geo,year,ti_non_edible_crude_materials_export_value_base_price
1,1995,135
1,1996,210
1,1997,221
1,1998,49
1,1999,698
1,2000,988
1,2001,913
1,2002,187
1,2003,43
1,2004,85
1,2005,25
1,2006,0
1,2008,6
1,2009,24
1,2010,34
1,2011,23
1,2012,43
1,2013,5
1,2014,46
1,2015,1145
1,2016,953
1,2017,1065
1,2018,751
1,2019,594
1,2020,337
1,2021,262
1,2022,14
1,2023,46
10,1961,2083452
10,1962,2215014
10,1963,2143731
10,1964,2235601
10,1965,2262199
10,1966,2285215
10,1967,2337228
10,1968,2389350
10,1969,2525314
10,1970,2763629
10,1971,2585117
10,1972,2785451
10,1973,2838444
10,1974,2067737
10,1975,2046818
10,1976,2622478
10,1977,2939526
10,1978,2389168
10,1979,2650184
10,1980,2389088
10,1981,2173872
10,1982,2396622
10,1983,2521012
10,1984,2376767
10,1985,2734205
10,1986,3293353
10,1987,3678607
10,1988,3404131
10,1989,3482616
10,1990,3429606
10,1991,3187521
10,1992,4158388
10,1993,3736348
10,1994,3623961
10,1995,3070780
10,1996,3542666
10,1997,4117346
10,1998,3861882
10,1999,4138530
10,2000,4595845
10,2001,4946761
10,2002,3713126
10,2003,2707590
10,2004,2969556
10,2005,3517665
10,2006,3545151
10,2007,2787730
10,2008,2242244
10,2009,2445580
10,2010,2947393
10,2011,3751186
10,2012,5218813
10,2013,5460715
10,2014,4906619
10,2015,3622883
10,2016,4200123
10,2017,4387798
10,2018,3284709
10,2019,3325861
10,2020,2101025
10,2021,3809470
10,2022,4928037
10,2023,5599133
100,1961,113510
100,1962,113338
100,1963,154575
100,1964,166502
100,1965,129727
100,1966,107005
100,1967,131984
100,1968,106272
100,1969,80943
100,1970,116180
100,1971,92032
100,1972,177980
100,1973,112631
100,1974,199311
100,1975,124724
100,1976,207904
100,1977,36711
100,1978,25503
100,1979,104486
100,1980,195559
100,1981,171662
100,1982,186320
100,1983,228842
100,1984,79116
100,1985,75465
100,1986,249059
100,1987,139234
100,1988,19735
100,1989,56066
100,1990,586775
100,1991,274522
100,1992,127303
100,1993,326165
100,1994,56027
100,1995,49419
100,1996,433782
100,1997,258831
100,1998,77380
100,1999,35115
100,2000,44358
100,2001,38520
100,2002,99888
100,2003,366935
100,2004,207167
100,2005,1126905
100,2006,1998856
100,2007,2707026
100,2008,884388
100,2009,2311613
100,2010,2705209
100,2011,3218875
100,2012,3241027
100,2013,4008463
100,2014,2596460
100,2015,2120527
100,2016,1483396
100,2017,1639488
100,2018,1920448
100,2019,1074598
100,2020,1674225
100,2021,2219200
100,2022,782339
100,2023,651940
101,1961,993193
101,1962,1174973
101,1963,881302
101,1964,1001025
101,1965,1076032
101,1966,1030542
101,1967,961424
101,1968,1136613
101,1969,1267346
101,1970,1169158
101,1971,1149612
101,1972,1115248
101,1973,1276049
101,1974,1203653
101,1975,1193327
101,1976,1230795
101,1977,1212765
101,1978,1306044
101,1979,1306588
101,1980,1476824
101,1981,1224973
101,1982,1208895
101,1983,1422148
101,1984,1533856
101,1985,1518570
101,1986,1453607
101,1987,1650226
101,1988,1708407
101,1989,1739309
101,1990,1625357
101,1991,1842728
101,1992,1914793
101,1993,1835920
101,1994,1880839
101,1995,2000629
101,1996,2164917
101,1997,2118700
101,1998,2469177
101,1999,2258848
101,2000,2089050
101,2001,2198495
101,2002,2264383
101,2003,2511857
101,2004,2833522
101,2005,3054302
101,2006,3455169
101,2007,3633594
101,2008,3466488
101,2009,3004259
101,2010,3549022
101,2011,3856132
101,2012,3688041
101,2013,4076992
101,2014,3960847
101,2015,3973184
101,2016,3892639
101,2017,4823718
101,2018,4249914
101,2019,4015141
101,2020,3451211
101,2021,3537457
101,2022,3089913
101,2023,2658747
102,1961,209223
102,1962,168566
102,1963,209949
102,1964,217584
102,1965,252366
102,1966,263372
102,1967,245864
102,1968,259246
102,1969,301321
102,1970,355412
102,1971,336666
102,1972,379694
102,1973,417778
102,1974,286347
102,1975,480759
102,1976,311388
102,1977,212853
102,1978,210737
102,1979,186731
102,1980,13352
102,1981,128
102,1982,125
102,1983,66
102,1984,3900
102,1985,8716
102,1986,48992
102,1987,27439
102,1988,1173
102,1991,325
102,1992,12507
102,1993,5063
102,1994,3689
102,1995,98561
102,1996,62422
102,1997,73606
102,1998,26927
102,1999,28300
102,2000,2068
102,2001,3381
102,2002,11604
102,2003,5861
102,2004,4310
102,2005,2231
102,2006,6443
102,2007,14942
102,2008,8121
102,2009,6206
102,2010,12093
102,2011,10832
102,2012,13818
102,2013,11351
102,2014,73311
102,2015,29632
102,2016,57529
102,2017,44470
102,2018,45663
102,2019,66959
102,2020,45096
102,2021,73596
