geo,year,ti_other_food_nes_import_quantity_index_2014_2016_100
1,1992,2
1,1993,3
1,1994,2
1,1995,9
1,1996,24
1,1997,19
1,1998,21
1,1999,37
1,2000,43
1,2001,57
1,2002,62
1,2003,65
1,2004,72
1,2005,77
1,2006,75
1,2007,90
1,2008,104
1,2009,91
1,2010,93
1,2011,95
1,2012,92
1,2013,98
1,2014,94
1,2015,102
1,2016,104
1,2017,107
1,2018,116
1,2019,127
1,2020,116
10,1961,20
10,1962,19
10,1963,19
10,1964,21
10,1965,20
10,1966,22
10,1967,24
10,1968,21
10,1969,23
10,1970,23
10,1971,24
10,1972,25
10,1973,25
10,1974,26
10,1975,28
10,1976,24
10,1977,27
10,1978,23
10,1979,27
10,1980,28
10,1981,26
10,1982,28
10,1983,28
10,1984,28
10,1985,29
10,1986,29
10,1987,28
10,1988,30
10,1989,31
10,1990,32
10,1991,32
10,1992,34
10,1993,36
10,1994,41
10,1995,50
10,1996,45
10,1997,47
10,1998,44
10,1999,47
10,2000,41
10,2001,38
10,2002,41
10,2003,46
10,2004,50
10,2005,54
10,2006,55
10,2007,59
10,2008,63
10,2009,66
10,2010,68
10,2011,72
10,2012,74
10,2013,76
10,2014,92
10,2015,105
10,2016,102
10,2017,93
10,2018,91
10,2019,94
10,2020,92
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,3
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,1
100,1978,1
100,1979,2
100,1980,2
100,1981,2
100,1982,2
100,1983,4
100,1984,4
100,1985,2
100,1986,4
100,1987,1
100,1988,4
100,1989,1
100,1990,3
100,1991,4
100,1992,6
100,1993,7
100,1994,5
100,1995,8
100,1996,11
100,1997,12
100,1998,21
100,1999,16
100,2000,17
100,2001,21
100,2002,34
100,2003,39
100,2004,42
100,2005,54
100,2006,53
100,2007,62
100,2008,59
100,2009,76
100,2010,46
100,2011,72
100,2012,81
100,2013,79
100,2014,97
100,2015,91
100,2016,112
100,2017,109
100,2018,120
100,2019,119
100,2020,123
101,1961,4
101,1962,2
101,1963,2
101,1964,4
101,1965,2
101,1966,3
101,1967,7
101,1968,8
101,1969,3
101,1970,5
101,1971,6
101,1972,7
101,1973,8
101,1974,3
101,1975,14
101,1976,7
101,1977,3
101,1978,7
101,1979,8
101,1980,9
101,1981,13
101,1982,12
101,1983,5
101,1984,4
101,1985,9
101,1986,5
101,1987,5
101,1988,5
101,1989,5
101,1990,8
101,1991,6
101,1992,7
101,1993,8
101,1994,7
101,1995,6
101,1996,7
101,1997,15
101,1998,12
101,1999,25
101,2000,33
101,2001,39
101,2002,31
101,2003,29
101,2004,40
101,2005,38
101,2006,41
101,2007,64
101,2008,46
101,2009,49
101,2010,55
101,2011,80
101,2012,96
101,2013,77
101,2014,110
101,2015,83
101,2016,107
101,2017,194
101,2018,222
101,2019,217
101,2020,174
102,1961,7
102,1962,8
102,1963,6
102,1964,6
102,1965,9
102,1966,7
102,1967,8
102,1968,8
102,1969,8
102,1970,9
102,1971,11
102,1972,11
102,1973,9
102,1974,15
102,1975,16
102,1976,21
102,1977,22
102,1978,22
102,1979,22
102,1980,12
102,1981,18
102,1982,14
102,1983,16
102,1984,34
102,1985,23
102,1986,32
102,1987,16
102,1988,60
102,1989,17
102,1990,38
102,1991,29
102,1992,82
102,1993,51
102,1994,22
102,1995,29
102,1996,26
102,1997,17
102,1998,12
102,1999,24
102,2000,25
102,2001,26
102,2002,13
102,2003,14
102,2004,29
102,2005,49
102,2006,46
102,2007,64
102,2008,73
102,2009,74
102,2010,89
102,2011,91
102,2012,90
102,2013,102
102,2014,85
102,2015,117
102,2016,98
102,2017,121
102,2018,110
102,2019,126
102,2020,113
103,1961,19
103,1962,21
103,1963,23
103,1964,21
103,1965,13
103,1966,31
103,1967,17
103,1968,25
103,1969,28
103,1970,23
103,1971,27
103,1972,25
103,1973,21
103,1974,33
103,1975,21
103,1976,30
103,1977,34
103,1978,30
103,1979,36
103,1980,41
103,1981,32
103,1982,41
103,1983,38
103,1984,61
103,1985,43
103,1986,49
103,1987,49
103,1988,56
103,1989,42
103,1990,35
103,1991,36
103,1992,23
103,1993,20
103,1994,14
103,1995,16
103,1996,11
103,1997,16
103,1998,24
103,1999,24
103,2000,22
103,2001,34
103,2002,55
103,2003,19
103,2004,46
103,2005,57
103,2006,13
103,2007,49
103,2008,71
103,2009,52
103,2010,59
103,2011,61
103,2012,65
103,2013,73
103,2014,105
103,2015,87
103,2016,108
103,2017,122
103,2018,85
103,2019,98
103,2020,144
104,1961,20
104,1962,24
104,1963,26
104,1964,23
104,1965,24
104,1966,28
104,1967,28
104,1968,30
104,1969,28
104,1970,26
104,1971,27
104,1972,29
104,1973,30
104,1974,32
104,1975,28
104,1976,28
104,1977,33
104,1978,32
104,1979,36
104,1980,39
104,1981,36
104,1982,40
104,1983,40
104,1984,44
104,1985,47
104,1986,48
104,1987,47
104,1988,48
104,1989,49
104,1990,57
104,1991,60
104,1992,62
104,1993,57
104,1994,59
104,1995,57
104,1996,60
104,1997,66
104,1998,69
104,1999,65
104,2000,72
104,2001,73
104,2002,83
104,2003,77
104,2004,73
104,2005,92
104,2006,83
104,2007,88
104,2008,85
104,2009,85
104,2010,72
104,2011,81
104,2012,81
104,2013,88
104,2014,89
104,2015,100
104,2016,111
104,2017,116
104,2018,125
104,2019,132
104,2020,147
105,1961,11
105,1962,12
105,1963,13
105,1964,14
105,1965,13
105,1966,15
105,1967,15
105,1968,18
105,1969,19
105,1970,19
105,1971,17
105,1972,18
105,1973,21
105,1974,19
105,1975,24
105,1976,34
105,1977,24
105,1978,26
105,1979,27
105,1980,22
105,1981,28
105,1982,30
105,1983,39
105,1984,33
105,1985,36
105,1986,40
105,1987,36
105,1988,44
105,1989,39
105,1990,42
105,1991,46
105,1992,59
105,1993,59
105,1994,63
105,1995,77
105,1996,65
105,1997,60
105,1998,74
105,1999,68
105,2000,61
105,2001,64
105,2002,59
105,2003,63
105,2004,68
105,2005,68
105,2006,69
105,2007,78
105,2008,79
105,2009,69
105,2010,84
105,2011,87
105,2012,94
105,2013,98
105,2014,88
105,2015,99
105,2016,113
105,2017,116
105,2018,124
105,2019,132
105,2020,140
106,1961,16
106,1962,17
106,1963,18
106,1964,18
106,1965,19
106,1966,19
106,1967,22
106,1968,22
106,1969,23
106,1970,24
106,1971,26
106,1972,26
106,1973,30
106,1974,30
106,1975,29
106,1976,31
106,1977,27
106,1978,28
106,1979,33
106,1980,33
106,1981,33
106,1982,36
106,1983,36
106,1984,35
106,1985,45
106,1986,40
106,1987,42
106,1988,41
106,1989,43
106,1990,48
106,1991,45
106,1992,45
106,1993,52
106,1994,53
106,1995,53
106,1996,55
106,1997,55
106,1998,57
106,1999,59
106,2000,64
106,2001,65
106,2002,65
106,2003,70
106,2004,70
106,2005,76
106,2006,80
106,2007,82
106,2008,83
106,2009,82
106,2010,85
106,2011,87
106,2012,90
106,2013,94
106,2014,98
106,2015,98
106,2016,104
106,2017,104
106,2018,109
106,2019,111
106,2020,105
107,1961,132
107,1962,319
107,1963,4
107,1964,4
107,1965,120
107,1966,4
107,1967,6
107,1968,6
107,1969,6
107,1970,6
107,1971,5
107,1972,7
107,1973,10
107,1974,8
107,1975,8
107,1976,11
107,1977,16
107,1978,16
107,1979,12
107,1980,13
107,1981,13
107,1982,9
107,1983,14
107,1984,12
107,1985,14
107,1986,15
107,1987,19
107,1988,13
107,1989,22
107,1990,28
107,1991,19
107,1992,30
107,1993,26
107,1994,26
107,1995,17
107,1996,18
107,1997,23
107,1998,25
107,1999,130
107,2000,28
107,2001,42
107,2002,57
107,2003,67
107,2004,268
107,2005,45
107,2006,49
107,2007,60
107,2008,60
107,2009,69
107,2010,67
107,2011,70
107,2012,76
107,2013,86
107,2014,109
107,2015,91
107,2016,100
107,2017,97
107,2018,106
107,2019,136
107,2020,134
108,1992,4
108,1993,9
108,1994,13
108,1995,19
108,1996,18
108,1997,19
108,1998,26
108,1999,28
108,2000,37
108,2001,43
108,2002,52
108,2003,58
108,2004,74
108,2005,63
108,2006,79
108,2007,89
108,2008,91
108,2009,84
108,2010,70
108,2011,95
108,2012,108
108,2013,112
108,2014,104
108,2015,97
108,2016,99
108,2017,113
108,2018,126
108,2019,129
108,2020,122
109,1961,18
109,1962,18
109,1963,23
109,1964,19
109,1965,19
109,1966,25
109,1967,34
109,1968,24
109,1969,50
109,1970,56
109,1971,92
109,1972,88
109,1973,50
109,1974,69
109,1975,77
109,1976,66
109,1977,28
109,1978,39
109,1979,35
109,1980,33
109,1981,48
109,1982,55
109,1983,29
109,1984,18
109,1985,17
109,1986,26
109,1987,34
109,1988,41
109,1989,65
109,1990,54
109,1991,44
109,1992,48
109,1993,54
109,1994,52
109,1995,58
109,1996,73
109,1997,64
109,1998,79
109,1999,60
109,2000,75
109,2001,73
109,2002,71
109,2003,92
109,2004,78
109,2005,97
109,2006,110
109,2007,93
109,2008,110
109,2009,106
109,2010,104
109,2011,98
109,2012,104
109,2013,102
109,2014,98
109,2015,95
109,2016,107
109,2017,128
109,2018,137
109,2019,130
109,2020,56
11,1961,14
11,1962,14
11,1963,15
11,1964,17
11,1965,18
11,1966,18
11,1967,19
11,1968,21
11,1969,22
11,1970,21
11,1971,25
11,1972,26
11,1973,26
11,1974,25
11,1975,28
11,1976,32
11,1977,29
11,1978,31
11,1979,35
11,1980,40
11,1981,42
11,1982,47
11,1983,52
11,1984,50
11,1985,54
11,1986,54
11,1987,54
11,1988,57
11,1989,67
11,1990,76
11,1991,81
11,1992,84
11,1993,77
11,1994,67
11,1995,67
11,1996,69
11,1997,74
11,1998,69
11,1999,85
11,2000,74
11,2001,86
11,2002,82
11,2003,87
11,2004,99
11,2005,104
11,2006,128
11,2007,107
11,2008,104
11,2009,87
11,2010,86
11,2011,91
11,2012,97
11,2013,101
11,2014,98
11,2015,99
11,2016,103
11,2017,93
11,2018,104
11,2019,104
11,2020,99
110,1961,5
110,1962,6
110,1963,8
110,1964,9
110,1965,8
110,1966,14
110,1967,12
110,1968,14
110,1969,16
110,1970,22
110,1971,22
110,1972,27
110,1973,33
110,1974,24
110,1975,29
110,1976,36
110,1977,33
110,1978,29
110,1979,39
110,1980,38
110,1981,41
110,1982,44
110,1983,47
110,1984,50
110,1985,52
110,1986,56
110,1987,63
110,1988,68
110,1989,72
110,1990,71
110,1991,75
110,1992,74
110,1993,74
110,1994,80
110,1995,79
110,1996,88
110,1997,87
110,1998,84
110,1999,91
110,2000,98
110,2001,98
110,2002,97
110,2003,99
110,2004,102
110,2005,102
110,2006,104
110,2007,102
110,2008,95
110,2009,95
110,2010,97
110,2011,99
110,2012,97
110,2013,103
110,2014,97
110,2015,100
110,2016,103
110,2017,102
110,2018,102
110,2019,105
110,2020,96
112,1961,6
112,1962,7
112,1963,6
112,1964,7
112,1965,8
112,1966,9
112,1967,9
112,1968,10
112,1969,11
112,1970,10
112,1971,11
112,1972,10
112,1973,11
112,1974,10
112,1975,10
