geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_quantity_index_2014_2016_100
1,2000,100
1,2012,87
1,2014,194
1,2015,6
1,2017,860
1,2018,514
1,2019,238
1,2020,184
1,2022,1463
1,2023,1562
10,1961,6
10,1962,9
10,1963,10
10,1964,11
10,1965,13
10,1966,12
10,1967,12
10,1968,12
10,1969,12
10,1970,16
10,1971,16
10,1972,20
10,1973,24
10,1974,19
10,1975,18
10,1976,24
10,1977,27
10,1978,30
10,1979,32
10,1980,24
10,1981,24
10,1982,22
10,1983,23
10,1984,16
10,1985,17
10,1986,19
10,1987,22
10,1988,24
10,1989,22
10,1990,26
10,1991,26
10,1992,29
10,1993,35
10,1994,37
10,1995,39
10,1996,37
10,1997,43
10,1998,47
10,1999,47
10,2000,51
10,2001,49
10,2002,49
10,2003,52
10,2004,58
10,2005,62
10,2006,69
10,2007,71
10,2008,75
10,2009,80
10,2010,80
10,2011,74
10,2012,85
10,2013,97
10,2014,111
10,2015,99
10,2016,90
10,2017,92
10,2018,104
10,2019,110
10,2020,102
10,2021,99
10,2022,87
10,2023,107
100,1987,2
100,1988,1
100,1989,1
100,1990,1
100,1991,6
100,1992,1
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,1
100,2002,1
100,2003,3
100,2004,2
100,2005,2
100,2006,1
100,2007,2
100,2008,8
100,2009,14
100,2010,16
100,2011,25
100,2012,80
100,2013,125
100,2014,102
100,2015,91
100,2016,107
100,2017,183
100,2018,228
100,2019,242
100,2020,265
100,2021,297
100,2022,251
100,2023,314
101,1994,27
101,1997,90
101,1999,853
101,2000,30
101,2001,270
101,2002,164
101,2003,239
101,2004,350
101,2006,37
101,2007,16
101,2011,5
101,2014,64
101,2015,235
101,2016,1
101,2017,1
102,1997,1
102,1998,24
102,1999,47
102,2000,88
102,2001,165
102,2002,122
102,2003,87
102,2004,140
102,2005,168
102,2006,181
102,2007,141
102,2008,144
102,2009,2
102,2010,86
102,2011,116
102,2012,25
102,2013,58
102,2014,120
102,2015,12
102,2016,167
102,2017,97
102,2018,65
102,2019,302
102,2020,87
102,2021,192
102,2022,270
102,2023,22
104,1961,4
104,1962,4
104,1963,6
104,1964,6
104,1965,6
104,1966,6
104,1967,9
104,1968,7
104,1969,8
104,1970,9
104,1971,9
104,1972,9
104,1973,11
104,1974,14
104,1975,15
104,1976,14
104,1977,18
104,1978,20
104,1979,19
104,1980,20
104,1981,14
104,1982,14
104,1983,14
104,1984,16
104,1985,18
104,1986,20
104,1987,17
104,1988,17
104,1989,19
104,1990,21
104,1991,22
104,1992,26
104,1993,29
104,1994,24
104,1995,24
104,1996,27
104,1997,28
104,1998,30
104,1999,34
104,2000,29
104,2001,21
104,2002,26
104,2003,33
104,2004,36
104,2005,33
104,2006,37
104,2007,36
104,2008,34
104,2009,45
104,2010,34
104,2011,40
104,2012,81
104,2013,82
104,2014,97
104,2015,98
104,2016,105
104,2017,101
104,2018,96
104,2019,91
104,2020,89
104,2021,63
104,2022,64
104,2023,68
106,1961,0
106,1962,1
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,2
106,1973,1
106,1974,2
106,1975,2
106,1976,5
106,1977,4
106,1978,7
106,1979,12
106,1980,12
106,1981,17
106,1982,18
106,1983,11
106,1984,11
106,1985,10
106,1986,6
106,1987,4
106,1988,12
106,1989,10
106,1990,10
106,1991,11
106,1992,15
106,1993,13
106,1994,17
106,1995,13
106,1996,14
106,1997,27
106,1998,25
106,1999,16
106,2000,27
106,2001,36
106,2002,40
106,2003,43
106,2004,49
106,2005,56
106,2006,59
106,2007,59
106,2008,68
106,2009,71
106,2010,80
106,2011,92
106,2012,97
106,2013,83
106,2014,95
106,2015,99
106,2016,106
106,2017,105
106,2018,86
106,2019,88
106,2020,91
106,2021,83
106,2022,80
106,2023,85
107,1976,7
107,1977,41
107,1982,35
107,1983,117
107,1984,14
107,1985,7
107,1997,0
107,1998,4
107,1999,1
107,2000,1
107,2001,139
107,2003,7
107,2004,2059
107,2009,117
107,2010,76
107,2011,21
107,2012,76
107,2013,104
107,2014,99
107,2015,156
107,2016,45
107,2017,24
107,2018,139
107,2019,12
107,2020,21
107,2021,228
107,2022,53
107,2023,99
108,1994,2636
108,1995,4235
108,1996,2402
108,1997,1541
108,1998,438
108,1999,381
108,2000,108
108,2001,10
108,2002,21
108,2004,1
108,2013,4
108,2014,47
108,2015,97
108,2016,156
108,2017,1239
108,2018,758
108,2019,399
108,2020,888
