geo,year,ti_meat_sheep_import_value_base_period_price
10,1966,602
10,1967,6
10,1968,4621
10,1969,3116
10,1970,165
10,1973,106
10,1974,1174
10,1975,201
10,1976,136
10,1977,89
10,1978,35
10,1979,24
10,1980,53
10,1981,89
10,1982,472
10,1983,2626
10,1984,20477
10,1985,9294
10,1986,8781
10,1987,6934
10,1988,10244
10,1989,12286
10,1990,2048
10,1991,366
10,1992,1033
10,1993,749
10,1994,1753
10,1995,4131
10,1996,974
10,1997,590
10,1998,974
10,1999,1977
10,2000,2738
10,2001,1759
10,2002,2956
10,2003,4609
10,2004,2207
10,2005,2030
10,2006,3488
10,2007,2596
10,2008,3966
10,2009,4927
10,2010,8415
10,2011,6491
10,2012,5830
10,2013,6485
10,2014,4278
10,2015,6320
10,2016,2089
10,2017,3836
10,2018,5382
10,2019,6739
10,2020,5093
100,1987,79
100,1988,79
100,1996,26
100,1999,426
100,2000,79
100,2001,53
100,2002,26
100,2003,26
100,2004,106
100,2005,291
100,2006,119
100,2007,238
100,2008,251
100,2009,516
100,2010,331
100,2011,106
100,2012,318
100,2013,781
100,2014,1125
100,2015,701
100,2016,1443
100,2017,2554
100,2018,1787
100,2019,2263
100,2020,569
101,1963,21
101,1964,74
101,1965,227
101,1966,5
101,1967,26
101,1968,37
101,1969,5
101,1970,53
101,1971,453
101,1972,980
101,1975,63
101,1976,311
101,1977,121
101,1978,58
101,1979,174
101,1980,453
101,1981,569
101,1982,337
101,1983,311
101,1984,364
101,1985,759
101,1986,611
101,1987,643
101,1988,580
101,1989,885
101,1990,1407
101,1991,1760
101,1992,3589
101,1993,2735
101,1994,2598
101,1995,3890
101,1996,3710
101,1997,3631
101,1998,2266
101,1999,4585
101,2000,3119
101,2001,3647
101,2002,2540
101,2003,2509
101,2004,2741
101,2005,4369
101,2006,3752
101,2007,3009
101,2008,3684
101,2009,4448
101,2010,4148
101,2011,5244
101,2012,6198
101,2013,7162
101,2014,10172
101,2015,14404
101,2016,11041
101,2017,22225
101,2018,10720
101,2019,11969
