geo,year,ti_alcoholic_beverages_import_value_index_2014_2016_100
1,1992,9
1,1993,24
1,1994,56
1,1995,5
1,1996,41
1,1997,30
1,1998,15
1,1999,4
1,2000,4
1,2001,5
1,2002,12
1,2003,9
1,2004,15
1,2005,42
1,2006,80
1,2007,172
1,2008,310
1,2009,182
1,2010,185
1,2011,161
1,2012,114
1,2013,137
1,2014,109
1,2015,97
1,2016,93
1,2017,134
1,2018,134
1,2019,142
1,2020,152
1,2021,216
1,2022,313
1,2023,456
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,2
10,1978,2
10,1979,3
10,1980,2
10,1981,3
10,1982,3
10,1983,2
10,1984,3
10,1985,4
10,1986,5
10,1987,4
10,1988,4
10,1989,6
10,1990,6
10,1991,6
10,1992,5
10,1993,5
10,1994,5
10,1995,8
10,1996,7
10,1997,10
10,1998,10
10,1999,12
10,2000,12
10,2001,14
10,2002,14
10,2003,16
10,2004,30
10,2005,36
10,2006,44
10,2007,72
10,2008,69
10,2009,101
10,2010,71
10,2011,86
10,2012,100
10,2013,106
10,2014,105
10,2015,98
10,2016,97
10,2017,105
10,2018,110
10,2019,107
10,2020,102
10,2021,115
10,2022,117
10,2023,97
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,0
100,1977,1
100,1978,1
100,1979,1
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,8
100,1986,2
100,1987,3
100,1988,3
100,1989,4
100,1990,3
100,1991,1
100,1992,2
100,1993,2
100,1994,4
100,1995,8
100,1996,7
100,1997,6
100,1998,8
100,1999,9
100,2000,11
100,2001,13
100,2002,9
100,2003,8
100,2004,21
100,2005,39
100,2006,41
100,2007,66
100,2008,55
100,2009,38
100,2010,45
100,2011,89
100,2012,101
100,2013,99
100,2014,83
100,2015,106
100,2016,111
100,2017,106
100,2018,137
100,2019,113
100,2020,65
100,2021,98
100,2022,137
100,2023,151
101,1961,6
101,1962,6
101,1963,5
101,1964,6
101,1965,5
101,1966,6
101,1967,8
101,1968,4
101,1969,5
101,1970,6
101,1971,10
101,1972,23
101,1973,36
101,1974,42
101,1975,25
101,1976,47
101,1977,52
101,1978,67
101,1979,32
101,1980,55
101,1981,67
101,1982,71
101,1983,35
101,1984,24
101,1985,11
101,1986,22
101,1987,32
101,1988,25
101,1989,47
101,1990,47
101,1991,39
101,1992,66
101,1993,129
101,1994,60
101,1995,85
101,1996,71
101,1997,24
101,1998,23
101,1999,33
101,2000,21
101,2001,34
101,2002,34
101,2003,24
101,2004,4
101,2005,9
101,2006,0
101,2007,0
101,2008,18
101,2009,5
101,2010,55
101,2011,47
101,2012,28
101,2013,32
101,2014,78
101,2015,50
101,2016,172
101,2017,332
101,2018,469
101,2019,351
101,2020,104
101,2021,208
101,2022,295
101,2023,424
102,1962,12
102,1965,11
102,1966,13
102,1967,11
102,1968,20
102,1969,20
102,1970,14
102,1971,21
102,1972,20
102,1973,34
102,1974,46
102,1975,100
102,1976,86
102,1977,3783
102,1978,5630
102,1979,3
102,2005,477
102,2006,356
102,2007,774
102,2008,1255
102,2009,69
102,2010,35
102,2011,53
102,2012,83
102,2013,72
102,2015,100
102,2019,115
102,2022,225
102,2023,93
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,4
103,1976,4
103,1977,9
103,1978,28
103,1979,37
103,1980,13
103,1981,37
103,1982,64
103,1983,36
103,1984,38
103,1985,38
103,1986,32
103,1987,36
103,1988,37
103,1989,42
103,1990,49
103,1991,28
103,1992,12
103,1993,3
103,1994,1
103,1995,1
103,1996,3
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,1
103,2002,2
103,2003,28
103,2004,65
103,2005,73
103,2006,5
103,2007,49
103,2008,81
103,2009,99
103,2010,98
103,2011,95
103,2012,123
103,2013,119
103,2014,114
103,2015,93
103,2016,93
103,2017,97
103,2018,135
103,2019,146
103,2020,112
103,2021,133
103,2022,174
103,2023,113
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,2
104,1973,3
104,1974,2
104,1975,2
104,1976,3
104,1977,3
104,1978,4
104,1979,6
104,1980,6
104,1981,6
104,1982,5
104,1983,5
104,1984,5
104,1985,6
104,1986,10
104,1987,13
104,1988,16
104,1989,15
104,1990,20
104,1991,24
104,1992,26
104,1993,22
104,1994,28
104,1995,28
104,1996,33
104,1997,37
104,1998,40
104,1999,45
104,2000,40
104,2001,66
104,2002,83
104,2003,81
104,2004,98
104,2005,109
104,2006,114
104,2007,135
104,2008,108
104,2009,100
104,2010,107
104,2011,108
104,2012,108
104,2013,106
104,2014,104
104,2015,93
104,2016,103
104,2017,108
104,2018,115
104,2019,116
104,2020,147
104,2021,123
104,2022,120
104,2023,138
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,1
105,1973,1
105,1974,4
105,1975,2
105,1976,4
105,1977,4
105,1978,4
105,1979,3
105,1980,2
105,1981,3
105,1982,8
105,1983,8
105,1984,3
105,1985,1
105,1986,2
105,1987,2
105,1988,3
105,1989,3
105,1990,4
105,1991,4
105,1992,10
105,1993,14
105,1994,17
105,1995,17
105,1996,17
105,1997,18
105,1998,21
105,1999,23
105,2000,30
105,2001,41
105,2002,43
105,2003,40
105,2004,42
105,2005,41
105,2006,45
105,2007,56
105,2008,70
105,2009,67
105,2010,79
105,2011,83
105,2012,82
105,2013,89
105,2014,94
105,2015,92
105,2016,114
105,2017,134
105,2018,151
105,2019,154
105,2020,180
105,2021,238
105,2022,228
105,2023,222
106,1961,0
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,2
106,1969,2
106,1970,2
106,1971,4
106,1972,5
106,1973,10
106,1974,7
106,1975,6
106,1976,6
106,1977,7
106,1978,9
106,1979,13
106,1980,16
106,1981,14
106,1982,13
106,1983,13
106,1984,12
106,1985,17
106,1986,23
106,1987,30
106,1988,32
106,1989,34
106,1990,45
106,1991,47
106,1992,49
106,1993,38
106,1994,44
106,1995,43
106,1996,48
106,1997,48
106,1998,52
106,1999,53
106,2000,50
106,2001,48
106,2002,53
106,2003,68
106,2004,79
106,2005,86
106,2006,88
106,2007,109
106,2008,114
106,2009,96
106,2010,98
106,2011,109
106,2012,103
106,2013,108
106,2014,107
106,2015,98
106,2016,95
106,2017,101
106,2018,111
106,2019,102
106,2020,91
106,2021,114
106,2022,120
106,2023,143
107,1961,6
107,1962,7
107,1963,8
107,1964,10
107,1965,11
107,1966,11
107,1967,10
107,1968,12
107,1969,9
107,1970,12
107,1971,13
107,1972,15
