geo,year,ti_pastry_export_quantity_index_2014_2016_100
1,1995,28
1,1996,5
1,1997,2
1,1998,2
1,1999,3
1,2000,2
1,2001,0
1,2002,3
1,2003,16
1,2004,17
1,2005,24
1,2006,28
1,2007,35
1,2008,36
1,2009,35
1,2010,29
1,2011,36
1,2012,94
1,2013,143
1,2014,124
1,2015,95
1,2016,81
1,2017,68
1,2018,93
1,2019,76
1,2020,150
10,1961,7
10,1962,6
10,1963,1
10,1964,8
10,1965,10
10,1966,13
10,1967,16
10,1968,14
10,1969,12
10,1970,13
10,1971,15
10,1972,17
10,1973,17
10,1974,17
10,1975,15
10,1976,14
10,1977,13
10,1978,17
10,1979,18
10,1980,22
10,1981,23
10,1982,22
10,1983,21
10,1984,21
10,1985,24
10,1986,27
10,1987,29
10,1988,36
10,1989,37
10,1990,33
10,1991,36
10,1992,46
10,1993,56
10,1994,63
10,1995,84
10,1996,95
10,1997,125
10,1998,120
10,1999,117
10,2000,117
10,2001,128
10,2002,166
10,2003,150
10,2004,140
10,2005,147
10,2006,154
10,2007,158
10,2008,155
10,2009,158
10,2010,161
10,2011,89
10,2012,87
10,2013,94
10,2014,96
10,2015,106
10,2016,98
10,2017,113
10,2018,136
10,2019,131
10,2020,108
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,1
100,1970,0
100,1971,1
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,1
100,1977,2
100,1978,2
100,1979,3
100,1980,2
100,1981,1
100,1982,2
100,1983,1
100,1984,1
100,1985,1
100,1986,1
100,1987,1
100,1988,1
100,1989,0
100,1990,0
100,1991,1
100,1992,1
100,1993,1
100,1994,1
100,1995,2
100,1996,3
100,1997,4
100,1998,2
100,1999,2
100,2000,3
100,2001,5
100,2002,10
100,2003,20
100,2004,21
100,2005,32
100,2006,30
100,2007,39
100,2008,64
100,2009,45
100,2010,50
100,2011,88
100,2012,92
100,2013,107
100,2014,97
100,2015,98
100,2016,105
100,2017,106
100,2018,102
100,2019,105
100,2020,105
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,1
101,1984,1
101,1985,0
101,1986,0
101,1987,1
101,1988,4
101,1989,4
101,1990,6
101,1991,9
101,1992,11
101,1993,15
101,1994,14
101,1995,13
101,1996,17
101,1997,12
101,1998,6
101,1999,33
101,2000,41
101,2001,49
101,2002,52
101,2003,58
101,2004,57
101,2005,69
101,2006,62
101,2007,57
101,2008,66
101,2009,63
101,2010,73
101,2011,79
101,2012,70
101,2013,85
101,2014,92
101,2015,94
101,2016,114
101,2017,124
101,2018,131
101,2019,144
101,2020,164
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,1
102,1972,1
102,1973,1
102,1974,1
102,1975,2
102,1976,3
102,1977,4
102,1978,3
102,1979,1
102,1980,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,27
102,1995,0
102,1996,0
102,1997,97
102,1998,58
102,1999,53
102,2000,45
102,2001,32
102,2002,22
102,2003,26
102,2004,28
102,2005,44
102,2006,64
102,2007,77
102,2008,89
102,2009,5
102,2010,102
102,2011,110
102,2012,166
102,2013,109
102,2014,119
102,2015,79
102,2016,101
102,2017,101
102,2018,107
102,2019,78
102,2020,73
103,1968,540
103,1969,280
103,1970,120
103,1971,340
103,1974,2020
103,1975,780
103,1976,700
103,2003,160
103,2004,420
103,2005,120
103,2006,120
103,2007,120
103,2008,440
103,2009,260
103,2010,800
103,2011,380
103,2012,480
103,2013,1980
103,2016,100
103,2017,860
103,2018,2060
103,2019,4760
103,2020,3980
104,1961,2
104,1962,2
104,1963,3
104,1964,2
104,1965,2
104,1966,3
104,1967,3
104,1968,4
104,1969,4
104,1970,4
104,1971,5
104,1972,4
104,1973,4
104,1974,5
104,1975,4
104,1976,5
104,1977,6
104,1978,7
104,1979,7
104,1980,7
104,1981,9
104,1982,9
104,1983,12
104,1984,9
104,1985,10
104,1986,10
104,1987,10
104,1988,11
104,1989,13
104,1990,13
104,1991,13
104,1992,19
104,1993,13
104,1994,25
104,1995,36
104,1996,42
104,1997,37
104,1998,44
104,1999,48
104,2000,51
104,2001,50
104,2002,57
104,2003,54
104,2004,53
104,2005,45
104,2006,64
104,2007,68
104,2008,68
104,2009,64
104,2010,59
104,2011,55
104,2012,55
104,2013,54
104,2014,96
104,2015,98
104,2016,106
104,2017,119
104,2018,121
104,2019,128
104,2020,133
105,1961,2
105,1962,2
105,1963,2
105,1964,3
105,1965,3
105,1966,3
105,1967,3
105,1968,5
105,1969,7
105,1970,8
105,1971,9
105,1972,10
105,1973,11
105,1974,15
105,1975,8
105,1976,12
105,1977,17
105,1978,16
105,1979,20
105,1980,29
105,1981,24
105,1982,27
105,1983,21
105,1984,21
105,1985,17
105,1986,18
105,1987,20
105,1988,21
105,1989,25
105,1990,24
105,1991,16
105,1992,23
105,1993,31
105,1994,35
105,1995,34
105,1996,34
105,1997,29
105,1998,35
105,1999,31
105,2000,40
105,2001,44
105,2002,46
105,2003,78
105,2004,90
105,2005,79
105,2006,88
105,2007,85
105,2008,70
105,2009,85
105,2010,67
105,2011,89
105,2012,83
105,2013,77
105,2014,93
105,2015,99
105,2016,108
105,2017,120
105,2018,117
105,2019,139
105,2020,153
106,1961,1
106,1962,1
106,1963,2
106,1964,2
106,1965,3
106,1966,2
106,1967,3
106,1968,3
106,1969,4
106,1970,4
106,1971,4
106,1972,5
106,1973,4
106,1974,4
106,1975,5
106,1976,7
106,1977,8
106,1978,7
106,1979,10
106,1980,9
106,1981,12
106,1982,15
106,1983,13
106,1984,16
106,1985,19
106,1986,19
106,1987,22
106,1988,23
106,1989,27
106,1990,29
106,1991,36
106,1992,46
106,1993,47
106,1994,49
106,1995,51
106,1996,61
106,1997,66
106,1998,66
106,1999,68
106,2000,81
106,2001,78
106,2002,80
106,2003,79
106,2004,82
106,2005,84
106,2006,89
106,2007,90
106,2008,87
106,2009,88
106,2010,92
106,2011,96
106,2012,95
106,2013,100
106,2014,103
106,2015,97
106,2016,100
106,2017,105
106,2018,106
106,2019,113
106,2020,129
107,1967,0
107,1969,0
107,1970,0
107,1971,0
107,1972,1
107,1973,2
107,1974,3
107,1975,1
107,1976,1
107,1977,2
107,1978,2
107,1979,2
107,1980,0
107,1981,6
107,1982,9
107,1983,8
107,1984,7
107,1985,9
107,1986,9
107,1987,9
107,1988,9
107,1989,9
107,1990,9
107,1991,9
107,1992,7
107,1993,7
107,1994,8
107,1995,5
107,1996,10
107,1997,22
107,1998,33
107,1999,31
107,2000,22
107,2001,36
107,2002,42
107,2003,55
107,2004,52
107,2005,49
107,2006,51
107,2007,53
107,2008,49
107,2009,66
107,2010,72
107,2011,88
107,2012,97
107,2013,72
107,2014,92
107,2015,104
107,2016,104
107,2017,89
107,2018,90
107,2019,89
107,2020,33
108,1994,66
108,1995,59
108,1996,19
108,1997,30
108,1998,24
108,1999,3
108,2000,16
108,2001,25
108,2002,26
108,2003,27
108,2004,23
108,2005,25
108,2006,15
