geo,year,ti_fat_preparations_n_e_c_import_value_base_period_quantity
1,1993,10160
1,1994,11156
1,1995,17886
1,1996,14211
1,1997,13339
1,1998,14224
1,1999,12538
1,2000,12516
1,2001,10122
1,2002,8313
1,2003,7859
1,2004,8936
1,2005,9484
1,2006,10405
1,2007,13352
1,2008,19786
1,2009,17172
1,2010,18401
1,2011,22842
1,2012,21564
1,2013,20397
1,2014,19604
1,2015,16990
1,2016,15879
1,2017,17428
1,2018,15916
1,2019,15941
1,2020,14741
1,2021,20488
1,2022,27715
1,2023,19239
10,1963,31172
10,1964,28834
10,1965,28538
10,1966,24133
10,1967,20423
10,1968,29613
10,1969,21498
10,1970,13638
10,1971,21962
10,1972,20262
10,1973,18703
10,1974,37109
10,1975,48316
10,1976,41147
10,1977,31172
10,1978,31172
10,1979,31172
10,1980,40523
10,1981,46758
10,1982,35422
10,1983,25270
10,1984,24592
10,1985,22145
10,1986,27345
10,1987,24056
10,1988,25517
10,1989,31811
10,1990,33811
10,1991,32580
10,1992,30098
10,1993,31611
10,1994,30197
10,1995,31752
10,1996,34074
10,1997,33771
10,1998,34132
10,1999,46651
10,2000,44218
10,2001,33317
10,2002,31477
10,2003,36204
10,2004,37396
10,2005,29273
10,2006,29294
10,2007,34897
10,2008,40943
10,2009,42159
10,2010,42828
10,2011,55475
10,2012,53235
10,2013,45707
10,2014,52190
10,2015,40839
10,2016,42036
10,2017,44512
10,2018,42321
10,2019,39209
10,2020,40535
10,2021,48328
10,2022,58304
10,2023,53081
100,1987,1175
100,1992,730
100,1993,4028
100,1994,4112
100,1995,2175
100,1996,4195
100,1997,979
100,2000,1316
100,2001,631
100,2002,506
100,2003,739
100,2004,819
100,2005,871
100,2006,996
100,2007,1363
100,2008,2169
100,2009,1437
100,2010,3080
100,2011,3829
100,2012,4028
100,2013,3116
100,2014,2621
100,2015,2200
100,2016,2184
100,2017,2747
100,2018,4389
100,2019,2797
100,2020,4368
100,2021,4022
100,2022,4878
100,2023,6482
101,1963,6237
101,1964,2670
101,1965,2807
101,1966,6042
101,1967,6051
