geo,year,ti_linseed_export_value_base_quantity
1,2015,0
1,2016,0
1,2018,0
1,2019,1
1,2020,1
1,2021,1
1,2022,0
10,1967,4
10,1968,4
10,1969,2
10,1970,2
10,1971,2
10,1972,1
10,1973,2
10,1974,9
10,1975,6
10,1976,5
10,1977,4
10,1978,5
10,1979,3
10,1980,5
10,1982,7
10,1983,10
10,1984,7
10,1985,5
10,1986,4
10,1987,4
10,1988,4
10,1989,6
10,1990,9
10,1991,11
10,1992,9
10,1993,8
10,1994,8
10,1995,8
10,1996,8
10,1997,7
10,1999,6
10,2000,19
10,2001,14
10,2002,9
10,2003,11
10,2004,20
10,2005,13
10,2006,34
10,2007,43
10,2008,84
10,2009,13
10,2010,36
10,2011,40
10,2012,35
10,2013,32
10,2014,28
10,2015,33
10,2016,33
10,2017,37
10,2018,48
10,2019,19
10,2020,45
10,2021,43
10,2022,24
10,2023,22
100,1964,1742
100,1965,2488
100,1966,1876
100,1971,1506
100,1976,1236
100,1978,3407
100,1984,1588
100,1993,5109
100,1996,8127
100,1998,10450
100,2002,6370
100,2003,7060
100,2004,10640
100,2005,6884
100,2006,12931
100,2007,9500
100,2008,9174
100,2009,8282
100,2010,9283
100,2011,10194
100,2012,13396
100,2013,12223
100,2014,10920
100,2015,10362
100,2016,12149
100,2017,10748
100,2018,9520
100,2019,9786
100,2020,10129
100,2021,13295
100,2022,16944
100,2023,11955
101,1985,5
101,1986,46
101,1990,1
101,1991,6
101,1992,25
101,1996,2
101,1999,1
101,2000,2
101,2001,1
101,2002,2
101,2003,1
101,2004,3
101,2008,3
101,2009,7
101,2010,2
101,2015,7
101,2016,7
101,2018,1425
101,2020,38
101,2022,2
104,1980,327
104,1981,104
104,1982,264
104,1983,72
104,1984,67
104,1988,169
104,1989,151
104,1990,167
104,1991,190
104,1992,91
104,1996,1068
104,1997,1082
104,1999,1210
104,2011,739
104,2012,4073
104,2013,7350
104,2014,7011
104,2015,4299
104,2016,4314
104,2017,4514
104,2018,4838
104,2019,4442
104,2020,4572
104,2021,2249
104,2022,1667
104,2023,1331
106,1961,95
106,1962,112
106,1963,106
106,1964,112
106,1965,127
106,1967,121
106,1968,153
106,1970,170
106,1971,231
106,1972,509
106,1973,254
106,1974,301
106,1975,265
106,1977,283
106,1978,194
106,1979,254
106,1982,254
106,1983,254
106,1984,424
106,1985,509
106,1986,509
106,1987,509
106,1988,144
106,1989,254
106,1990,759
106,1991,142
106,1992,1526
106,1993,530
106,1994,890
106,1995,872
106,1996,170
106,1997,203
106,1998,324
106,1999,363
106,2000,232
106,2001,291
106,2002,248
106,2003,596
106,2004,509
106,2005,224
106,2006,509
106,2007,600
106,2008,512
106,2009,469
106,2010,504
106,2011,626
106,2012,462
106,2013,594
106,2014,996
106,2015,983
106,2016,938
106,2017,877
106,2018,1064
106,2019,936
106,2020,1135
106,2021,1175
106,2022,1241
106,2023,1195
107,2015,0
107,2018,0
107,2023,0
108,1995,15389
108,1999,27209
108,2006,58107
108,2007,60555
108,2008,180104
108,2009,87994
108,2010,81555
108,2011,132053
108,2012,205821
108,2013,152536
108,2014,134939
108,2015,110359
108,2016,91892
108,2017,90496
108,2018,87876
108,2019,95265
108,2020,125424
108,2021,184821
108,2022,178030
108,2023,124968
11,1967,501
11,1968,802
11,1970,902
11,1973,1603
11,1976,4008
11,1977,4008
11,1978,8017
11,1979,12025
11,1980,8017
11,1981,6013
11,1982,2756
11,1983,10457
11,1984,10397
11,1985,7228
11,1986,12647
11,1987,13724
11,1988,14496
11,1989,12701
11,1990,13590
11,1991,8854
11,1992,10104
11,1993,15309
11,1994,12137
11,1995,8623
11,1996,3726
11,1997,6151
11,1998,3606
11,1999,2078
11,2000,2169
11,2001,2393
11,2002,1259
11,2003,2461
11,2004,4342
11,2005,2929
11,2006,3708
11,2007,2980
11,2008,5350
11,2009,7888
11,2010,6232
11,2011,8094
11,2012,7193
11,2013,8298
11,2014,7059
11,2015,6951
11,2016,7996
11,2017,7321
11,2018,8488
11,2019,7778
11,2020,7757
11,2021,9375
11,2022,10963
11,2023,10971
112,2006,64
112,2010,128
112,2011,128
112,2012,31
112,2015,26
112,2019,143
114,1980,0
114,1981,0
114,1983,0
114,1993,0
114,2000,0
114,2015,0
114,2016,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
114,2023,0
117,1968,0
117,1996,0
117,2015,2
117,2016,1
117,2017,0
117,2023,0
118,2016,1
118,2019,1
118,2021,2
118,2022,2
118,2023,1
119,2005,313
119,2006,383
119,2007,1017
119,2008,379
119,2009,686
119,2010,573
119,2011,1192
119,2012,283
119,2013,655
119,2014,1076
119,2015,927
119,2016,253
119,2017,292
119,2018,368
119,2019,231
119,2020,271
119,2021,324
119,2022,428
119,2023,537
121,2004,0
121,2007,0
121,2013,0
121,2014,0
121,2015,1
121,2016,2
121,2017,1
121,2018,0
121,2019,1
121,2020,0
121,2021,1
121,2022,1
121,2023,1
126,1992,17
126,1994,26
126,1995,26
126,1996,30
126,1997,31
126,1998,74
126,1999,128
126,2000,92
126,2001,46
126,2002,37
126,2003,38
126,2004,44
126,2005,52
126,2006,61
126,2007,73
126,2008,104
126,2009,116
126,2010,83
126,2011,120
126,2012,81
126,2013,108
126,2014,101
126,2015,91
126,2016,85
126,2017,53
126,2018,49
126,2019,52
126,2020,68
126,2021,113
126,2022,151
126,2023,139
128,2015,4
13,2014,3
13,2015,6
13,2016,1
13,2017,2
13,2018,2
13,2019,3
13,2020,3
13,2021,3
13,2022,4
13,2023,3
131,1990,1
131,1992,7
131,1993,6
131,1994,5
131,1999,5
131,2002,5
131,2006,5
131,2010,1
131,2012,8
131,2013,5
131,2015,5
131,2016,5
131,2017,8
131,2018,10
131,2019,4
131,2020,16
131,2021,5
131,2022,7
131,2023,12
134,2016,2
134,2017,12
138,1989,25
138,1990,26
138,1992,9
138,1993,21
138,1994,11
138,1995,26
138,1996,5
138,1997,3
138,1998,11
138,1999,7
138,2000,16
138,2001,13
138,2002,10
138,2003,21
138,2004,30
138,2005,23
138,2006,34
138,2007,50
