geo,year,ti_oilseeds_export_value_index_2014_2016_100
1,2006,3278
1,2007,1093
1,2014,30
1,2015,64
1,2016,206
1,2018,5101
1,2019,46
1,2020,14542
1,2021,596
1,2022,73006
1,2023,692
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,1
10,1973,1
10,1974,0
10,1975,1
10,1976,2
10,1977,0
10,1978,0
10,1979,1
10,1980,2
10,1981,0
10,1982,1
10,1983,0
10,1984,0
10,1985,1
10,1986,2
10,1987,1
10,1988,1
10,1989,3
10,1990,2
10,1991,2
10,1992,3
10,1993,3
10,1994,5
10,1995,5
10,1996,13
10,1997,15
10,1998,21
10,1999,40
10,2000,33
10,2001,30
10,2002,33
10,2003,19
10,2004,36
10,2005,24
10,2006,21
10,2007,9
10,2008,26
10,2009,49
10,2010,43
10,2011,94
10,2012,151
10,2013,201
10,2014,119
10,2015,98
10,2016,82
10,2017,118
10,2018,84
10,2019,59
10,2020,66
10,2021,195
10,2022,379
10,2023,301
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,1
100,1977,0
100,1978,0
100,1979,1
100,1980,0
100,1981,0
100,1982,1
100,1983,1
100,1984,1
100,1985,1
100,1986,1
100,1987,0
100,1988,1
100,1989,9
100,1990,5
100,1991,4
100,1992,4
100,1993,2
100,1994,5
100,1995,9
100,1996,9
100,1997,10
100,1998,9
100,1999,10
100,2000,16
100,2001,16
100,2002,10
100,2003,27
100,2004,19
100,2005,22
100,2006,26
100,2007,51
100,2008,51
100,2009,43
100,2010,60
100,2011,78
100,2012,72
100,2013,98
100,2014,138
100,2015,89
100,2016,74
100,2017,82
100,2018,85
100,2019,79
100,2020,68
100,2021,63
100,2022,71
100,2023,74
101,1961,86
101,1962,39
101,1963,36
101,1964,64
101,1965,47
101,1966,43
101,1967,37
101,1968,93
101,1969,48
101,1970,80
101,1971,33
101,1972,12
101,1973,17
101,1974,1
101,1975,9
101,1976,1
101,1977,2
101,1978,3
101,1979,2
101,1980,50
101,1981,4
101,1982,2
101,1983,5
101,1984,3
101,1985,2
101,1986,2
101,1987,4
101,1988,3
101,1989,5
101,1990,10
101,1991,7
101,1992,16
101,1993,11
101,1994,30
101,1995,2
101,1996,2
101,1997,18
101,1998,37
101,1999,36
101,2000,28
101,2001,14
101,2002,21
101,2003,13
101,2004,24
101,2005,42
101,2006,27
101,2007,32
101,2008,18
101,2009,22
101,2010,41
101,2011,60
101,2012,75
101,2013,38
101,2014,173
101,2015,94
101,2016,33
101,2017,80
101,2018,103
101,2019,84
101,2020,103
101,2021,118
101,2022,116
101,2023,95
102,1961,23
102,1962,2
102,1965,0
102,1966,7
102,1967,6
102,1968,3
102,1969,11
102,1970,0
102,1972,1
102,1973,7
102,1974,7
102,1975,10
102,1976,4
102,1977,3
102,1978,6
102,1979,3
102,1980,1
102,1981,3
102,1982,0
102,1985,4
102,1986,1
102,1987,0
102,1988,1
102,1993,0
102,1994,2
102,1995,225
102,1996,171
102,1997,222
102,1998,88
102,1999,148
102,2000,83
102,2001,32
102,2002,63
102,2003,87
102,2004,20
102,2005,45
102,2006,50
102,2007,86
102,2008,150
102,2009,46
102,2010,52
102,2011,94
102,2012,48
102,2013,36
102,2014,152
102,2015,12
102,2016,137
102,2017,168
102,2018,128
102,2019,125
102,2020,119
102,2021,64
102,2022,41
102,2023,45
104,1973,0
104,1975,0
104,1976,0
104,1977,1
104,1978,0
104,1980,3
104,1981,4
104,1982,3
104,1983,21
104,1984,30
104,1985,54
104,1986,22
104,1987,39
104,1988,65
104,1989,32
104,1990,95
104,1991,60
104,1992,28
104,1993,5
104,1994,2
104,1995,17
104,1996,15
104,1997,6
104,1998,11
104,1999,15
104,2000,5
104,2001,5
104,2002,6
104,2003,13
104,2004,61
104,2005,44
104,2006,51
104,2007,126
104,2008,43
104,2009,11
104,2010,19
104,2011,112
104,2012,190
104,2013,116
104,2014,88
104,2015,103
104,2016,110
104,2017,75
104,2018,78
104,2019,117
104,2020,83
104,2021,178
104,2022,281
104,2023,188
105,1964,0
105,1965,1
105,1966,5
105,1967,1
105,1968,0
105,1970,10
105,1971,4
105,1972,11
105,1973,1
105,1974,12
105,1975,6
105,1977,0
105,1978,0
105,1979,0
105,1980,4
105,1981,1
105,1982,2
105,1983,3
105,1984,3
105,1985,3
105,1986,3
105,1987,4
105,1988,15
105,1989,23
105,1990,90
105,1991,125
105,1992,265
105,1993,139
105,1994,121
105,1995,143
105,1996,149
105,1997,119
105,1998,96
105,1999,131
105,2000,99
105,2001,87
105,2002,93
105,2003,91
105,2004,109
105,2005,95
105,2006,111
105,2007,121
105,2008,139
105,2009,135
105,2010,137
105,2011,117
105,2012,110
105,2013,105
105,2014,114
105,2015,91
105,2016,95
105,2017,81
105,2018,53
105,2019,42
105,2020,46
105,2021,49
105,2022,63
105,2023,42
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,1
106,1986,1
106,1987,5
106,1988,2
106,1989,2
106,1990,9
106,1991,15
106,1992,5
106,1993,2
106,1994,3
106,1995,3
106,1996,6
106,1997,14
106,1998,6
106,1999,3
106,2000,4
106,2001,6
106,2002,5
106,2003,9
106,2004,13
106,2005,16
106,2006,29
106,2007,29
106,2008,37
106,2009,50
106,2010,66
106,2011,72
106,2012,51
106,2013,36
106,2014,92
106,2015,106
106,2016,102
106,2017,121
106,2018,141
106,2019,131
106,2020,113
106,2021,121
106,2022,157
106,2023,164
107,1961,1
107,1962,1
107,1963,3
107,1964,2
107,1965,2
107,1966,3
107,1967,8
107,1968,9
107,1969,11
107,1970,9
107,1971,14
107,1972,15
107,1973,19
107,1974,47
107,1975,38
107,1976,37
107,1977,43
107,1978,15
107,1979,7
107,1980,3
107,1981,3
107,1982,2
107,1983,2
107,1984,4
107,1985,1
107,1986,0
107,1987,1
107,1988,3
107,1989,1
107,1990,4
107,1991,7
107,1992,17
107,1993,12
107,1994,10
107,1995,26
107,1996,30
107,1997,30
107,1998,6
107,1999,4
107,2000,32
107,2001,19
107,2002,11
107,2003,42
107,2004,40
107,2005,58
107,2006,53
107,2007,30
107,2008,70
107,2009,13
107,2010,57
107,2011,29
107,2012,80
107,2013,140
107,2014,146
107,2015,90
107,2016,64
107,2017,134
107,2018,161
107,2019,196
107,2020,217
107,2021,227
107,2022,9
107,2023,7
108,1992,0
108,1993,0
108,1994,0
108,1995,1
108,1996,0
108,1997,0
108,1998,0
108,1999,1
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,0
108,2006,3
108,2007,6
108,2008,11
108,2009,10
108,2010,11
108,2011,39
108,2012,105
108,2013,71
108,2014,114
108,2015,99
108,2016,87
108,2017,123
108,2018,151
108,2019,188
108,2020,159
108,2021,170
108,2022,283
108,2023,210
109,1962,10742
109,1963,654
109,1983,4433
109,2006,395
109,2007,198
109,2009,62
109,2010,37
109,2011,37
109,2012,12
109,2014,92
109,2015,138
109,2016,70
109,2017,360
109,2018,149
109,2019,165
109,2020,170
109,2021,273
109,2022,213
109,2023,382
11,1961,0
11,1962,0
11,1963,0
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,2
11,1981,1
