geo,year,ti_other_food_nes_import_value_index_2014_2016_100
1,1992,1
1,1993,1
1,1994,2
1,1995,14
1,1996,15
1,1997,11
1,1998,15
1,1999,22
1,2000,25
1,2001,27
1,2002,21
1,2003,23
1,2004,31
1,2005,39
1,2006,49
1,2007,77
1,2008,111
1,2009,90
1,2010,94
1,2011,107
1,2012,105
1,2013,109
1,2014,103
1,2015,98
1,2016,99
1,2017,104
1,2018,108
1,2019,111
1,2020,96
1,2021,133
1,2022,173
1,2023,182
10,1961,3
10,1962,3
10,1963,3
10,1964,3
10,1965,3
10,1966,4
10,1967,4
10,1968,3
10,1969,4
10,1970,4
10,1971,4
10,1972,4
10,1973,5
10,1974,6
10,1975,9
10,1976,7
10,1977,14
10,1978,17
10,1979,16
10,1980,18
10,1981,15
10,1982,14
10,1983,14
10,1984,16
10,1985,18
10,1986,20
10,1987,18
10,1988,18
10,1989,19
10,1990,17
10,1991,16
10,1992,16
10,1993,16
10,1994,18
10,1995,26
10,1996,25
10,1997,29
10,1998,28
10,1999,29
10,2000,25
10,2001,22
10,2002,25
10,2003,29
10,2004,33
10,2005,40
10,2006,40
10,2007,53
10,2008,62
10,2009,63
10,2010,72
10,2011,96
10,2012,96
10,2013,91
10,2014,101
10,2015,102
10,2016,97
10,2017,108
10,2018,103
10,2019,101
10,2020,104
10,2021,113
10,2022,126
10,2023,119
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,2
100,1979,2
100,1980,2
100,1981,2
100,1982,3
100,1983,3
100,1984,4
100,1985,3
100,1986,3
100,1987,1
100,1988,3
100,1989,1
100,1990,1
100,1991,1
100,1992,2
100,1993,2
100,1994,2
100,1995,3
100,1996,4
100,1997,5
100,1998,9
100,1999,7
100,2000,7
100,2001,12
100,2002,14
100,2003,13
100,2004,16
100,2005,23
100,2006,22
100,2007,30
100,2008,33
100,2009,40
100,2010,34
100,2011,63
100,2012,70
100,2013,68
100,2014,97
100,2015,99
100,2016,103
100,2017,109
100,2018,108
100,2019,102
100,2020,109
100,2021,129
100,2022,153
100,2023,163
101,1961,1
101,1962,0
101,1963,0
101,1964,1
101,1965,1
101,1966,1
101,1967,2
101,1968,2
101,1969,1
101,1970,4
101,1971,5
101,1972,8
101,1973,7
101,1974,3
101,1975,14
101,1976,7
101,1977,3
101,1978,9
101,1979,12
101,1980,11
101,1981,21
101,1982,13
101,1983,1
101,1984,1
101,1985,8
101,1986,2
101,1987,2
101,1988,1
101,1989,1
101,1990,3
101,1991,2
101,1992,2
101,1993,2
101,1994,3
101,1995,3
101,1996,3
101,1997,6
101,1998,4
101,1999,12
101,2000,16
101,2001,14
101,2002,14
101,2003,16
101,2004,20
101,2005,20
101,2006,21
101,2007,37
101,2008,38
101,2009,33
101,2010,43
101,2011,115
101,2012,90
101,2013,68
101,2014,115
101,2015,82
101,2016,103
101,2017,152
101,2018,197
101,2019,173
101,2020,153
101,2021,192
101,2022,229
101,2023,258
102,1961,3
102,1962,3
102,1963,2
102,1964,2
102,1965,4
102,1966,3
102,1967,3
102,1968,3
102,1969,3
102,1970,3
102,1971,3
102,1972,4
102,1973,4
102,1974,7
102,1975,8
102,1976,10
102,1977,15
102,1978,16
102,1979,18
102,1980,8
102,1981,12
102,1982,8
102,1983,11
102,1984,30
102,1985,18
102,1986,18
102,1987,10
102,1988,37
102,1989,9
102,1990,26
102,1991,27
102,1992,48
102,1993,29
102,1994,11
102,1995,16
102,1996,16
102,1997,9
102,1998,8
102,1999,13
102,2000,14
102,2001,14
102,2002,4
102,2003,5
102,2004,14
102,2005,27
102,2006,21
102,2007,33
102,2008,41
102,2009,67
102,2010,60
102,2011,75
102,2012,94
102,2013,112
102,2014,85
102,2015,121
102,2016,94
102,2017,113
102,2018,105
102,2019,141
102,2020,117
102,2021,139
102,2022,168
