geo,year,ti_soybeans_import_value_base_period_price
1,1995,12480
1,1996,10251
1,1999,3
1,2000,11
1,2003,721
1,2004,955
1,2005,777
1,2007,3
1,2008,1
1,2009,3807
1,2011,2
1,2012,1
1,2013,72
1,2014,449
1,2015,303
1,2016,1
1,2017,15
1,2018,284
1,2019,19
1,2020,62
10,1962,288
10,1963,1369
10,1964,2725
10,1965,9365
10,1966,1725
10,1967,535
10,1968,498
10,1969,622
10,1970,963
10,1971,14725
10,1972,361
10,1973,10
10,1974,45108
10,1975,21950
10,1976,13585
10,1977,28993
10,1978,19856
10,1979,3
10,1980,17803
10,1981,56003
10,1982,14101
10,1983,31066
10,1984,49194
10,1985,52219
10,1986,18
10,1987,41
10,1988,42974
10,1989,103866
10,1990,5786
10,1991,106997
10,1992,84357
10,1993,80601
10,1994,68965
10,1995,143187
10,1996,96158
10,1997,79411
10,1998,32860
10,1999,24817
10,2000,1557
10,2001,335
10,2002,813
10,2003,101680
10,2004,12887
10,2005,861
10,2006,1027
10,2007,14328
10,2008,1535
10,2009,1873
10,2010,897
10,2011,1590
10,2012,1847
10,2013,2430
10,2014,1235
10,2015,1763
10,2016,1340
10,2017,1202
10,2018,1625
10,2019,5663
10,2020,6550
100,1961,12
100,1962,285
100,1963,83
100,1964,260
100,1965,6402
100,1977,3
100,1978,30
100,1979,250
100,1980,3864
100,1981,147
100,1995,16014
100,1997,53
100,1998,18269
100,2000,72
100,2001,31
100,2002,1
100,2003,1
100,2005,1
100,2006,183
100,2007,16
100,2008,21
100,2009,28
100,2010,3
100,2011,66
100,2012,455
100,2013,408
100,2014,2107
100,2015,7276
100,2016,34593
100,2017,42275
100,2018,87626
100,2019,124771
100,2020,274699
101,1967,1
101,1971,135
101,1972,89
101,1973,49
101,1974,73
101,1975,8703
101,1976,83968
101,1977,43561
101,1978,63801
101,1979,86351
101,1980,49320
101,1981,176495
101,1982,176495
101,1983,108300
101,1984,196063
101,1985,147628
101,1986,175650
101,1987,140172
101,1988,227751
101,1989,190903
101,1990,264527
101,1991,328915
101,1992,339366
101,1993,353901
101,1994,391350
101,1995,296958
101,1996,364884
101,1997,301349
101,1998,167755
101,1999,636435
101,2000,624667
101,2001,555602
101,2002,667480
101,2003,583126
101,2004,546494
101,2005,531039
101,2006,553512
101,2007,1095537
101,2008,573534
101,2009,642725
101,2010,850943
101,2011,1021136
101,2012,939289
101,2013,872885
101,2014,961096
101,2015,1103427
101,2016,1105808
101,2017,1240879
101,2018,1264217
101,2019,1322404
101,2020,1210182
102,1971,1
102,1972,1
102,1975,166
102,1976,17
102,1977,139
102,1978,5
102,1980,44
102,1983,0
102,1985,22233
102,1996,7480
102,1997,11154
102,1998,84201
102,1999,172332
102,2000,263300
102,2001,228385
102,2002,143904
102,2003,362173
102,2004,358074
102,2005,341145
102,2006,399809
102,2007,469209
102,2008,519512
102,2009,442001
102,2010,374616
102,2011,366560
102,2012,155717
102,2013,100997
102,2014,194509
102,2015,698487
102,2016,911449
102,2017,924114
102,2018,1110426
102,2019,1007125
102,2020,652156
103,1970,66
103,1974,9030
103,1975,2004
103,1976,5523
103,1977,13144
103,1978,22091
103,1979,13476
103,1980,8284
103,1984,6
103,1998,3
103,1999,221
103,2000,828
103,2002,773
103,2003,6826
103,2004,300
103,2005,949
103,2006,902
103,2007,400
103,2009,677
103,2010,683
103,2011,4577
103,2012,214
103,2013,197
103,2014,80
103,2015,413
103,2016,986
103,2017,105
103,2018,7
103,2019,10
103,2020,3
104,1963,6
104,1965,393
104,1967,1
104,1969,375
104,1972,4
104,1973,154
104,1974,121
104,1975,5
104,1976,1
104,1977,8
104,1978,4
104,1979,367
104,1980,1030
104,1981,1453
104,1982,2408
104,1983,1980
104,1984,1035
104,1985,1392
104,1986,2102
104,1987,771
104,1988,3886
104,1989,3449
104,1990,4413
104,1991,6717
104,1992,7231
104,1993,8990
104,1994,6509
104,1995,5384
104,1996,8287
104,1997,13047
104,1998,10978
104,1999,8952
104,2000,10872
104,2001,8071
104,2002,13966
104,2003,11595
104,2004,18224
104,2005,16437
104,2006,17512
104,2007,28319
104,2008,10164
104,2009,8151
104,2010,8331
104,2011,4725
104,2012,3703
104,2013,5966
104,2014,4059
104,2015,5266
104,2016,10657
104,2017,15406
104,2018,10120
104,2019,9139
104,2020,4262
105,1961,53047
105,1962,102374
105,1963,85868
105,1964,108639
105,1965,108488
105,1966,118645
105,1967,116047
105,1968,115527
105,1969,131529
105,1970,115228
105,1971,209530
105,1972,151817
105,1973,171608
105,1974,144739
105,1975,165384
105,1976,199065
105,1977,195924
105,1978,186018
105,1979,175493
105,1980,211240
105,1981,215148
105,1982,198749
105,1983,245669
105,1984,186926
105,1985,193623
105,1986,201149
105,1987,186946
105,1988,180302
105,1989,169320
105,1990,172981
105,1991,189913
105,1992,187167
105,1993,214166
105,1994,264505
105,1995,223776
105,1996,204640
105,1997,265036
105,1998,235566
105,1999,281790
105,2000,253797
105,2001,275590
105,2002,321680
105,2003,282343
105,2004,277806
105,2005,283589
105,2006,263093
105,2007,235893
105,2008,146209
105,2009,160879
105,2010,221840
105,2011,193676
105,2012,166355
105,2013,151893
105,2014,156385
105,2015,184996
105,2016,206387
105,2017,207198
105,2018,169903
105,2019,154932
105,2020,166518
106,1961,95966
106,1962,158171
106,1963,156998
