geo,year,ti_other_citrus_fruit_n_e_c_export_quantity_index_2014_2016_100
10,1961,14
10,1962,11
10,1963,14
10,1968,82
10,1969,41
10,1970,31
10,1971,7
10,1972,12
10,1973,11
10,1974,5
10,1975,5
10,1976,5
10,1977,39
10,1978,42
10,1979,62
10,1980,62
10,1981,77
10,1982,23
10,1983,35
10,1984,23
10,1985,9
10,1986,24
10,1987,71
10,1988,89
10,1989,18
10,1990,17
10,1991,10
10,1992,41
10,1993,52
10,1994,28
10,1995,44
10,1996,26
10,1997,20
10,1998,37
10,1999,12
10,2000,18
10,2001,29
10,2002,42
10,2003,60
10,2004,61
10,2005,49
10,2006,68
10,2007,53
10,2008,52
10,2009,108
10,2010,61
10,2011,42
10,2012,111
10,2013,29
10,2014,44
10,2015,73
10,2016,183
10,2017,205
10,2018,175
10,2019,240
10,2020,281
10,2021,242
10,2022,213
10,2023,324
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,1
100,1985,1
100,1986,2
100,1987,1
100,1988,0
100,1989,1
100,1990,0
100,1991,2
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,1
100,1998,0
100,1999,3
100,2000,2
100,2001,2
100,2002,0
100,2003,4
100,2004,6
100,2005,8
100,2006,16
100,2007,16
100,2008,32
100,2009,11
100,2010,4
100,2011,8
100,2012,8
100,2013,1
100,2014,66
100,2015,71
100,2016,162
100,2017,137
100,2018,51
100,2019,30
100,2020,95
100,2021,156
100,2022,69
100,2023,22
101,1987,29
101,1988,27
101,1989,61
101,1991,16
101,1993,2
101,1994,13
101,1995,32
101,1996,24
101,1998,45
101,1999,71
101,2000,216
101,2001,113
101,2002,2
101,2003,24
101,2004,68
101,2005,58
101,2008,3
101,2014,115
101,2015,74
101,2016,110
101,2017,83
101,2018,45
101,2019,55
101,2020,68
101,2021,53
101,2022,157
101,2023,95
102,1997,1142
102,1998,939
102,1999,456
102,2000,260
102,2001,24
102,2002,18
102,2003,81
102,2004,69
102,2005,13
102,2006,7
102,2007,4
102,2008,13
102,2009,13
102,2010,6
102,2011,33
102,2012,61
102,2013,7
102,2014,78
102,2015,96
102,2016,126
102,2017,429
102,2018,523
102,2019,3937
102,2020,261
102,2021,908
102,2022,970
102,2023,204
104,1972,77
104,1973,65
104,1974,38
104,1975,213
104,1976,128
104,1977,94
104,1978,234
104,1979,363
104,1980,107
104,1981,288
104,1982,562
104,1983,115
104,1984,180
104,1985,509
104,1986,151
104,1987,173
104,1988,758
104,1989,1004
104,1990,279
104,1991,1288
104,1992,1010
104,1993,45
104,1994,157
104,1995,23
104,1996,4
104,1997,8
104,1998,8
104,1999,37
104,2000,51
104,2001,38
104,2002,76
104,2003,25
104,2004,21
104,2005,600
104,2006,733
104,2007,243
104,2008,455
104,2009,112
104,2010,94
104,2011,8
104,2012,38
104,2013,84
104,2014,130
104,2015,117
104,2016,54
104,2017,46
104,2018,80
104,2019,162
104,2020,114
104,2021,212
104,2022,275
104,2023,309
105,1961,55
105,1962,77
105,1963,93
105,1964,115
105,1965,128
105,1966,155
105,1967,171
105,1968,213
105,1969,191
105,1970,248
105,1971,324
105,1972,279
