geo,year,ti_other_pulses_n_e_c_export_quantity_index_2014_2016_100
1,2007,12
1,2010,224
1,2014,277
1,2015,10
1,2016,12
1,2017,36
1,2018,1796
1,2019,284
1,2020,650
1,2021,341
1,2022,298
1,2023,2344
10,1961,0
10,1962,0
10,1963,1
10,1964,1
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,1
10,1981,1
10,1982,2
10,1983,3
10,1984,2
10,1985,3
10,1986,8
10,1987,23
10,1988,20
10,1989,20
10,1990,20
10,1991,21
10,1992,20
10,1993,35
10,1994,35
10,1995,13
10,1996,33
10,1997,42
10,1998,27
10,1999,34
10,2000,55
10,2001,59
10,2002,56
10,2003,22
10,2004,39
10,2005,30
10,2006,49
10,2007,28
10,2008,31
10,2009,46
10,2010,55
10,2011,67
10,2012,100
10,2013,75
10,2014,76
10,2015,112
10,2016,112
10,2017,182
10,2018,78
10,2019,67
10,2020,86
10,2021,131
10,2022,133
10,2023,180
100,1961,3
100,1962,3
100,1963,3
100,1964,2
100,1965,1
100,1966,10
100,1967,3
100,1968,6
100,1969,10
100,1970,15
100,1971,8
100,1972,4
100,1973,2
100,1974,2
100,1975,2
100,1976,3
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,1
100,1982,1
100,1983,2
100,1984,3
100,1985,2
100,1986,3
100,1987,3
100,1988,4
100,1989,4
100,1990,6
100,1991,5
100,1992,6
100,1993,7
100,1994,8
100,1995,12
100,1996,11
100,1997,63
100,1998,32
100,1999,74
100,2000,93
100,2001,52
100,2002,44
100,2003,45
100,2004,74
100,2005,163
100,2006,90
100,2007,80
100,2008,61
100,2009,46
100,2010,104
100,2011,85
100,2012,70
100,2013,193
100,2014,113
100,2015,104
100,2016,84
100,2017,65
100,2018,150
100,2019,97
100,2020,135
100,2021,163
100,2022,306
100,2023,328
101,1970,0
101,1971,13
101,1978,2
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1985,0
101,1986,0
101,1987,2
101,1988,7
101,1989,3
101,1990,6
101,1991,2
101,1992,13
101,1993,3
101,1994,1
101,1995,4
101,1996,9
101,1997,1
101,1998,27
101,1999,13
101,2000,16
101,2001,25
101,2002,24
101,2003,28
101,2004,48
101,2005,56
101,2006,58
101,2007,65
101,2008,75
101,2009,126
101,2010,55
101,2011,51
101,2012,111
101,2013,48
101,2014,97
101,2015,126
101,2016,77
101,2017,79
101,2018,89
101,2019,101
101,2020,133
101,2021,87
101,2022,50
101,2023,99
102,1961,23
102,1962,34
102,1963,36
102,1964,5
102,1965,12
102,1966,16
102,1967,13
102,1968,10
102,1969,16
102,1970,41
102,1971,25
102,1972,4
102,1973,10
102,1974,2
102,1975,1
102,1977,0
102,1978,0
102,1979,0
102,1985,0
102,1986,1
102,1987,65
102,1988,17
102,1989,1
102,1990,1
102,1991,9
102,1992,158
102,1993,431
102,1994,153
102,1995,15
102,1996,15
102,1997,427
102,1998,298
102,1999,126
102,2000,91
102,2001,470
102,2002,577
102,2003,348
102,2004,321
102,2005,269
102,2006,101
102,2007,2
102,2008,29
102,2009,19
102,2010,53
102,2011,38
102,2012,40
102,2013,37
