geo,year,ti_fat_preparations_n_e_c_import_unit_value_index_2014_2016_100
1,1993,58
1,1994,64
1,1995,102
1,1996,81
1,1997,76
1,1998,81
1,1999,72
1,2000,72
1,2001,58
1,2002,48
1,2003,45
1,2004,51
1,2005,54
1,2006,59
1,2007,76
1,2008,113
1,2009,98
1,2010,105
1,2011,131
1,2012,123
1,2013,117
1,2014,112
1,2015,97
1,2016,91
1,2017,100
1,2018,91
1,2019,91
1,2020,84
1,2021,117
1,2022,158
1,2023,110
10,1963,69
10,1964,64
10,1965,63
10,1966,54
10,1967,45
10,1968,66
10,1969,48
10,1970,30
10,1971,49
10,1972,45
10,1973,42
10,1974,82
10,1975,107
10,1976,91
10,1977,69
10,1978,69
10,1979,69
10,1980,90
10,1981,104
10,1982,79
10,1983,56
10,1984,55
10,1985,49
10,1986,61
10,1987,53
10,1988,57
10,1989,71
10,1990,75
10,1991,72
10,1992,67
10,1993,70
10,1994,67
10,1995,71
10,1996,76
10,1997,75
10,1998,76
10,1999,104
10,2000,98
10,2001,74
10,2002,70
10,2003,80
10,2004,83
10,2005,65
10,2006,65
10,2007,78
10,2008,91
10,2009,94
10,2010,95
10,2011,123
10,2012,118
10,2013,102
10,2014,116
10,2015,91
10,2016,93
10,2017,99
10,2018,94
10,2019,87
10,2020,90
10,2021,107
10,2022,130
10,2023,118
100,1987,50
100,1992,31
100,1993,173
100,1994,176
100,1995,93
100,1996,180
100,1997,42
100,2000,56
100,2001,27
100,2002,22
100,2003,32
100,2004,35
100,2005,37
100,2006,43
100,2007,58
100,2008,93
100,2009,62
100,2010,132
100,2011,164
100,2012,173
100,2013,133
100,2014,112
100,2015,94
100,2016,94
100,2017,118
100,2018,188
100,2019,120
100,2020,187
100,2021,172
100,2022,209
100,2023,278
101,1963,18
101,1964,8
101,1965,8
101,1966,18
101,1967,18
101,1968,11
101,1969,15
101,1970,10
101,1971,9
101,1972,21
101,1973,24
101,1974,14
101,1975,29
101,1976,17
101,1977,19
101,1978,20
101,1979,27
101,1980,23
101,1981,26
101,1982,23
101,1983,25
101,1984,38
101,1985,34
101,1986,35
101,1987,43
101,1988,38
101,1989,25
101,1990,36
101,1991,35
101,1992,47
101,1993,70
101,1994,34
101,1995,31
101,1996,33
101,1997,41
101,1998,44
101,1999,56
101,2000,42
101,2001,38
101,2002,34
101,2003,41
101,2004,37
101,2005,52
101,2006,50
101,2007,70
101,2008,97
101,2009,148
101,2010,177
101,2011,155
101,2012,172
101,2013,137
101,2014,110
101,2015,98
101,2016,92
101,2017,88
101,2018,85
101,2019,79
101,2020,98
101,2021,139
101,2022,151
101,2023,118
102,1963,39
102,1964,36
102,1965,45
102,1966,54
102,1967,36
102,1968,36
102,1969,54
102,1970,48
102,1971,102
102,1972,73
102,1973,39
102,1974,104
102,1975,117
102,1976,93
102,1977,95
102,1978,101
102,1979,106
102,1980,72
102,1981,75
102,1982,70
102,1983,137
102,1984,79
102,1985,102
102,1987,249
102,1989,73
102,1990,75
102,1991,104
102,1992,81
102,1993,106
102,1994,81
102,1995,93
102,1996,88
102,1997,85
102,1998,85
102,1999,126
102,2000,105
102,2001,72
102,2002,50
102,2003,55
102,2004,142
102,2005,134
102,2006,124
102,2007,92
102,2008,124
102,2009,88
102,2010,98
102,2011,120
102,2012,122
102,2013,108
102,2014,110
102,2015,96
102,2016,95
102,2017,102
102,2018,120
102,2019,94
102,2020,128
102,2021,143
102,2022,182
102,2023,171
103,1961,29
103,1962,33
103,1963,41
103,1964,21
103,1966,34
103,1967,31
103,1968,28
103,1969,27
103,1970,8
103,1971,38
103,1973,50
103,1978,122
103,1979,129
103,1980,122
103,1981,73
103,1982,88
103,1983,98
103,1984,88
103,1985,103
103,1986,61
103,1987,83
103,1988,73
103,1989,76
103,1990,73
103,1991,62
103,1992,60
103,1993,64
103,1994,68
103,1995,86
103,1996,86
103,1997,85
103,1998,86
103,1999,84
103,2000,44
103,2001,35
103,2002,36
103,2003,65
103,2004,55
103,2005,51
103,2006,53
103,2007,77
103,2008,106
103,2009,79
