geo,year,ti_sunflower_seed_oil_crude_export_value_base_quantity
1,1999,3
1,2000,3
1,2003,1
1,2004,2
1,2006,2
1,2015,5
1,2016,7
1,2018,4
1,2019,5
1,2020,6
1,2021,5
1,2022,8
1,2023,6
10,1980,5393
10,1981,4303
10,1982,3996
10,1983,5904
10,1984,5443
10,1985,3138
10,1986,3353
10,1987,3742
10,1988,3484
10,1989,4587
10,1990,4396
10,1991,6035
10,1992,4378
10,1993,3028
10,1994,4705
10,1995,4314
10,1996,7962
10,1997,3973
10,1998,3593
10,1999,2315
10,2000,3031
10,2001,3171
10,2002,3380
10,2003,4322
10,2004,4092
10,2005,3891
10,2006,4011
10,2007,5033
10,2008,7111
10,2009,6564
10,2010,6670
10,2011,6943
10,2012,7271
10,2013,6655
10,2014,5646
10,2015,5697
10,2016,5335
10,2017,6389
10,2018,7581
10,2019,6537
10,2020,6159
10,2021,7455
10,2022,13129
10,2023,7468
100,1976,2112
100,1995,4827
100,1996,2581
100,1997,1645
100,1998,2388
100,1999,2097
100,2000,2191
100,2001,1961
100,2002,2250
100,2003,2372
100,2004,2136
100,2005,2545
100,2006,2176
100,2007,3040
100,2008,4042
100,2009,3863
100,2010,3464
100,2011,4323
100,2012,4910
100,2013,4849
100,2014,3726
100,2015,3486
100,2016,3746
100,2017,3164
100,2018,3184
100,2019,3310
100,2020,3664
100,2021,4543
100,2022,5042
100,2023,3573
101,1989,14
101,1990,11
101,1991,1
101,1994,2
101,1996,1
101,1997,1
101,1998,1
101,1999,1
101,2000,2
101,2001,1
101,2002,1
101,2003,1
101,2004,1
101,2006,1
101,2007,2
101,2008,6
101,2009,4
101,2010,12
101,2012,6
101,2014,2
101,2015,5
101,2018,2
101,2019,2
101,2020,3
101,2021,5
101,2022,10
101,2023,6
102,1978,2820
102,1995,3972
102,1996,3947
102,1997,3364
102,1998,3034
102,1999,1713
102,2000,3171
102,2001,3725
102,2002,3926
102,2003,4319
102,2004,4602
102,2005,4407
102,2006,4546
102,2007,4638
102,2008,5269
102,2009,5822
102,2010,9032
102,2011,10078
102,2012,6673
102,2013,6673
102,2014,10138
102,2016,9172
102,2017,10008
102,2018,10631
102,2019,3435
102,2020,4784
102,2021,6079
102,2022,7472
102,2023,7188
104,1973,51
104,1974,109
104,1975,100
104,1976,86
104,1977,106
104,1978,97
104,1979,131
104,1980,113
104,1981,96
104,1982,132
104,1983,107
104,1984,104
104,1985,92
104,1986,69
104,1987,65
104,1988,63
104,1989,81
104,1990,71
104,1991,74
104,1992,45
104,1993,42
104,1994,69
104,1995,88
104,1996,68
104,1997,122
104,1998,121
104,1999,99
104,2000,79
104,2001,96
104,2002,95
104,2003,113
104,2004,120
104,2005,95
104,2006,140
104,2007,148
104,2008,195
104,2009,175
104,2010,150
104,2011,205
104,2012,224
104,2013,210
104,2014,206
104,2015,156
104,2016,157
104,2017,164
104,2018,160
104,2019,169
104,2020,210
104,2021,149
104,2022,162
104,2023,159
106,1961,15840
106,1962,12446
106,1965,13837
106,1966,17424
106,1968,21780
106,1969,26620
106,1970,21780
106,1971,17241
106,1972,15149
106,1973,22710
106,1974,42187
106,1975,35584
106,1976,25455
106,1977,30236
106,1978,33683
106,1979,46650
106,1980,33095
106,1981,30212
106,1982,35629
106,1983,28085
106,1984,27122
106,1985,32851
106,1986,20643
106,1987,20234
106,1988,22979
106,1989,27102
106,1990,27701
106,1991,27141
106,1992,25117
106,1993,36538
106,1994,41550
106,1995,38010
106,1996,35515
106,1997,33566
106,1998,35047
106,1999,33139
106,2000,26034
106,2001,27377
106,2002,32049
106,2003,38449
106,2004,42176
106,2005,46126
106,2006,51179
106,2007,62242
106,2008,79070
106,2009,60542
106,2010,55690
106,2011,78146
106,2012,71204
106,2013,65240
106,2014,59353
106,2015,55691
106,2016,61393
106,2017,54558
106,2018,57235
106,2019,54883
106,2020,52695
106,2021,74168
106,2022,100124
106,2023,90731
107,1998,22
107,2007,24
107,2008,24
107,2009,30
107,2010,23
107,2011,21
107,2012,83
107,2014,80
107,2015,5
107,2016,38
107,2017,18
107,2018,50
107,2019,10
107,2020,60
107,2021,89
107,2022,69
107,2023,68
108,1995,20002
108,1996,21781
108,1997,11282
108,1998,18052
108,1999,14271
108,2000,13934
108,2001,13760
108,2002,19865
108,2003,15704
108,2004,17541
108,2005,19013
108,2006,18411
108,2007,18686
108,2008,33360
108,2009,21519
108,2010,21673
108,2011,35225
108,2012,29295
108,2013,33107
108,2014,22981
108,2015,21277
108,2016,19981
108,2017,18094
108,2018,16106
108,2019,16386
108,2020,17469
108,2021,25903
108,2022,30760
108,2023,19354
11,1964,13338
11,1967,20007
11,1969,10186
11,1970,16006
11,1971,26677
11,1972,22230
11,1973,28582
11,1974,30011
11,1975,56021
11,1977,50018
11,1980,35423
11,1981,57799
11,1982,42252
11,1983,25965
11,1984,50928
11,1985,50018
11,1986,24962
11,1987,37240
11,1988,44722
11,1989,36095
11,1990,35407
11,1991,41769
11,1992,31560
11,1993,37157
11,1994,41676
11,1995,28389
11,1996,23986
11,1997,20198
11,1998,22755
11,1999,21056
11,2000,17126
11,2001,19889
11,2002,27784
11,2003,27710
11,2004,32317
11,2005,31678
11,2006,34222
11,2007,45562
11,2008,72508
11,2009,54612
11,2010,50379
11,2011,66024
11,2012,58334
11,2013,60571
11,2014,53426
11,2015,45846
11,2016,47675
11,2017,47257
11,2018,46315
11,2019,44544
11,2020,49584
11,2021,61773
11,2022,78891
11,2023,70058
110,1968,11
110,1985,76
110,1986,85
110,1987,92
110,1988,71
110,1989,95
110,1990,96
110,1991,98
110,1992,94
110,1993,108
110,1994,100
110,1995,100
110,1996,71
110,1997,142
110,1998,66
110,1999,79
110,2000,84
110,2001,89
110,2002,65
110,2003,64
110,2004,68
110,2005,80
110,2006,90
110,2007,81
110,2008,115
110,2009,143
110,2010,125
110,2011,328
110,2012,182
110,2013,355
110,2014,246
110,2015,192
110,2016,180
110,2017,126
110,2018,115
110,2019,118
110,2020,108
110,2021,112
110,2022,115
110,2023,158
112,1995,123
112,1996,87
112,1997,116
112,1998,93
112,1999,151
112,2000,133
112,2001,87
112,2002,125
112,2003,142
112,2004,113
112,2005,144
112,2006,125
112,2007,231
112,2008,345
112,2009,167
112,2010,158
112,2011,240
112,2012,201
112,2013,289
112,2014,201
112,2015,151
112,2016,176
112,2017,161
112,2018,158
112,2019,168
112,2020,184
112,2021,282
112,2022,335
113,1995,13
113,1996,7
113,1998,11
113,1999,9
113,2000,7
113,2001,9
113,2002,17
113,2003,7
113,2004,9
113,2006,6
113,2007,15
113,2014,15
113,2015,4
113,2016,1
113,2017,9
113,2018,7
113,2019,4
113,2020,12
113,2021,1
113,2022,11
113,2023,12
114,1970,148
114,1971,258
114,1972,310
114,1973,308
114,1974,177
114,1975,539
