geo,year,ti_roots_and_tubers_nes_export_unit_value_index_2014_2016_100
1,2015,72
1,2016,128
1,2017,181
10,1967,32
10,1968,34
10,1969,50
10,1970,80
10,1988,176
10,1989,69
10,1991,325
10,1992,123
10,1993,199
10,1994,146
10,1995,128
10,1996,123
10,1997,107
10,1998,18
10,1999,21
10,2000,19
10,2001,18
10,2002,18
10,2003,74
10,2004,78
10,2005,70
10,2006,94
10,2007,60
10,2008,75
10,2009,55
10,2010,147
10,2011,104
10,2012,75
10,2013,96
10,2014,112
10,2015,95
10,2016,93
10,2017,142
10,2018,94
10,2019,81
10,2020,128
100,1961,7
100,1964,6
100,1965,14
100,1966,5
100,1967,19
100,1968,16
100,1969,13
100,1970,11
100,1971,29
100,1972,25
100,1973,10
100,1975,33
100,1977,14
100,1978,11
100,1979,15
100,1980,17
100,1981,24
100,1982,17
100,1983,28
100,1984,46
100,1985,49
100,1986,48
100,1987,52
100,1988,52
100,1989,83
100,1990,61
100,1991,44
100,1992,45
100,1993,78
100,1994,43
100,1995,41
100,1996,44
100,1997,40
100,1998,60
100,1999,96
100,2000,39
100,2001,45
100,2002,45
100,2003,35
100,2004,66
100,2005,43
100,2006,60
100,2007,60
100,2008,68
100,2009,64
100,2010,67
100,2011,79
100,2012,72
100,2013,104
100,2014,107
100,2015,96
100,2016,98
100,2017,106
100,2018,95
100,2019,97
100,2020,88
101,1961,0
101,1963,2
101,1965,3
101,1966,3
101,1967,12
101,1968,6
101,1969,5
101,1970,5
101,1971,6
101,1972,8
101,1973,10
101,1974,12
101,1975,15
101,1976,14
101,1977,14
101,1978,12
101,1979,19
101,1980,22
101,1981,17
101,1982,15
101,1983,22
101,1984,17
101,1985,17
101,1986,23
101,1987,23
101,1988,23
101,1989,13
101,1990,22
101,1991,24
101,1992,25
101,1993,20
101,1994,18
101,1995,28
101,1996,25
101,1997,19
101,1998,19
101,1999,17
101,2000,16
101,2001,17
101,2002,25
101,2003,36
101,2004,21
101,2005,25
101,2006,29
101,2007,34
101,2008,40
101,2009,36
101,2010,51
101,2011,65
101,2012,82
101,2013,61
101,2014,67
101,2015,166
101,2016,67
101,2017,102
101,2018,230
101,2019,201
101,2020,205
102,1973,26
102,1974,108
102,1975,107
102,1976,13
102,1977,96
102,1983,2018
102,1985,48
102,1986,15
102,1988,10
102,1998,3
102,2005,18
102,2006,64
102,2007,48
102,2008,192
102,2009,192
102,2010,43
102,2011,23
102,2012,23
102,2013,23
102,2015,192
102,2016,8
102,2017,13
102,2018,240
104,1977,6
104,1978,8
104,1979,7
104,1980,9
104,1981,6
104,1982,5
104,1983,5
104,1984,2
104,1985,6
104,1986,5
104,1988,6
104,1989,8
104,1990,151
104,1991,41
104,1992,57
104,1993,98
104,1994,67
104,1995,32
104,1998,38
104,2001,50
104,2002,63
104,2003,29
104,2004,52
104,2005,66
104,2006,53
104,2007,49
104,2008,57
104,2009,72
104,2010,85
104,2011,25
104,2012,143
104,2013,47
104,2014,151
104,2015,113
104,2016,36
104,2017,51
104,2018,89
104,2019,72
104,2020,58
105,1980,55
105,1981,61
105,1982,65
105,1983,65
105,1984,68
105,1985,82
105,1986,96
105,1987,101
105,1988,111
105,1989,88
105,1990,110
105,1991,133
105,1992,116
105,1993,75
105,1994,114
105,1995,114
105,1996,105
105,1997,116
105,1998,116
105,1999,109
105,2000,100
105,2001,77
105,2002,86
105,2003,119
105,2004,86
105,2005,131
