geo,year,ti_meat_meal_import_value_base_period_quantity
1,1995,1572
1,1996,272
1,1997,235
1,1999,6761
1,2000,4366
1,2003,751
1,2004,761
1,2005,676
1,2006,723
1,2007,712
1,2008,1057
1,2009,1120
1,2010,1158
1,2011,1183
1,2012,1185
1,2013,1748
1,2014,1553
1,2015,1326
1,2016,1072
1,2017,1333
1,2018,1272
1,2019,1018
1,2020,883
1,2021,1148
1,2022,1328
1,2023,1005
10,1961,477
10,1962,523
10,1963,444
10,1964,554
10,1965,444
10,1966,493
10,1967,610
10,1968,431
10,1969,334
10,1970,711
10,1971,274
10,1973,1185
10,1974,1154
10,1975,638
10,1976,1379
10,1979,1738
10,1980,1333
10,1981,1659
10,1982,1924
10,1983,1668
10,1984,2000
10,1985,1109
10,1986,889
10,1987,1167
10,1988,1593
10,1989,2185
10,1990,1000
10,1991,1745
10,1992,1827
10,1993,1557
10,1995,2134
10,1996,1711
10,1997,1217
10,1998,1206
10,1999,1454
10,2000,1240
10,2001,1455
10,2002,1310
10,2003,1661
10,2004,1768
10,2005,2390
10,2006,1415
10,2007,4019
10,2008,3932
10,2009,5102
10,2010,7164
10,2011,4338
10,2012,2941
10,2013,3364
10,2014,2919
10,2015,2604
10,2016,2135
10,2017,2081
10,2018,2051
10,2019,2027
10,2020,1874
10,2021,2397
10,2022,2798
10,2023,2584
100,1976,0
100,1977,0
100,1979,0
100,1980,0
100,1995,0
100,1997,0
100,1998,0
100,2000,0
100,2003,1
100,2011,0
100,2012,0
100,2013,1
100,2014,0
100,2015,3
100,2016,2
100,2020,0
100,2021,1
100,2023,1
101,1981,13365
101,1982,20788
101,1983,20530
101,1984,27078
101,1985,15935
101,1986,16900
101,1987,20831
101,1988,24004
101,1989,22518
101,1990,19667
101,1991,19107
101,1992,20627
101,1993,21029
101,1994,21477
101,1995,21348
101,1996,27574
101,1997,27555
101,1998,26759
101,1999,18032
101,2000,19150
101,2001,19277
101,2002,21470
101,2003,23483
101,2004,27447
101,2005,21974
101,2006,19992
101,2007,27021
101,2008,41333
101,2009,38715
101,2010,41620
101,2011,44466
101,2012,48509
101,2013,54335
101,2014,50700
101,2015,41819
101,2016,35648
101,2017,38557
101,2018,32062
101,2019,30068
101,2020,29617
101,2021,43003
101,2022,47782
101,2023,47640
102,1961,8
102,1962,8
102,1963,8
102,1964,8
102,1965,8
102,1966,9
102,1967,13
102,1968,9
102,1969,10
102,1970,12
102,1971,12
102,1973,14
102,1974,19
102,1975,25
102,1976,16
102,1977,20
102,1978,22
102,1979,30
102,1980,20
102,1982,48
102,1986,61
102,1988,35
102,1997,37
102,2000,30
102,2001,8
