geo,year,ti_wine_export_value_base_price
1,1995,360
1,1996,756
1,1997,1579
1,1998,1431
1,1999,298
1,2000,563
1,2001,1025
1,2002,1080
1,2003,601
1,2004,665
1,2005,886
1,2006,1134
1,2007,2437
1,2008,1517
1,2009,1622
1,2010,2915
1,2011,2326
1,2012,3692
1,2013,4296
1,2014,6588
1,2015,4091
1,2016,5606
1,2017,8253
1,2018,8637
1,2019,8518
1,2020,7995
1,2021,9647
1,2022,15452
1,2023,13946
10,1961,14717
10,1962,12932
10,1963,12527
10,1964,11950
10,1965,15530
10,1966,15217
10,1967,13823
10,1968,14351
10,1969,14033
10,1970,10076
10,1971,11242
10,1972,13631
10,1973,10697
10,1974,14502
10,1975,11239
10,1976,10500
10,1977,8457
10,1978,8041
10,1979,8997
10,1980,10461
10,1981,12843
10,1982,14413
10,1983,13688
10,1984,15313
10,1985,14998
10,1986,18712
10,1987,36691
10,1988,67201
10,1989,69125
10,1990,63169
10,1991,92739
10,1992,134343
10,1993,176089
10,1994,263389
10,1995,195485
10,1996,222133
10,1997,264717
10,1998,329344
10,1999,368817
10,2000,531887
10,2001,643492
10,2002,806582
10,2003,917690
10,2004,1105187
10,2005,1189633
10,2006,1303820
10,2007,1336578
10,2008,1199063
10,2009,1320282
10,2010,1367280
10,2011,1280641
10,2012,1256708
10,2013,1216758
10,2014,1561617
10,2015,1709244
10,2016,1751314
10,2017,1401815
10,2018,1470115
10,2019,1286390
10,2020,1304553
10,2021,1082680
10,2022,1100951
10,2023,1069234
100,1974,125
100,1975,31
100,1976,16
100,1977,73
100,1978,94
100,1979,5
100,1981,166
100,1982,62
100,1983,42
100,1984,52
100,1985,68
100,1986,635
100,1987,328
100,1988,442
100,1989,640
100,1990,962
100,1991,588
100,1992,395
100,1993,198
100,1994,624
100,1995,416
100,1996,926
100,1997,593
100,1998,1498
100,1999,773
100,2000,931
100,2001,1831
100,2002,3750
100,2003,1836
100,2004,1873
100,2005,2538
100,2006,5576
100,2007,6767
100,2008,8749
100,2009,8125
100,2010,5992
100,2011,5888
100,2012,4728
100,2013,9155
100,2014,7264
100,2015,5352
100,2016,6831
100,2017,5071
100,2018,5145
100,2019,5060
100,2020,3505
100,2021,2709
100,2022,2616
100,2023,2985
101,1996,1298
101,1997,175
101,1998,105
101,1999,456
101,2000,1463
101,2001,4052
101,2002,3719
101,2003,1158
101,2004,491
101,2005,947
101,2006,702
101,2007,8104
101,2008,1491
101,2009,1544
101,2010,2438
101,2011,9701
101,2012,13893
101,2013,10525
101,2014,3738
101,2015,7269
101,2016,9537
101,2017,340
101,2018,1671
101,2019,1556
101,2020,1117
101,2021,518
101,2022,406
101,2023,2844
102,1973,10
102,1975,10
102,1976,21
102,1977,78
102,1978,73
102,2005,254
102,2006,373
102,2008,21
102,2009,21
102,2014,19
102,2015,18
102,2019,32
102,2022,20
102,2023,82
104,1972,686
104,1973,229
104,1974,126
104,1975,116
104,1976,106
104,1977,131
104,1978,480
104,1979,917
104,1980,1045
104,1981,784
104,1982,786
104,1983,384
104,1984,467
104,1985,570
104,1986,686
104,1987,291
104,1988,284
104,1989,437
104,1990,299
104,1991,234
104,1992,631
104,1993,60
104,1994,930
104,1995,1580
104,1996,1525
104,1997,1497
104,1998,7844
104,1999,1608
104,2000,745
104,2001,1020
104,2002,1430
104,2003,1518
104,2004,1276
104,2005,1523
104,2006,608
104,2007,1761
104,2008,1435
104,2009,2553
104,2010,11412
104,2011,3960
104,2012,1475
104,2013,1437
104,2014,2272
104,2015,3708
104,2016,10873
104,2017,12522
104,2018,19414
104,2019,23497
104,2020,19017
104,2021,12724
104,2022,17934
104,2023,35975
105,1961,9048
105,1962,7908
105,1963,11795
105,1964,9651
105,1965,10388
105,1966,10207
105,1967,13484
105,1968,13538
105,1969,16071
105,1970,17211
105,1971,18631
105,1972,21460
105,1973,18497
105,1974,28443
105,1975,27826
105,1976,28597
105,1977,28276
105,1978,51612
105,1979,31311
105,1980,26553
105,1981,20608
105,1982,20253
105,1983,13042
105,1984,20448
105,1985,17559
105,1986,14677
105,1987,18826
105,1988,16889
105,1989,15414
105,1990,13404
105,1991,8364
105,1992,13417
105,1993,9718
105,1994,17157
105,1995,15468
105,1996,23725
105,1997,16922
105,1998,18497
105,1999,18095
105,2000,13112
105,2001,13223
105,2002,10308
105,2003,19724
105,2004,21567
105,2005,18209
105,2006,20756
105,2007,31781
105,2008,24120
105,2009,27780
105,2010,30005
105,2011,25072
105,2012,15850
105,2013,31640
105,2014,39459
105,2015,38931
105,2016,38342
105,2017,41780
105,2018,37706
105,2019,44296
105,2020,43184
105,2021,47990
105,2022,50323
105,2023,37486
106,1961,579462
106,1962,636905
106,1963,689099
106,1964,638549
106,1965,726265
106,1966,703266
106,1967,717560
106,1968,800055
106,1969,910346
106,1970,1669652
106,1971,2794602
106,1972,4287008
106,1973,3141149
106,1974,3236330
106,1975,4249935
106,1976,4218915
106,1977,3538030
106,1978,3927624
106,1979,5731086
106,1980,4753478
106,1981,6039929
106,1982,6179626
106,1983,4399629
106,1984,5066946
106,1985,5370396
106,1986,3451617
106,1987,3534152
106,1988,4098664
106,1989,4240706
106,1990,3929018
106,1991,3874337
106,1992,3674141
106,1993,4082440
106,1994,5348565
106,1995,5091294
106,1996,4393556
106,1997,4098116
106,1998,4901314
106,1999,5838859
106,2000,4756535
106,2001,4968438
106,2002,4928176
106,2003,4185898
106,2004,4775327
106,2005,5083113
106,2006,5821220
106,2007,5858983
106,2008,5639943
106,2009,6167205
106,2010,7114412
106,2011,7712899
106,2012,6755197
106,2013,6449977
106,2014,6539138
106,2015,6399383
106,2016,6615998
106,2017,6880685
106,2018,6276322
106,2019,6904785
106,2020,6665602
106,2021,7094089
106,2022,6982467
106,2023,6827950
107,1964,130
107,1967,4
107,1968,9
107,1969,2
107,1970,2
107,1971,11
107,1972,11
107,1973,27
107,1974,98
107,1975,64
107,1976,54
107,1977,36
107,1978,218
107,1979,621
107,1981,400
107,1982,103
107,1983,70
107,1984,46
107,1985,71
107,1995,4
107,1996,12
107,1997,20
107,1998,80
107,1999,329
107,2000,351
107,2001,374
107,2002,348
107,2003,282
107,2004,34
107,2006,9
107,2009,14
107,2011,4
107,2012,2
107,2013,11
107,2014,6
107,2015,143
107,2016,440
107,2017,105
107,2018,92
107,2019,142
107,2020,2
107,2021,824
107,2022,1
107,2023,115
108,1992,10255
108,1993,10255
