geo,year,ti_eggs_import_value_base_period_quantity
1,1992,396
1,1993,360
1,1994,396
1,1995,430
1,1996,139
1,1997,300
1,1998,321
1,1999,335
1,2000,294
1,2001,316
1,2002,341
1,2003,1021
1,2004,661
1,2005,676
1,2006,541
1,2007,710
1,2008,830
1,2009,1441
1,2010,764
1,2011,652
1,2012,1081
1,2013,761
1,2014,755
1,2015,2252
1,2016,596
1,2017,639
1,2018,1667
1,2019,2456
1,2020,1310
1,2021,1369
1,2022,2210
1,2023,2118
10,1969,6002
10,1970,2667
10,1979,9603
10,1980,3501
10,1981,4335
10,1982,7602
10,1983,5321
10,1984,4954
10,1985,4523
10,1986,4701
10,1987,4668
10,1988,4738
10,1989,4155
10,1990,4126
10,1991,21660
10,1992,17071
10,1993,7335
10,1994,10003
10,1995,17948
10,1996,9363
10,1997,8507
10,1998,7327
10,1999,6504
10,2000,9755
10,2001,10135
10,2002,6092
10,2003,6250
10,2004,8620
10,2005,4992
10,2006,5405
10,2007,8504
10,2008,9457
10,2009,5858
10,2010,7654
10,2011,8812
10,2012,8255
10,2013,9978
10,2014,9658
10,2015,6709
10,2016,7180
10,2017,7360
10,2018,7530
10,2019,7557
10,2020,7239
10,2021,7395
10,2022,8707
10,2023,15621
100,1961,19
100,1962,22
100,1963,19
100,1964,29
100,1965,48
100,1966,48
100,1967,48
100,1968,48
100,1969,48
100,1970,12
100,1971,48
100,1972,116
100,1973,133
100,1974,48
100,1975,162
100,1976,139
100,1977,130
100,1978,70
100,1979,298
100,1980,330
100,1981,69
100,1982,83
100,1983,47
100,1984,74
100,1986,61
100,1994,435
100,1996,7
100,1997,119
100,1998,126
100,1999,96
100,2000,84
100,2001,91
100,2002,136
100,2003,128
100,2004,109
100,2005,132
100,2006,121
100,2007,91
100,2008,119
100,2009,308
100,2010,199
100,2011,191
100,2012,212
100,2013,213
100,2014,1180
100,2015,1244
100,2016,857
100,2017,692
100,2018,724
100,2019,899
100,2020,483
100,2021,618
100,2022,13341
100,2023,1671
101,1963,1522
101,1964,1087
101,1965,1153
101,1966,1078
101,1967,1127
101,1968,576
101,1969,553
101,1970,673
101,1971,630
101,1972,751
101,1973,761
101,1974,532
101,1975,1564
101,1976,1675
101,1977,1954
101,1978,1472
101,1979,1905
101,1980,2135
101,1981,2485
101,1982,3375
101,1983,3581
101,1984,4384
101,1985,3044
101,1986,6306
101,1987,4722
101,1988,3445
101,1989,2348
101,1990,1977
101,1991,3015
101,1992,3391
101,1993,4947
101,1994,4539
101,1995,7858
101,1996,5473
101,1997,6840
101,1998,5477
101,1999,6978
101,2000,3595
101,2001,2583
101,2002,3669
101,2003,2849
101,2004,3528
101,2005,3989
101,2006,4109
101,2007,4509
101,2008,6400
101,2009,8785
101,2010,8067
101,2011,7665
101,2012,8063
101,2013,8472
101,2014,8246
101,2015,7869
101,2016,8083
101,2017,5435
101,2018,7454
101,2019,6488
101,2020,7419
101,2021,7539
101,2022,8931
101,2023,9652
102,1961,1002
102,1962,990
102,1964,715
102,1965,817
102,1966,884
102,1967,839
102,1968,962
102,1969,617
102,1970,917
102,1971,658
102,1972,769
102,1973,1154
102,1974,692
102,1975,643
102,1976,673
102,1977,708
102,1978,920
102,1979,984
102,1980,1109
102,1981,913
102,1982,669
102,1983,645
102,1984,566
102,1985,600
102,1986,837
102,1987,829
102,1988,822
102,1989,735
102,1991,2416
102,1992,518
102,1993,2019
102,1994,3984
102,1995,3254
102,1996,2737
102,1997,484
102,1998,916
102,1999,905
102,2000,9146
102,2001,8656
102,2002,3298
102,2003,2530
102,2004,10511
102,2005,7839
102,2006,8318
102,2007,5722
102,2008,7190
102,2009,1301
102,2010,4799
102,2011,1314
102,2012,1701
102,2013,1802
102,2014,1901
102,2015,2066
102,2016,2716
102,2017,2238
102,2018,2415
102,2019,917
102,2020,3093
102,2022,1022
102,2023,2795
103,1962,137196
103,1963,137196
103,1964,133323
103,1965,132663
103,1966,136309
103,1967,126880
103,1968,137879
103,1969,123157
103,1970,137196
103,1971,119007
103,1972,131807
103,1973,153499
103,1974,265204
103,1975,290538
103,1976,350657
103,1977,401035
103,1978,411589
103,1979,452748
103,1980,381101
103,1981,411589
103,1982,340241
103,1983,358452
103,1984,339765
103,1985,330171
103,1986,553907
103,1987,466954
103,1988,685982
103,1989,1181688
103,1990,960374
103,1991,548785
103,1992,562505
103,1993,548785
103,1994,283539
103,1995,329271
103,1996,491019
103,1997,1229965
103,1998,1744726
103,1999,355694
103,2000,228661
103,2001,236844
103,2002,206779
103,2003,213749
103,2004,266307
103,2005,449750
103,2006,243642
103,2007,264939
103,2008,428007
103,2009,364359
103,2010,441051
103,2011,426518
103,2012,462900
103,2013,464671
103,2014,457111
103,2015,402862
103,2016,321400
103,2017,353352
103,2018,364761
103,2019,362409
103,2020,674031
103,2021,1224974
103,2022,1047954
103,2023,874847
104,1961,53358
104,1962,106717
104,1963,7585
104,1964,41501
104,1965,6352
104,1966,5617
104,1967,5141
104,1968,4547
104,1969,4641
104,1970,5260
104,1971,4095
104,1972,5923
104,1973,7819
104,1974,11129
104,1975,7746
104,1976,8583
104,1977,10975
104,1978,13637
104,1979,13209
104,1980,16315
104,1981,12908
104,1982,10290
104,1983,8756
104,1984,9219
104,1985,8303
104,1986,9641
104,1987,11333
104,1988,11280
104,1989,10480
104,1990,12854
104,1991,12381
104,1992,12545
104,1993,13731
104,1994,11611
104,1995,10226
104,1996,19274
104,1997,24475
104,1998,34505
104,1999,27016
104,2000,14866
104,2001,14841
104,2002,19120
104,2003,22753
104,2004,22660
104,2005,24466
104,2006,22335
104,2007,23283
104,2008,26572
104,2009,19053
104,2010,21645
104,2011,24121
104,2012,15775
104,2013,17261
104,2014,15567
104,2015,18784
104,2016,16442
104,2017,15581
104,2018,16331
104,2019,15194
104,2020,14349
104,2021,30411
104,2022,20873
104,2023,41132
105,1969,10355
105,1970,84730
105,1971,45965
105,1972,129587
105,1973,21801
105,1974,21408
105,1975,10799
105,1976,17481
105,1977,10347
105,1978,15143
105,1979,21577
105,1980,24921
105,1981,29845
105,1982,26615
105,1983,24567
105,1984,21731
105,1985,20710
105,1986,25942
105,1987,33144
105,1988,33434
105,1989,33915
105,1990,34141
105,1991,37381
105,1992,33367
105,1993,34293
105,1994,35138
105,1995,32895
105,1996,39044
105,1997,34826
105,1998,30385
105,1999,33577
105,2000,34475
105,2001,27664
105,2002,28984
105,2003,31533
105,2004,21762
105,2005,25794
105,2006,24132
105,2007,24424
105,2008,34434
105,2009,26424
105,2010,24221
105,2011,28190
105,2012,26358
105,2013,29355
105,2014,24000
105,2015,25342
105,2016,25670
105,2017,31682
105,2018,33665
105,2019,32076
105,2020,32026
105,2021,37590
105,2022,40782
105,2023,49152
106,1961,36349
106,1962,34573
106,1963,46108
106,1964,41528
106,1965,41718
106,1966,45463
106,1967,50453
106,1968,45831
106,1969,48346
106,1970,57028
106,1971,51622
106,1972,56909
106,1973,77742
106,1974,85214
106,1975,90057
106,1976,96020
106,1977,119212
106,1978,109897
106,1979,125150
106,1980,125167
106,1981,155187
106,1982,101753
106,1983,83994
106,1984,72867
106,1985,71682
106,1986,72773
106,1987,92927
106,1988,94876
106,1989,88891
106,1990,101734
106,1991,101594
106,1992,107722
106,1993,121685
106,1994,112981
106,1995,104127
106,1996,141322
106,1997,125788
106,1998,102054
106,1999,72975
106,2000,72067
106,2001,68949
106,2002,112773
106,2003,117501
106,2004,140692
106,2005,120662
106,2006,127157
106,2007,144801
106,2008,183552
106,2009,173237
106,2010,117694
106,2011,137997
106,2012,150657
106,2013,104848
106,2014,108576
106,2015,97658
106,2016,92996
106,2017,134045
106,2018,115486
106,2019,121315
106,2020,109345
106,2021,125743
106,2022,152828
106,2023,186027
107,1961,583
107,1962,611
107,1963,631
107,1964,588
107,1965,757
107,1966,694
107,1967,521
107,1968,534
107,1969,2083
107,1970,926
107,1971,648
107,1972,675
107,1973,1485
107,1974,1699
107,1975,1760
107,1976,3158
107,1977,2500
107,1978,2832
107,1979,2014
107,1980,1342
107,1981,3331
107,1982,3392
107,1983,2467
107,1984,2879
107,1985,3055
107,1986,2315
107,1987,2500
107,1988,4017
107,1989,3643
107,1990,4580
107,1991,3962
107,1992,5227
107,1993,4328
107,1994,4256
107,1995,5157
107,1996,4274
107,1997,4262
107,1998,4290
107,1999,4143
107,2000,3334
107,2001,3461
107,2002,3649
107,2003,4325
107,2004,1923
107,2005,1596
107,2006,2784
107,2007,2592
107,2008,1904
107,2009,1799
107,2010,2588
107,2011,2792
107,2012,3082
107,2013,4641
107,2014,4416
107,2015,4537
107,2016,4733
107,2017,4592
107,2018,5367
107,2019,4983
107,2020,4502
107,2021,4732
107,2022,4605
107,2023,4797
108,1995,2286
108,1996,3536
108,1997,2946
108,1998,3666
108,1999,1596
108,2000,1393
108,2001,2129
108,2002,1672
108,2003,1647
108,2004,2244
108,2005,2782
108,2006,2306
108,2007,2670
108,2008,3143
108,2009,2436
108,2010,2803
108,2011,2760
108,2012,3931
108,2013,3889
108,2014,6558
108,2015,6180
108,2016,5821
108,2017,5385
108,2018,5613
108,2019,4880
108,2020,4775
108,2021,4966
108,2022,6031
108,2023,4169
109,1961,2852
109,1962,2888
109,1963,2997
109,1964,2809
109,1965,2925
109,1966,3091
109,1967,2901
109,1968,2901
109,1969,3473
109,1970,3301
109,1971,3402
109,1972,3554
109,1973,4112
109,1974,5163
109,1975,5297
109,1976,5571
109,1977,5294
109,1978,5942
109,1979,6773
109,1980,7389
109,1981,8041
109,1982,7692
109,1983,9513
109,1984,7749
109,1985,7653
109,1986,8024
109,1987,8042
109,1988,6731
109,1989,6769
109,1990,7979
109,1991,9219
109,1992,8364
109,1993,8468
109,1994,7570
109,1995,9847
109,1996,7351
109,1997,10130
109,1998,6721
109,1999,11027
109,2000,7130
109,2001,8011
109,2002,8837
109,2003,8957
109,2004,7822
109,2005,9732
109,2006,9679
109,2007,10937
109,2008,12922
109,2009,12452
109,2010,13137
109,2011,13632
109,2012,14112
109,2013,15263
109,2014,15142
109,2015,17742
109,2016,17218
109,2017,14230
109,2018,12703
109,2019,12436
