geo,year,ti_other_food_export_quantity_index_2014_2016_100
1,1995,1
1,1996,0
1,1997,0
1,1999,8
1,2000,6
1,2001,7
1,2002,38
1,2003,112
1,2004,301
1,2005,290
1,2006,343
1,2007,399
1,2008,348
1,2009,207
1,2010,120
1,2011,98
1,2012,97
1,2013,94
1,2014,94
1,2015,107
1,2016,99
1,2017,188
1,2018,310
1,2019,338
1,2020,321
1,2021,336
1,2022,540
1,2023,451
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,1
10,1970,0
10,1971,1
10,1972,4
10,1973,2
10,1974,1
10,1975,2
10,1976,3
10,1977,1
10,1978,0
10,1979,3
10,1980,4
10,1981,0
10,1982,1
10,1983,0
10,1984,1
10,1985,2
10,1986,7
10,1987,4
10,1988,4
10,1989,7
10,1990,6
10,1991,7
10,1992,9
10,1993,9
10,1994,11
10,1995,10
10,1996,22
10,1997,26
10,1998,39
10,1999,75
10,2000,83
10,2001,76
10,2002,68
10,2003,30
10,2004,51
10,2005,41
10,2006,35
10,2007,11
10,2008,21
10,2009,49
10,2010,45
10,2011,77
10,2012,125
10,2013,157
10,2014,106
10,2015,104
10,2016,90
10,2017,120
10,2018,89
10,2019,61
10,2020,62
10,2021,148
10,2022,220
10,2023,235
100,1961,15
100,1962,15
100,1963,15
100,1964,15
100,1965,14
100,1966,13
100,1967,15
100,1968,15
100,1969,12
100,1970,14
100,1971,15
100,1972,15
100,1973,15
100,1974,16
100,1975,17
100,1976,18
100,1977,17
100,1978,16
100,1979,17
100,1980,21
100,1981,20
100,1982,17
100,1983,20
100,1984,20
100,1985,20
100,1986,20
100,1987,19
100,1988,19
100,1989,27
100,1990,22
100,1991,24
100,1992,22
100,1993,23
100,1994,23
100,1995,28
100,1996,30
100,1997,34
100,1998,33
100,1999,34
100,2000,43
100,2001,40
100,2002,37
100,2003,53
100,2004,40
100,2005,43
100,2006,52
100,2007,61
100,2008,61
100,2009,57
100,2010,71
100,2011,88
100,2012,88
100,2013,93
100,2014,105
100,2015,99
100,2016,96
100,2017,115
100,2018,104
100,2019,103
100,2020,112
100,2021,115
100,2022,102
100,2023,102
101,1961,31
101,1962,19
101,1963,22
101,1964,26
101,1965,25
101,1966,27
101,1967,29
101,1968,33
101,1969,30
