geo,year,ti_food_wastes_export_quantity_index_2014_2016_100
1,1996,315
1,2000,98
1,2001,275
1,2002,89
1,2003,89
1,2005,113
1,2006,30
1,2007,49
1,2008,54
1,2009,84
1,2010,3561
1,2011,108
1,2012,69
1,2013,74
1,2014,25
1,2015,54
1,2016,221
1,2017,98
1,2018,133
1,2019,202
1,2020,2543
10,1961,3
10,1962,3
10,1963,4
10,1964,5
10,1965,4
10,1966,4
10,1967,5
10,1968,5
10,1969,8
10,1970,10
10,1971,13
10,1972,21
10,1973,15
10,1974,16
10,1975,13
10,1976,12
10,1977,19
10,1978,24
10,1979,15
10,1980,11
10,1981,8
10,1982,20
10,1983,38
10,1984,16
10,1985,24
10,1986,10
10,1987,19
10,1988,21
10,1989,25
10,1990,24
10,1991,34
10,1992,40
10,1993,50
10,1994,70
10,1995,78
10,1996,93
10,1997,94
10,1998,80
10,1999,91
10,2000,89
10,2001,94
10,2002,96
10,2003,96
10,2004,94
10,2005,82
10,2006,81
10,2007,62
10,2008,56
10,2009,52
10,2010,47
10,2011,91
10,2012,94
10,2013,97
10,2014,92
10,2015,108
10,2016,101
10,2017,91
10,2018,120
10,2019,108
10,2020,109
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,8
100,1971,10
100,1972,21
100,1973,16
100,1974,16
100,1975,7
100,1976,26
100,1977,55
100,1978,39
100,1979,60
100,1980,10
100,1981,6
100,1982,6
100,1983,10
100,1984,62
100,1985,28
100,1986,3
100,1987,5
100,1988,1
100,1989,14
100,1990,3
100,1991,5
100,1992,8
100,1993,74
100,1994,45
100,1995,9
100,1996,40
100,1997,79
100,1998,75
100,1999,41
100,2000,53
100,2001,90
100,2002,19
100,2003,14
100,2004,17
100,2005,49
100,2006,28
100,2007,32
100,2008,49
100,2009,34
100,2010,32
100,2011,42
100,2012,103
100,2013,85
100,2014,97
100,2015,88
100,2016,114
100,2017,127
100,2018,135
100,2019,119
100,2020,122
101,1963,19
101,1964,9
101,1965,149
101,1966,104
101,1967,22
101,1968,5
101,1969,24
101,1970,37
101,1971,67
101,1972,75
101,1973,84
101,1974,156
101,1975,31
101,1976,17
101,1977,15
101,1978,0
101,1979,0
101,1987,0
101,1988,111
101,1989,445
101,1990,188
101,1991,380
101,1992,290
101,1993,270
101,1994,194
101,1995,159
101,1996,127
101,1997,63
101,1998,71
101,1999,71
101,2000,55
101,2001,29
101,2002,7
101,2003,21
101,2004,19
101,2005,15
101,2006,20
101,2007,18
101,2008,37
101,2009,25
101,2010,60
101,2011,48
101,2012,48
101,2013,66
101,2014,98
101,2015,93
101,2016,109
101,2017,113
101,2018,156
101,2019,92
101,2020,4
102,1962,0
102,1965,0
102,1966,7
102,1967,24
102,1968,45
102,1969,81
102,1970,144
102,1971,106
102,1972,115
102,1973,138
102,1974,48
102,1976,0
102,1994,0
102,1998,0
102,1999,4
102,2000,5
102,2001,24
102,2002,11
102,2003,5
102,2004,2
102,2005,2
102,2006,2
102,2007,9
102,2008,26
102,2009,0
102,2010,16
102,2011,17
102,2012,27
102,2013,17
102,2014,126
102,2015,74
102,2016,99
102,2017,131
102,2018,152
102,2019,125
102,2020,133
104,1961,3
104,1962,4
104,1963,3
104,1964,4
104,1965,4
104,1966,4
104,1967,9
104,1968,10
104,1969,14
104,1970,19
104,1971,19
104,1972,22
104,1973,16
104,1974,13
104,1975,12
104,1976,14
104,1977,14
104,1978,13
104,1979,19
104,1980,18
104,1981,23
104,1982,19
104,1983,21
104,1984,19
104,1985,19
104,1986,19
104,1987,24
104,1988,21
104,1989,24
104,1990,29
104,1991,36
104,1992,43
104,1993,38
104,1994,46
104,1995,49
104,1996,50
104,1997,46
104,1998,50
104,1999,56
104,2000,64
104,2001,67
104,2002,75
104,2003,69
104,2004,69
104,2005,62
104,2006,47
104,2007,58
104,2008,70
104,2009,76
104,2010,90
104,2011,90
104,2012,95
104,2013,94
104,2014,82
104,2015,106
104,2016,112
104,2017,122
104,2018,135
104,2019,137
104,2020,139
105,1961,13
105,1962,13
105,1963,154
105,1964,196
105,1965,368
105,1966,386
105,1967,629
105,1968,705
105,1969,751
105,1970,816
105,1971,872
105,1972,1149
105,1973,1331
105,1974,942
105,1975,720
105,1976,851
105,1977,1908
105,1978,858
105,1979,1464
105,1980,2247
105,1981,2219
105,1982,2515
105,1983,814
105,1984,370
105,1985,444
105,1986,251
105,1987,311
105,1988,283
105,1989,281
105,1990,342
105,1991,473
105,1992,327
105,1993,348
105,1994,906
105,1995,1154
105,1996,1080
105,1997,1115
105,1998,1143
105,1999,572
105,2000,311
105,2001,211
105,2002,192
105,2003,255
105,2004,292
105,2005,231
105,2006,380
105,2007,643
105,2008,866
105,2009,419
105,2010,252
105,2011,226
105,2012,202
105,2013,163
105,2014,113
105,2015,99
105,2016,88
105,2017,111
105,2018,306
105,2019,182
105,2020,238
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,2
106,1967,2
106,1968,3
106,1969,5
106,1970,4
106,1971,9
106,1972,11
106,1973,11
106,1974,12
106,1975,26
106,1976,28
106,1977,40
106,1978,23
106,1979,40
106,1980,28
106,1981,43
106,1982,43
106,1983,26
106,1984,31
106,1985,23
106,1986,22
106,1987,12
106,1988,18
106,1989,8
106,1990,39
106,1991,38
106,1992,69
106,1993,74
106,1994,48
106,1995,41
106,1996,41
106,1997,37
106,1998,35
106,1999,23
106,2000,22
106,2001,34
106,2002,37
106,2003,32
106,2004,36
106,2005,29
106,2006,37
106,2007,35
106,2008,42
106,2009,42
106,2010,50
106,2011,57
106,2012,59
106,2013,63
106,2014,73
106,2015,107
106,2016,119
106,2017,116
106,2018,132
106,2019,127
106,2020,128
107,1975,0
107,1976,4
107,1980,7
107,1982,4
107,1983,7
107,1984,10
107,1985,5
107,1986,8
107,1987,9
107,1988,12
107,1989,8
107,1990,10
107,1991,7
107,1992,2
107,1993,2
107,1994,2
107,1995,17
107,1996,15
107,1997,21
107,1998,19
107,1999,17
107,2000,13
107,2001,24
107,2002,14
107,2003,7
107,2004,0
107,2005,1
107,2008,59
107,2009,228
107,2010,82
107,2011,268
107,2012,229
107,2013,76
107,2014,97
107,2015,119
107,2016,84
107,2017,161
107,2018,57
107,2019,77
107,2020,64
108,1995,5
108,1996,1
108,2000,7
108,2001,2
108,2002,2
108,2004,6
108,2005,13
108,2007,24
108,2008,19
108,2009,71
108,2010,84
108,2011,124
108,2012,125
108,2013,77
108,2014,102
108,2015,98
108,2016,100
108,2017,122
108,2018,109
108,2019,148
108,2020,185
109,1976,0
109,1980,0
109,1982,0
109,1983,0
109,1986,0
109,1987,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,2
109,2002,1
109,2003,1
109,2004,10
109,2005,5
109,2006,4
109,2007,6
109,2008,21
109,2009,60
109,2010,54
109,2011,39
109,2012,95
109,2013,112
109,2014,89
109,2015,103
109,2016,108
109,2017,102
109,2018,96
109,2019,94
109,2020,3
11,1961,0
11,1962,0
11,1963,0
11,1964,2
11,1965,1
11,1966,1
11,1967,1
11,1968,0
11,1969,1
11,1970,2
11,1971,0
11,1972,1
11,1973,2
11,1974,4
11,1975,6
11,1976,8
11,1977,2
11,1978,3
11,1979,0
11,1980,0
11,1981,2
11,1982,4
11,1983,6
11,1984,1
11,1985,1
11,1986,1
11,1987,2
11,1988,2
11,1989,3
11,1990,3
11,1991,4
11,1992,4
11,1993,7
11,1994,10
11,1995,20
11,1996,22
11,1997,30
11,1998,32
11,1999,35
11,2000,26
11,2001,39
11,2002,43
11,2003,39
11,2004,45
11,2005,44
11,2006,42
11,2007,44
11,2008,61
11,2009,55
11,2010,54
11,2011,52
11,2012,64
11,2013,80
11,2014,89
11,2015,99
11,2016,111
11,2017,127
11,2018,140
11,2019,147
11,2020,152
110,1975,166
110,1976,81
110,1977,63
110,1978,54
110,1979,49
110,1980,56
110,1981,54
110,1982,60
110,1983,61
110,1984,83
110,1985,84
110,1986,75
110,1987,139
110,1988,106
110,1989,81
110,1990,95
110,1991,88
110,1992,72
110,1993,50
110,1994,59
110,1995,73
110,1996,78
110,1997,86
110,1998,65
110,1999,72
110,2000,73
110,2001,75
110,2002,76
110,2003,94
110,2004,87
110,2005,93
110,2006,126
110,2007,121
110,2008,116
110,2009,88
110,2010,103
110,2011,66
110,2012,81
110,2013,78
110,2014,99
110,2015,110
110,2016,92
110,2017,101
110,2018,86
110,2019,89
110,2020,104
112,1962,0
112,1963,0
112,1964,2
112,1965,7
112,1966,6
112,1967,5
112,1968,4
112,1969,5
112,1970,1
112,1971,1
112,1975,2
112,1976,43
112,1977,103
112,1978,18
112,1979,20
112,1980,3
112,1981,3
112,1982,2
112,1984,8
112,1988,30
112,1989,5
112,1990,2
112,1991,89
112,1992,143
112,1993,134
112,1994,44
112,1995,25
112,1996,15
112,1997,18
112,1998,49
112,1999,113
112,2000,217
112,2001,208
112,2002,88
112,2003,53
112,2004,108
112,2005,90
112,2006,122
112,2007,189
112,2008,227
112,2009,217
112,2010,145
112,2011,207
112,2012,158
112,2013,149
112,2014,93
112,2015,86
112,2016,121
112,2017,132
112,2018,195
112,2019,148
112,2020,250
114,1961,28
114,1962,66
114,1963,78
114,1964,120
114,1965,116
114,1966,127
114,1967,109
114,1968,48
114,1969,44
114,1970,119
114,1971,98
114,1972,20
114,1973,116
114,1974,80
114,1975,49
114,1976,97
114,1977,48
114,1978,178
114,1979,24
114,1980,4
114,1981,1
114,1982,1
114,1983,0
114,1985,1
114,1986,3
114,1987,4
114,1988,2
114,1989,1
114,1991,1
114,1992,6
114,1993,8
114,1994,3
114,1995,4
114,1996,7
114,1997,7
114,1998,3
114,1999,4
114,2000,3
114,2001,4
114,2002,4
114,2003,10
114,2004,4
114,2005,1
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,1
114,2012,0
114,2013,53
114,2014,7
114,2015,123
114,2016,170
114,2017,188
114,2018,257
114,2019,335
114,2020,2
115,2006,2
115,2007,1
115,2008,1
115,2009,1
115,2010,38
115,2011,34
115,2012,25
115,2013,65
115,2014,68
115,2015,109
115,2016,123
115,2017,199
115,2018,209
115,2019,65
115,2020,128
116,2014,72
116,2015,158
116,2016,70
116,2017,24
116,2018,32
116,2019,32
117,1965,0
117,1966,0
117,1967,1
117,1968,0
117,1969,0
117,1970,1
117,1971,1
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,1
117,1990,1
117,1991,1
117,1992,1
117,1993,1
117,1994,2
117,1995,4
117,1996,8
117,1997,7
117,1998,8
117,1999,11
117,2000,12
117,2001,20
117,2002,25
117,2003,22
117,2004,28
117,2005,25
117,2006,33
117,2007,29
117,2008,36
117,2009,56
117,2010,68
117,2011,85
117,2012,73
117,2013,101
117,2014,91
117,2015,91
117,2016,118
117,2017,109
117,2018,114
117,2019,75
117,2020,95
118,1965,1
118,1966,26
118,1967,245
118,1968,368
118,1969,290
118,1970,448
118,1971,650
118,1972,348
118,1973,767
118,1974,716
118,1975,451
118,1976,703
118,1977,894
118,1978,650
118,1979,653
118,1980,432
118,1981,3518
118,1982,125
118,1983,518
118,1984,122
118,1985,2009
118,1986,278
118,1987,295
118,1988,2024
118,1989,517
118,1990,16
118,1991,5
118,1992,1
118,1994,1
118,1995,1
118,1996,0
118,1997,4
118,1998,0
118,1999,3
118,2000,2
118,2005,0
118,2006,3
118,2007,7
118,2008,7
118,2009,37
118,2010,4
118,2011,14
118,2012,27
118,2013,57
118,2014,106
118,2015,76
118,2016,118
118,2017,39
118,2018,24
118,2019,39
118,2020,31
119,1992,9
119,1993,38
119,1994,17
119,1995,0
119,1996,2
119,1997,7
119,1998,11
119,1999,6
119,2000,6
119,2001,19
119,2002,23
119,2003,20
119,2004,26
119,2005,44
119,2006,57
119,2007,71
119,2008,46
119,2009,64
119,2010,112
119,2011,103
119,2012,126
119,2013,168
119,2014,111
119,2015,94
119,2016,95
119,2017,117
119,2018,132
119,2019,132
119,2020,151
12,2005,100
12,2016,100
12,2018,595000
12,2019,590000
120,2014,100
120,2017,7620
120,2018,60
120,2020,1800
121,1961,1187
121,1962,1181
121,1963,729
121,1964,653
121,1965,2247
121,1966,801
121,1967,925
121,1968,1048
121,1969,1024
121,1970,1647
121,1971,4443
121,1972,9323
121,1973,9564
121,1977,4400
121,1997,13
121,1998,11
121,1999,14
121,2000,38
121,2001,386
121,2002,29
121,2003,211
121,2004,639
121,2005,71
121,2006,111
121,2007,1478
121,2008,1437
121,2009,770
121,2010,816
121,2011,411
121,2012,115
121,2013,206
121,2014,101
121,2015,152
121,2016,47
121,2017,56
121,2018,436
121,2019,507
121,2020,716
122,2014,28
122,2015,18
122,2016,254
122,2017,385
122,2018,282
122,2019,212
122,2020,14
123,1963,2453
123,1966,671
123,1984,429
123,2014,100
126,1992,9
126,1993,1
126,1994,1
126,1995,3
126,1996,5
126,1997,12
126,1998,24
126,1999,20
126,2000,35
126,2001,39
126,2002,42
126,2003,50
126,2004,35
126,2005,39
126,2006,41
126,2007,43
126,2008,39
126,2009,38
126,2010,38
126,2011,35
126,2012,93
126,2013,101
126,2014,88
126,2015,102
126,2016,111
126,2017,116
126,2018,125
126,2019,123
126,2020,136
129,1961,256
