geo,year,ti_bran_of_cereals_n_e_c_import_value_index_2014_2016_100
1,1996,1
1,1997,6
1,1998,5
1,1999,1
1,2000,1
1,2003,1
1,2004,1
1,2005,3
1,2006,61
1,2007,103
1,2009,8
1,2010,228
1,2011,22
1,2012,71
1,2013,84
1,2014,11
1,2015,127
1,2016,162
1,2017,89
1,2018,250
1,2019,425
1,2020,217
1,2021,143
1,2022,332
1,2023,257
10,1980,0
10,1981,0
10,1982,1
10,1983,0
10,1984,1
10,1985,11
10,1986,2
10,1987,0
10,1988,2
10,1989,5
10,1990,1
10,1991,1
10,1992,4
10,1993,1
10,1994,7
10,1995,4
10,1996,9
10,1997,17
10,1998,6
10,1999,8
10,2000,5
10,2001,8
10,2002,46
10,2003,227
10,2004,18
10,2005,18
10,2006,32
10,2007,56
10,2008,40
10,2009,32
10,2010,29
10,2011,35
10,2012,43
10,2013,30
10,2014,92
10,2015,71
10,2016,136
10,2017,231
10,2018,241
10,2019,85
10,2020,177
10,2021,442
10,2022,822
10,2023,615
100,1973,0
100,1974,1
100,1975,1
100,1976,2
100,1977,0
100,1978,1
100,1979,0
100,1980,1
100,1981,4
100,1982,5
100,1983,8
100,1984,5
100,1985,4
100,1986,5
100,1987,2
100,1988,4
100,1990,3
100,1991,4
100,1992,4
100,1993,3
100,1994,1
100,1995,1
100,1996,1
100,1997,1
100,1998,2
100,1999,1
100,2000,0
100,2001,2
100,2002,6
100,2003,3
100,2004,3
100,2005,7
100,2006,8
100,2007,11
100,2008,13
100,2009,12
100,2010,3
100,2011,2
100,2012,4
100,2013,2
100,2014,112
100,2015,86
100,2016,102
100,2017,47
100,2018,112
100,2019,133
100,2020,56
100,2021,66
100,2022,103
100,2023,139
101,1977,0
101,1978,1
101,1979,2
101,1980,0
101,1981,0
101,1983,64
101,1984,98
101,1985,285
101,1986,143
101,1987,13
101,1988,13
101,1989,23
101,1990,8
101,1991,43
101,1992,2
101,1993,46
101,1994,11
101,1995,4
101,1996,44
101,1997,19
101,1998,1
101,1999,14
101,2000,58
101,2001,32
101,2002,19
101,2003,30
101,2004,54
101,2005,104
101,2006,80
101,2007,67
101,2008,45
101,2009,76
101,2010,262
101,2011,404
101,2012,279
101,2013,124
101,2014,150
101,2015,92
101,2016,58
101,2017,59
101,2018,46
101,2019,163
101,2020,36
101,2021,68
101,2022,78
101,2023,68
102,1981,0
102,2004,4
102,2005,43
102,2006,96
102,2007,121
102,2008,287
102,2009,181
102,2010,258
102,2011,171
102,2012,111
102,2013,169
102,2014,104
102,2015,40
102,2016,156
102,2017,135
102,2018,50
102,2019,4
102,2020,0
102,2021,0
102,2022,0
102,2023,4
103,2015,173
103,2016,27
103,2017,388
103,2018,1302
103,2019,501
103,2020,25
103,2021,802
103,2022,2038
103,2023,162
104,1961,14
104,1962,20
104,1963,16
104,1964,16
104,1965,20
104,1966,14
104,1967,13
104,1968,13
104,1969,13
104,1970,11
104,1971,6
104,1972,5
104,1973,11
104,1974,10
104,1975,6
104,1976,13
104,1977,24
104,1978,31
104,1979,46
104,1980,60
104,1981,79
104,1982,56
104,1983,93
104,1984,64
104,1985,58
104,1986,55
104,1987,20
104,1988,18
104,1989,29
104,1990,32
104,1991,27
104,1992,21
104,1993,24
104,1994,26
104,1995,28
104,1996,38
104,1997,30
104,1998,23
104,1999,31
104,2000,46
104,2001,35
104,2002,44
104,2003,53
104,2004,50
104,2005,41
104,2006,50
104,2007,85
104,2008,104
104,2009,82
104,2010,76
104,2011,82
104,2012,145
104,2013,158
104,2014,106
104,2015,95
104,2016,99
104,2017,112
104,2018,190
104,2019,125
104,2020,157
104,2021,209
104,2022,300
104,2023,297
105,1988,22
105,1989,32
105,1990,22
105,1991,7
105,1992,1
105,1993,4
105,1994,1
105,1995,2
105,1996,9
105,1997,10
105,1998,1
105,1999,2
105,2000,1
105,2001,2
105,2002,2
105,2003,3
105,2004,5
105,2005,2
105,2006,1
105,2007,4
105,2008,17
105,2009,4
105,2010,5
105,2011,19
105,2012,89
105,2013,131
105,2014,124
105,2015,101
105,2016,75
105,2017,31
105,2018,58
105,2019,65
105,2020,116
105,2021,226
105,2022,197
105,2023,124
106,1961,1
106,1962,1
106,1963,10
106,1964,25
106,1965,12
106,1966,7
106,1967,9
106,1968,26
106,1969,21
106,1970,22
106,1971,29
106,1972,42
106,1973,44
106,1974,63
106,1975,37
106,1976,54
106,1977,95
106,1978,131
106,1979,167
106,1980,185
106,1981,231
106,1982,184
106,1983,233
106,1984,228
106,1985,177
106,1986,131
106,1987,178
106,1988,113
106,1989,80
106,1990,97
106,1991,58
106,1992,22
106,1993,45
106,1994,36
106,1995,67
106,1996,69
106,1997,44
106,1998,34
106,1999,31
106,2000,32
106,2001,34
106,2002,44
106,2003,39
106,2004,74
106,2005,39
106,2006,37
106,2007,61
106,2008,76
106,2009,44
106,2010,63
106,2011,75
106,2012,58
106,2013,87
106,2014,132
106,2015,80
106,2016,88
106,2017,101
106,2018,79
106,2019,72
106,2020,77
106,2021,106
106,2022,133
106,2023,152
107,1966,85
107,1996,13
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2012,3
107,2013,25
107,2014,263
107,2015,36
107,2016,1
107,2017,1
107,2018,1
107,2019,24
107,2020,2
107,2021,1
107,2022,2
107,2023,1
108,1995,38
108,1996,20
108,1997,20
108,1998,16
108,1999,3
108,2000,5
108,2001,0
108,2004,1
108,2005,0
108,2006,0
108,2007,0
108,2009,0
108,2011,22
108,2012,68
108,2013,73
108,2014,40
108,2015,126
108,2016,134
108,2017,31
108,2018,40
108,2019,163
108,2020,172
108,2021,372
108,2022,1178
108,2023,2929
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,2
109,1967,2
109,1968,2
109,1969,1
109,1970,0
109,1971,1
109,1972,1
109,1973,4
109,1974,4
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1980,1
109,1987,0
109,1988,2
109,1989,6
109,1990,2
109,1992,0
109,1993,0
109,1994,1
109,1996,0
109,1997,0
109,1998,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,8
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,87
109,2013,98
109,2014,103
109,2015,38
109,2016,159
109,2017,56
109,2018,72
109,2019,85
109,2020,33
109,2021,124
109,2022,174
109,2023,125
11,1988,1
11,1989,1
11,1990,0
11,1991,0
11,1992,0
11,1993,15
11,1994,5
11,1995,9
11,1996,12
11,1997,22
11,1998,18
11,1999,18
11,2000,12
11,2001,14
11,2002,16
11,2003,11
11,2004,18
11,2005,20
11,2006,14
11,2007,42
11,2008,45
11,2009,29
11,2010,32
11,2011,56
11,2012,45
11,2013,68
11,2014,107
11,2015,93
11,2016,100
11,2017,91
11,2018,116
11,2019,132
11,2020,138
11,2021,130
11,2022,143
11,2023,188
110,1961,73
110,1962,48
110,1963,58
110,1964,60
110,1965,83
110,1966,83
110,1967,49
110,1968,48
110,1969,44
110,1970,55
110,1971,55
110,1972,26
110,1973,61
110,1974,90
110,1975,47
110,1976,71
110,1977,89
110,1978,47
110,1979,72
110,1980,70
110,1981,115
110,1982,105
110,1983,121
110,1984,115
110,1985,88
110,1986,74
110,1987,74
110,1988,89
110,1989,108
110,1990,117
110,1991,97
110,1992,111
110,1993,88
110,1994,88
110,1995,81
110,1996,107
110,1997,98
110,1998,90
110,1999,43
110,2000,43
110,2001,56
110,2002,48
110,2003,30
110,2004,36
110,2005,45
110,2006,41
110,2007,57
110,2008,99
110,2009,71
110,2010,72
110,2011,82
110,2012,77
110,2013,107
110,2014,136
110,2015,89
110,2016,75
110,2017,82
110,2018,84
110,2019,94
110,2020,108
110,2021,127
110,2022,177
110,2023,185
112,1962,0
112,1963,0
112,1966,1
112,1967,0
112,1968,0
112,1970,0
112,1978,0
112,1981,1
112,1982,7
112,1983,2
112,1984,58
112,1985,11
112,1986,6
112,1987,3
112,1988,6
112,1989,7
112,1990,0
112,1991,1
112,1992,2
112,1993,0
112,1994,0
112,1995,1
112,1997,0
112,1998,3
112,2000,15
112,2001,9
112,2002,6
112,2003,9
112,2004,22
112,2005,7
112,2006,17
112,2007,10
112,2008,17
112,2009,73
112,2010,59
112,2011,48
112,2012,51
112,2013,161
112,2014,108
112,2015,81
112,2016,110
112,2017,144
112,2018,96
112,2019,86
112,2020,77
112,2021,113
112,2022,79
112,2023,89
113,1998,24
113,1999,15
113,2000,21
113,2001,26
113,2002,13
113,2003,5
113,2004,5
113,2005,1
113,2006,13
113,2007,5
113,2008,22
113,2009,22
113,2011,18
113,2012,152
113,2013,157
113,2014,157
113,2015,49
113,2016,93
113,2017,1004
113,2018,2183
113,2019,1785
113,2020,861
113,2021,1787
113,2022,2541
113,2023,3624
114,1961,1
114,1962,0
114,1963,0
114,1964,1
114,1965,3
114,1966,2
114,1967,1
114,1968,1
114,1969,1
114,1970,0
114,1971,1
114,1972,1
114,1973,1
114,1974,0
114,1975,1
114,1977,0
114,1988,0
114,1989,0
114,1990,0
114,1993,0
114,1994,0
114,1997,0
114,1998,0
114,1999,0
114,2000,2
114,2001,3
114,2002,1
114,2003,0
114,2004,3
114,2005,1
114,2006,1
114,2007,23
114,2008,4
114,2009,7
114,2010,2
114,2011,47
114,2012,47
114,2013,5
114,2014,105
114,2015,189
114,2016,6
114,2017,258
114,2018,150
114,2019,44
114,2020,36
114,2021,56
114,2022,61
114,2023,51
115,2010,1
115,2011,2
115,2012,15
115,2013,32
115,2014,63
115,2015,134
115,2016,103
115,2017,248
115,2018,383
115,2019,297
115,2020,496
115,2021,726
115,2022,1181
115,2023,1199
116,1987,845
116,1988,2113
116,1989,1127
116,1990,845
116,1991,3945
116,1995,42
116,1996,282
116,1997,85
116,1999,127
116,2000,141
116,2001,268
116,2002,307
116,2003,147
116,2004,101
116,2005,77
116,2006,39
116,2007,30
116,2008,27
116,2009,35
116,2010,44
116,2011,45
116,2012,42
116,2013,51
116,2014,31
116,2015,253
116,2016,16
116,2017,16
117,1977,0
117,1979,0
117,1983,0
117,1984,46
117,1985,56
117,1986,91
117,1987,126
117,1988,100
117,1989,122
117,1990,101
117,1991,74
117,1992,98
117,1993,102
117,1994,144
117,1995,163
117,1996,211
117,1997,189
117,1998,119
117,1999,108
117,2000,70
117,2001,91
117,2002,83
117,2003,82
117,2004,145
117,2005,115
117,2006,106
117,2007,144
117,2008,233
117,2009,135
117,2010,139
117,2011,133
117,2012,174
117,2013,157
117,2014,141
117,2015,90
117,2016,68
117,2017,56
117,2018,47
117,2019,40
117,2020,53
117,2021,75
117,2022,96
117,2023,66
118,1961,5
118,1962,6
118,1963,6
118,1964,11
118,1965,14
118,1966,5
118,1967,14
118,1968,3
118,1969,3
118,1970,7
118,1971,16
118,1972,1
118,1973,34
118,1974,25
118,1975,16
118,1976,32
118,1977,104
118,1978,29
118,1979,118
118,1980,145
118,1981,155
118,1982,517
118,1983,82
118,1984,521
118,1986,1
118,1988,5
118,1989,179
118,1990,4
118,1994,10
118,1995,0
118,1996,2
118,1997,2
118,1998,0
118,1999,2
118,2001,24
118,2002,14
118,2003,10
118,2004,6
118,2005,2
118,2006,3
118,2007,3
118,2008,1
118,2009,18
118,2010,15
118,2011,1
118,2012,2
118,2013,1
118,2014,21
118,2015,182
118,2016,97
118,2017,41
118,2018,92
118,2019,50
118,2020,111
118,2021,52
118,2022,29
118,2023,15
119,1993,13
119,1994,1
119,1995,0
119,1996,10
119,1997,0
119,1998,1
119,1999,0
119,2000,3
119,2001,0
119,2002,4
119,2003,5
119,2004,1
119,2005,1
119,2006,2
119,2007,6
119,2008,3
119,2009,8
119,2010,19
119,2011,38
119,2012,42
119,2013,61
119,2014,182
119,2015,68
119,2016,51
119,2017,64
119,2018,58
119,2019,58
119,2020,70
119,2021,96
119,2022,125
119,2023,156
12,2000,54
12,2002,93
12,2005,39
12,2009,8
12,2010,8
12,2011,8
12,2012,793
12,2013,1462
12,2014,295
12,2015,3
12,2016,2
12,2017,0
12,2018,1
12,2019,1
12,2020,0
12,2021,3
12,2022,65
12,2023,1
120,2014,102
120,2015,126
120,2016,71
120,2017,123
120,2018,207
120,2019,387
120,2020,318
120,2021,276
120,2022,230
120,2023,155
121,1961,225
121,1962,103
121,1963,24
121,1964,18
121,1965,64
121,1966,30
121,1967,376
121,1968,137
121,1969,70
121,1970,4
121,1971,12
121,1972,127
121,1973,6
121,1989,2982
121,1990,696
121,1991,8946
121,1992,4771
121,1993,1113
121,1994,40
121,1995,58
121,1996,64
121,1997,18
121,1998,56
121,2001,26
121,2003,91
121,2005,30
121,2008,2
121,2010,10
121,2011,6
121,2012,22
121,2013,4
121,2014,237
121,2015,21
121,2016,42
121,2017,51
121,2018,54
121,2019,97
121,2020,20
121,2021,24
121,2022,257
121,2023,44
122,2014,138
122,2015,132
122,2016,30
122,2017,23
122,2018,7
122,2019,175
122,2020,16
122,2021,351
122,2022,260
122,2023,784
123,2014,46
123,2015,154
123,2019,2267
123,2021,3
123,2022,40
124,1962,1
