geo,year,ti_cocoa_paste_not_defatted_import_value_base_period_price
1,1996,336
1,1997,65
1,1998,70
1,2000,201
1,2001,56
1,2004,70
1,2005,33
1,2007,131
1,2008,61
1,2010,1187
1,2012,28
1,2013,135
1,2014,37
1,2015,145
1,2016,72
1,2017,255
1,2018,196
1,2019,515
1,2020,159
1,2021,694
1,2022,999
1,2023,981
10,1961,495
10,1962,545
10,1963,594
10,1964,644
10,1965,1996
10,1988,9624
10,1989,22160
10,1990,25875
10,1991,23299
10,1992,25191
10,1993,33537
10,1994,35419
10,1995,37643
10,1996,39317
10,1997,38634
10,1998,28728
10,1999,21377
10,2000,24740
10,2001,30922
10,2002,39981
10,2003,34434
10,2004,37901
10,2005,38604
10,2006,37004
10,2007,40679
10,2008,38480
10,2009,35345
10,2010,39084
10,2011,39778
10,2012,31912
10,2013,37891
10,2014,40134
10,2015,50268
10,2016,43957
10,2017,46609
10,2018,43139
10,2019,84195
10,2020,84747
10,2021,104380
10,2022,109974
10,2023,104959
100,1962,4
100,1968,307
100,1969,156
100,1975,32
100,1977,28
100,1995,327
100,1996,1069
100,1997,187
100,1998,554
100,1999,45
100,2000,168
100,2001,714
100,2002,176
100,2003,176
100,2004,40
100,2005,702
100,2006,1719
100,2007,2481
100,2008,2505
100,2009,7563
100,2010,10155
100,2011,19732
100,2012,21671
100,2013,16119
100,2014,22163
100,2015,10879
100,2016,19169
100,2017,25215
100,2018,18851
100,2019,13337
100,2020,8309
100,2021,15648
100,2022,21972
100,2023,13624
101,1966,5
101,1968,1101
101,1969,382
101,1970,3581
101,1973,2896
101,1974,1259
101,1975,1026
101,1976,755
101,1977,56
101,1978,14
101,1979,9
101,1980,5
101,1981,7037
101,1982,21791
101,1983,215
101,1984,1623
101,1986,1115
101,1987,2168
101,1988,219
101,1989,121
101,1992,14
101,1993,9
101,1994,75
101,1995,14
101,1996,84
101,1997,126
101,1998,51
101,1999,191
101,2000,462
101,2001,942
101,2002,275
101,2003,1161
101,2004,28
101,2005,298
101,2006,1287
101,2007,2070
101,2008,1296
101,2009,597
101,2010,807
101,2011,1026
101,2012,1450
101,2013,1124
101,2014,1516
101,2015,1604
101,2016,1471
101,2017,3170
101,2018,2217
101,2019,5956
101,2020,4058
101,2021,9158
101,2022,20559
101,2023,15552
102,1961,135
102,1962,135
102,1963,270
102,1964,414
102,1965,135
102,1966,45
102,1967,113
102,1968,185
102,1969,342
102,1970,338
102,1971,212
102,1972,234
102,1973,117
102,1974,99
102,1980,1045
102,1999,86
102,2000,757
102,2001,180
102,2003,180
102,2004,680
102,2005,180
102,2006,608
102,2007,2684
102,2008,2531
102,2009,1058
102,2010,1076
102,2011,1621
102,2012,2901
102,2013,2117
102,2014,2585
102,2015,4510
102,2016,4207
102,2017,5721
102,2018,3655
102,2019,7147
102,2020,5180
102,2021,4376
102,2022,4943
102,2023,7797
103,2015,21
103,2017,52
103,2018,6
103,2020,107
103,2021,62
103,2022,14
103,2023,1110
104,1961,9350
104,1962,11787
104,1963,11253
104,1964,12128
104,1965,12111
104,1966,18007
104,1967,17388
104,1968,21319
104,1969,12770
104,1970,17496
104,1971,16627
104,1972,16297
104,1973,17047
104,1974,13082
104,1975,3067
104,1976,375
104,1977,1681
104,1978,1176
104,1979,1261
104,1980,256
104,1981,449
104,1982,364
104,1983,778
104,1984,693
104,1985,528
104,1986,182
104,1987,1062
104,1988,290
104,1989,409
104,1990,2278
104,1991,28016
104,1992,27374
104,1993,4681
104,1994,562
104,1995,625
104,1996,295
104,1997,8822
104,1998,14843
104,1999,20018
104,2000,13804
104,2001,35952
104,2002,29419
104,2003,17928
104,2004,13633
104,2005,13542
104,2006,8754
104,2007,432
104,2008,335
104,2009,988
104,2010,841
104,2011,523
104,2012,97
104,2013,17
104,2014,109
104,2015,102
104,2016,103
104,2017,20
104,2018,10
104,2019,11994
104,2020,36841
104,2021,30576
104,2022,31679
104,2023,30049
105,1961,2719
105,1962,2719
105,1963,2719
105,1964,2774
105,1965,4099
105,1966,3853
105,1967,4035
105,1968,4766
105,1969,5926
105,1970,5208
105,1971,5845
105,1972,6223
105,1973,5820
105,1974,5272
105,1975,6932
105,1976,7090
105,1977,5408
105,1978,5441
105,1979,4116
105,1980,5314
105,1981,6618
105,1982,8887
105,1983,6741
105,1984,6797
105,1985,7646
105,1986,12744
105,1987,8496
105,1988,5076
105,1989,5522
105,1990,4460
105,1991,6444
105,1992,11044
105,1993,8496
105,1994,14443
105,1995,8496
105,1996,25487
105,1997,16991
105,1998,23363
105,1999,27611
105,2000,13481
105,2001,8020
105,2002,5926
105,2003,7136
105,2004,11070
105,2005,12837
