geo,year,ti_nuts_import_value_base_period_quantity
1,1995,6884
1,1996,4611
1,1997,2095
1,1998,6649
1,1999,1888
1,2000,2857
1,2001,1811
1,2002,1304
1,2003,1350
1,2004,2443
1,2005,2368
1,2006,4321
1,2007,4488
1,2008,6494
1,2009,7087
1,2010,6491
1,2011,6648
1,2012,5722
1,2013,4266
1,2014,4082
1,2015,3746
1,2016,4440
1,2017,5247
1,2018,2714
1,2019,5208
1,2020,6132
1,2021,7200
1,2022,6749
1,2023,6883
10,1961,31153
10,1962,28357
10,1963,31464
10,1964,31453
10,1965,41025
10,1966,43832
10,1967,49853
10,1968,51745
10,1969,47549
10,1970,46567
10,1971,59327
10,1972,65518
10,1973,72656
10,1974,107463
10,1975,115343
10,1976,88974
10,1977,126619
10,1978,131215
10,1979,166515
10,1980,186826
10,1981,196318
10,1982,161410
10,1983,165889
10,1984,154116
10,1985,186407
10,1986,162074
10,1987,162514
10,1988,165451
10,1989,134603
10,1990,134076
10,1991,126264
10,1992,156875
10,1993,158829
10,1994,161380
10,1995,212721
10,1996,203617
10,1997,204834
10,1998,227844
10,1999,221590
10,2000,182429
10,2001,168153
10,2002,133848
10,2003,158781
10,2004,221727
10,2005,297918
10,2006,261162
10,2007,234668
10,2008,323512
10,2009,279665
10,2010,317400
10,2011,421413
10,2012,425357
10,2013,368281
10,2014,373662
10,2015,376213
10,2016,366352
10,2017,376359
10,2018,348769
10,2019,371237
10,2020,317470
10,2021,349079
10,2022,333019
10,2023,315747
100,1961,193599
100,1962,153713
100,1963,166659
100,1964,199022
100,1965,226782
100,1966,243784
100,1967,253804
100,1968,221825
100,1969,242210
100,1970,254246
100,1971,248371
100,1972,236124
100,1973,255304
100,1974,313703
100,1975,334639
100,1976,336534
100,1977,436982
100,1978,943162
100,1979,882158
100,1980,932283
100,1981,1550896
100,1982,1430787
100,1983,1056442
100,1984,1123994
100,1985,1168238
100,1986,1157283
100,1987,1219462
100,1988,1094601
100,1989,1029817
100,1990,1094228
100,1991,1131660
100,1992,1281113
100,1993,964438
100,1994,1141778
100,1995,1254843
100,1996,1145682
100,1997,1124285
100,1998,1210843
100,1999,1243033
100,2000,1088766
100,2001,914729
100,2002,763569
100,2003,815265
100,2004,1024157
100,2005,1101057
100,2006,953445
100,2007,1021238
100,2008,1313869
100,2009,1118748
100,2010,1361731
100,2011,1743468
100,2012,1500190
100,2013,1563192
100,2014,1764532
100,2015,2084314
100,2016,2365479
100,2017,2871347
100,2018,2683215
100,2019,2133781
100,2020,2046125
100,2021,2107516
100,2022,1937690
100,2023,1781000
101,1964,54029
101,1965,378204
101,1966,108058
101,1967,55179
101,1968,23069
101,1969,19647
101,1970,34382
101,1971,21830
101,1972,20212
101,1973,61748
101,1974,15437
101,1975,75390
101,1976,19489
101,1977,145835
101,1978,135531
101,1979,138424
101,1980,138859
101,1981,157262
101,1982,151021
101,1983,134394
101,1984,140991
101,1985,126687
101,1986,115879
101,1987,102001
101,1988,105043
101,1989,122914
101,1990,99154
101,1991,72549
101,1992,127114
101,1993,120109
101,1994,130752
101,1995,148848
101,1996,159913
101,1997,144195
101,1998,121424
101,1999,78824
101,2000,72705
101,2001,65426
101,2002,75449
101,2003,76572
101,2004,78391
101,2005,79912
101,2006,91766
101,2007,93383
101,2008,117625
101,2009,217870
101,2010,230004
101,2011,256601
101,2012,264719
101,2013,268447
101,2014,253191
101,2015,241964
101,2016,242280
101,2017,236577
101,2018,241808
101,2019,226422
101,2020,252802
101,2021,282282
101,2022,286873
101,2023,290170
102,1961,38508
102,1962,32044
102,1963,23105
102,1964,27957
102,1965,22994
102,1966,21037
102,1967,18315
102,1968,26576
102,1969,23015
102,1970,24534
102,1971,23517
102,1972,27889
102,1973,36728
102,1974,49376
102,1975,34353
102,1976,33354
102,1977,68454
102,1978,55199
102,1979,79368
102,1980,86776
102,1981,72758
102,1982,56470
102,1983,54897
102,1986,77015
102,1990,28881
102,1991,28706
102,1992,35647
102,1993,33054
102,1994,32698
102,1995,46209
102,1996,63177
102,1997,65132
102,1998,70757
102,1999,67481
102,2000,47319
102,2001,34800
102,2002,27904
102,2003,27280
102,2004,24114
102,2005,26381
102,2006,23289
102,2007,28761
102,2008,43569
102,2009,52854
102,2010,41541
102,2011,46703
102,2012,67080
102,2013,89530
102,2014,174222
102,2015,285899
102,2016,251664
102,2017,104429
102,2018,125144
102,2019,265671
102,2020,93159
102,2021,85038
102,2022,194550
102,2023,205188
103,1961,6883
103,1962,5952
103,1963,6188
103,1964,5956
103,1965,5819
103,1966,7779
103,1967,6626
103,1968,9076
103,1969,8158
103,1970,10132
103,1971,7236
103,1972,12235
103,1973,16741
103,1974,50676
103,1975,58223
103,1976,85498
103,1977,89375
103,1978,84531
103,1979,76936
103,1980,124523
103,1981,75861
103,1982,74299
103,1983,57705
103,1984,66171
103,1985,70288
103,1986,96298
103,1987,101201
103,1988,59485
103,1989,89060
103,1990,22199
103,1991,24107
103,1992,28832
103,1993,110941
103,1994,122909
103,1995,118591
103,1996,523242
103,1997,527989
103,1998,78348
103,1999,62678
103,2000,94018
103,2001,31339
103,2002,31339
103,2003,19413
103,2004,19996
103,2005,20314
103,2006,62193
103,2007,40877
103,2008,53288
103,2009,68782
103,2010,72015
103,2011,102753
103,2012,59160
103,2013,37426
103,2014,180128
103,2015,199304
103,2016,155741
103,2017,176063
103,2018,150974
103,2019,125738
103,2020,130439
103,2021,114159
103,2022,112473
103,2023,107653
104,1961,3266
104,1962,3390
104,1963,2649
104,1964,3544
104,1965,3215
104,1966,3994
104,1967,3474
104,1968,2657
104,1969,3397
104,1970,3530
104,1971,3508
104,1972,4130
104,1973,7536
104,1974,10252
104,1975,9823
104,1976,8474
104,1977,12368
104,1978,14638
104,1979,18441
104,1980,17869
104,1981,16580
104,1982,11743
104,1983,13030
104,1984,16199
104,1985,15704
104,1986,13188
104,1987,17131
104,1988,14395
104,1989,13650
104,1990,15854
104,1991,15834
104,1992,17000
104,1993,16318
104,1994,18312
104,1995,17313
104,1996,14445
104,1997,16671
104,1998,15297
104,1999,13303
104,2000,13187
104,2001,12329
104,2002,15656
104,2003,18447
104,2004,23107
104,2005,23950
104,2006,24763
104,2007,25144
104,2008,29259
104,2009,23891
104,2010,25238
104,2011,29118
104,2012,27717
104,2013,23932
104,2014,27983
104,2015,34847
104,2016,28589
104,2017,31102
104,2018,32790
104,2019,32794
104,2020,33050
104,2021,28985
104,2022,25897
104,2023,28622
105,1961,5904
105,1962,13595
105,1963,11552
105,1964,23253
105,1965,25610
105,1966,24962
105,1967,7897
105,1968,27234
105,1969,25431
105,1970,26516
105,1971,25290
105,1972,27015
105,1973,31741
105,1974,41313
105,1975,39192
105,1976,40535
105,1977,52780
105,1978,59059
105,1979,61591
105,1980,80864
105,1981,91192
105,1982,92572
105,1983,75128
105,1984,63867
105,1985,65924
105,1986,72998
105,1987,85159
105,1988,89865
105,1989,80521
105,1990,88144
105,1991,87929
105,1992,88735
105,1993,91947
105,1994,92949
105,1995,88361
105,1996,97382
105,1997,101937
105,1998,105267
105,1999,97002
105,2000,78390
105,2001,83910
105,2002,78018
105,2003,80968
105,2004,99378
105,2005,131405
105,2006,116491
105,2007,121265
105,2008,137693
105,2009,115961
105,2010,147232
105,2011,180300
105,2012,162728
105,2013,169481
105,2014,189964
105,2015,197840
105,2016,167548
105,2017,178102
105,2018,184168
105,2019,166587
105,2020,167176
105,2021,158890
105,2022,140256
105,2023,144260
106,1961,45381
106,1962,44561
106,1963,42624
106,1964,46231
106,1965,52158
106,1966,49306
106,1967,49832
106,1968,41089
106,1969,56972
106,1970,57917
106,1971,64682
106,1972,91646
106,1973,121030
106,1974,167809
106,1975,157602
106,1976,123742
106,1977,172480
106,1978,206276
106,1979,245110
106,1980,432441
106,1981,235821
106,1982,192317
106,1983,194842
106,1984,304711
106,1985,387082
106,1986,413495
106,1987,651519
106,1988,569092
106,1989,596669
106,1990,584551
106,1991,648447
106,1992,719068
106,1993,668301
106,1994,692655
106,1995,677379
106,1996,794518
106,1997,800146
106,1998,782649
106,1999,665305
106,2000,639840
106,2001,554748
106,2002,570039
106,2003,714468
106,2004,914357
106,2005,1277328
106,2006,1233664
106,2007,1196256
106,2008,1272742
106,2009,1042840
106,2010,997577
106,2011,1213014
106,2012,1233039
106,2013,1405043
106,2014,1461877
106,2015,1533341
106,2016,1291628
106,2017,1241022
106,2018,1257074
106,2019,1241646
106,2020,1272738
106,2021,1238252
106,2022,1129202
106,2023,1174889
107,1970,2211
107,1971,3415
107,1972,4137
107,1973,5513
107,1974,5883
107,1975,907
107,1976,1137
107,1977,2520
107,1978,1463
107,1979,7150
107,1980,8986
107,1981,9038
107,1982,7821
107,1983,6379
107,1984,5866
107,1985,6184
107,1986,6184
107,1987,1490
107,1988,1726
107,1989,1747
107,1990,1837
107,1991,2073
107,1992,1006
107,1993,1132
107,1994,1136
107,1995,366
107,1996,2804
107,1997,496
107,1998,554
107,1999,4851
107,2000,395
107,2001,995
107,2002,563
107,2003,6091
107,2004,3048
107,2005,2976
107,2006,3509
107,2007,3519
107,2008,4572
107,2009,4507
107,2010,3912
107,2011,4276
107,2012,1576
107,2013,602
107,2014,378
107,2015,524
107,2016,238
107,2017,343
107,2018,735
107,2019,304
107,2020,417
107,2021,644
107,2022,581
107,2023,518
108,1993,113736
108,1994,132692
108,1995,139011
108,1996,62967
108,1997,248324
108,1998,59823
108,1999,70552
108,2000,100001
108,2001,92157
108,2002,77699
108,2003,114056
108,2004,109265
108,2005,112477
108,2006,85437
108,2007,81592
108,2008,59289
108,2009,43612
108,2010,53249
108,2011,78345
108,2012,67382
108,2013,68852
108,2014,47581
108,2015,41051
108,2016,52190
108,2017,58558
108,2018,58396
108,2019,70326
108,2020,53797
108,2021,55293
108,2022,49977
108,2023,53659
109,1961,667
109,1962,619
109,1963,716
109,1964,675
109,1965,682
109,1966,867
109,1967,886
109,1968,962
109,1969,922
109,1970,880
109,1971,868
109,1972,861
109,1973,1191
109,1974,1369
109,1975,652
109,1976,782
109,1977,559
109,1978,559
109,1979,632
109,1980,2537
109,1981,3042
109,1982,954
109,1983,1189
109,1984,2000
109,1985,635
109,1986,1434
109,1987,1970
109,1988,1463
109,1989,1084
109,1990,839
109,1991,1155
109,1992,947
109,1993,887
109,1994,1104
109,1995,1099
109,1996,975
109,1997,1017
109,1998,741
109,1999,1652
109,2000,656
109,2001,1326
109,2002,835
109,2003,872
109,2004,777
109,2005,905
109,2006,658
109,2007,1479
109,2008,2561
109,2009,2373
109,2010,1545
109,2011,1478
109,2012,2530
109,2013,1960
109,2014,1761
109,2015,1618
109,2016,1478
109,2017,1946
109,2018,1430
109,2019,1351
109,2020,1360
109,2021,1513
109,2022,1500
109,2023,1702
11,1961,18752
11,1962,18884
11,1963,20090
11,1964,18385
11,1965,18864
11,1966,20518
11,1967,20863
11,1968,22364
11,1969,24237
11,1970,24399
11,1971,24221
11,1972,26578
11,1973,30271
11,1974,34542
11,1975,35526
11,1976,34071
11,1977,43257
11,1978,52848
11,1979,60054
11,1980,74660
11,1981,62812
11,1982,48139
11,1983,47828
11,1984,49051
11,1985,52598
11,1986,64981
11,1987,70996
11,1988,69895
11,1989,60889
11,1990,65021
11,1991,64622
11,1992,75844
11,1993,65101
11,1994,72980
11,1995,73846
11,1996,77717
11,1997,82765
11,1998,78846
11,1999,67756
11,2000,66998
11,2001,61175
11,2002,61560
11,2003,76062
11,2004,97771
11,2005,113542
11,2006,112141
11,2007,132438
11,2008,135295
11,2009,110596
11,2010,125344
11,2011,155326
11,2012,147986
11,2013,160107
11,2014,185840
11,2015,178504
11,2016,154256
11,2017,159855
11,2018,146806
11,2019,153963
11,2020,153687
11,2021,149177
11,2022,136527
11,2023,139380
110,1961,38934
110,1962,49551
110,1963,41643
110,1964,39391
110,1965,40422
110,1966,38967
110,1967,41830
110,1968,40755
110,1969,45152
110,1970,49867
110,1971,57301
110,1972,61385
110,1973,88798
110,1974,111220
110,1975,106233
110,1976,113462
110,1977,134816
110,1978,165752
110,1979,172049
110,1980,174030
110,1981,184665
110,1982,167339
110,1983,156257
110,1984,175392
110,1985,155847
110,1986,204101
110,1987,240690
110,1988,234518
110,1989,238160
110,1990,236221
110,1991,260294
110,1992,256985
110,1993,280017
110,1994,307179
110,1995,310109
110,1996,340294
110,1997,317038
110,1998,282794
110,1999,293580
110,2000,286962
110,2001,275885
110,2002,275999
110,2003,307749
110,2004,323124
110,2005,388477
110,2006,387202
110,2007,387765
110,2008,435525
110,2009,388205
110,2010,459827
110,2011,518802
110,2012,597216
110,2013,618713
110,2014,685609
110,2015,742679
110,2016,604544
110,2017,589049
110,2018,627917
110,2019,576195
110,2020,582494
110,2021,535054
110,2022,528908
110,2023,470193
112,1961,11755
112,1962,11473
112,1963,16799
112,1964,10689
112,1965,19563
112,1966,16890
112,1967,18843
112,1968,25584
112,1969,20861
112,1970,18142
112,1971,16041
112,1972,14565
112,1973,18721
112,1974,39107
112,1975,27504
112,1976,30725
112,1977,64394
112,1978,46246
112,1979,41535
112,1980,54541
112,1981,43389
112,1982,45057
112,1983,42152
112,1984,54279
112,1985,47648
112,1986,39073
112,1987,47528
112,1988,52447
112,1989,44952
112,1990,51785
112,1991,41406
112,1992,44183
112,1993,35322
112,1994,36959
112,1995,34392
112,1996,35164
112,1997,48792
112,1998,49121
112,1999,43691
112,2000,41479
112,2001,38186
112,2002,36639
112,2003,39532
112,2004,35946
112,2005,40443
112,2006,62617
112,2007,77803
112,2008,71158
112,2009,62881
112,2010,72939
112,2011,98247
112,2012,90105
112,2013,107017
112,2014,94198
112,2015,127812
112,2016,108271
112,2017,125486
112,2018,116960
112,2019,114944
112,2020,116252
112,2021,106054
112,2022,108657
112,2023,114774
113,1998,1078
113,1999,4398
113,2000,1438
113,2001,409
113,2002,720
113,2003,517
113,2004,385
113,2005,257
113,2006,249
113,2007,341
113,2008,201
113,2009,190
113,2010,2166
113,2011,2122
113,2012,2380
113,2013,2280
113,2014,6285
113,2015,979
113,2016,915
113,2017,614
113,2018,416
113,2019,347
113,2020,399
113,2021,496
113,2022,544
113,2023,528
114,1961,16609
114,1962,16609
114,1963,10714
114,1964,4367
114,1965,3951
114,1966,11894
114,1967,13691
114,1968,12456
114,1969,12346
114,1970,18488
114,1971,14633
114,1972,3618
114,1973,16697
114,1974,17022
114,1975,10380
114,1976,26928
114,1977,30662
114,1978,34255
114,1979,47750
114,1980,43847
114,1981,49246
114,1982,21080
114,1983,37369
114,1984,39705
114,1985,14373
114,1986,19699
114,1987,74739
114,1988,71624
114,1989,51137
114,1990,52317
114,1991,53658
114,1992,41521
114,1993,49396
114,1994,22967
114,1995,11973
114,1996,12271
114,1997,24452
114,1998,28472
114,1999,12401
114,2000,8215
114,2001,13328
114,2002,22306
114,2003,22213
114,2004,6115
114,2005,18203
114,2006,11968
114,2007,6704
114,2008,6175
114,2009,3543
114,2010,3779
114,2011,10961
114,2012,10463
114,2013,9415
114,2014,16904
114,2015,15741
114,2016,13998
114,2017,5979
114,2018,5202
114,2019,6471
114,2020,7532
114,2021,6184
114,2022,6474
114,2023,5580
115,1961,2012
115,1962,1956
115,1963,1290
115,1965,3520
115,1966,7040
115,1969,1742
115,1970,684
115,1972,2216
115,1973,5280
115,1974,1173
115,1996,2608
115,2000,2779
115,2001,1173
115,2002,294
115,2003,320
115,2004,2232
115,2005,3126
115,2006,508
115,2007,678
115,2008,584
115,2009,1013
115,2010,447
115,2011,478
115,2012,844
115,2013,904
115,2014,924
115,2015,1098
115,2016,709
115,2017,947
115,2018,3517
115,2019,1120
115,2020,1281
115,2021,806
115,2022,2369
115,2023,2707
116,2014,3310
116,2015,3253
116,2016,3272
116,2017,5033
116,2018,8720
116,2019,757
116,2020,3948
117,1961,12980
117,1962,13242
117,1963,5079
117,1964,20316
117,1966,9142
117,1967,203160
117,1968,126975
117,1971,88883
117,1972,84650
117,1975,14549
117,1976,20316
117,1977,101580
117,1978,228555
117,1979,215858
117,1980,133901
117,1981,147116
117,1982,113752
117,1983,72315
117,1984,139646
117,1985,123827
117,1986,169240
117,1987,223422
117,1988,93493
117,1989,102379
117,1990,94875
117,1991,73109
117,1992,77518
117,1993,98440
117,1994,107073
117,1995,108067
117,1996,114682
117,1997,142342
117,1998,109277
117,1999,143717
117,2000,112979
117,2001,125358
117,2002,141673
117,2003,132156
117,2004,159505
117,2005,222995
117,2006,221141
117,2007,227112
117,2008,281331
117,2009,215701
117,2010,276083
117,2011,281623
117,2012,327369
117,2013,378503
117,2014,425517
117,2015,461416
117,2016,338592
117,2017,366325
117,2018,383937
117,2019,319788
117,2020,290154
117,2021,256544
117,2022,271410
117,2023,267871
118,1961,2743
118,1962,2743
118,1963,2667
118,1964,2827
118,1965,3023
118,1966,3087
118,1967,2658
118,1968,3365
118,1969,4634
118,1970,5664
118,1971,5634
118,1972,6470
118,1973,8379
118,1974,13418
118,1975,10544
118,1976,15781
118,1977,10923
118,1978,25147
118,1979,33215
118,1980,31651
118,1981,26459
118,1982,28400
118,1983,26010
118,1984,27817
118,1985,26657
118,1986,20776
118,1987,20683
118,1988,25734
118,1989,26728
118,1990,29291
118,1991,29175
118,1992,28632
118,1993,29085
118,1994,28531
118,1995,26788
118,1996,32748
118,1997,27650
118,1998,28864
118,1999,30713
118,2000,31923
118,2001,29433
118,2002,28142
118,2003,33833
118,2004,31237
118,2005,29634
118,2006,39999
118,2007,26638
118,2008,37155
118,2009,32628
118,2010,43882
118,2011,40059
118,2012,37635
118,2013,39548
118,2014,55199
118,2015,53445
118,2016,58815
118,2017,61841
118,2018,56333
118,2019,56082
118,2020,51465
118,2021,46309
118,2022,47715
118,2023,44741
119,1993,5165
119,1994,5293
119,1995,5876
119,1996,5367
119,1997,5156
119,1998,8551
119,1999,8753
119,2000,7903
119,2001,8268
119,2002,8090
119,2003,9984
119,2004,7724
119,2005,9762
119,2006,9237
119,2007,10359
119,2008,12772
119,2009,10143
119,2010,10955
119,2011,13937
119,2012,14435
119,2013,16079
119,2014,18681
119,2015,16447
119,2016,14676
119,2017,15644
119,2018,16239
119,2019,15287
119,2020,15500
119,2021,16201
119,2022,15465
119,2023,14457
12,1961,256
12,1962,256
12,1963,264
12,1964,268
12,1965,270
12,1966,280
12,1967,290
12,1968,230
12,1969,221
12,1970,162
12,1971,197
12,1972,171
12,1973,165
12,1974,203
12,1975,248
12,1976,266
12,1977,304
12,1978,334
12,1979,490
12,1980,733
12,1981,850
12,1982,737
12,1983,675
12,1984,712
12,1985,805
12,1986,682
12,1987,683
12,1988,688
12,1989,772
12,1990,588
12,1991,617
12,1992,503
12,1993,579
12,1994,700
12,1995,701
12,1996,701
12,1997,719
12,1998,830
12,1999,704
12,2000,783
12,2001,555
12,2002,517
12,2003,1117
12,2004,440
12,2005,928
12,2006,966
12,2007,1005
12,2008,1466
12,2009,1843
12,2010,1051
12,2011,1288
12,2012,893
12,2013,1108
12,2014,2527
12,2015,2348
12,2016,2340
12,2017,1362
12,2018,878
12,2019,796
12,2020,1356
12,2021,1549
12,2022,1373
12,2023,1173
120,1965,125
120,1966,156
120,1967,156
120,1968,69
120,1969,72
120,1970,104
120,2006,249
120,2007,571
120,2008,571
120,2009,571
120,2010,571
120,2011,571
120,2012,571
120,2013,571
120,2014,341
120,2015,44477
120,2016,614
120,2017,435
120,2018,432
120,2019,90
120,2020,64
120,2021,63
120,2022,65
120,2023,72
121,1961,11437
121,1962,12381
121,1963,14311
121,1964,13016
121,1965,12942
121,1966,11897
121,1967,12514
121,1968,11067
121,1969,14942
121,1970,14520
121,1971,16327
121,1972,18291
121,1973,23419
121,1974,27035
121,1975,24347
121,1976,28517
121,1977,37490
121,1978,38329
121,1979,42990
121,1980,36515
121,1981,42593
121,1982,43821
121,1983,45232
121,1984,52049
121,1985,55068
121,1986,51797
121,1987,51173
121,1988,44641
121,1989,46484
121,1990,82798
121,1991,73626
121,1992,59517
121,1993,55167
121,1994,59045
121,1995,63386
121,1996,77253
121,1997,95713
121,1998,77465
121,1999,75453
121,2000,71889
121,2001,55008
121,2002,63933
121,2003,65784
121,2004,82008
121,2005,78892
121,2006,72550
121,2007,75668
121,2008,97549
121,2009,88982
121,2010,105477
121,2011,131677
121,2012,132715
121,2013,143675
121,2014,146387
121,2015,145728
121,2016,150980
121,2017,152160
121,2018,145676
121,2019,133183
121,2020,108476
121,2021,110603
121,2022,122276
121,2023,123465
122,2014,304
122,2015,175
122,2016,70
122,2017,119
122,2018,50
122,2019,61
122,2020,111
122,2021,87
122,2022,139
122,2023,427
123,1961,5
123,1962,6
123,1963,14
123,1964,9
123,1965,8
123,1966,11
123,1967,18
123,1968,13
123,1969,24
123,1970,22
123,1971,23
123,1972,19
123,1973,15
123,1974,11
123,1975,6
123,1976,24
123,1977,28
123,1978,25
123,1979,23
123,1980,26
123,1981,35
123,1982,15
123,1983,35
123,1984,12
123,1985,11
123,1986,21
123,1987,21
123,1988,21
123,1989,21
123,1990,21
123,1991,21
123,1997,37
123,1998,37
123,1999,37
123,2000,37
123,2004,63
123,2005,37
123,2006,98
123,2007,20
123,2008,35
123,2009,35
123,2010,39
123,2011,26
123,2012,4
123,2013,55
123,2014,66
123,2015,118
123,2016,113
123,2017,9
123,2018,5
123,2019,7
123,2020,7
123,2021,4
123,2022,8
123,2023,20
124,1961,2361
124,1962,1637
124,1963,2938
124,1964,2712
124,1965,3500
124,1966,3354
124,1967,3750
124,1968,4486
124,1969,4877
124,1970,5472
124,1971,5223
124,1972,5471
124,1973,6653
124,1974,7643
124,1975,7405
124,1976,8435
124,1977,9941
124,1978,9980
124,1979,15381
124,1980,22714
124,1981,24274
124,1982,23577
124,1983,41063
124,1984,31025
124,1985,27470
124,1986,22021
124,1987,26204
124,1988,20896
124,1989,20625
124,1990,22722
124,1991,21370
124,1992,25337
124,1993,18635
124,1994,23224
124,1995,34780
124,1997,6248
124,1998,17755
124,1999,15175
124,2000,10675
124,2001,12602
124,2002,11025
