geo,year,ti_831_export_quantity_index_2014_2016_100
1,1995,0
1,1996,0
1,1998,0
1,1999,8
1,2000,1
1,2001,1
1,2002,2
1,2003,2
1,2004,4
1,2005,3
1,2006,3
1,2007,4
1,2008,5
1,2009,6
1,2010,5
1,2011,12
1,2012,30
1,2013,42
1,2014,67
1,2015,105
1,2016,128
1,2017,159
1,2018,177
1,2019,186
1,2020,144
1,2021,127
1,2022,149
1,2023,196
10,1961,14
10,1962,14
10,1963,14
10,1964,21
10,1965,21
10,1966,21
10,1967,18
10,1968,18
10,1969,16
10,1970,22
10,1971,54
10,1972,41
10,1973,39
10,1974,46
10,1975,44
10,1976,51
10,1977,46
10,1978,65
10,1979,51
10,1980,60
10,1981,48
10,1982,46
10,1983,39
10,1984,47
10,1985,57
10,1986,56
10,1987,61
10,1988,71
10,1989,57
10,1990,46
10,1991,44
10,1992,38
10,1993,43
10,1994,68
10,1995,88
10,1996,148
10,1997,177
10,1998,206
10,1999,133
10,2000,120
10,2001,94
10,2002,233
10,2003,249
10,2004,201
10,2005,141
10,2006,223
10,2007,290
10,2008,238
10,2009,228
10,2010,201
10,2011,220
10,2012,115
10,2013,65
10,2014,99
10,2015,95
10,2016,106
10,2017,81
10,2018,78
10,2019,38
10,2020,8
10,2021,10
10,2022,16
10,2023,10
100,1961,5
100,1962,5
100,1963,6
100,1964,7
100,1965,7
100,1966,7
100,1967,4
100,1968,4
100,1969,4
100,1970,7
100,1971,10
100,1972,11
100,1973,8
100,1974,9
100,1975,12
100,1976,15
100,1977,13
100,1978,15
100,1979,24
100,1980,35
100,1981,51
100,1982,67
100,1983,50
100,1984,61
100,1985,66
100,1986,70
100,1987,51
100,1988,33
100,1989,39
100,1990,51
100,1991,46
100,1992,53
100,1993,42
100,1994,32
100,1995,28
100,1996,31
100,1997,32
100,1998,42
100,1999,38
100,2000,33
100,2001,40
100,2002,53
100,2003,51
100,2004,60
100,2005,56
100,2006,63
100,2007,73
100,2008,85
100,2009,74
100,2010,89
100,2011,97
100,2012,98
100,2013,80
100,2014,91
100,2015,99
100,2016,110
100,2017,99
100,2018,126
100,2019,113
100,2020,87
100,2021,1177
100,2022,179
100,2023,98
101,1968,0
101,1969,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,11
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,1
101,1983,2
101,1984,1
101,1985,1
101,1986,1
101,1987,3
101,1988,4
101,1989,17
101,1990,25
101,1991,26
101,1992,37
101,1993,38
101,1994,26
101,1995,35
101,1996,33
101,1997,38
101,1998,29
101,1999,29
101,2000,28
101,2001,38
101,2002,35
101,2003,30
101,2004,39
101,2005,48
101,2006,51
101,2007,57
101,2008,70
101,2009,67
101,2010,68
101,2011,69
101,2012,79
101,2013,87
101,2014,95
101,2015,97
101,2016,108
101,2017,123
101,2018,122
101,2019,110
101,2020,117
101,2021,114
101,2022,130
101,2023,144
102,1961,74
102,1962,74
102,1963,111
102,1964,114
102,1965,71
102,1966,91
102,1967,948
102,1968,576
102,1969,26
102,1970,368
102,1971,59
102,1972,113
102,1973,11
102,1974,25
102,1975,75
102,1976,7
102,1977,47
102,1978,7
102,1979,4
102,1980,4
102,1982,85
102,1991,4
102,1992,7
102,1993,15
102,1994,17
102,1995,10
102,1996,15
102,1997,91
102,1998,4
102,1999,1319
102,2001,27
102,2002,5
102,2003,15
102,2004,769
102,2005,441
102,2006,180
102,2007,125
102,2008,47
102,2009,92
102,2010,472
102,2011,399
102,2012,198
102,2013,248
102,2014,132
102,2015,28
102,2016,140
102,2017,273
102,2018,905
102,2019,345
102,2020,495
102,2021,408
102,2022,1041
102,2023,691
103,1966,112
103,1967,104
103,1968,4216
103,1969,920
103,1970,1080
103,1971,280
103,1972,1432
103,1973,20664
103,1974,2952
103,1975,416
103,1976,1152
103,1983,920
103,1984,32
103,2002,4672
103,2003,5432
103,2004,9432
103,2005,896
103,2008,48
103,2011,296
103,2015,80
103,2016,120
103,2017,1022
103,2018,17
103,2019,139
103,2020,447
103,2021,3200
103,2022,2038
103,2023,706
104,1961,3
104,1962,3
104,1963,4
104,1964,5
104,1965,12
104,1966,5
104,1967,25
104,1968,58
104,1969,56
104,1970,90
104,1971,75
104,1972,84
104,1973,100
104,1974,127
104,1975,103
104,1976,144
104,1977,133
104,1978,158
104,1979,151
104,1980,163
104,1981,155
104,1982,156
104,1983,133
104,1984,128
104,1985,148
104,1986,130
104,1987,126
104,1988,124
104,1989,114
104,1990,105
104,1991,124
104,1992,149
104,1993,131
104,1994,140
104,1995,151
104,1996,139
104,1997,130
104,1998,106
104,1999,118
104,2000,261
104,2001,267
104,2002,281
104,2003,233
104,2004,208
104,2005,237
104,2006,187
104,2007,195
104,2008,172
104,2009,154
104,2010,178
104,2011,158
104,2012,136
104,2013,142
104,2014,123
104,2015,101
104,2016,76
104,2017,2
104,2018,1
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1962,1
105,1964,1
105,1968,2
105,1969,1
105,1977,1
105,1978,4
105,1979,1
105,1980,69
105,1981,324
105,1982,1295
105,1983,85
105,1984,20
105,1985,6
105,1986,8
105,1987,14
105,1988,12
105,1989,3
105,1990,6
105,1991,7
105,1992,96
105,1993,20
105,1994,43
105,1995,12
105,1996,21
105,1997,108
105,1998,88
105,1999,104
105,2000,83
105,2001,35
105,2002,18
105,2003,13
105,2004,9
105,2005,48
105,2006,63
105,2007,120
105,2008,371
105,2009,39
105,2010,87
105,2011,63
105,2012,17
105,2013,61
105,2014,168
105,2015,128
105,2016,5
105,2017,3
105,2018,16
105,2019,36
105,2020,19
105,2021,43
105,2022,72
105,2023,11
106,1961,5
106,1962,6
106,1963,7
106,1964,6
106,1965,6
106,1966,8
106,1967,7
106,1968,7
106,1969,5
106,1970,4
106,1971,16
106,1972,19
106,1973,6
106,1974,5
106,1975,6
106,1976,3
106,1977,6
106,1978,4
106,1979,18
106,1980,14
106,1981,24
106,1982,17
106,1983,25
106,1984,19
106,1985,32
106,1986,17
106,1987,18
106,1988,11
106,1989,13
106,1990,16
106,1991,26
106,1992,33
106,1993,12
106,1994,8
106,1995,9
106,1996,10
106,1997,27
106,1998,13
106,1999,12
106,2000,12
106,2001,20
106,2002,17
106,2003,12
106,2004,11
106,2005,27
106,2006,29
106,2007,17
106,2008,18
106,2009,9
106,2010,10
106,2011,23
106,2012,31
106,2013,28
106,2014,50
106,2015,22
106,2016,228
106,2017,1079
106,2018,959
106,2019,919
106,2020,889
106,2021,1112
106,2022,296
106,2023,58
107,1967,0
107,1968,1
107,1969,5
107,1970,6
107,1971,5
107,1972,2
107,1973,2
107,1974,2
107,1975,7
107,1976,7
107,1977,7
107,1978,7
107,1979,7
107,1980,9
107,1981,11
107,1982,46
107,1983,9
107,1984,6
107,1985,9
107,1986,10
107,1987,14
107,1988,14
107,1989,10
107,1990,10
107,1991,4
107,1992,8
107,1993,7
107,1994,7
107,1995,3
107,1996,4
107,1997,2
107,1998,3
107,1999,15
107,2000,33
107,2001,41
107,2002,45
107,2003,6
107,2004,45
107,2005,50
107,2006,56
107,2007,55
107,2008,67
107,2009,64
107,2010,63
107,2011,72
107,2012,74
107,2013,72
107,2014,85
107,2015,111
107,2016,104
107,2017,120
107,2018,94
107,2019,111
107,2020,118
107,2021,131
107,2022,117
107,2023,84
108,1995,17
108,1996,32
108,1997,23
108,1998,28
108,1999,10
108,2000,17
108,2001,17
108,2002,8
108,2004,21
108,2005,32
108,2006,38
108,2007,49
108,2008,42
108,2009,35
108,2010,29
108,2011,47
108,2012,76
108,2013,80
108,2014,94
108,2015,99
108,2016,108
108,2017,78
108,2018,74
108,2019,68
108,2020,47
108,2021,49
108,2022,64
108,2023,74
109,1961,380
109,1962,152
109,1963,264
109,1964,309
109,1965,219
109,1966,201
109,1967,210
109,1968,353
109,1969,447
109,1970,304
109,1971,528
109,1972,961
109,1973,1610
109,1974,1673
109,1975,2214
109,1976,2661
109,1977,2996
109,1978,2795
109,1979,3810
109,1980,3815
109,1981,3922
109,1982,3363
109,1983,4669
109,1984,2943
109,1985,2741
109,1986,3394
109,1987,3985
109,1988,2817
109,1989,1945
109,1990,2325
109,1991,787
109,1992,581
109,1993,496
109,1994,644
109,1995,778
109,1996,832
109,1997,1127
109,1998,1565
109,1999,711
109,2000,716
109,2001,340
109,2002,45
109,2003,27
109,2004,98
109,2005,72
109,2006,139
109,2007,4
109,2008,85
109,2009,4
109,2010,116
109,2011,9
109,2012,36
109,2013,18
109,2014,24
109,2015,40
109,2016,235
109,2017,119
109,2018,21
109,2019,0
109,2020,0
109,2021,0
109,2022,959
109,2023,0
11,1961,16
11,1962,10
11,1963,56
11,1964,24
11,1965,30
11,1966,56
11,1967,234
11,1968,182
11,1969,307
11,1970,196
11,1971,545
11,1972,335
11,1973,409
11,1974,489
11,1975,447
11,1976,691
11,1977,693
11,1978,627
11,1979,547
11,1980,511
11,1981,579
11,1982,657
11,1983,511
11,1984,539
11,1985,545
11,1986,449
11,1987,691
11,1988,1070
11,1989,2078
11,1990,4045
11,1991,3814
11,1992,6883
11,1993,7141
11,1994,6175
11,1995,8568
11,1996,10108
11,1997,20945
11,1998,18834
11,1999,30940
11,2000,34600
11,2001,42994
11,2002,55835
11,2003,59984
11,2004,60968
11,2005,94984
11,2006,95896
11,2007,64928
11,2008,52496
11,2009,33501
11,2010,12663
11,2011,10805
11,2012,399
11,2013,339
11,2014,36
11,2015,31
11,2016,233
11,2017,13
11,2018,19
11,2019,124
11,2020,81
11,2021,5
11,2022,55
11,2023,94
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,1
110,1968,1
110,1969,0
110,1970,1
110,1971,1
110,1972,1
110,1973,0
110,1974,1
110,1975,1
110,1976,0
110,1977,1
110,1978,1
110,1979,1
110,1980,2
110,1981,3
110,1982,3
110,1983,4
110,1984,4
110,1985,6
110,1986,7
110,1987,22
110,1988,44
110,1989,43
110,1990,55
110,1991,78
110,1992,114
110,1993,135
110,1994,123
110,1995,140
110,1996,125
110,1997,146
110,1998,119
110,1999,135
110,2000,138
110,2001,203
110,2002,201
110,2003,199
110,2004,203
110,2005,190
110,2006,175
110,2007,169
110,2008,180
110,2009,162
110,2010,163
110,2011,163
110,2012,144
110,2013,134
110,2014,100
110,2015,113
110,2016,87
110,2017,33
110,2018,36
110,2019,32
110,2020,19
110,2021,21
110,2022,18
110,2023,25
112,1961,2
112,1962,2
112,1963,2
112,1964,4
112,1965,3
112,1966,2
112,1967,4
112,1968,3
112,1969,3
112,1970,3
112,1971,2
112,1972,2
112,1973,3
112,1974,4
112,1975,3
112,1976,3
112,1977,5
112,1978,4
112,1979,11
112,1980,18
112,1981,18
112,1982,15
112,1983,11
112,1984,12
112,1985,5
112,1986,3
112,1987,10
112,1988,4
112,1989,1
112,1990,2
112,1991,9
112,1992,12
112,1993,1
112,1994,1
112,1995,0
112,1996,0
112,1997,6
112,1998,15
112,1999,10
112,2000,21
112,2001,47
112,2002,76
112,2003,83
112,2004,87
112,2005,75
112,2006,114
112,2007,97
112,2008,81
112,2009,60
112,2010,65
112,2011,54
112,2012,67
112,2013,107
112,2014,102
112,2015,98
112,2016,100
112,2017,114
112,2018,117
112,2019,114
112,2020,68
112,2021,74
112,2022,72
112,2023,98
113,1995,4
113,1996,2311
113,1997,2553
113,1998,114
113,1999,130
113,2000,96
113,2001,73
113,2002,49
113,2003,18
113,2004,5
113,2005,10
113,2006,15
113,2007,71
113,2008,58
113,2009,64
113,2010,66
113,2011,55
113,2012,35
113,2013,28
113,2014,0
113,2015,106
113,2016,194
113,2017,355
113,2018,152
113,2019,396
113,2020,229
113,2021,343
113,2022,17
113,2023,7
114,1961,18
114,1962,18
114,1963,18
114,1964,10
114,1965,6
114,1966,4
114,1967,6
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,0
114,1974,1
114,1975,1
114,1976,4
