geo,year,ti_sugar_and_syrups_n_e_c_export_quantity_index_2014_2016_100
1,2014,100
1,2019,3064
1,2020,124433
1,2021,29117
1,2022,56626
1,2023,15113895
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,1
10,1968,12
10,1969,11
10,1970,0
10,1971,21
10,1972,30
10,1973,5
10,1974,10
10,1975,6
10,1976,0
10,1977,6
10,1978,3
10,1979,4
10,1980,53
10,1981,6
10,1982,3
10,1983,3
10,1984,2
10,1985,3
10,1986,2
10,1987,5
10,1988,8
10,1989,7
10,1990,5
10,1991,12
10,1992,9
10,1993,10
10,1994,6
10,1995,7
10,1996,41
10,1997,17
10,1998,24
10,1999,19
10,2000,31
10,2001,40
10,2002,33
10,2003,56
10,2004,81
10,2005,84
10,2006,49
10,2007,32
10,2008,109
10,2009,53
10,2010,125
10,2011,91
10,2012,96
10,2013,104
10,2014,85
10,2015,101
10,2016,115
10,2017,105
10,2018,102
10,2019,86
10,2020,112
10,2021,158
10,2022,198
10,2023,59
100,1961,0
100,1962,0
100,1963,0
100,1964,1
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,1
100,1992,2
100,1993,2
100,1994,2
100,1995,4
100,1996,12
100,1997,5
100,1998,4
100,1999,3
100,2000,6
100,2001,12
100,2002,14
100,2003,18
100,2004,13
100,2005,23
100,2006,23
100,2007,20
100,2008,33
100,2009,44
100,2010,44
100,2011,56
100,2012,88
100,2013,93
100,2014,98
100,2015,116
100,2016,85
100,2017,87
100,2018,94
100,2019,49
100,2020,64
100,2021,136
100,2022,143
100,2023,148
101,1964,0
101,1965,0
101,1966,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1977,0
101,1978,0
101,1979,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,1
101,1989,1
101,1990,3
101,1991,5
101,1992,5
101,1993,15
101,1994,17
101,1995,7
101,1996,16
101,1997,5
101,1998,4
101,1999,25
101,2000,11
101,2001,22
101,2002,19
101,2003,12
101,2004,34
101,2005,17
101,2006,22
101,2007,31
101,2008,35
101,2009,62
101,2010,56
101,2011,54
101,2012,68
101,2013,79
101,2014,96
101,2015,104
101,2016,100
101,2017,125
101,2018,173
101,2019,169
101,2020,307
101,2021,224
101,2022,156
101,2023,161
102,1974,0
102,1994,3
102,1997,16
102,1998,10
102,1999,8
102,2000,11
102,2001,4
102,2002,13
102,2003,20
102,2004,29
102,2005,31
102,2006,33
102,2007,5
102,2008,3
102,2009,7
102,2010,79
102,2011,119
102,2012,15
102,2013,15
102,2014,123
102,2015,7
102,2016,170
102,2017,197
102,2018,313
102,2019,120
102,2020,154
102,2021,268
102,2022,145
102,2023,34
104,1963,13
104,1964,9
104,1965,8
104,1966,9
104,1967,4
104,1968,7
104,1969,5
104,1970,6
104,1971,7
104,1972,5
104,1973,7
104,1974,16
104,1975,18
104,1976,7
104,1977,6
104,1978,14
104,1979,24
104,1980,26
104,1981,31
104,1982,37
104,1983,48
104,1984,53
104,1985,12
104,1986,10
104,1987,11
104,1988,237
104,1989,121
104,1990,122
104,1991,357
104,1992,78
104,1993,52
104,1994,70
104,1995,110
104,1996,124
104,1997,93
104,1998,47
104,1999,129
104,2000,199
104,2001,228
104,2002,381
104,2003,230
104,2004,453
104,2005,305
104,2006,169
104,2007,135
104,2008,99
104,2009,170
104,2010,163
104,2011,172
104,2012,148
104,2013,109
104,2014,117
104,2015,108
104,2016,75
104,2017,153
104,2018,126
104,2019,214
104,2020,242
104,2021,226
104,2022,151
104,2023,159
105,1966,0
105,1968,0
105,1972,0
105,1973,3
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,1
105,1979,3
105,1980,4
105,1981,4
105,1982,2
105,1983,1
105,1984,2
105,1985,2
105,1986,1
105,1987,5
105,1988,4
105,1989,2
105,1990,1
105,1991,3
105,1992,102
105,1993,359
105,1994,70
105,1995,204
105,1996,125
105,1997,58
105,1998,49
105,1999,53
105,2000,53
105,2001,60
105,2002,26
105,2003,67
105,2004,17
105,2005,61
105,2006,110
105,2007,93
105,2008,112
105,2009,125
105,2010,75
105,2011,95
105,2012,80
105,2013,99
105,2014,96
105,2015,103
105,2016,101
105,2017,139
105,2018,141
105,2019,142
105,2020,144
105,2021,141
105,2022,133
105,2023,189
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,1
106,1971,2
106,1972,2
106,1973,3
106,1974,2
106,1975,4
106,1976,6
106,1977,9
106,1978,8
106,1979,11
106,1980,15
106,1981,17
106,1982,20
106,1983,23
106,1984,23
106,1985,23
106,1986,23
106,1987,26
106,1988,29
106,1989,28
106,1990,36
106,1991,38
106,1992,45
106,1993,39
106,1994,39
106,1995,47
106,1996,51
106,1997,53
106,1998,55
106,1999,61
106,2000,60
106,2001,62
106,2002,73
106,2003,80
106,2004,90
106,2005,92
106,2006,97
106,2007,89
106,2008,90
106,2009,86
106,2010,102
106,2011,91
106,2012,104
106,2013,105
106,2014,100
106,2015,100
106,2016,100
106,2017,115
106,2018,98
106,2019,88
106,2020,83
106,2021,92
106,2022,102
106,2023,90
107,1969,263
107,1971,69
107,1972,97
107,1973,102
107,1974,180
107,1975,9
107,1976,148
107,1977,171
107,1978,161
107,1979,106
107,1980,701
107,1981,2450
107,1982,1218
107,1983,784
107,1984,9
107,1985,452
107,1986,452
107,1987,452
107,1988,452
107,1989,452
107,1990,452
107,1991,452
107,1995,37
107,1996,23
107,1997,6
107,1998,115
107,1999,0
107,2000,0
107,2002,32
107,2003,78
107,2004,258
107,2005,46
107,2006,83
107,2007,78
107,2009,4079
107,2010,867
107,2011,23
107,2012,5
107,2013,46
107,2014,7
107,2015,126
107,2016,166
107,2017,109
107,2018,341
107,2019,741
