geo,year,ti_pineapples_otherwise_prepared_or_preserved_export_value_base_price
1,2012,1
1,2013,2
1,2015,0
1,2018,1
1,2019,1
1,2020,1
1,2021,0
1,2022,1
1,2023,1
10,1972,9876
10,1973,6701
10,1974,7936
10,1975,5996
10,1976,7054
10,1977,5643
10,1978,4233
10,1979,3527
10,1980,8818
10,1981,11287
10,1982,10352
10,1983,4800
10,1984,4021
10,1985,5645
10,1986,7402
10,1987,8246
10,1988,9063
10,1989,9045
10,1990,8190
10,1991,7537
10,1992,7245
10,1993,7816
10,1994,5053
10,1995,6476
10,1996,5116
10,1997,4592
10,1998,5243
10,1999,6056
10,2000,1831
10,2001,1624
10,2002,3665
10,2003,3663
10,2004,3051
10,2005,3859
10,2006,3254
10,2007,3308
10,2008,2379
10,2009,2448
10,2010,2936
10,2011,326
10,2012,213
10,2013,212
10,2014,231
10,2015,201
10,2016,286
10,2017,165
10,2018,164
10,2019,273
10,2020,170
10,2021,199
10,2022,125
10,2023,194
100,1987,418
100,1990,3
100,1991,44
100,1994,28
100,1995,106
100,1996,7
100,1998,52
100,2000,14
100,2001,10
100,2002,6
100,2003,1
100,2004,191
100,2005,6
100,2006,37
100,2007,132
100,2008,78
100,2009,3
100,2010,205
100,2011,88
100,2012,48
100,2013,52
100,2014,15
100,2015,526
100,2016,86
100,2017,152
100,2018,293
100,2019,96
100,2020,248
100,2021,325
100,2022,228
100,2023,56
101,1982,2248
101,1983,1799
101,1984,671
101,1985,10180
101,1986,20748
101,1987,29460
101,1988,30043
101,1989,52980
101,1990,53315
101,1991,70098
101,1992,78195
101,1993,109070
101,1994,108357
101,1995,99435
101,1996,137677
101,1997,75068
101,1998,41380
101,1999,148799
101,2000,143962
101,2001,148462
101,2002,163792
101,2003,133907
101,2004,151409
101,2005,216489
101,2006,204078
101,2007,99580
101,2008,241436
101,2009,161164
101,2010,149694
101,2011,185708
101,2012,176950
101,2013,168498
101,2014,187099
101,2015,188340
101,2016,134991
101,2017,190959
101,2018,202749
101,2019,194748
101,2020,203012
101,2021,250869
101,2022,245069
101,2023,215187
102,2015,0
102,2016,5
102,2018,5
102,2019,144
102,2022,0
102,2023,0
104,1976,9
104,1983,3
104,1984,14
104,1985,40
104,1986,3
104,1987,13
104,1988,5
104,1989,3
104,1990,7
104,1991,29
104,1992,23
104,1993,1
104,1997,2
104,2000,1
104,2001,65
104,2002,68
104,2003,34
104,2007,52
104,2008,17
104,2009,1
104,2010,5
104,2011,2
104,2012,15
104,2013,36
104,2014,46
104,2015,224
104,2016,321
104,2017,46
104,2018,111
104,2019,176
104,2020,198
104,2021,35
104,2022,86
104,2023,50
105,1991,1560
105,1992,9
105,1993,31
105,1994,23
105,1995,31
105,1999,16
105,2005,9
105,2006,2
105,2007,3
105,2008,289
105,2009,229
105,2011,45
105,2012,3
105,2013,5
105,2014,2
105,2015,1
105,2016,20
105,2017,4
106,1968,147
106,1969,56
106,1970,121
106,1971,191
106,1972,364
106,1973,289
106,1974,297
106,1975,480
106,1976,1117
106,1977,747
106,1978,518
106,1979,721
106,1980,277
106,1981,444
106,1982,293
106,1983,476
106,1984,3721
