geo,year,ti_walnuts_shelled_import_value_base_period_price
1,1995,172
1,1996,306
1,1997,331
1,1998,255
1,1999,1840
1,2000,3253
1,2001,6276
1,2002,4507
1,2003,7257
1,2004,9357
1,2005,7072
1,2006,4220
1,2007,5169
1,2008,4863
1,2009,2508
1,2010,2693
1,2011,2018
1,2012,1642
1,2013,2005
1,2014,2768
1,2015,1385
1,2016,2075
1,2017,9769
1,2018,22419
1,2019,7972
1,2020,11917
1,2021,27370
1,2022,29949
1,2023,26612
10,1961,7376
10,1962,7976
10,1963,16781
10,1964,14540
10,1965,20911
10,1966,38882
10,1967,42007
10,1968,43372
10,1969,45981
10,1970,41934
10,1971,49024
10,1972,55736
10,1973,59572
10,1974,65491
10,1975,70083
10,1976,78713
10,1977,82245
10,1978,77339
10,1979,65132
10,1980,65989
10,1981,72536
10,1982,76648
10,1983,84337
10,1984,92700
10,1985,109684
10,1986,99385
10,1987,88948
10,1988,76851
10,1989,96776
10,1990,99947
10,1991,96351
10,1992,110929
10,1993,103110
10,1994,113612
10,1995,123505
10,1996,130964
10,1997,139041
10,1998,120969
10,1999,127544
10,2000,120564
10,2001,136515
10,2002,167615
10,2003,207511
10,2004,207262
10,2005,231419
10,2006,257374
10,2007,253474
10,2008,254700
10,2009,241524
10,2010,263570
10,2011,252764
10,2012,283642
10,2013,287708
10,2014,300811
10,2015,317929
10,2016,311155
10,2017,313373
10,2018,270801
10,2019,310411
10,2020,306937
10,2021,281938
10,2022,271182
10,2023,294338
100,1961,270468
100,1962,270786
100,1963,339111
100,1964,349293
100,1965,359857
100,1966,290272
100,1967,296010
100,1968,415232
100,1969,387344
100,1970,345974
100,1971,339433
100,1972,390523
100,1973,350223
100,1974,358556
100,1975,276788
100,1976,158937
100,1977,137482
100,1978,46208
100,1979,77035
100,1980,26929
100,1981,39826
100,1982,19913
100,1983,49325
100,1984,83361
100,1985,65943
100,1986,99548
100,1987,98386
100,1988,108452
100,1989,144412
100,1990,196116
100,1991,236578
100,1992,303609
100,1993,412597
100,1994,498599
100,1995,491372
100,1996,479218
100,1997,559760
100,1998,546277
100,1999,584178
100,2000,621453
100,2001,413073
100,2002,902927
100,2003,1006242
100,2004,1070759
100,2005,1262489
100,2006,1431341
100,2007,1345640
100,2008,1445210
100,2009,1747647
100,2010,1140437
100,2011,1950679
100,2012,1990243
100,2013,2068278
100,2014,2144534
100,2015,2230503
100,2016,1787928
100,2017,1790557
100,2018,2133482
100,2019,2114159
100,2020,2298826
100,2021,2367479
100,2022,3345558
100,2023,3095744
101,1963,27
101,1964,27
101,1965,13
101,1966,13
101,1967,294
101,1968,1154
101,1969,67
101,1970,294
101,1971,1982
101,1972,927
101,1973,234
101,1974,93
101,1975,93
101,1976,247
101,1977,207
101,1978,53
101,1979,27
101,1980,73
101,1981,40
101,1982,107
101,1983,33
101,1985,87
101,1986,474
101,1987,287
101,1988,394
101,1989,447
101,1990,714
101,1991,1388
101,1992,2502
101,1993,5164
101,1994,8140
101,1995,9041
101,1996,15853
101,1997,8407
101,1998,2402
101,1999,5925
101,2000,5607
101,2001,2742
101,2002,4017
101,2003,3490
101,2004,9581
101,2005,8047
101,2006,9088
101,2007,17248
101,2008,13685
101,2009,24574
101,2010,21318
101,2011,41201
101,2012,15686
101,2013,27329
101,2014,17158
101,2015,15114
101,2016,21092
101,2017,42718
101,2018,41541
101,2019,78030
101,2020,28927
101,2021,46891
101,2022,87256
101,2023,64413
102,1971,47
102,1973,80
102,1974,931
102,1975,1290
102,1976,785
102,1977,180
102,1978,2447
102,1979,525
102,2001,80
102,2002,1283
102,2003,2354
102,2004,7932
102,2005,9966
102,2006,3617
102,2007,4714
102,2008,15664
102,2009,18649
102,2010,7533
102,2011,5678
102,2012,5472
102,2013,12778
102,2014,93821
102,2015,392907
102,2016,151778
102,2017,25281
102,2018,9930
102,2019,509637
102,2020,1247
102,2021,4250
102,2022,463962
102,2023,516126
103,1966,6336
103,1967,3889
103,1968,4998
103,1969,3067
103,1970,802
103,1971,857
103,1972,1248
103,1973,669
103,1974,4126
103,1975,5186
103,1976,9152
103,1977,9131
103,1978,9271
103,1979,9271
103,1980,19545
103,1981,41606
103,1982,9061
103,1983,3381
103,1984,4573
103,1985,9061
103,1986,14533
103,1987,14254
103,1988,14254
103,1989,14254
103,1993,8364
103,1994,12547
103,1995,13941
103,1996,3485
103,1997,3485
103,1998,139
103,1999,35
103,2000,7
103,2001,209
103,2002,1533
103,2003,376
103,2004,19789
103,2005,9919
103,2006,6106
103,2007,3499
103,2008,17949
103,2009,24264
103,2010,11383
103,2011,20360
103,2012,41223
103,2013,37870
103,2014,139746
103,2015,150910
103,2016,210140
103,2017,199787
103,2018,166501
103,2019,276044
103,2020,252109
103,2021,282962
103,2022,298044
103,2023,432125
104,1961,7432
104,1962,10373
104,1963,3665
104,1964,3828
104,1965,3901
104,1966,4294
104,1967,4137
104,1968,4008
104,1969,4743
104,1970,12742
104,1971,16020
104,1972,8313
104,1973,5619
104,1974,7387
104,1975,4221
104,1976,5725
104,1977,4462
104,1978,5102
104,1979,4535
104,1980,4187
104,1981,3755
104,1982,3559
104,1983,5360
104,1984,4822
104,1985,5147
104,1986,6012
104,1987,5422
104,1988,4996
104,1989,5916
104,1990,5905
104,1991,5523
104,1992,4429
104,1993,9660
104,1994,10536
104,1995,6343
104,1996,8397
104,1997,5484
104,1998,5776
104,1999,5680
104,2000,7555
104,2001,8711
104,2002,9666
104,2003,8672
104,2004,8751
104,2005,9840
104,2006,10968
104,2007,11782
104,2008,11799
104,2009,14510
104,2010,17737
104,2011,14538
104,2012,18619
104,2013,21947
104,2014,25738
104,2015,27676
104,2016,24597
104,2017,23453
104,2018,24773
104,2019,30776
104,2020,25192
104,2021,25655
104,2022,26365
104,2023,18743
105,1961,2568
105,1962,2568
105,1963,3873
105,1964,6725
105,1965,8565
105,1966,11459
105,1968,8632
105,1969,10188
105,1970,11384
105,1971,11443
105,1972,14245
105,1973,12304
105,1974,14688
105,1975,13358
105,1976,17808
105,1977,16620
105,1978,16319
105,1979,16043
105,1980,9544
105,1981,7988
105,1982,10958
105,1983,30296
105,1984,31141
105,1985,34571
105,1986,100700
105,1987,96593
105,1988,85009
105,1989,75038
105,1990,84590
105,1991,74888
105,1992,82223
105,1993,79404
105,1994,91424
105,1995,102716
105,1996,124155
105,1997,104573
105,1998,104180
105,1999,105201
105,2000,111117
105,2001,130570
105,2002,124088
105,2003,131850
105,2004,128922
105,2005,121060
105,2006,138232
105,2007,129834
105,2008,159177
105,2009,140817
105,2010,143702
105,2011,133456
105,2012,137554
105,2013,140181
105,2014,176836
105,2015,171421
105,2016,181373
105,2017,221054
105,2018,194918
105,2019,251594
105,2020,243362
105,2021,254823
105,2022,269841
105,2023,198022
106,1961,3987
