geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_value_base_period_price
10,2014,3671
10,2015,2841
10,2016,3363
10,2017,3608
10,2018,4622
10,2019,5376
10,2020,6494
10,2021,4746
10,2022,6261
10,2023,4360
100,2014,119
100,2015,9
100,2016,49
100,2017,4
100,2018,6
100,2019,5
100,2020,126
100,2021,241
100,2022,78
100,2023,52
101,2014,6353
101,2015,5754
101,2016,5130
101,2017,8184
101,2018,2374
101,2019,2929
101,2020,1444
101,2021,4886
101,2022,1068
101,2023,1350
102,2014,9
102,2019,60
102,2022,320
103,2015,14
103,2016,10
103,2017,124
103,2018,651
103,2019,44
103,2020,124
103,2021,698
103,2022,3354
103,2023,5932
104,2014,11404
104,2015,11585
104,2016,11349
104,2017,11141
104,2018,10819
104,2019,11817
104,2020,5305
104,2021,5031
104,2022,6043
104,2023,5021
105,2014,591
105,2015,610
105,2016,710
105,2017,1136
105,2018,975
105,2019,1330
105,2020,1303
105,2021,1221
105,2022,1738
105,2023,1194
106,2014,20150
106,2015,21941
106,2016,22441
106,2017,36827
106,2018,24338
106,2019,25772
106,2020,14507
106,2021,12512
106,2022,6776
106,2023,4085
107,2014,12
107,2015,19
107,2016,171
107,2017,276
107,2018,477
107,2019,638
107,2020,679
107,2021,481
107,2022,556
107,2023,914
108,2014,39
108,2015,207
108,2016,210
108,2017,310
108,2018,347
108,2019,425
108,2020,31
108,2021,43
108,2022,34
108,2023,38
109,2014,30
109,2015,42
109,2016,24
109,2017,18
109,2018,18
109,2019,21
109,2020,10
109,2021,8
109,2022,14
109,2023,7
11,2014,693
11,2015,744
11,2016,757
11,2017,2417
11,2018,1056
11,2019,1252
11,2020,1062
11,2021,1167
11,2022,576
11,2023,723
110,2014,375
110,2015,458
110,2016,705
110,2017,379
110,2018,314
110,2019,61
110,2020,110
110,2021,191
110,2022,154
110,2023,120
112,2014,243
112,2015,74
112,2016,169
112,2017,110
112,2018,115
112,2019,108
112,2020,33
112,2021,39
112,2022,12
112,2023,25
113,2016,1
113,2017,2
113,2018,2
113,2019,17
113,2020,1
113,2021,5
113,2022,0
113,2023,496
114,2014,7801
114,2015,2668
114,2016,4633
114,2017,289
114,2018,19
114,2019,42
114,2020,57
114,2021,13
114,2022,35
114,2023,36
115,2014,17
115,2015,0
115,2016,26
115,2017,13
115,2018,2
115,2019,1
115,2020,3
115,2021,14
115,2022,1
115,2023,56
116,2014,89
116,2015,124
116,2016,43
116,2017,18
116,2018,80
116,2019,85
116,2020,2
117,2014,32238
117,2015,32688
117,2016,35244
117,2017,40495
117,2018,39840
117,2019,43837
117,2020,43445
117,2021,36393
117,2022,39076
117,2023,94571
118,2014,5138
118,2015,5014
118,2016,2660
118,2017,658
118,2018,211
118,2019,119
118,2020,163
118,2021,71
118,2022,144
118,2023,178
119,2014,89
119,2015,393
119,2016,609
119,2017,582
119,2018,770
119,2019,478
119,2020,640
119,2021,448
119,2022,3211
119,2023,1718
12,2014,19
12,2015,27
12,2016,23
12,2017,33
12,2018,104
