geo,year,ti_infant_food_export_unit_value_index_2014_2016_100
1,2002,28
1,2003,28
1,2009,96
1,2011,268
1,2012,83
1,2015,174
1,2016,26
1,2017,47
1,2018,130
1,2019,27
1,2020,53
1,2021,71
1,2022,130
1,2023,136
10,1961,19
10,1962,19
10,1963,19
10,1964,19
10,1965,18
10,1966,18
10,1967,20
10,1968,20
10,1969,20
10,1970,19
10,1971,17
10,1972,20
10,1973,24
10,1974,24
10,1975,28
10,1976,28
10,1977,24
10,1978,34
10,1979,46
10,1980,44
10,1981,44
10,1982,50
10,1983,56
10,1984,54
10,1985,51
10,1986,44
10,1987,34
10,1988,27
10,1989,30
10,1990,28
10,1991,26
10,1992,25
10,1993,23
10,1994,24
10,1995,29
10,1996,34
10,1997,37
10,1998,29
10,1999,28
10,2000,34
10,2001,26
10,2002,24
10,2003,35
10,2004,35
10,2005,38
10,2006,34
10,2007,40
10,2008,62
10,2009,63
10,2010,76
10,2011,77
10,2012,89
10,2013,89
10,2014,89
10,2015,95
10,2016,116
10,2017,132
10,2018,154
10,2019,191
10,2020,195
10,2021,175
10,2022,180
10,2023,165
100,1961,37
100,1967,19
100,1968,19
100,1969,17
100,1970,19
100,1971,21
100,1972,28
100,1973,27
100,1974,31
100,1975,30
100,1976,29
100,1977,32
100,1978,47
100,1979,50
100,1980,41
100,1981,53
100,1982,56
100,1983,50
100,1984,49
100,1985,51
100,1986,20
100,1987,48
100,1988,50
100,1989,54
100,1990,51
100,1991,45
100,1992,52
100,1993,45
100,1994,49
100,1995,63
100,1996,60
100,1997,61
100,1998,59
100,1999,59
100,2000,58
100,2001,57
100,2002,49
100,2003,60
100,2004,57
100,2005,55
100,2006,48
100,2007,62
100,2008,67
100,2009,59
100,2010,66
100,2011,57
100,2012,65
100,2013,84
100,2014,97
100,2015,103
100,2016,101
100,2017,108
100,2018,104
100,2019,110
100,2020,107
100,2021,98
100,2022,94
100,2023,99
101,1975,45
101,1976,311
101,1977,62
101,1978,72
101,1979,63
101,1980,68
101,1981,76
101,1982,82
101,1983,82
101,1984,71
101,1985,75
101,1986,64
101,1987,53
101,1988,58
101,1989,56
101,1990,58
101,1991,72
101,1992,66
101,1993,67
101,1994,71
101,1995,73
101,1996,84
101,1997,74
101,1998,58
101,1999,50
101,2000,45
101,2001,45
101,2002,49
101,2003,47
101,2004,39
101,2005,42
101,2006,47
101,2007,44
101,2008,55
101,2009,54
101,2010,60
101,2011,78
101,2012,103
101,2013,102
101,2014,97
101,2015,98
101,2016,105
101,2017,105
101,2018,107
101,2019,108
101,2020,126
101,2021,127
101,2022,143
101,2023,132
102,1972,20
102,1973,3
102,1974,39
102,1977,46
102,1979,82
102,1984,43
102,1994,9
102,1997,58
102,1998,37
102,2002,14
102,2003,35
102,2004,22
102,2005,28
102,2006,9
102,2007,38
102,2008,65
102,2009,169
102,2010,121
102,2011,119
102,2012,126
102,2013,140
102,2014,119
102,2015,62
102,2016,119
102,2017,116
102,2018,102
102,2019,72
102,2020,51
102,2021,58
102,2022,72
102,2023,158
104,1973,9
104,1974,9
104,1975,13
104,1976,13
104,1977,13
104,1978,14
104,1979,18
104,1980,24
104,1981,20
104,1982,23
104,1983,16
104,1984,17
104,1985,18
104,1986,30
104,1987,24
104,1988,49
104,1989,55
104,1990,63
104,1991,67
104,1992,75
104,1993,71
104,1994,80
104,1995,77
104,1996,77
104,1997,71
104,1998,72
104,1999,65
104,2000,64
104,2001,70
104,2002,66
104,2003,75
104,2004,75
104,2005,81
104,2006,88
104,2007,105
104,2008,125
104,2009,105
104,2010,99
104,2011,106
104,2012,96
104,2013,106
104,2014,110
104,2015,94
104,2016,96
104,2017,95
104,2018,86
104,2019,74
104,2020,82
104,2021,83
104,2022,91
104,2023,93
105,1979,93
105,1980,79
105,1981,71
105,1982,65
105,1983,55
105,1988,42
105,1989,45
105,1990,53
105,1991,74
105,1992,76
105,1993,61
105,1994,58
105,1995,63
105,1996,50
105,1997,67
105,1998,65
105,1999,51
105,2000,48
105,2001,43
105,2002,47
105,2003,53
105,2004,56
105,2005,59
105,2006,68
105,2007,65
105,2008,65
105,2009,111
105,2010,101
105,2011,102
105,2012,104
105,2013,112
105,2014,113
105,2015,96
105,2016,91
105,2017,118
105,2018,116
105,2019,110
105,2020,94
105,2021,96
105,2022,127
105,2023,133
106,1961,23
106,1962,30
106,1963,50
106,1964,27
106,1965,32
106,1966,38
106,1967,36
106,1968,43
106,1969,42
106,1970,28
106,1971,36
106,1972,12
106,1973,22
106,1974,55
106,1975,65
106,1976,43
106,1977,72
106,1978,26
106,1979,39
106,1980,60
106,1981,82
106,1982,84
106,1983,103
106,1984,102
106,1985,85
106,1986,95
106,1987,107
106,1988,124
106,1989,109
106,1990,136
106,1991,132
106,1992,149
106,1993,139
106,1994,130
106,1995,124
106,1996,117
106,1997,107
106,1998,107
106,1999,89
106,2000,82
106,2001,77
106,2002,76
106,2003,88
106,2004,100
106,2005,93
106,2006,93
106,2007,103
106,2008,119
106,2009,112
106,2010,109
106,2011,121
106,2012,112
106,2013,117
106,2014,109
106,2015,96
106,2016,95
106,2017,102
106,2018,111
106,2019,103
106,2020,104
106,2021,117
106,2022,123
106,2023,141
107,1967,68
107,1968,45
107,1969,105
107,1970,45
107,1971,53
107,1972,32
107,1973,42
107,1974,87
107,1975,111
107,1976,72
107,1977,45
107,1982,118
107,1983,6
107,1995,173
107,1996,174
107,1997,159
107,1998,153
107,1999,142
107,2000,145
107,2001,144
107,2002,160
107,2003,182
107,2004,61
107,2005,59
107,2006,66
107,2007,74
107,2008,87
107,2009,150
107,2010,164
107,2011,227
107,2012,46
107,2013,112
107,2014,194
107,2015,29
107,2016,77
107,2017,38
107,2018,19
107,2019,27
107,2020,69
107,2021,106
107,2022,55
107,2023,58
108,1995,82
108,1996,14
108,1997,12
108,1998,13
108,1999,2
108,2002,50
108,2003,49
108,2004,49
108,2005,44
108,2007,30
108,2008,100
108,2009,99
108,2010,128
108,2011,155
108,2012,147
