geo,year,ti_fruit_export_value_index_2014_2016_100
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,3
1,1997,7
1,1998,8
1,1999,9
1,2000,9
1,2001,7
1,2002,6
1,2003,11
1,2004,7
1,2005,15
1,2006,29
1,2007,28
1,2008,28
1,2009,29
1,2010,40
1,2011,57
1,2012,79
1,2013,75
1,2014,104
1,2015,64
1,2016,131
1,2017,93
1,2018,113
1,2019,126
1,2020,205
1,2021,223
1,2022,246
1,2023,216
10,1961,11
10,1962,12
10,1963,12
10,1964,16
10,1965,15
10,1966,18
10,1967,16
10,1968,18
10,1969,16
10,1970,15
10,1971,17
10,1972,16
10,1973,23
10,1974,23
10,1975,18
10,1976,18
10,1977,17
10,1978,19
10,1979,24
10,1980,30
10,1981,35
10,1982,28
10,1983,28
10,1984,23
10,1985,22
10,1986,26
10,1987,34
10,1988,40
10,1989,36
10,1990,32
10,1991,40
10,1992,49
10,1993,47
10,1994,46
10,1995,52
10,1996,58
10,1997,59
10,1998,51
10,1999,54
10,2000,54
10,2001,51
10,2002,60
10,2003,61
10,2004,61
10,2005,68
10,2006,68
10,2007,71
10,2008,70
10,2009,78
10,2010,63
10,2011,63
10,2012,80
10,2013,91
10,2014,92
10,2015,92
10,2016,116
10,2017,133
10,2018,137
10,2019,157
10,2020,150
10,2021,146
10,2022,131
10,2023,153
100,1961,4
100,1962,6
100,1963,7
100,1964,8
100,1965,8
100,1966,7
100,1967,6
100,1968,7
100,1969,6
100,1970,8
100,1971,8
100,1972,9
100,1973,18
100,1974,13
100,1975,9
100,1976,19
100,1977,18
100,1978,10
100,1979,14
100,1980,10
100,1981,11
100,1982,11
100,1983,11
100,1984,9
100,1985,9
100,1986,10
100,1987,11
100,1988,10
100,1989,11
100,1990,6
100,1991,8
100,1992,9
100,1993,12
100,1994,12
100,1995,12
100,1996,18
100,1997,17
100,1998,13
100,1999,14
100,2000,16
100,2001,17
100,2002,18
100,2003,23
100,2004,25
100,2005,34
100,2006,41
100,2007,49
100,2008,62
100,2009,60
100,2010,65
