geo,year,ti_eggs_liquid_export_value_base_quantity
10,1961,126
10,1962,122
10,1963,109
10,1964,127
10,1965,122
10,1966,123
10,1967,96
10,1968,87
10,1969,80
10,1970,88
10,1971,89
10,1972,98
10,1973,115
10,1974,138
10,1975,187
10,1976,164
10,1977,182
10,1978,261
10,1979,298
10,1980,244
10,1981,267
10,1982,310
10,1983,286
10,1984,177
10,1985,206
10,1986,182
10,1987,305
10,1988,411
10,1989,274
10,1990,349
10,1991,219
10,1992,299
10,1993,243
10,1994,312
10,1995,249
10,1996,370
10,1997,349
10,1998,273
10,1999,291
10,2000,289
10,2001,268
10,2002,259
10,2003,279
10,2004,319
10,2005,365
10,2006,375
10,2007,413
10,2008,429
10,2009,404
10,2010,436
10,2011,477
10,2012,1045
10,2013,489
10,2014,596
10,2015,459
10,2016,506
10,2017,643
10,2018,580
10,2019,639
10,2020,675
10,2021,721
10,2022,706
10,2023,917
100,1987,3919
100,1988,5039
100,1989,3839
100,1990,3360
100,1991,6299
100,1992,1680
100,1993,2138
100,1994,2520
100,1995,3703
100,1996,6535
100,1997,4218
100,1998,2398
100,1999,2394
100,2000,2450
100,2001,2227
100,2002,1840
100,2003,3055
100,2004,6868
100,2005,2713
100,2006,3883
100,2007,3120
100,2008,4980
100,2009,2541
100,2010,2996
100,2011,3466
100,2012,3056
100,2013,3097
100,2014,2910
100,2015,3826
100,2016,2887
100,2017,3375
100,2018,4093
100,2019,3264
100,2020,3409
100,2021,3303
100,2022,3477
100,2023,3929
101,1991,0
101,1996,0
101,1997,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2011,0
101,2014,1
101,2020,0
101,2021,1
101,2023,0
102,2001,2
102,2002,0
102,2005,0
102,2006,2
102,2007,2
102,2008,2
102,2009,2
102,2010,4
102,2014,3
102,2015,7
102,2016,3
102,2017,3
102,2019,1
102,2020,0
102,2021,1
102,2022,1
102,2023,0
104,1975,32
104,1976,28
104,1978,202
104,1979,27
104,1980,27
104,1981,21
104,1982,16
104,1983,28
104,1984,27
104,1985,29
104,1986,45
104,1987,35
104,1988,47
104,1989,64
104,1990,62
104,1991,36
104,1992,60
104,1998,140
104,1999,140
104,2001,93
104,2002,117
104,2004,120
104,2005,330
104,2006,217
104,2007,196
104,2008,229
104,2009,187
104,2010,167
104,2011,239
104,2012,227
104,2013,191
104,2014,188
104,2015,158
104,2016,182
104,2017,181
104,2018,184
104,2019,223
104,2020,289
104,2021,317
104,2022,220
104,2023,297
105,1961,13
105,1962,12
105,1963,18
105,1964,10
105,1968,7
105,1972,4
105,1973,44
105,1975,28
105,1976,34
105,1977,57
105,1978,24
105,1979,21
105,1980,81
105,1981,79
105,1982,72
105,1983,49
105,1984,49
105,1985,43
105,1986,35
105,1987,25
105,1988,26
105,1989,27
105,1990,24
105,1991,25
105,1993,23
105,1994,25
105,1995,25
105,1997,32
105,1998,37
105,1999,36
105,2000,36
105,2001,26
105,2003,120
105,2004,83
105,2007,73
105,2008,133
105,2009,96
105,2010,105
105,2011,105
105,2012,111
105,2013,129
105,2014,116
106,1962,5116
106,1963,13156
106,1964,10963
106,1965,10963
106,1966,6636
106,1967,10963
106,1968,8655
106,1969,12694
106,1970,9501
106,1971,10006
106,1972,12365
106,1974,13156
106,1975,10963
106,1976,9514
106,1977,14519
106,1978,11858
106,1979,23753
106,1980,11759
106,1981,20213
106,1982,36243
106,1983,7822
106,1984,23562
106,1985,12000
106,1986,16311
106,1987,15554
106,1988,14837
106,1989,20734
106,1990,15072
106,1991,22195
106,1992,24212
106,1993,10759
106,1994,12043
106,1995,10442
106,1996,17125
106,1997,10725
106,1998,10029
106,1999,10000
106,2000,8944
106,2001,7628
106,2002,7645
106,2003,9500
106,2004,10356
106,2005,9211
106,2006,16218
106,2007,31927
106,2008,29347
106,2009,25047
106,2010,22766
106,2011,23876
106,2012,26756
106,2013,29052
106,2014,26476
106,2015,20925
106,2016,17814
106,2017,20623
106,2018,24096
106,2019,19118
106,2020,20159
106,2021,20809
106,2022,25111
106,2023,32670
107,2012,7
107,2014,1
107,2015,8
107,2016,8
107,2017,7
107,2018,1
107,2019,2
11,1966,10417
11,1967,10494
11,1970,10201
11,1971,11400
11,1974,17814
11,1975,15504
11,1976,9559
11,1977,15741
11,1978,13235
11,1979,6303
11,1980,17206
11,1981,16845
11,1982,17220
11,1983,11723
11,1984,10068
11,1985,8182
11,1986,12045
11,1987,13947
11,1989,6618
11,1990,2302
11,1991,2638
11,1992,1226
11,1993,1891
11,1994,2227
11,1995,7353
11,1996,9914
11,1997,8429
11,1998,7854
11,1999,6629
11,2000,6463
11,2001,4302
11,2002,6917
11,2003,5399
11,2004,9115
11,2005,7882
11,2006,7378
11,2007,8439
11,2008,9138
11,2009,8259
11,2010,7830
11,2011,7509
11,2012,10416
11,2013,10408
11,2014,9137
11,2015,7497
11,2016,6660
11,2017,7914
11,2018,8259
11,2019,6678
11,2020,6757
11,2021,7027
11,2022,8662
11,2023,12931
110,1962,168
110,1963,149
110,1964,134
110,1965,124
110,1966,148
110,1967,78
110,1968,103
110,1969,123
110,1970,136
110,1971,116
110,1972,180
110,1973,219
110,1974,253
110,1975,321
110,1976,235
110,1977,323
110,1978,366
110,1979,211
110,1980,321
110,1981,346
110,1982,314
110,1983,336
110,1984,336
110,1985,252
110,1986,560
110,1987,1512
110,1988,122
110,1989,128
110,1990,125
110,1991,372
110,1992,2436
110,1993,353
110,1994,980
110,1995,852
110,1996,661
110,1997,404
110,1998,560
110,1999,316
110,2000,302
110,2001,1433
110,2002,1477
110,2003,1281
110,2004,2408
110,2005,1395
110,2006,1083
110,2007,1376
110,2008,1288
110,2009,2212
110,2010,2212
110,2011,2809
110,2012,906
110,2013,523
110,2014,375
110,2015,200
110,2016,207
110,2017,198
110,2018,203
110,2019,216
110,2020,366
110,2021,309
110,2022,281
110,2023,361
112,1988,56
112,1999,94
112,2004,17
112,2012,51
112,2014,108
112,2017,21
114,1993,10
114,1994,10
114,2000,10
114,2002,10
114,2003,15
114,2004,9
114,2006,29
114,2007,28
114,2008,23
114,2010,20
114,2011,20
114,2012,20
114,2013,16
114,2014,9
114,2015,0
114,2016,16
114,2017,9
114,2018,8
114,2019,15
114,2021,39
114,2022,5
117,1977,15
117,1980,5
117,1982,4
117,1985,31
117,1986,28
117,1987,3
117,1988,4
117,1990,3
117,1995,4
117,1998,2
117,1999,4
117,2000,8
117,2001,7
117,2002,11
117,2003,10
117,2005,133
117,2007,13
117,2008,22
117,2009,6
117,2010,6
117,2013,28
117,2014,5
117,2016,11
117,2017,21
117,2018,11
117,2019,25
117,2020,12
117,2021,36
117,2022,21
117,2023,16
118,2014,343
118,2015,271
118,2016,184
118,2017,221
118,2018,288
119,1993,4147
119,1994,10616
119,1999,22038
119,2001,6976
119,2002,6115
119,2003,9458
119,2004,8870
119,2005,10137
119,2006,5934
119,2007,9009
119,2008,9893
119,2009,9138
119,2010,6813
119,2011,7033
119,2012,9191
119,2013,8176
119,2014,8934
119,2015,8200
119,2016,7388
119,2017,8699
119,2018,9560
119,2019,8716
119,2020,8744
119,2021,8466
119,2022,9323
119,2023,10768
121,1997,0
121,1998,0
121,2002,0
121,2003,0
121,2004,0
121,2007,1
121,2008,2
121,2009,1
121,2015,7
121,2016,10
121,2017,3
121,2022,2
126,1994,6342
126,1996,10177
126,1997,11218
126,1998,9365
126,1999,5824
126,2000,5217
126,2002,6853
126,2004,2763
126,2005,2699
126,2006,2824
126,2007,3783
126,2009,9345
126,2010,4079
126,2011,3407
126,2012,3798
126,2013,4018
126,2014,3713
126,2015,3955
126,2016,4273
126,2017,6288
126,2018,5390
126,2019,4563
126,2020,3495
126,2021,4425
126,2022,6361
126,2023,11889
131,1991,1433
131,1993,1433
131,1994,955
131,1995,3344
131,2000,229
131,2002,80
131,2003,478
131,2004,917
131,2005,689
131,2006,449
131,2007,534
131,2008,679
131,2009,788
131,2010,848
131,2011,751
131,2012,784
131,2013,897
131,2014,945
131,2015,886
131,2016,884
131,2017,891
131,2018,885
131,2019,885
131,2020,871
131,2021,885
131,2022,941
131,2023,1104
137,1995,4
137,1996,2
137,1997,2
137,2000,2
137,2001,2
137,2003,4
137,2015,2
137,2016,2
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2003,0
138,2004,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2014,0
138,2015,0
143,2015,3
143,2019,1
143,2020,1
143,2022,1
144,2015,1
144,2019,1
144,2020,2
144,2021,2
147,1997,22
147,1998,22
147,1999,38
147,2000,11
147,2001,44
147,2002,65
147,2003,22
147,2004,22
147,2005,22
