geo,year,ti_pigmeat_meat_equivalent_export_value_base_quantity
1,2001,698
1,2002,879
1,2003,967
1,2004,1063
1,2005,215
1,2006,1063
1,2007,599
1,2008,690
1,2009,770
1,2010,904
1,2011,1212
1,2012,1621
1,2013,1460
1,2014,1405
1,2015,1404
1,2016,1468
1,2017,1368
1,2018,1311
1,2019,1164
1,2020,1178
1,2021,1365
1,2022,1326
1,2023,1793
10,1961,34346
10,1962,26520
10,1963,31316
10,1964,34101
10,1965,37635
10,1966,38351
10,1967,31165
10,1968,31513
10,1969,29067
10,1970,30005
10,1971,31623
10,1972,33391
10,1973,37939
10,1974,48398
10,1975,60426
10,1976,61986
10,1977,56888
10,1978,61381
10,1979,67993
10,1980,94963
10,1981,92455
10,1982,84737
10,1983,98458
10,1984,98663
10,1985,91554
10,1986,81818
10,1987,79131
10,1988,96202
10,1989,119456
10,1990,122245
10,1991,113026
10,1992,118627
10,1993,118254
10,1994,97963
10,1995,108270
10,1996,138007
10,1997,115437
10,1998,88207
10,1999,89449
10,2000,82589
10,2001,81159
10,2002,82071
10,2003,84868
10,2004,93669
10,2005,90564
10,2006,89281
10,2007,99708
10,2008,104354
10,2009,110596
10,2010,111566
10,2011,127285
10,2012,123783
10,2013,104911
10,2014,111201
10,2015,109360
10,2016,102116
10,2017,105620
10,2018,93778
10,2019,102469
10,2020,120045
10,2021,117326
10,2022,100742
10,2023,114850
100,1961,980
100,1969,98
100,1970,163
100,1971,294
100,1972,784
100,1973,588
100,1977,1763
100,1978,1110
100,1980,882
100,1981,367
100,1982,392
100,1985,279
100,1986,392
100,1987,211
100,1989,490
100,1990,1371
100,1992,112
100,1993,142
100,1994,214
100,1995,171
100,1996,214
100,1997,191
100,1998,219
100,1999,234
100,2000,131
100,2001,154
100,2002,185
100,2003,295
100,2004,256
100,2005,308
100,2006,262
100,2007,676
100,2008,534
100,2009,400
100,2010,385
100,2011,579
100,2012,755
100,2013,701
100,2014,822
100,2015,1207
100,2016,956
100,2017,636
100,2018,544
100,2019,606
100,2020,518
100,2021,605
100,2022,613
100,2023,702
101,1988,115
101,1989,48
101,1990,144
101,1991,320
101,1992,401
101,1993,401
101,1994,337
101,1995,870
101,1996,394
101,1997,535
101,1998,173
101,1999,113
101,2000,113
101,2001,73
101,2002,120
101,2003,96
101,2004,72
101,2005,179
101,2006,234
101,2007,232
101,2008,128
101,2009,88
101,2010,115
101,2011,120
101,2012,172
101,2013,123
101,2014,137
101,2015,288
101,2016,306
101,2017,333
101,2018,536
101,2019,533
101,2020,635
101,2021,357
101,2022,349
101,2023,447
102,1973,7156
102,1976,8587
102,1983,12881
102,1986,14312
102,1987,8587
102,1988,8587
102,1989,10305
102,1994,8587
102,1997,2240
102,1999,10019
102,2000,11575
102,2001,2477
102,2002,2221
102,2003,3573
102,2004,13549
102,2005,12209
102,2006,15310
102,2007,14566
102,2008,13657
102,2009,13657
102,2010,14361
102,2011,14681
102,2012,15166
102,2013,15257
102,2014,17128
102,2016,16345
102,2017,14998
102,2018,8639
102,2019,3887
102,2020,5047
102,2022,3864
102,2023,15279
104,1961,122925
104,1962,113386
104,1963,122934
104,1964,126198
104,1965,125478
104,1966,140231
104,1967,137093
104,1968,121084
104,1969,124163
104,1970,141210
104,1971,125964
104,1972,151822
104,1973,217186
104,1974,247921
104,1975,306134
104,1976,310828
104,1977,315115
104,1978,358074
104,1979,382179
104,1980,398101
104,1981,364602
104,1982,363093
104,1983,356025
104,1984,308973
104,1985,307134
104,1986,377372
104,1987,421041
104,1988,444420
104,1989,485060
104,1990,504218
104,1991,477958
104,1992,531039
104,1993,405439
104,1994,400854
104,1995,476746
104,1996,533893
104,1997,458135
104,1998,339373
104,1999,396135
104,2000,357466
104,2001,370763
104,2002,377169
104,2003,467695
104,2004,558550
104,2005,559524
104,2006,554392
104,2007,554178
104,2008,562821
104,2009,459305
104,2010,450971
104,2011,501863
104,2012,526163
104,2013,594945
104,2014,581689
104,2015,455477
104,2016,478000
104,2017,476096
104,2018,494867
104,2019,538287
104,2020,565677
104,2021,563813
104,2022,523399
104,2023,587003
105,1971,2322
105,1972,453
105,1973,3773
105,1974,3870
105,1975,3328
105,1976,3367
105,1977,8513
105,1978,4789
105,1979,4643
105,1980,5804
105,1981,4721
105,1986,4643
105,1988,3333
105,1989,3773
105,1990,4489
105,1991,4643
105,1992,5932
105,1993,4492
105,1994,4693
105,1995,4064
105,1996,4013
105,1997,3939
105,1998,4012
105,1999,3734
105,2000,3922
105,2001,4220
105,2002,4658
105,2003,4388
105,2004,4851
105,2005,3932
105,2006,3535
105,2007,6519
105,2008,8876
105,2009,9262
105,2010,5811
105,2011,7203
105,2012,7663
105,2013,5802
105,2014,8125
105,2015,7060
105,2016,7135
105,2017,7423
105,2018,7754
105,2019,7546
105,2020,8199
105,2021,8022
105,2022,8231
105,2023,9591
106,1961,343979
106,1962,363412
106,1963,427266
106,1964,412217
106,1965,399541
106,1966,434547
106,1967,431920
106,1968,426765
106,1969,424857
106,1970,501163
106,1971,502450
106,1972,559648
106,1973,738909
106,1974,826124
106,1975,902507
106,1976,891926
106,1977,993182
106,1978,1299872
106,1979,1428267
106,1980,1438214
106,1981,1223069
106,1982,1267798
106,1983,1210812
106,1984,1074345
106,1985,1048781
106,1986,1530074
106,1987,1767752
106,1988,1713630
106,1989,1684408
106,1990,1973094
106,1991,1926965
106,1992,2037099
106,1993,1650860
106,1994,1496850
106,1995,1598218
106,1996,1632943
106,1997,1452695
106,1998,1458600
106,1999,1095642
106,2000,975194
106,2001,1148641
106,2002,1158919
106,2003,1314998
106,2004,1329545
106,2005,1425020
106,2006,1519717
106,2007,1570188
106,2008,1581228
106,2009,1600927
106,2010,1572849
106,2011,1582581
106,2012,1622682
106,2013,1739097
106,2014,1797687
106,2015,1552966
106,2016,1426420
106,2017,1549527
106,2018,1677177
106,2019,1567844
106,2020,1718776
106,2021,1779513
106,2022,1785053
106,2023,2018135
107,1973,56
107,1974,21
107,1975,47
107,1976,42
107,1977,69
107,1978,99
107,1979,99
107,1980,178
107,1981,188
107,1982,53
107,1983,40
107,1984,63
107,1985,106
107,1995,169
107,1996,169
107,1998,71
107,1999,67
107,2000,17
107,2001,19
