geo,year,ti_oil_of_castor_beans_export_quantity_index_2014_2016_100
10,1961,376
10,1962,247
10,1963,408
10,1964,451
10,1965,655
10,1966,494
10,1989,32
10,1990,312
10,1991,21
10,1992,11
10,1993,11
10,1994,64
10,1995,11
10,1996,21
10,1998,32
10,1999,21
10,2000,86
10,2001,118
10,2002,226
10,2003,215
10,2004,355
10,2005,741
10,2006,21
10,2007,64
10,2008,161
10,2009,140
10,2010,107
10,2011,301
10,2012,247
10,2013,193
10,2014,123
10,2015,46
10,2016,131
10,2017,39
10,2018,59
10,2019,43
10,2020,105
10,2021,149
10,2022,248
10,2023,413
100,1961,4
100,1962,5
100,1963,7
100,1964,5
100,1965,2
100,1966,0
100,1967,0
100,1968,7
100,1969,3
100,1970,4
100,1971,3
100,1972,8
100,1973,8
100,1974,5
100,1975,4
100,1976,6
100,1977,5
100,1978,9
100,1979,10
100,1980,9
100,1981,9
100,1982,11
100,1983,12
100,1984,17
100,1985,16
100,1986,9
100,1987,8
100,1988,8
100,1989,17
100,1990,23
100,1991,20
100,1992,17
100,1993,25
100,1994,30
100,1995,52
100,1996,41
100,1997,36
100,1998,35
100,1999,47
100,2000,46
100,2001,38
100,2002,27
100,2003,26
100,2004,46
100,2005,45
100,2006,52
100,2007,49
100,2008,63
100,2009,70
100,2010,81
100,2011,78
100,2012,97
100,2013,120
100,2014,89
100,2015,104
100,2016,108
100,2017,120
100,2018,114
100,2019,104
100,2020,126
100,2021,132
100,2022,111
100,2023,120
101,1974,198
101,1975,11
101,1979,115
101,1987,37
101,1988,2517
101,1989,34
101,1991,34
101,1993,244
101,2004,28
101,2005,23
101,2006,37
101,2007,110
101,2008,48
101,2009,51
101,2010,78
101,2011,306
101,2012,74
101,2013,124
101,2014,185
101,2015,15
101,2017,0
101,2018,211
101,2019,65
101,2020,129
101,2021,177
101,2022,2
101,2023,0
102,1975,5
102,2001,820
102,2002,9
102,2010,14
102,2011,5
102,2012,5
102,2013,5
102,2014,29
102,2015,22
102,2016,249
102,2017,1
102,2018,31
102,2019,10
102,2021,23
102,2022,0
102,2023,210
105,1969,11905
105,1971,179
105,1972,6964
105,1973,12262
105,1974,8274
105,1975,8512
105,1976,57857
105,1977,595
105,1978,595
105,1981,298
105,2016,100
105,2017,9263
105,2018,502
105,2019,32
106,1961,9
106,1962,6
106,1963,11
106,1964,6
106,1965,7
106,1966,7
106,1967,8
106,1968,10
106,1969,4
106,1970,3
106,1971,6
106,1972,18
106,1973,7
106,1974,10
106,1975,12
106,1976,26
106,1977,75
106,1978,225
106,1979,40
106,1980,29
106,1981,29
106,1982,38
106,1983,451
106,1984,474
106,1985,164
106,1986,381
106,1987,559
106,1988,644
106,1989,25
106,1990,36
106,1991,28
106,1992,38
106,1993,18
106,1994,20
106,1995,36
106,1996,29
106,1997,17
106,1998,18
106,1999,22
106,2000,41
106,2001,54
106,2002,84
106,2003,60
106,2004,108
106,2005,131
106,2006,294
106,2007,136
106,2008,107
106,2009,80
106,2010,161
106,2011,251
106,2012,202
106,2013,188
106,2014,129
106,2015,102
106,2016,69
106,2017,76
106,2018,54
106,2019,51
106,2020,54
106,2021,42
106,2022,218
106,2023,97
107,2008,500
107,2016,100
107,2017,144
107,2018,232
107,2019,113
107,2021,6
107,2023,8
108,2015,1
108,2016,199
108,2017,149
108,2018,50
108,2019,249
108,2021,100
109,1976,147
109,1977,49
109,1978,16
109,1979,49
109,1980,66
109,1981,66
109,1982,66
109,1983,164
109,1984,98
109,1985,82
109,1986,82
109,1987,16
109,1988,16
109,1990,16
109,1991,16
109,1992,16
109,1994,16
109,1995,16
109,1996,16
109,1997,16
109,2001,16
109,2002,16
109,2003,33
109,2004,16
109,2006,16
109,2007,49
109,2008,33
109,2011,33
109,2012,115
109,2013,164
109,2014,85
109,2015,106
109,2016,109
109,2017,152
109,2018,254
109,2019,159
109,2020,3764
109,2021,221
109,2022,74
109,2023,67
11,1973,55
11,1975,17
11,1976,17
11,1978,11
11,1979,6
11,1980,83
11,1982,33
11,1983,17
11,1984,88
11,1985,11
11,1986,22
11,1987,28
11,1988,61
11,1989,44
11,1990,50
11,1991,94
11,1992,66
11,1993,204
11,1994,254
11,1995,248
11,1996,138
11,1997,397
11,1998,121
11,1999,143
11,2000,347
11,2001,199
11,2002,204
11,2003,403
11,2004,502
11,2005,193
11,2006,226
11,2007,204
11,2008,254
11,2009,28
11,2010,121
11,2011,6
11,2012,50
11,2013,55
11,2014,111
11,2015,64
11,2016,125
11,2017,7
11,2018,5
11,2019,3
11,2020,142
11,2021,138
11,2022,61
11,2023,119
110,1961,204
110,1962,960
110,1963,703
110,1964,337
110,1965,474
110,1966,2570
110,1967,2180
110,1968,368
110,1969,174
110,1970,423
110,1971,1160
110,1972,251
110,1973,159
110,1974,715
110,1975,163
110,1976,243
110,1977,204
110,1978,174
110,1979,153
110,1980,110
110,1981,76
110,1982,81
110,1983,71
110,1984,106
110,1985,98
110,1986,31
110,1987,48
110,1988,40
110,1989,37
110,1990,32
110,1991,17
110,1992,28
110,1993,28
110,1994,22
110,1995,14
110,1996,24
110,1997,37
110,1998,77
110,1999,79
110,2000,72
110,2001,61
110,2002,84
110,2003,79
110,2004,82
110,2005,80
110,2006,77
110,2007,98
110,2008,75
110,2009,77
110,2010,84
110,2011,94
110,2012,70
110,2013,76
110,2014,94
110,2015,103
110,2016,103
110,2017,103
110,2018,103
110,2019,70
110,2020,72
110,2021,143
110,2022,148
110,2023,137
112,1992,35
112,1993,526
112,1996,561
112,2000,4
112,2006,70
112,2009,368
112,2011,526
112,2012,105
112,2013,912
112,2014,112
112,2015,88
112,2018,537
114,1964,247
114,1967,82
114,1968,165
114,1970,165
114,1971,1566
114,1972,165
114,1974,1402
114,1976,495
114,1988,3793
114,1989,14263
114,1990,12367
114,1991,3628
114,1992,8162
114,1993,6101
114,1994,82
114,2005,13356
114,2007,1402
114,2009,82
114,2011,247
114,2014,76
114,2015,177
114,2016,47
114,2018,221
114,2019,86
114,2020,468
114,2021,14
114,2022,147
114,2023,486528
117,1978,1
117,1979,3
117,1981,1
117,1982,1
117,1985,1
117,1986,1
117,1988,32
117,1989,43
117,1990,32
117,1991,32
117,1992,22
117,1993,21
117,1994,1
117,1995,1
117,1996,11
117,1997,1
117,1998,1
117,1999,1
