geo,year,ti_vanilla_raw_export_unit_value_index_2014_2016_100
10,1989,47
10,1990,9
10,1991,47
10,1992,42
10,1993,73
10,1994,31
10,1995,39
10,1996,18
10,1997,36
10,1998,30
10,1999,30
10,2000,20
10,2001,17
10,2002,21
10,2003,92
10,2004,220
10,2005,58
10,2006,30
10,2007,25
10,2008,55
10,2009,80
10,2010,89
10,2011,84
10,2012,118
10,2013,115
10,2014,83
10,2015,111
10,2016,106
10,2017,114
10,2018,281
10,2019,221
10,2020,231
10,2021,203
10,2022,144
10,2023,128
100,1983,2
100,1984,14
100,1985,1
100,1987,13
100,1989,5
100,1993,11
100,1994,5
100,1995,9
100,1996,20
100,1997,18
100,1998,18
100,1999,23
100,2000,7
100,2001,10
100,2002,11
100,2003,30
100,2004,230
100,2005,39
100,2006,60
100,2007,11
100,2008,36
100,2009,40
100,2010,43
100,2011,43
100,2012,27
100,2013,38
100,2014,40
100,2015,75
100,2016,186
100,2017,555
100,2018,752
100,2019,253
100,2020,118
100,2021,118
100,2022,70
100,2023,206
101,1961,7
101,1962,9
101,1963,9
101,1964,6
101,1965,5
101,1966,5
101,1967,4
101,1968,4
101,1969,4
101,1970,5
101,1971,3
101,1972,4
101,1973,4
101,1974,4
101,1975,5
101,1976,5
101,1977,6
101,1978,7
101,1979,28
101,1980,26
101,1981,23
101,1982,30
101,1983,43
101,1984,62
101,1985,72
101,1986,54
101,1987,42
101,1988,29
101,1989,31
101,1990,40
101,1991,48
101,1992,44
101,1993,43
101,1994,53
101,1995,41
101,1996,35
101,1997,27
101,1998,18
101,1999,24
101,2000,36
101,2001,54
101,2002,32
101,2003,31
101,2004,33
101,2005,29
101,2006,18
101,2007,17
101,2008,20
101,2009,19
101,2010,20
101,2011,24
101,2012,29
101,2013,40
101,2014,51
101,2015,74
101,2016,174
101,2017,282
101,2018,541
101,2019,436
101,2020,247
101,2021,172
101,2022,87
101,2023,131
102,1999,50
102,2000,31
102,2003,115
102,2004,88
102,2016,100
102,2017,33
102,2018,59
102,2019,401
102,2020,33
102,2021,40
102,2022,202
102,2023,201
104,1985,9
104,1987,70
104,1989,6
104,1990,35
104,1991,7
104,1992,6
104,1993,5
104,1999,16
104,2002,61
104,2003,58
104,2006,21
104,2007,16
104,2008,19
104,2009,15
104,2010,6
104,2011,42
104,2012,10
104,2013,50
104,2014,28
104,2015,113
104,2016,159
104,2017,145
104,2018,108
104,2019,81
104,2020,96
104,2021,81
104,2022,71
104,2023,84
105,1991,17
105,1994,19
105,2002,4
105,2009,10
105,2014,105
105,2015,154
105,2016,41
105,2017,54
105,2018,69
105,2019,55
105,2020,45
105,2021,42
105,2022,40
105,2023,35
106,1973,13
106,1974,49
106,1975,7
106,1977,40
106,1978,46
106,1979,52
106,1980,170
106,1981,29
106,1982,228
106,1983,46
106,1984,27
106,1985,87
106,1986,39
106,1987,30
106,1988,72
106,1989,31
106,1990,30
106,1991,150
106,1992,292
106,1993,89
106,1994,63
106,1995,36
106,1996,63
106,1997,51
106,1998,45
106,1999,53
106,2000,58
