geo,year,ti_feed_and_meal_gluten_export_value_index_2014_2016_100
10,1989,1
10,1990,0
10,1991,1
10,1992,0
10,1993,0
10,1994,2
10,1995,2
10,1996,3
10,1997,1
10,1998,1
10,1999,2
10,2000,3
10,2001,0
10,2002,0
10,2005,0
10,2009,0
10,2011,1
10,2012,96
10,2013,113
10,2014,71
10,2015,94
10,2016,135
10,2017,114
10,2018,37
10,2019,32
10,2020,122
100,1995,0
100,1997,1
100,1999,4
100,2000,11
100,2001,6
100,2002,1
100,2003,1
100,2004,3
100,2005,8
100,2006,11
100,2007,31
100,2008,59
100,2009,119
100,2010,128
100,2011,147
100,2012,96
100,2013,117
100,2014,133
100,2015,111
100,2016,56
100,2017,84
100,2018,78
100,2019,56
100,2020,98
101,1978,2
101,1979,4
101,1980,0
101,1989,21
101,1990,8
101,1991,148
101,1992,7
101,1993,2
101,1994,361
101,1995,77
101,1996,18
101,1997,511
101,1998,5
101,1999,16
101,2000,87
101,2001,30
101,2002,29
101,2003,36
101,2004,16
101,2005,65
101,2006,169
101,2007,102
101,2008,257
101,2009,1067
101,2010,238
101,2011,69
101,2012,23
101,2013,66
101,2014,17
101,2015,75
101,2016,208
101,2017,337
101,2018,382
101,2019,410
101,2020,367
102,2003,318
102,2010,32
102,2011,9
102,2012,5
102,2013,5
102,2014,100
102,2017,55
102,2018,445
104,1961,2
104,1962,2
104,1974,1
104,1975,1
104,1976,9
104,1977,11
104,1978,2
104,1979,2
104,1980,5
104,1981,7
104,1982,3
104,1983,4
104,1984,2
104,1985,5
104,1986,6
104,1987,9
104,1988,14
104,1989,40
104,1990,10
104,1991,39
104,1992,30
104,1993,45
104,1994,24
104,1995,49
104,1996,33
104,1997,5
104,1998,15
104,1999,82
104,2000,56
104,2001,80
104,2002,93
104,2003,176
104,2004,191
104,2005,175
104,2006,257
104,2007,199
104,2008,125
104,2009,170
104,2010,129
104,2011,138
104,2012,85
104,2013,108
104,2014,92
104,2015,112
104,2016,96
104,2017,98
104,2018,116
104,2019,95
104,2020,175
105,2013,21
105,2014,137
105,2015,27
105,2016,136
105,2020,47
106,1961,1
106,1962,0
106,1963,0
106,1964,1
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,1
106,1972,0
106,1973,0
106,1974,1
106,1975,2
106,1976,5
106,1977,2
106,1978,8
106,1979,5
106,1980,12
106,1981,11
106,1982,4
106,1983,2
106,1984,7
106,1985,5
106,1986,9
106,1987,7
106,1988,10
106,1989,5
106,1990,7
106,1991,7
106,1992,7
106,1993,8
106,1994,16
106,1995,12
106,1996,14
106,1997,12
106,1998,15
106,1999,7
106,2000,17
106,2001,23
106,2002,33
106,2003,45
106,2004,60
106,2005,69
106,2006,111
106,2007,78
106,2008,124
106,2009,98
106,2010,95
106,2011,100
106,2012,72
106,2013,118
106,2014,137
106,2015,81
106,2016,82
106,2017,86
106,2018,99
106,2019,87
106,2020,85
108,1998,1
108,1999,1
108,2000,1
108,2006,0
108,2008,5
108,2009,14
108,2010,13
108,2011,11
108,2012,31
108,2013,176
108,2014,106
108,2015,83
108,2016,111
108,2017,81
108,2018,60
108,2019,26
108,2020,44
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,2
11,1987,2
11,1988,2
11,1989,2
11,1990,3
11,1991,3
11,1992,2
11,1993,1
11,1994,2
11,1995,4
11,1996,4
11,1997,5
11,1998,7
11,1999,9
11,2000,8
11,2001,10
11,2002,12
11,2003,11
11,2004,15
11,2005,13
11,2006,16
11,2007,21
11,2008,47
11,2009,56
11,2010,51
11,2011,60
11,2012,73
11,2013,124
11,2014,113
11,2015,92
11,2016,95
11,2017,103
11,2018,116
11,2019,112
11,2020,101
110,1975,38
110,1976,99
110,1977,292
110,1978,370
110,1979,421
110,1980,485
110,1981,694
110,1982,742
110,1983,543
110,1984,608
110,1985,536
110,1986,488
110,1987,469
110,1988,802
110,1989,603
110,1990,577
110,1991,1065
110,1992,607
110,1993,236
110,1994,296
110,1995,922
110,1996,296
110,1997,201
110,1998,155
110,1999,454
110,2000,166
110,2001,151
110,2002,157
110,2003,152
110,2004,230
110,2005,167
110,2006,259
110,2007,219
110,2008,367
110,2009,372
110,2010,518
110,2011,474
110,2012,94
110,2013,60
110,2014,54
110,2015,106
110,2016,140
110,2017,243
110,2018,221
110,2019,119
110,2020,210
112,2014,100
112,2019,2078
112,2020,311
114,1993,333
114,1994,133
114,1998,1767
114,2005,133
114,2008,200
114,2009,1567
114,2010,233
114,2015,100
114,2017,100
114,2018,33
114,2020,900
115,2014,159
115,2015,17
115,2016,124
115,2017,3120
115,2018,3771
115,2019,2747
115,2020,5259
117,1978,2
117,1979,3
117,1980,1
117,1984,0
117,1985,1
117,1986,3
117,1987,1
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,1
117,1995,0
117,1998,0
117,1999,0
117,2000,1
117,2001,1
117,2002,1
117,2003,0
117,2004,1
117,2005,3
117,2006,4
117,2007,2
117,2008,1
117,2009,12
117,2010,25
117,2011,24
117,2012,33
117,2013,69
117,2014,89
117,2015,95
117,2016,116
117,2017,115
117,2018,116
117,2019,121
117,2020,90
119,1993,2
119,1997,4
119,1998,6
119,2001,11
119,2002,4
119,2003,7
119,2004,20
119,2005,35
119,2006,95
119,2007,73
119,2008,127
119,2009,139
119,2010,213
119,2011,229
119,2012,199
119,2013,140
119,2014,143
119,2015,71
119,2016,86
119,2017,57
119,2018,70
119,2019,77
119,2020,147
120,2014,141
120,2015,95
120,2016,63
120,2017,143
120,2018,200
120,2019,261
120,2020,1774
122,2016,100
126,1996,61
126,1997,65
126,1999,86
126,2000,62
126,2001,90
126,2002,70
126,2003,92
126,2004,1385
126,2005,1659
126,2006,2283
126,2007,2779
126,2008,4343
126,2009,3229
126,2010,3339
126,2011,4350
126,2012,45
126,2013,31
126,2014,134
126,2015,64
126,2016,102
126,2017,143
126,2018,211
126,2019,175
126,2020,193
129,2005,2
129,2006,3
129,2007,3
129,2010,1
129,2012,31
129,2013,90
129,2014,62
129,2015,39
129,2016,198
129,2017,10
129,2018,60
129,2019,51
129,2020,283
130,1997,171
130,2010,71
130,2011,343
130,2012,343
130,2016,100
130,2018,71
131,1988,2
131,1989,2
131,1990,109
131,1991,4
131,1993,12
131,1995,15
131,1996,9
131,1997,9
131,2000,4
131,2001,42
131,2002,8
131,2003,5
131,2004,106
131,2005,10
131,2006,31
131,2007,8
131,2008,170
131,2009,73
131,2010,51
131,2011,144
131,2012,533
131,2013,103
131,2014,106
131,2015,180
131,2016,13
131,2017,170
131,2018,668
131,2019,373
131,2020,113
138,1961,2
138,1962,1
138,1963,2
138,1964,1
138,1965,1
138,1966,1
138,1968,5
138,1985,5
138,1987,4
138,1988,62
138,1989,6
138,1990,2
138,1992,17
138,1993,5
138,1994,1
138,1997,1
138,1998,17
138,2002,13
138,2003,27
138,2008,15
138,2010,139
138,2011,109
138,2012,6
138,2014,87
138,2015,136
138,2016,77
138,2018,23
144,2012,439
144,2013,68
144,2014,100
144,2015,136
144,2016,64
144,2017,55
144,2019,286
144,2020,87
146,1995,3
146,1996,29
146,1997,7
146,1998,12
146,1999,6
146,2000,0
146,2003,0
146,2004,4
146,2005,3
146,2006,39
146,2007,10
146,2011,0
146,2012,1
146,2013,3
146,2014,45
146,2015,63
146,2016,191
146,2017,270
146,2018,347
146,2019,337
146,2020,346
149,1999,240
149,2003,60
149,2009,4
149,2011,39
149,2013,17
149,2014,13
149,2015,21
149,2016,266
149,2017,891
149,2018,579
149,2019,124
149,2020,703
150,1971,3
150,1972,2
150,1973,2
150,1974,3
150,1975,4
150,1976,6
150,1977,6
150,1978,11
150,1979,23
150,1980,27
150,1981,24
150,1982,30
150,1983,48
150,1984,61
150,1985,55
150,1986,88
150,1987,103
150,1988,66
150,1989,90
150,1990,73
150,1991,49
150,1992,55
150,1993,148
150,1994,177
150,1995,177
150,1996,151
150,1997,61
150,1998,46
150,1999,49
150,2000,37
150,2001,44
150,2002,52
150,2003,61
150,2004,71
150,2005,60
150,2006,68
150,2007,75
150,2008,93
150,2009,59
150,2010,62
150,2011,105
150,2012,83
150,2013,83
150,2014,115
150,2015,108
150,2016,77
150,2017,122
150,2018,142
150,2019,161
150,2020,197
154,1993,3850
154,2011,150
154,2015,50
154,2016,150
154,2017,100
156,1990,24100
156,1991,1100
156,1992,800
156,1993,700
156,1997,300
156,2011,200
156,2016,100
156,2017,4500
156,2018,26400
156,2019,33100
156,2020,45600
157,1993,100
157,1995,10780
157,1996,30
157,1997,40
157,1998,30
157,2003,20
157,2005,40
157,2007,10
157,2012,230
157,2013,240
157,2014,100
159,2014,86
159,2015,212
159,2016,2
159,2017,4
16,2016,100
162,1993,0
162,1996,0
162,2000,0
162,2007,1
162,2008,24
162,2011,1
162,2012,16
162,2013,2
162,2014,124
162,2015,20
162,2016,156
162,2017,328
162,2018,534
162,2019,511
162,2020,459
165,1992,190
165,1995,552
165,2003,1
165,2004,8
165,2005,9
165,2007,1
165,2008,2
165,2009,2
165,2010,3
165,2011,1
165,2012,3
165,2013,28
165,2014,82
165,2015,61
165,2016,157
165,2017,111
165,2018,361
165,2019,317
165,2020,146
166,2014,100
167,1993,82
167,1994,82
167,1995,67
167,1996,71
167,1997,64
167,1998,38
167,1999,33
167,2000,33
167,2001,52
167,2002,28
167,2003,35
167,2004,37
167,2005,24
167,2006,18
167,2007,43
167,2008,62
