geo,year,ti_fruit_dried_nes_export_unit_value_index_2014_2016_100
1,1995,19
1,1996,33
1,1997,34
1,1998,109
1,1999,25
1,2000,26
1,2001,35
1,2002,22
1,2003,65
1,2004,19
1,2005,33
1,2006,86
1,2007,56
1,2008,40
1,2009,66
1,2010,37
1,2011,81
1,2012,78
1,2013,64
1,2014,119
1,2015,64
1,2016,117
1,2017,126
1,2018,158
1,2019,143
1,2020,113
10,1961,16
10,1962,17
10,1963,19
10,1964,15
10,1965,12
10,1966,13
10,1967,16
10,1968,16
10,1969,27
10,1970,23
10,1971,22
10,1972,22
10,1973,30
10,1974,35
10,1975,39
10,1976,69
10,1977,25
10,1978,79
10,1979,89
10,1980,57
10,1981,61
10,1982,97
10,1983,93
10,1984,85
10,1985,60
10,1986,63
10,1987,88
10,1988,95
10,1989,147
10,1990,151
10,1991,141
10,1992,115
10,1993,97
10,1994,47
10,1995,53
10,1996,56
10,1997,61
10,1998,88
10,1999,133
10,2000,130
10,2001,107
10,2002,105
10,2003,140
10,2004,143
10,2005,148
10,2006,83
10,2007,168
10,2008,198
10,2009,185
10,2010,189
10,2011,139
10,2012,129
10,2013,153
10,2014,88
10,2015,86
10,2016,126
10,2017,90
10,2018,166
10,2019,179
10,2020,164
100,1961,17
100,1962,13
100,1963,56
100,1964,18
100,1965,52
100,1966,61
100,1967,103
100,1968,87
100,1969,67
100,1970,61
100,1971,51
100,1972,113
100,1973,147
100,1974,111
100,1975,98
100,1976,99
100,1977,60
100,1978,83
100,1979,84
100,1980,85
100,1981,100
100,1982,83
100,1983,82
100,1984,82
100,1985,56
100,1986,71
100,1987,83
100,1988,70
100,1989,61
100,1990,66
100,1991,59
100,1992,56
100,1993,47
100,1994,45
100,1995,59
100,1996,46
100,1997,54
100,1998,60
100,1999,58
100,2000,50
100,2001,52
100,2002,34
100,2003,33
100,2004,41
100,2005,49
100,2006,45
100,2007,56
100,2008,50
100,2009,51
100,2010,70
100,2011,84
100,2012,79
100,2013,71
100,2014,89
100,2015,107
100,2016,104
100,2017,105
100,2018,158
100,2019,100
100,2020,88
101,1963,19
101,1965,77
101,1967,5
101,1970,3
101,1971,5
101,1972,5
101,1973,6
101,1974,5
101,1975,8
101,1976,11
101,1978,10
101,1979,26
101,1981,20
101,1982,28
101,1983,16
101,1984,40
101,1985,39
101,1986,39
101,1987,36
101,1988,45
101,1989,54
101,1990,58
101,1991,71
101,1992,50
101,1993,64
101,1994,109
101,1995,75
101,1996,91
101,1997,56
101,1998,102
101,1999,70
101,2000,52
101,2001,30
101,2002,46
101,2003,47
101,2004,42
101,2005,39
101,2006,41
