geo,year,ti_yoghurt_export_quantity_index_2014_2016_100
1,2012,369
1,2013,492
1,2015,100
1,2017,1569
1,2018,797
1,2019,152
1,2020,5421
1,2021,2293
1,2022,1657
1,2023,3791
10,1988,41
10,1989,24
10,1990,27
10,1991,24
10,1992,21
10,1993,29
10,1994,41
10,1995,55
10,1996,54
10,1997,48
10,1998,46
10,1999,48
10,2000,50
10,2001,48
10,2002,48
10,2003,52
10,2004,51
10,2005,56
10,2006,55
10,2007,60
10,2008,61
10,2009,53
10,2010,62
10,2011,65
10,2012,79
10,2013,85
10,2014,90
10,2015,102
10,2016,109
10,2017,101
10,2018,111
10,2019,131
10,2020,133
10,2021,137
10,2022,113
10,2023,131
100,1998,511
100,2005,51
100,2008,332
100,2009,51
100,2010,51
100,2011,26
100,2012,204
100,2013,715
100,2014,60
100,2015,8
100,2016,233
100,2017,214
100,2018,419
100,2019,96
100,2020,401
100,2021,259
100,2022,472
100,2023,6
101,1989,7
101,1990,8
101,1991,6
101,1992,7
101,1993,5
101,1994,6
101,1995,1
101,1996,0
101,1997,0
101,1999,2
101,2000,3
101,2001,5
101,2002,17
101,2003,43
101,2004,33
101,2005,16
101,2006,7
101,2007,6
101,2008,14
101,2009,24
101,2010,16
101,2011,23
101,2012,33
101,2013,48
101,2014,98
101,2015,134
101,2016,69
101,2017,43
101,2018,95
101,2019,112
101,2020,238
101,2021,253
101,2022,219
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,1
102,2006,10
102,2007,35
102,2008,49
102,2009,49
102,2010,66
102,2011,74
102,2012,86
102,2013,109
102,2014,112
102,2015,84
102,2016,104
102,2017,85
102,2018,72
102,2019,67
102,2020,49
102,2021,23
102,2022,14
102,2023,0
104,1988,42
104,1989,39
104,1990,26
104,1991,29
104,1992,36
104,1993,25
104,1994,31
104,1995,46
104,1996,35
104,1997,29
104,1998,14
104,1999,26
104,2000,72
104,2001,95
104,2002,82
104,2003,141
104,2004,148
104,2005,100
104,2006,71
104,2007,137
104,2008,278
104,2009,144
104,2010,111
104,2011,99
104,2012,120
104,2013,119
104,2014,82
104,2015,86
104,2016,132
104,2017,136
104,2018,116
104,2019,96
104,2020,70
104,2021,78
104,2022,71
104,2023,198
105,2007,6
105,2008,69
105,2009,237
105,2010,275
105,2011,259
105,2012,267
105,2013,444
105,2014,140
105,2015,75
105,2016,86
105,2017,84
105,2018,83
105,2019,58
105,2020,8
106,1972,3
106,1973,4
106,1974,4
106,1975,3
106,1976,3
106,1977,4
106,1978,3
106,1979,4
106,1980,3
106,1981,3
106,1982,7
106,1983,1
106,1984,1
106,1985,1
106,1986,0
106,1987,0
106,1988,1
106,1989,2
106,1990,2
106,1991,3
106,1992,4
106,1993,2
106,1994,2
106,1995,4
106,1996,23
106,1997,69
106,1998,84
106,1999,79
106,2000,94
106,2001,30
106,2002,43
106,2003,29
106,2004,46
106,2005,29
106,2006,49
106,2007,106
106,2008,72
106,2009,68
106,2010,89
106,2011,78
106,2012,69
106,2013,71
106,2014,89
106,2015,99
106,2016,113
106,2017,106
106,2018,114
106,2019,97
106,2020,116
106,2021,124
106,2022,142
106,2023,152
107,1994,3
107,1995,2
107,1996,1
107,1997,1
107,1998,6
107,1999,31
107,2000,38
107,2001,80
107,2002,72
107,2003,54
107,2004,638
107,2005,337
107,2006,230
107,2007,162
107,2008,116
107,2009,121
107,2010,116
107,2011,101
107,2012,104
107,2013,59
107,2014,69
107,2015,162
107,2016,69
107,2017,64
107,2018,130
107,2019,200
107,2020,317
107,2021,332
107,2022,449
107,2023,340
108,1995,0
108,1997,0
108,2003,0
108,2005,0
108,2006,2
108,2007,9
108,2008,1
108,2009,1
108,2010,18
108,2011,40
108,2012,59
108,2013,107
108,2014,168
108,2015,87
108,2016,45
108,2017,80
108,2018,99
108,2019,153
108,2020,257
108,2021,318
108,2022,234
108,2023,198
11,1988,0
11,1989,0
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,0
11,1995,0
11,1996,1
11,1997,7
11,1998,7
11,1999,8
11,2000,16
11,2001,26
11,2002,49
11,2003,65
11,2004,75
11,2005,84
11,2006,99
11,2007,112
11,2008,116
11,2009,112
11,2010,113
11,2011,104
11,2012,103
11,2013,104
11,2014,106
11,2015,99
11,2016,94
11,2017,85
11,2018,78
11,2019,78
11,2020,78
11,2021,73
11,2022,83
11,2023,80
110,1988,14
110,1989,1
110,1990,3
110,1991,13
110,1992,8
110,1993,6
110,1994,8
110,1995,29
110,1996,3
110,1997,15
110,1998,8
110,1999,7
110,2000,8
110,2001,7
110,2002,4
110,2003,10
110,2004,14
110,2005,33
110,2006,14
110,2007,88
110,2008,124
110,2009,68
110,2010,20
110,2011,11
110,2012,7
110,2013,36
110,2014,92
110,2015,122
110,2016,86
110,2017,147
110,2018,313
110,2019,253
110,2020,274
110,2021,300
110,2022,341
110,2023,362
112,1991,66
112,1993,48
112,1994,121
112,1995,72
112,1997,121
112,1999,12
112,2001,24
112,2002,18
112,2003,6
112,2004,60
112,2005,42
112,2008,48
112,2009,84
112,2010,965
112,2011,651
112,2012,2080
112,2013,271
112,2014,142
112,2015,58
112,2018,27
113,1998,1
113,1999,17
113,2000,26
113,2001,109
113,2002,166
113,2003,110
113,2004,80
113,2005,66
113,2006,73
113,2007,103
113,2008,104
113,2009,106
113,2010,227
113,2011,134
113,2012,130
113,2013,81
113,2014,51
113,2015,17
113,2016,232
113,2017,718
113,2018,580
113,2019,405
113,2020,143
113,2021,76
113,2022,64
113,2023,29
114,1989,1
114,1990,4
114,1991,3
114,1992,3
114,1993,54
114,1994,8
114,1995,6
114,1996,9
114,1997,5
114,1998,6
114,1999,6
114,2000,8
114,2001,7
114,2002,9
114,2003,14
114,2004,168
114,2005,371
114,2006,403
114,2007,313
114,2008,267
114,2009,199
114,2010,63
114,2011,30
114,2012,19
114,2013,82
114,2014,186
114,2015,80
114,2016,33
114,2017,24
114,2018,14
114,2019,43
114,2020,83
114,2021,71
114,2022,92
114,2023,193
117,1992,1
117,1993,16
117,1994,17
