geo,year,ti_fats_and_oils_excluding_butter_import_unit_value_index_2014_2016_100
1,1992,74
1,1993,77
1,1994,73
1,1995,96
1,1996,81
1,1997,86
1,1998,81
1,1999,71
1,2000,62
1,2001,57
1,2002,50
1,2003,61
1,2004,63
1,2005,64
1,2006,69
1,2007,76
1,2008,114
1,2009,100
1,2010,101
1,2011,123
1,2012,121
1,2013,123
1,2014,113
1,2015,95
1,2016,92
1,2017,94
1,2018,98
1,2019,88
1,2020,89
1,2021,129
1,2022,157
1,2023,108
10,1961,27
10,1962,27
10,1963,27
10,1964,25
10,1965,27
10,1966,26
10,1967,26
10,1968,24
10,1969,23
10,1970,24
10,1971,29
10,1972,30
10,1973,29
10,1974,51
10,1975,67
10,1976,44
10,1977,44
10,1978,50
10,1979,55
10,1980,59
10,1981,49
10,1982,44
10,1983,37
10,1984,47
10,1985,54
10,1986,42
10,1987,32
10,1988,35
10,1989,41
10,1990,34
10,1991,44
10,1992,46
10,1993,45
10,1994,44
10,1995,59
10,1996,72
10,1997,70
10,1998,68
10,1999,70
10,2000,59
10,2001,48
10,2002,56
10,2003,63
10,2004,75
10,2005,79
10,2006,77
10,2007,100
10,2008,112
10,2009,98
10,2010,104
10,2011,135
10,2012,132
10,2013,114
10,2014,106
10,2015,94
10,2016,100
10,2017,108
10,2018,109
10,2019,95
10,2020,102
10,2021,132
10,2022,160
10,2023,139
100,1961,31
100,1962,33
100,1963,29
100,1964,30
100,1965,38
100,1966,41
100,1967,33
100,1968,28
100,1969,28
100,1970,39
100,1971,38
100,1972,39
100,1973,48
100,1974,60
100,1975,77
100,1976,84
100,1977,82
100,1978,81
100,1979,95
100,1980,69
100,1981,60
100,1982,56
100,1983,55
100,1984,87
100,1985,77
100,1986,43
100,1987,50
100,1988,60
100,1989,51
100,1990,46
100,1991,54
100,1992,63
100,1993,55
100,1994,71
100,1995,85
100,1996,74
100,1997,74
100,1998,89
100,1999,57
100,2000,42
100,2001,43
100,2002,53
100,2003,61
100,2004,67
100,2005,61
100,2006,64
100,2007,68
100,2008,73
100,2009,88
100,2010,115
100,2011,154
100,2012,141
100,2013,116
100,2014,114
100,2015,90
100,2016,96
100,2017,102
100,2018,90
100,2019,80
100,2020,99
100,2021,161
100,2022,183
100,2023,132
101,1961,23
101,1962,23
101,1963,20
101,1964,47
101,1965,42
101,1966,23
101,1967,22
101,1968,19
101,1969,22
101,1970,26
101,1971,25
101,1972,23
101,1973,29
101,1974,40
101,1975,39
101,1976,36
101,1977,27
101,1978,40
101,1979,54
101,1980,58
101,1981,40
101,1982,57
101,1983,59
101,1984,35
101,1985,43
101,1986,35
101,1987,26
101,1988,26
101,1989,22
101,1990,33
101,1991,32
101,1992,27
101,1993,30
101,1994,31
101,1995,51
101,1996,43
101,1997,47
101,1998,49
101,1999,57
101,2000,49
101,2001,46
101,2002,38
101,2003,49
101,2004,62
101,2005,52
101,2006,53
101,2007,72
101,2008,103
101,2009,85
101,2010,85
101,2011,117
101,2012,135
101,2013,78
101,2014,109
101,2015,95
101,2016,96
101,2017,95
101,2018,64
101,2019,45
101,2020,82
101,2021,115
101,2022,146
101,2023,113
102,1961,30
102,1962,30
102,1963,30
102,1964,28
102,1965,33
102,1966,32
102,1967,27
102,1968,23
