geo,year,ti_fruit_import_unit_value_index_2014_2016_100
1,1995,54
1,1996,56
1,1997,45
1,1998,46
1,1999,50
1,2000,72
1,2001,73
1,2002,59
1,2003,60
1,2004,62
1,2005,61
1,2006,79
1,2007,103
1,2008,156
1,2009,147
1,2010,148
1,2011,154
1,2012,150
1,2013,140
1,2014,115
1,2015,100
1,2016,84
1,2017,77
1,2018,73
1,2019,76
1,2020,72
1,2021,77
1,2022,93
1,2023,97
10,1961,24
10,1962,26
10,1963,20
10,1964,18
10,1965,19
10,1966,21
10,1967,21
10,1968,23
10,1969,24
10,1970,27
10,1971,26
10,1972,27
10,1973,23
10,1974,21
10,1975,21
10,1976,18
10,1977,27
10,1978,40
10,1979,34
10,1980,26
10,1981,73
10,1982,90
10,1983,67
10,1984,62
10,1985,66
10,1986,46
10,1987,49
10,1988,55
10,1989,62
10,1990,54
10,1991,64
10,1992,67
10,1993,58
10,1994,60
10,1995,60
10,1996,68
10,1997,61
10,1998,62
10,1999,67
10,2000,62
10,2001,54
10,2002,60
10,2003,62
10,2004,60
10,2005,69
10,2006,73
10,2007,96
10,2008,99
10,2009,90
10,2010,92
10,2011,119
10,2012,125
10,2013,112
10,2014,108
10,2015,96
10,2016,96
10,2017,121
10,2018,124
10,2019,125
10,2020,128
10,2021,132
10,2022,140
10,2023,136
100,1961,15
100,1962,18
100,1963,19
100,1964,16
100,1965,16
100,1966,15
100,1967,14
100,1968,20
100,1969,19
100,1970,14
100,1971,22
100,1972,25
100,1973,24
100,1974,39
100,1975,35
100,1976,40
100,1977,45
100,1978,55
100,1979,60
100,1980,54
100,1981,55
100,1982,60
100,1983,57
100,1984,51
100,1985,51
100,1986,56
100,1987,36
100,1988,42
100,1989,32
100,1990,37
100,1991,35
100,1992,49
100,1993,42
100,1994,43
100,1995,39
100,1996,28
100,1997,32
100,1998,30
100,1999,28
100,2000,33
100,2001,34
100,2002,30
100,2003,32
100,2004,32
100,2005,40
100,2006,45
100,2007,56
100,2008,72
100,2009,62
100,2010,84
100,2011,92
100,2012,90
100,2013,97
100,2014,101
100,2015,103
100,2016,96
100,2017,104
100,2018,107
100,2019,109
100,2020,103
100,2021,91
100,2022,94
100,2023,90
101,1961,7
101,1962,7
101,1963,6
101,1964,9
101,1965,6
101,1966,12
101,1967,14
101,1968,9
101,1969,9
101,1970,10
101,1971,9
101,1972,10
101,1973,13
101,1974,16
101,1975,17
101,1976,21
101,1977,29
101,1978,30
101,1979,31
101,1980,31
101,1981,37
101,1982,31
101,1983,26
101,1984,20
101,1985,34
101,1986,19
101,1987,20
101,1988,30
101,1989,15
101,1990,15
101,1991,18
101,1992,23
101,1993,23
101,1994,25
101,1995,26
101,1996,37
101,1997,31
101,1998,29
101,1999,35
101,2000,38
101,2001,38
101,2002,45
101,2003,54
101,2004,34
101,2005,36
101,2006,51
101,2007,58
101,2008,61
101,2009,63
101,2010,64
101,2011,67
101,2012,70
101,2013,85
101,2014,92
101,2015,97
101,2016,111
101,2017,100
101,2018,126
101,2019,123
101,2020,126
101,2021,121
101,2022,127
101,2023,135
102,1961,15
102,1962,139
102,1963,69
102,1964,65
102,1965,28
102,1966,32
102,1967,59
102,1968,63
102,1969,58
102,1970,33
102,1971,25
102,1972,20
102,1973,26
102,1974,39
102,1975,40
102,1976,41
102,1977,40
102,1978,57
102,1979,99
102,1980,58
102,1981,40
102,1982,66
102,1983,119
102,1984,149
102,1985,24
102,1986,138
102,1987,104
102,1988,43
102,1989,89
102,1990,72
102,1991,83
102,1992,86
102,1993,69
102,1994,64
102,1995,66
102,1996,62
102,1997,60
102,1998,62
102,1999,63
102,2000,60
102,2001,43
102,2002,40
102,2003,39
102,2004,39
102,2005,38
102,2006,39
102,2007,39
102,2008,43
102,2009,63
102,2010,72
102,2011,81
102,2012,98
102,2013,129
102,2014,97
102,2015,103
102,2016,100
102,2017,101
102,2018,63
102,2019,88
102,2020,129
102,2021,116
102,2022,92
102,2023,109
103,1961,32
103,1962,23
103,1963,23
103,1964,24
103,1965,24
103,1966,25
103,1967,23
103,1968,23
103,1969,29
103,1970,31
103,1971,33
103,1972,34
103,1973,41
103,1974,79
103,1975,116
103,1976,113
103,1977,116
103,1978,131
103,1979,131
103,1980,137
103,1981,141
103,1982,126
103,1983,120
103,1984,126
103,1985,109
103,1986,115
103,1987,125
103,1988,136
103,1989,121
103,1990,147
103,1991,98
103,1992,95
103,1993,68
103,1994,80
103,1995,102
103,1996,103
103,1997,103
103,1998,95
103,1999,95
103,2000,95
103,2001,95
103,2002,63
103,2003,74
103,2004,72
103,2005,107
103,2006,100
103,2007,106
103,2008,153
103,2009,146
103,2010,206
103,2011,153
103,2012,169
103,2013,126
103,2014,107
103,2015,95
103,2016,97
103,2017,91
103,2018,96
103,2019,96
103,2020,107
103,2021,104
103,2022,144
103,2023,110
104,1961,13
104,1962,14
104,1963,15
104,1964,16
104,1965,16
104,1966,16
104,1967,17
104,1968,15
104,1969,16
104,1970,15
104,1971,16
104,1972,16
104,1973,21
104,1974,24
104,1975,24
104,1976,21
104,1977,27
104,1978,32
104,1979,29
104,1980,40
104,1981,40
104,1982,37
104,1983,33
104,1984,33
104,1985,35
104,1986,42
104,1987,47
104,1988,49
104,1989,45
104,1990,56
104,1991,59
104,1992,61
104,1993,55
104,1994,63
104,1995,71
104,1996,74
104,1997,70
104,1998,69
104,1999,70
104,2000,64
104,2001,63
104,2002,65
104,2003,75
104,2004,85
104,2005,88
104,2006,90
104,2007,103
104,2008,110
104,2009,97
104,2010,95
104,2011,101
104,2012,102
104,2013,108
104,2014,106
104,2015,97
104,2016,97
104,2017,98
104,2018,98
104,2019,96
104,2020,100
104,2021,106
104,2022,102
104,2023,122
105,1961,20
105,1962,19
105,1963,28
105,1964,21
105,1965,18
105,1966,20
105,1967,24
105,1968,30
105,1969,22
105,1970,29
105,1971,29
105,1972,42
105,1973,53
105,1974,58
105,1975,86
105,1976,59
105,1977,74
105,1978,75
105,1979,75
105,1980,77
105,1981,78
105,1982,75
105,1983,74
105,1984,76
105,1985,75
105,1986,75
105,1987,82
105,1988,98
105,1989,86
105,1990,89
105,1991,94
105,1992,76
105,1993,61
105,1994,73
105,1995,65
105,1996,80
105,1997,71
105,1998,73
105,1999,75
105,2000,77
105,2001,66
105,2002,66
105,2003,63
105,2004,74
105,2005,82
105,2006,85
105,2007,91
105,2008,98
105,2009,90
105,2010,95
105,2011,102
105,2012,110
105,2013,107
105,2014,105
105,2015,101
105,2016,94
105,2017,104
105,2018,109
105,2019,104
105,2020,110
105,2021,115
105,2022,122
105,2023,140
106,1961,19
106,1962,17
106,1963,19
106,1964,20
106,1965,18
106,1966,17
106,1967,17
106,1968,17
106,1969,16
106,1970,17
106,1971,17
106,1972,18
106,1973,22
106,1974,25
106,1975,31
106,1976,29
106,1977,32
106,1978,40
106,1979,41
106,1980,50
106,1981,48
106,1982,44
106,1983,42
106,1984,41
106,1985,46
106,1986,55
106,1987,66
106,1988,69
106,1989,59
106,1990,74
106,1991,77
106,1992,78
106,1993,67
