geo,year,ti_oil_of_maize_export_value_index_2014_2016_100
1,2015,100
1,2017,4
1,2019,0
10,1988,12
10,1989,32
10,1990,26
10,1991,5
10,1992,8
10,1993,10
10,1994,12
10,1995,17
10,1996,5
10,1997,7
10,1998,30
10,1999,19
10,2000,35
10,2001,1
10,2002,28
10,2003,2
10,2004,23
10,2005,2
10,2006,0
10,2007,5
10,2008,3
10,2009,79
10,2010,37
10,2011,34
10,2012,252
10,2013,157
10,2014,78
10,2015,84
10,2016,138
10,2017,6
10,2018,0
10,2019,9
10,2021,3
10,2022,1
10,2023,5
100,1995,4
100,1996,0
100,1997,34
100,1999,22
100,2001,6
100,2003,26
100,2004,4
100,2005,11
100,2006,3
100,2007,92
100,2008,2
100,2009,20
100,2010,236
100,2011,9
100,2012,38
100,2013,56
100,2014,22
100,2015,159
100,2016,119
100,2017,52
100,2018,39
100,2019,23
100,2020,58
100,2021,66
100,2022,125
100,2023,334
101,1976,804
101,1977,1400
101,1978,352
101,1989,368
101,1991,186
101,1992,3
101,1993,88
101,1994,6632
101,1995,1094
101,1996,186
101,1998,5811
101,1999,3601
101,2000,1177
101,2001,20
101,2002,29
101,2003,449
101,2004,4030
101,2005,3405
101,2006,957
101,2007,7
101,2008,7
101,2009,7
101,2010,7
101,2011,1725
101,2012,3024
101,2013,16
101,2014,1
101,2015,293
101,2016,6
101,2017,13
101,2019,40
101,2020,37
101,2021,181
101,2022,89
101,2023,66
102,2004,2
102,2005,24
102,2006,0
102,2007,7
102,2008,3
102,2009,3
102,2010,2
102,2015,100
102,2019,0
102,2022,1
102,2023,1
104,1983,178
104,1984,741
104,1985,237
104,1987,2935
104,1988,208
104,1989,949
104,1990,148
104,1991,593
104,1992,3617
104,1998,59
104,1999,89
104,2000,82
104,2001,148
104,2003,59
104,2004,267
104,2005,30
104,2007,30
104,2009,30
104,2010,30
104,2015,100
104,2021,0
105,1979,257
105,1992,7
105,1993,3
105,1994,20
105,1996,25
105,1999,22
105,2000,15
105,2005,3
105,2006,2
105,2007,3
105,2008,7
105,2009,3
105,2010,2
105,2012,66
105,2013,89
105,2014,133
105,2015,67
105,2017,2
105,2018,42
105,2021,10
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,6
106,1969,11
106,1970,13
106,1971,24
106,1972,25
106,1973,22
106,1974,52
106,1975,33
106,1976,17
106,1977,2
106,1978,2
106,1979,3
106,1980,4
106,1981,7
106,1982,20
106,1983,24
106,1984,23
106,1985,25
106,1986,23
106,1987,20
106,1988,39
106,1989,53
106,1990,55
106,1991,52
106,1992,63
106,1993,41
106,1994,11
106,1995,24
106,1996,60
106,1997,43
106,1998,135
106,1999,270
106,2000,690
106,2001,338
106,2002,81
106,2003,288
106,2004,86
106,2005,84
106,2006,108
106,2007,137
106,2008,270
106,2009,140
106,2010,134
106,2011,241
106,2012,91
106,2013,131
106,2014,100
106,2015,72
106,2016,128
106,2017,110
106,2018,107
106,2019,96
106,2020,90
106,2021,127
106,2022,171
106,2023,139
107,2008,5356
107,2014,100
107,2017,2785
107,2018,103
107,2022,3
