geo,year,ti_non_edible_crude_materials_export_quantity_index_2014_2016_100
1,1995,19
1,1996,29
1,1997,31
1,1998,7
1,1999,98
1,2000,138
1,2001,128
1,2002,26
1,2003,6
1,2004,12
1,2005,3
1,2006,0
1,2008,1
1,2009,3
1,2010,5
1,2011,3
1,2012,6
1,2013,1
1,2014,6
1,2015,160
1,2016,133
1,2017,149
1,2018,105
1,2019,83
1,2020,47
1,2021,37
1,2022,2
1,2023,6
10,1961,49
10,1962,52
10,1963,51
10,1964,53
10,1965,53
10,1966,54
10,1967,55
10,1968,56
10,1969,60
10,1970,65
10,1971,61
10,1972,66
10,1973,67
10,1974,49
10,1975,48
10,1976,62
10,1977,69
10,1978,56
10,1979,62
10,1980,56
10,1981,51
10,1982,56
10,1983,59
10,1984,56
10,1985,64
10,1986,78
10,1987,87
10,1988,80
10,1989,82
10,1990,81
10,1991,75
10,1992,98
10,1993,88
10,1994,85
10,1995,72
10,1996,83
10,1997,97
10,1998,91
10,1999,98
10,2000,108
10,2001,117
10,2002,88
10,2003,64
10,2004,70
10,2005,83
10,2006,84
10,2007,66
10,2008,53
10,2009,58
10,2010,69
10,2011,88
10,2012,123
10,2013,129
10,2014,116
10,2015,85
10,2016,99
10,2017,103
10,2018,77
10,2019,78
10,2020,50
10,2021,90
10,2022,116
10,2023,132
100,1961,5
100,1962,5
100,1963,7
100,1964,8
100,1965,6
100,1966,5
100,1967,6
100,1968,5
100,1969,4
100,1970,6
100,1971,4
100,1972,9
100,1973,5
100,1974,10
100,1975,6
100,1976,10
100,1977,2
100,1978,1
100,1979,5
100,1980,9
100,1981,8
100,1982,9
100,1983,11
100,1984,4
100,1985,4
100,1986,12
100,1987,7
100,1988,1
100,1989,3
100,1990,28
100,1991,13
100,1992,6
100,1993,16
100,1994,3
100,1995,2
100,1996,21
100,1997,13
100,1998,4
100,1999,2
100,2000,2
100,2001,2
100,2002,5
100,2003,18
100,2004,10
100,2005,55
100,2006,97
100,2007,131
100,2008,43
100,2009,112
100,2010,131
100,2011,156
100,2012,157
100,2013,194
100,2014,126
100,2015,103
100,2016,72
100,2017,79
100,2018,93
100,2019,52
100,2020,81
100,2021,107
100,2022,38
100,2023,32
101,1961,25
101,1962,30
101,1963,22
101,1964,25
101,1965,27
101,1966,26
101,1967,24
101,1968,29
101,1969,32
101,1970,30
101,1971,29
101,1972,28
101,1973,32
101,1974,31
101,1975,30
101,1976,31
101,1977,31
101,1978,33
101,1979,33
101,1980,37
101,1981,31
101,1982,31
101,1983,36
