geo,year,ti_dairy_products_milk_equivalent_export_value_base_quantity
1,1999,371
1,2000,464
1,2007,182
1,2008,854
1,2009,323
1,2010,1958
1,2011,1300
1,2012,872
1,2013,1505
1,2014,1387
1,2015,835
1,2016,968
1,2017,1025
1,2018,979
1,2019,1112
1,2020,1020
1,2021,1375
1,2022,1909
1,2023,1795
10,1961,274763
10,1962,265916
10,1963,244961
10,1964,267122
10,1965,284285
10,1966,286568
10,1967,254814
10,1968,249753
10,1969,222026
10,1970,214296
10,1971,219324
10,1972,328900
10,1973,406124
10,1974,400091
10,1975,522489
10,1976,412413
10,1977,329652
10,1978,449895
10,1979,516764
10,1980,567495
10,1981,777250
10,1982,787990
10,1983,713361
10,1984,619536
10,1985,456041
10,1986,455772
10,1987,472718
10,1988,592385
10,1989,844233
10,1990,793941
10,1991,762114
10,1992,729977
10,1993,803763
10,1994,705323
10,1995,728514
10,1996,889222
10,1997,800004
10,1998,726127
10,1999,641343
10,2000,738080
10,2001,842683
10,2002,689364
10,2003,779205
10,2004,962431
10,2005,1069914
10,2006,967346
10,2007,1357950
10,2008,1675063
10,2009,1055716
10,2010,1472273
10,2011,1593696
10,2012,1470661
10,2013,1664856
10,2014,1530528
10,2015,1021039
10,2016,935695
10,2017,1023726
10,2018,1010775
10,2019,977818
10,2020,992127
10,2021,1079464
10,2022,1228189
10,2023,1344192
100,1965,21735
100,1966,20732
100,1967,26826
100,1968,39071
100,1969,34115
100,1970,39435
100,1971,48295
100,1972,58441
100,1973,80853
100,1974,64470
100,1975,42893
100,1976,64134
100,1977,59957
100,1978,66569
100,1979,135331
100,1980,123840
100,1981,197376
100,1982,183055
100,1983,145121
100,1984,139713
100,1985,119032
100,1986,112421
100,1987,134177
100,1988,144643
100,1989,75898
100,1990,84424
100,1991,82665
100,1992,126531
100,1993,85576
100,1994,64404
100,1995,87358
100,1996,126806
100,1997,83533
100,1998,80500
100,1999,79141
100,2000,90384
100,2001,88130
100,2002,72101
100,2003,98293
100,2004,94693
100,2005,102825
100,2006,106451
100,2007,154935
100,2008,159802
100,2009,106555
100,2010,134307
100,2011,66207
100,2012,125331
100,2013,170246
100,2014,165200
100,2015,169524
100,2016,166609
100,2017,194415
100,2018,153225
100,2019,172909
100,2020,200930
100,2021,170628
100,2022,206926
100,2023,220739
101,1978,44902
101,1979,38606
101,1980,44959
101,1981,36727
101,1982,45818
101,1983,114545
101,1985,22909
101,1986,139745
101,1987,22335
101,1988,36733
101,1989,20074
101,1990,24370
101,1991,20035
101,1992,19708
101,1993,19381
101,1994,17301
101,1995,50945
101,1996,31262
101,1997,40366
101,1998,40659
101,1999,52757
101,2000,39827
101,2001,42881
101,2002,47319
101,2003,33410
101,2004,41701
101,2005,44291
101,2006,43470
101,2007,45706
101,2008,79809
101,2009,41984
101,2010,46398
101,2011,49320
101,2012,41606
101,2013,40236
101,2014,50401
101,2015,36223
101,2016,37479
101,2017,33248
101,2018,38297
101,2019,45459
101,2020,45278
101,2021,48183
101,2022,39090
101,2023,43305
102,1964,92898
102,1965,101245
102,1966,89581
102,1967,139348
102,1968,78383
102,1970,11876
102,1971,33253
102,1972,20627
102,1973,26128
102,1974,41804
102,1975,11831
102,1977,25227
102,1984,108097
102,1986,24386
102,1997,68294
102,1998,68031
102,1999,44655
102,2000,55962
102,2001,74509
102,2002,57044
102,2003,66507
102,2004,78805
102,2005,72210
102,2006,96467
102,2007,109704
102,2008,116395
102,2009,134069
