geo,year,ti_other_fruit_n_e_c_dried_export_value_base_price
1,1995,306
1,1996,191
1,1997,61
1,1998,4
1,1999,80
1,2000,99
1,2001,92
1,2002,80
1,2003,38
1,2004,99
1,2005,92
1,2006,23
1,2007,61
1,2008,92
1,2009,99
1,2010,413
1,2011,157
1,2012,184
1,2013,425
1,2014,603
1,2015,324
1,2016,275
1,2017,485
1,2018,734
1,2019,1378
1,2020,1982
1,2021,2348
1,2022,2053
1,2023,2764
10,1961,14768
10,1962,12679
10,1963,13273
10,1964,18171
10,1965,21818
10,1966,26820
10,1967,15969
10,1968,16623
10,1969,9042
10,1970,9212
10,1971,7557
10,1972,11421
10,1973,9696
10,1974,5929
10,1975,2953
10,1976,2469
10,1977,5936
10,1978,3557
10,1979,1999
10,1980,3690
10,1981,3870
10,1982,3560
10,1983,2799
10,1984,2269
10,1985,2326
10,1986,4888
10,1987,5702
10,1988,8055
10,1989,2292
10,1990,2619
10,1991,2466
10,1992,2766
10,1993,2799
10,1994,10844
10,1995,10140
10,1996,14658
10,1997,8218
10,1998,3143
10,1999,921
10,2000,1068
10,2001,1014
10,2002,1395
10,2003,1308
10,2004,1248
10,2005,1795
10,2006,3810
10,2007,1552
10,2008,1552
10,2009,1368
10,2010,1995
10,2011,2132
10,2012,3647
10,2013,2029
10,2014,3973
10,2015,6662
10,2016,4615
10,2017,7325
10,2018,6700
10,2019,6009
10,2020,5722
10,2021,7678
10,2022,4152
10,2023,4530
100,1961,106
100,1962,146
100,1963,34
100,1964,136
100,1965,37
100,1966,16
100,1967,25
100,1968,24
100,1969,66
100,1970,70
100,1971,47
100,1972,31
100,1973,37
100,1974,25
100,1975,20
100,1976,76
100,1977,329
100,1978,575
100,1979,1402
100,1980,2279
100,1981,2625
100,1982,6114
100,1983,1766
100,1984,2150
100,1985,4224
100,1986,5870
100,1987,3371
100,1988,3490
100,1989,3719
100,1990,1899
100,1991,2803
100,1992,3726
100,1993,3740
100,1994,4655
100,1995,5602
100,1996,7214
100,1997,7033
100,1998,7096
100,1999,6756
100,2000,7328
100,2001,5424
100,2002,9229
100,2003,9603
