geo,year,ti_cereals_and_preparations_export_value_base_price
1,1995,191
1,1996,68
1,1997,10
1,1998,8
1,1999,135
1,2000,12
1,2001,80
1,2002,42
1,2003,130
1,2004,98
1,2005,141
1,2006,161
1,2007,295
1,2008,250
1,2009,333
1,2010,327
1,2011,346
1,2012,608
1,2013,848
1,2014,1268
1,2015,1612
1,2016,545
1,2017,698
1,2018,749
1,2019,603
1,2020,1400
1,2021,3485
1,2022,5154
1,2023,1835
10,1961,1772556
10,1962,2146934
10,1963,1583923
10,1964,2477242
10,1965,2109754
10,1966,1819563
10,1967,2329293
10,1968,2173240
10,1969,1844390
10,1970,2454397
10,1971,3492980
10,1972,3590947
10,1973,2226637
10,1974,2161716
10,1975,3353934
10,1976,3339001
10,1977,3502960
10,1978,3971886
10,1979,2932988
10,1980,5821249
10,1981,4003870
10,1982,4400835
10,1983,3068015
10,1984,4501422
10,1985,6940602
10,1986,6641232
10,1987,5534075
10,1988,4429366
10,1989,3940821
10,1990,4525682
10,1991,4592052
10,1992,3346118
10,1993,3924276
10,1994,5188613
10,1995,3251816
10,1996,5966651
10,1997,7207869
10,1998,5985956
10,1999,6600608
10,2000,6785325
10,2001,5899370
10,2002,5957327
10,2003,3763642
10,2004,7895784
10,2005,5612793
10,2006,6281419
10,2007,2879671
10,2008,3980369
10,2009,6010598
10,2010,6245140
10,2011,7076330
10,2012,9243301
10,2013,7455182
10,2014,7694562
10,2015,7359434
10,2016,6990653
10,2017,9490595
10,2018,5946686
10,2019,4060740
10,2020,4707482
10,2021,11148775
10,2022,12053877
10,2023,12291750
100,1961,351
100,1962,312
100,1963,1784
100,1964,2111
100,1965,3001
100,1966,2337
100,1967,3190
100,1968,2705
100,1969,9971
100,1970,25945
100,1971,12017
100,1972,152454
100,1973,232600
100,1974,23992
100,1975,13402
100,1976,41504
100,1977,69147
100,1978,459374
100,1979,470953
100,1980,383829
100,1981,596187
100,1982,310180
100,1983,133527
100,1984,117595
100,1985,338223
100,1986,217410
100,1987,372698
100,1988,207709
100,1989,243064
100,1990,358023
100,1991,739345
100,1992,350388
100,1993,510734
100,1994,688115
100,1995,3288244
100,1996,2432451
100,1997,1337002
100,1998,2707936
100,1999,1049480
100,2000,1481376
100,2001,2907388
100,2002,5107492
100,2003,4782059
100,2004,4436986
100,2005,3014594
100,2006,3089840
100,2007,5367605
100,2008,3650775
100,2009,2853074
100,2010,2765862
100,2011,5472522
100,2012,11026585
100,2013,13139608
100,2014,10879864
100,2015,7349794
100,2016,6150313
100,2017,7363949
100,2018,7418950
100,2019,6048146
100,2020,9824665
100,2021,17379127
100,2022,18395665
100,2023,11494559
101,1961,3977
101,1963,475
101,1965,6914
101,1966,114363
101,1967,210470
101,1968,87426
101,1969,207162
101,1970,378935
101,1971,290205
101,1972,105590
101,1973,240327
101,1974,260975
101,1975,94219
101,1976,5868
101,1977,18499
101,1978,40530
101,1979,20187
101,1980,53145
101,1981,33798
101,1982,4576
101,1983,29550
101,1984,217335
101,1985,528533
101,1986,284612
101,1987,81943
101,1988,63764
101,1989,474130
101,1990,216102
101,1991,67409
101,1992,294771
101,1993,578723
101,1994,310940
101,1995,134789
101,1996,75082
101,1997,52115
101,1998,857400
101,1999,187223
101,2000,118495
101,2001,216802
101,2002,179636
101,2003,194002
101,2004,282783
101,2005,434445
101,2006,257850
101,2007,391421
101,2008,360377
101,2009,262760
101,2010,325089
101,2011,249447
101,2012,277905
101,2013,289114
101,2014,342958
101,2015,594180
101,2016,351089
101,2017,347670
101,2018,685567
101,2019,331319
101,2020,447235
101,2021,400169
101,2022,646440
101,2023,553234
102,1961,2090
102,1962,212
102,1964,4596
102,1965,16045
102,1966,2265
102,1967,125989
102,1968,287884
102,1969,4731
102,1970,2956
102,1971,1963
102,1972,4669
102,1973,19297
102,1974,8420
102,1975,9772
102,1976,9380
102,1977,13970
102,1978,7306
102,1979,3604
102,1980,1490
102,1981,503
102,1982,18
102,1983,149
102,1984,310
102,1985,843
102,1986,773
102,1987,546
102,1988,692
102,1989,304
102,1990,304
102,1991,304
102,1992,311
102,1993,311
102,1994,96861
102,1995,311
102,1996,311
102,1997,225289
102,1998,136448
102,1999,126135
102,2000,110197
102,2001,92632
102,2002,52420
102,2003,68097
102,2004,68740
102,2005,122453
102,2006,179274
102,2007,904455
102,2008,410839
102,2009,170554
102,2010,1074479
102,2011,417930
102,2012,514773
102,2013,378379
102,2014,372708
102,2015,422876
102,2016,299943
102,2017,853511
102,2018,584401
102,2019,343393
102,2020,606754
102,2021,662912
102,2022,253101
102,2023,96932
103,1961,126735
103,1962,962880
103,1963,115005
103,1964,65535
103,1965,329460
103,1966,452434
103,1967,30768
103,1968,109844
103,1969,265628
103,1970,95617
103,1971,1635
103,1972,171564
103,1973,382286
103,1974,17054
103,1975,13474
103,1976,10401
103,1983,7013
103,1984,250
103,1986,417647
103,1987,61379
103,1988,258825
103,1989,106335
103,1990,1403
103,1996,77
103,1998,7964
103,1999,70010
103,2001,58650
103,2002,680146
103,2003,630210
103,2004,1399200
103,2005,1084
103,2006,13110
103,2007,1538
103,2008,237
103,2009,332
103,2010,283
103,2011,5314
103,2012,242
103,2013,434
103,2016,13
103,2017,1709
103,2018,1331
103,2019,6727
103,2020,30166
103,2021,5747875
103,2022,3172
103,2023,3206
104,1961,492331
104,1962,155170
104,1963,448491
104,1964,53675
104,1965,41835
104,1966,49171
104,1967,50835
104,1968,61589
104,1969,63271
104,1970,86199
104,1971,101470
104,1972,106358
104,1973,319696
104,1974,304397
104,1975,394604
104,1976,397170
104,1977,363894
104,1978,1243178
104,1979,869054
104,1980,889497
104,1981,496898
104,1982,678074
104,1983,640699
104,1984,937289
104,1985,1127083
104,1986,1050592
104,1987,1612500
104,1988,1955217
104,1989,1785993
104,1990,1790557
