geo,year,ti_rye_export_value_index_2014_2016_100
10,1961,24
10,1962,50
10,1963,18
10,1964,1
10,1965,1
10,1967,4
10,1968,0
10,1969,3
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1978,0
10,1982,0
10,1984,3
10,1985,1
10,1986,2
10,1987,11
10,1988,6
10,1989,12
10,1990,50
10,1991,36
10,1992,39
10,1993,50
10,1994,27
10,1995,14
10,1996,24
10,1997,3
10,1998,3
10,1999,3
10,2000,165
10,2001,2
10,2002,23
10,2003,3
10,2004,21
10,2005,19
10,2006,156
10,2008,10
10,2009,16
10,2010,23
10,2011,16
10,2012,75
10,2013,26
10,2014,217
10,2015,67
10,2016,15
10,2017,18
10,2018,25
10,2019,26
10,2020,22
10,2021,29
10,2022,35
10,2023,27
100,1994,4
100,1996,10
100,1998,8
100,2001,1891
100,2002,8
100,2003,398
100,2004,61
100,2005,160
100,2006,17
100,2007,24
100,2008,2208
100,2009,6
100,2010,1
100,2011,8
100,2012,169
100,2013,22
100,2014,294
100,2015,1
100,2016,5
100,2017,11
100,2018,1
100,2019,124
100,2020,12
100,2021,2
100,2022,2
100,2023,7
102,2015,100
105,2016,100
105,2019,42
105,2022,6
106,1967,2
106,1968,2
106,1970,1
106,1973,0
106,1975,0
106,1982,0
106,1983,0
106,1984,0
106,1985,3
106,1986,0
106,1987,7
106,1988,2
106,1989,1
106,1990,5
106,1991,3
106,1992,2
106,1993,2
106,1994,13
106,1995,14
106,1996,16
106,1997,10
106,1998,4
106,1999,20
106,2000,8
106,2001,12
106,2002,22
106,2003,23
106,2004,41
106,2005,28
106,2006,62
106,2007,41
106,2008,156
106,2009,85
106,2010,60
106,2011,70
106,2012,75
106,2013,86
106,2014,104
106,2015,107
106,2016,89
106,2017,62
106,2018,54
106,2019,118
106,2020,101
106,2021,113
106,2022,62
106,2023,79
108,1995,1536
108,1996,2165
108,1997,212
108,1998,951
108,1999,7
108,2000,171
108,2001,263
108,2002,3
108,2003,354
108,2004,165
108,2005,6
108,2006,17
108,2008,242
108,2011,51
108,2015,146
108,2016,54
108,2017,38
108,2019,6
108,2022,2362
108,2023,1094
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1976,52
11,1978,0
11,1979,0
11,1980,253
11,1981,201
11,1982,104
11,1983,136
11,1984,85
11,1985,109
11,1986,115
11,1987,31
11,1988,161
11,1989,168
11,1990,172
11,1991,103
11,1992,145
11,1993,111
11,1994,111
11,1995,29
11,1996,276
11,1997,16
11,1998,16
11,1999,95
11,2000,51
11,2001,36
11,2002,27
11,2003,27
11,2004,27
11,2005,35
11,2006,37
11,2007,67
11,2008,121
11,2009,76
11,2010,79
11,2011,134
11,2012,164
11,2013,95
11,2014,102
11,2015,96
11,2016,102
11,2017,87
11,2018,105
11,2019,115
11,2020,112
11,2021,174
11,2022,128
11,2023,155
114,1993,70
114,1995,10
114,2009,223
114,2010,388
114,2013,209
114,2014,0
114,2016,200
114,2017,452
114,2018,704
114,2019,612
114,2020,916
114,2021,2838
114,2022,1558
114,2023,216
119,1993,18
119,1994,26
119,1995,8
119,2000,0
119,2001,7
119,2002,2
119,2003,10
119,2004,9
119,2005,4
119,2006,9
119,2007,102
119,2008,200
119,2009,108
119,2010,46
119,2011,56
119,2012,298
119,2013,45
119,2014,104
119,2015,151
119,2016,45
119,2017,76
119,2018,232
119,2019,248
119,2020,280
119,2021,249
119,2022,253
119,2023,101
122,2015,100
126,1994,1
126,1995,13
126,1998,36
126,1999,91
