geo,year,ti_peaches_and_nectarines_export_unit_value_index_2014_2016_100
1,1997,169
1,1998,204
1,2000,80
1,2003,70
1,2005,53
1,2006,37
1,2007,55
1,2008,74
1,2009,64
1,2010,81
1,2011,118
1,2012,133
1,2013,134
1,2014,178
1,2015,73
1,2016,50
1,2017,43
1,2018,76
1,2019,109
1,2020,129
10,1988,81
10,1989,81
10,1990,82
10,1991,69
10,1992,91
10,1993,92
10,1994,83
10,1995,79
10,1996,82
10,1997,65
10,1998,56
10,1999,66
10,2000,66
10,2001,61
10,2002,67
10,2003,77
10,2004,96
10,2005,86
10,2006,79
10,2007,86
10,2008,91
10,2009,91
10,2010,106
10,2011,130
10,2012,116
10,2013,114
10,2014,116
10,2015,88
10,2016,96
10,2017,113
10,2018,113
10,2019,114
10,2020,123
102,1992,100
102,1993,183
102,1994,132
102,1995,117
102,1996,226
102,1997,23
102,1998,24
102,1999,37
102,2000,41
102,2001,43
102,2002,48
102,2003,52
102,2004,65
102,2005,69
102,2006,69
102,2007,70
102,2008,68
102,2009,189
102,2010,208
102,2011,207
102,2012,209
102,2013,286
102,2014,113
102,2015,123
102,2016,64
102,2017,70
102,2018,96
102,2019,158
102,2020,157
104,1975,71
104,1983,66
104,1984,54
104,1985,103
104,1986,142
104,1987,126
104,1988,149
104,1989,132
104,1990,301
104,1991,148
104,1992,183
104,1993,95
104,1994,135
104,1995,122
104,1996,113
104,1997,402
104,1998,158
104,1999,218
104,2000,175
104,2001,190
104,2002,185
104,2003,228
104,2004,354
104,2005,273
104,2006,246
104,2007,572
104,2008,441
104,2009,229
104,2010,250
104,2011,203
104,2012,169
104,2013,195
104,2014,111
104,2015,91
104,2016,97
104,2017,128
104,2018,83
104,2019,212
104,2020,166
105,1966,17
105,1967,17
105,1968,10
105,1969,11
105,1970,13
105,1971,16
105,1972,14
105,1973,25
105,1974,25
105,1975,23
105,1976,20
105,1977,24
105,1978,42
105,1979,22
105,1980,26
105,1981,28
105,1982,41
105,1983,40
105,1984,25
105,1985,67
105,1986,61
105,1987,82
105,1989,71
105,1990,96
105,1993,79
105,1996,62
105,1997,82
105,1998,91
105,1999,43
105,2000,81
105,2001,81
105,2002,81
105,2003,26
105,2004,45
105,2005,69
105,2006,72
105,2007,69
105,2008,133
105,2009,138
105,2010,115
105,2011,85
105,2012,105
105,2013,108
105,2014,120
105,2015,92
105,2016,88
105,2017,93
105,2018,103
105,2019,102
106,1961,16
106,1962,20
106,1963,18
106,1964,21
106,1965,25
106,1966,26
106,1967,34
106,1968,20
106,1969,37
106,1970,25
106,1971,29
106,1972,32
106,1973,49
106,1974,45
106,1975,74
106,1976,40
106,1977,69
106,1978,73
106,1979,77
106,1980,90
106,1981,67
106,1982,72
106,1983,68
106,1984,60
106,1985,61
106,1986,88
106,1987,89
106,1988,95
106,1989,83
106,1990,108
106,1991,136
106,1992,93
106,1993,100
106,1994,78
106,1995,113
106,1996,80
106,1997,109
106,1998,120
106,1999,63
106,2000,67
106,2001,76
106,2002,70
106,2003,120
106,2004,85
106,2005,86
106,2006,122
106,2007,132
106,2008,171
106,2009,104
106,2010,124
106,2011,104
106,2012,114
106,2013,139
106,2014,103
106,2015,97
106,2016,100
106,2017,97
106,2018,137
106,2019,106
106,2020,181
108,1992,1459
108,1995,1791
108,1996,1387
108,1997,3210
108,1998,2918
108,2000,1159
108,2001,1277
108,2002,1354
108,2003,1843
108,2004,2130
108,2005,2388
108,2006,2248
108,2007,1791
108,2008,973
108,2009,386
108,2010,375
108,2011,5253
108,2012,4863
108,2013,3960
108,2014,125
108,2015,88
108,2016,87
108,2017,134
108,2018,428
108,2019,512
108,2020,273
11,1964,36
11,1965,36
11,1966,36
11,1967,36
11,1968,36
11,1969,36
11,1970,24
11,1971,36
11,1972,24
11,1973,27
11,1974,22
11,1975,50
11,1976,72
11,1977,72
11,1978,144
11,1979,144
11,1980,144
11,1981,72
11,1982,53
11,1983,48
11,1984,7
11,1985,40
11,1986,96
11,1987,47
11,1988,132
11,1989,45
11,1990,53
11,1991,82
11,1992,53
11,1993,34
11,1994,36
11,1995,71
11,1996,56
11,1997,67
11,1998,84
11,1999,55
11,2000,51
11,2001,67
11,2002,65
11,2003,96
11,2004,117
11,2005,83
11,2006,108
11,2007,110
11,2008,146
11,2009,104
11,2010,120
11,2011,106
11,2012,113
11,2013,133
11,2014,110
11,2015,94
11,2016,96
11,2017,86
11,2018,120
11,2019,100
11,2020,125
110,1965,6
110,1966,6
110,1967,8
110,1968,2
110,1969,8
110,1970,7
110,1971,10
110,1972,11
110,1973,12
110,1977,17
110,1989,64
110,1990,58
110,1991,69
110,1992,54
110,1993,80
110,1994,94
110,1995,132
110,1996,87
110,1997,81
110,1998,59
110,1999,51
110,2000,87
110,2001,79
110,2002,59
110,2003,62
110,2004,67
110,2005,65
110,2006,89
110,2007,96
110,2008,103
110,2009,115
110,2010,126
110,2011,139
110,2012,130
110,2013,123
110,2014,105
110,2015,94
110,2016,102
110,2017,101
110,2018,112
110,2019,117
110,2020,132
112,1972,7
112,1973,7
112,1974,8
112,1975,9
112,1976,11
112,1977,8
112,1978,28
112,1979,26
112,1980,29
112,1981,22
112,1982,16
112,1983,17
112,1984,22
112,1985,11
112,1986,13
112,1987,20
112,1988,12
112,1989,6
112,1990,6
112,1991,20
112,1992,20
112,1993,47
112,1994,66
112,1995,44
112,1996,131
112,1997,69
112,1998,67
112,1999,59
112,2000,56
112,2001,49
112,2002,54
112,2003,37
112,2004,64
112,2005,62
112,2006,63
112,2007,66
112,2008,78
112,2009,77
112,2010,21
112,2011,35
112,2012,135
112,2013,108
112,2014,77
112,2015,132
112,2016,91
112,2017,90
112,2018,70
112,2019,52
112,2020,65
113,1998,24
113,1999,17
113,2000,10
113,2001,17
113,2002,17
113,2003,26
