geo,year,ti_other_food_nes_export_unit_value_index_2014_2016_100
1,1995,5
1,1996,563
1,1997,276
1,1999,41
1,2000,74
1,2001,65
1,2002,31
1,2003,23
1,2004,28
1,2005,36
1,2006,41
1,2007,52
1,2008,63
1,2009,68
1,2010,77
1,2011,95
1,2012,105
1,2013,98
1,2014,102
1,2015,92
1,2016,106
1,2017,105
1,2018,92
1,2019,94
1,2020,84
1,2021,98
1,2022,134
1,2023,140
10,1961,22
10,1962,23
10,1963,22
10,1964,27
10,1965,26
10,1966,21
10,1967,18
10,1968,20
10,1969,20
10,1970,19
10,1971,21
10,1972,19
10,1973,24
10,1974,31
10,1975,34
10,1976,34
10,1977,36
10,1978,69
10,1979,59
10,1980,61
10,1981,83
10,1982,74
10,1983,68
10,1984,63
10,1985,59
10,1986,62
10,1987,52
10,1988,44
10,1989,67
10,1990,65
10,1991,80
10,1992,67
10,1993,65
10,1994,56
10,1995,62
10,1996,66
10,1997,62
10,1998,60
10,1999,60
10,2000,55
10,2001,55
10,2002,59
10,2003,71
10,2004,79
10,2005,81
10,2006,84
10,2007,101
10,2008,115
10,2009,111
10,2010,122
10,2011,142
10,2012,144
10,2013,111
10,2014,111
10,2015,95
10,2016,94
10,2017,103
10,2018,99
10,2019,92
10,2020,96
10,2021,96
10,2022,112
10,2023,112
100,1961,42
100,1962,42
100,1963,43
100,1964,43
100,1965,43
100,1966,42
100,1967,41
100,1968,38
100,1969,37
100,1970,40
100,1971,38
100,1972,38
100,1973,40
100,1974,47
100,1975,53
100,1976,57
100,1977,109
100,1978,95
100,1979,85
100,1980,96
100,1981,80
100,1982,78
100,1983,82
100,1984,98
100,1985,98
100,1986,99
100,1987,93
100,1988,85
100,1989,84
100,1990,88
100,1991,68
100,1992,63
100,1993,59
100,1994,75
100,1995,81
100,1996,74
100,1997,89
100,1998,83
100,1999,74
100,2000,63
100,2001,58
100,2002,49
100,2003,53
100,2004,54
100,2005,62
100,2006,66
100,2007,73
100,2008,85
100,2009,80
100,2010,83
100,2011,102
100,2012,89
100,2013,95
100,2014,96
100,2015,101
100,2016,103
100,2017,96
100,2018,96
100,2019,93
100,2020,88
100,2021,93
100,2022,108
100,2023,115
101,1961,14
101,1962,12
101,1963,12
101,1964,15
101,1965,12
101,1966,14
101,1967,12
101,1968,16
101,1969,14
101,1970,19
101,1971,22
101,1972,22
101,1973,24
101,1974,29
101,1975,28
101,1976,48
101,1977,96
101,1978,64
101,1979,74
101,1980,70
101,1981,48
101,1982,45
101,1983,52
101,1984,64
101,1985,61
101,1986,78
101,1987,62
101,1988,58
101,1989,46
101,1990,35
101,1991,35
101,1992,30
101,1993,32
101,1994,56
101,1995,58
101,1996,44
101,1997,53
101,1998,53
101,1999,40
101,2000,35
101,2001,32
101,2002,37
101,2003,41
101,2004,38
101,2005,41
101,2006,45
101,2007,60
101,2008,71
101,2009,66
101,2010,79
101,2011,100
