geo,year,ti_alcoholic_beverages_export_value_index_2014_2016_100
1,1995,0
1,1996,4
1,1997,5
1,1998,7
1,1999,7
1,2000,11
1,2001,29
1,2002,16
1,2003,15
1,2004,18
1,2005,22
1,2006,28
1,2007,45
1,2008,51
1,2009,31
1,2010,57
1,2011,61
1,2012,97
1,2013,92
1,2014,117
1,2015,73
1,2016,110
1,2017,179
1,2018,157
1,2019,190
1,2020,139
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,1
10,1980,1
10,1981,2
10,1982,2
10,1983,2
10,1984,2
10,1985,2
10,1986,2
10,1987,4
10,1988,7
10,1989,8
10,1990,8
10,1991,11
10,1992,14
10,1993,14
10,1994,16
10,1995,18
10,1996,27
10,1997,34
10,1998,38
10,1999,48
10,2000,55
10,2001,61
10,2002,77
10,2003,93
10,2004,120
10,2005,126
10,2006,124
10,2007,148
10,2008,128
10,2009,108
10,2010,116
10,2011,120
10,2012,117
10,2013,107
10,2014,100
10,2015,98
10,2016,102
10,2017,121
10,2018,129
10,2019,122
10,2020,121
100,1961,0
100,1962,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,1
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,1
100,1984,1
100,1985,1
100,1986,1
100,1987,1
100,1988,1
100,1989,2
100,1990,5
100,1991,2
100,1992,2
100,1993,3
100,1994,5
100,1995,7
100,1996,8
100,1997,5
100,1998,9
100,1999,7
100,2000,13
100,2001,12
100,2002,11
100,2003,14
100,2004,16
100,2005,18
100,2006,19
100,2007,22
100,2008,32
100,2009,42
100,2010,48
100,2011,70
100,2012,78
100,2013,96
100,2014,92
100,2015,92
100,2016,116
100,2017,124
100,2018,116
100,2019,109
100,2020,74
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,1
101,1991,1
101,1992,2
101,1993,3
101,1994,6
101,1995,2
101,1996,8
101,1997,1
101,1998,3
101,1999,17
101,2000,15
101,2001,18
101,2002,18
101,2003,16
101,2004,42
101,2005,34
101,2006,14
101,2007,15
101,2008,58
101,2009,38
101,2010,36
101,2011,78
101,2012,170
101,2013,112
101,2014,55
101,2015,113
101,2016,132
101,2017,43
101,2018,59
101,2019,47
101,2020,37
102,1972,2
102,1973,1
102,1975,3
102,1976,3
102,1977,11
102,1978,12
102,2005,29
102,2006,49
102,2007,125
102,2008,168
102,2009,85
102,2012,27
102,2013,35
102,2014,93
102,2015,107
102,2018,66
102,2019,74
102,2020,30
104,1961,6
104,1962,6
104,1963,6
104,1964,6
104,1965,6
104,1966,7
104,1967,7
104,1968,6
104,1969,6
104,1970,6
104,1971,7
104,1972,8
104,1973,9
104,1974,8
104,1975,10
104,1976,9
104,1977,8
104,1978,10
104,1979,11
104,1980,12
104,1981,12
104,1982,11
104,1983,11
104,1984,8
104,1985,11
104,1986,13
104,1987,15
104,1988,16
104,1989,17
104,1990,23
104,1991,28
104,1992,38
104,1993,40
104,1994,45
104,1995,59
104,1996,63
104,1997,69
104,1998,66
104,1999,61
104,2000,66
104,2001,54
104,2002,76
104,2003,89
104,2004,90
104,2005,105
104,2006,110
104,2007,125
104,2008,118
104,2009,98
104,2010,116
104,2011,115
104,2012,106
104,2013,102
104,2014,98
104,2015,102
104,2016,100
104,2017,102
104,2018,110
104,2019,114
104,2020,99
105,1961,2
105,1962,1
105,1963,2
105,1964,2
105,1965,2
105,1966,2
105,1967,3
105,1968,3
105,1969,3
105,1970,3
105,1971,4
105,1972,4
105,1973,4
105,1974,7
105,1975,8
105,1976,8
105,1977,10
105,1978,12
105,1979,15
105,1980,15
105,1981,13
105,1982,13
105,1983,9
105,1984,12
105,1985,11
105,1986,9
105,1987,11
105,1988,14
105,1989,13
105,1990,13
105,1991,8
105,1992,16
105,1993,16
105,1994,21
105,1995,20
105,1996,27
105,1997,23
105,1998,25
105,1999,26
105,2000,20
105,2001,20
105,2002,20
105,2003,31
105,2004,37
105,2005,36
105,2006,37
105,2007,51
105,2008,57
105,2009,45
105,2010,58
105,2011,65
105,2012,71
105,2013,87
105,2014,96
105,2015,99
105,2016,105
105,2017,122
105,2018,124
105,2019,134
105,2020,129
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,2
106,1971,3
106,1972,5
106,1973,5
106,1974,6
106,1975,7
106,1976,7
106,1977,8
106,1978,10
106,1979,16
106,1980,14
106,1981,14
106,1982,14
106,1983,12
106,1984,12
106,1985,13
106,1986,13
106,1987,15
106,1988,17
106,1989,19
106,1990,24
106,1991,24
106,1992,24
106,1993,22
106,1994,27
106,1995,30
106,1996,35
106,1997,34
106,1998,38
106,1999,39
106,2000,36
106,2001,37
106,2002,42
106,2003,49
106,2004,59
106,2005,62
106,2006,67
106,2007,76
106,2008,84
106,2009,77
106,2010,83
106,2011,97
106,2012,96
106,2013,106
106,2014,107
106,2015,94
106,2016,98
106,2017,106
106,2018,116
106,2019,113
106,2020,114
107,1961,228
107,1962,188
107,1963,294
107,1964,230
107,1965,13
107,1966,13
107,1967,24
107,1968,12
107,1969,26
107,1970,69
107,1971,51
107,1972,60
107,1973,113
107,1974,176
107,1975,314
107,1976,296
107,1977,322
107,1978,473
107,1979,414
107,1980,599
107,1981,531
107,1982,432
107,1983,338
107,1984,466
107,1985,232
107,1986,190
107,1987,214
107,1988,119
107,1989,85
107,1990,85
107,1991,95
107,1992,100
107,1993,119
107,1994,85
107,1995,123
107,1996,114
107,1997,157
107,1998,33
107,1999,74
107,2000,89
107,2001,100
107,2002,111
107,2003,131
107,2004,27
107,2005,8
107,2006,21
107,2007,47
107,2008,22
107,2009,20
107,2010,11
107,2011,26
107,2012,27
107,2013,17
107,2014,11
107,2015,244
107,2016,45
107,2017,32
107,2018,42
107,2019,58
107,2020,129
108,1992,13
108,1993,12
108,1994,13
108,1995,12
108,1996,37
108,1997,21
108,1998,2
108,1999,2
108,2000,5
108,2001,17
108,2002,28
108,2003,35
108,2004,39
108,2005,32
108,2006,35
108,2007,60
108,2008,22
108,2009,39
108,2010,26
108,2011,37
108,2012,53
108,2013,74
108,2014,108
108,2015,105
108,2016,87
108,2017,49
108,2018,71
108,2019,97
108,2020,126
109,1961,0
109,1962,0
109,1963,1
109,1964,1
109,1965,1
109,1966,0
109,1967,0
109,1968,0
109,1969,1
109,1970,1
109,1971,2
109,1972,2
109,1973,2
109,1974,3
109,1975,2
109,1976,3
109,1977,4
109,1978,3
109,1979,4
109,1980,6
109,1981,10
109,1982,13
109,1983,23
109,1984,18
109,1985,17
109,1986,20
109,1987,31
109,1988,36
109,1989,31
109,1990,33
109,1991,31
109,1992,35
109,1993,43
109,1994,41
109,1995,42
109,1996,40
109,1997,49
109,1998,47
109,1999,61
109,2000,61
109,2001,59
109,2002,53
109,2003,79
109,2004,105
109,2005,154
109,2006,166
109,2007,189
109,2008,171
109,2009,201
109,2010,210
109,2011,188
109,2012,167
109,2013,89
109,2014,94
109,2015,66
109,2016,140
109,2017,227
109,2018,215
109,2019,226
109,2020,127
11,1961,1
11,1962,0
11,1963,0
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,2
11,1972,5
11,1973,6
11,1974,8
11,1975,9
11,1976,10
11,1977,9
11,1978,14
11,1979,19
11,1980,23
11,1981,23
11,1982,22
11,1983,15
11,1984,14
11,1985,12
11,1986,9
11,1987,10
11,1988,9
11,1989,10
11,1990,18
11,1991,24
11,1992,25
11,1993,25
11,1994,31
11,1995,28
11,1996,28
11,1997,27
11,1998,27
11,1999,27
11,2000,24
11,2001,26
11,2002,30
11,2003,40
11,2004,54
11,2005,56
11,2006,57
11,2007,79
11,2008,87
11,2009,89
11,2010,89
11,2011,98
11,2012,95
11,2013,111
11,2014,111
11,2015,93
11,2016,96
11,2017,108
11,2018,121
11,2019,114
11,2020,112
110,1961,1
110,1962,1
110,1963,1
110,1964,2
110,1965,1
110,1966,1
110,1967,2
110,1968,4
110,1969,3
110,1970,3
110,1971,3
110,1972,3
110,1973,5
110,1974,6
110,1975,6
110,1976,6
110,1977,5
110,1978,8
110,1979,8
110,1980,9
110,1981,9
110,1982,10
110,1983,16
110,1984,18
110,1985,19
110,1986,24
110,1987,28
110,1988,31
110,1989,32
110,1990,33
110,1991,33
110,1992,38
110,1993,35
110,1994,35
110,1995,65
110,1996,77
110,1997,96
110,1998,100
110,1999,74
110,2000,70
110,2001,65
110,2002,61
110,2003,39
110,2004,29
110,2005,26
110,2006,36
110,2007,35
110,2008,42
110,2009,42
110,2010,54
110,2011,68
110,2012,77
110,2013,77
110,2014,85
110,2015,96
110,2016,119
110,2017,159
110,2018,159
110,2019,114
110,2020,76
112,1971,2
112,1974,1
112,1975,25
112,1976,42
112,1977,27
112,1978,19
112,1979,15
112,1980,13
112,1981,60
112,1982,56
112,1983,2
112,1985,1
112,1986,18
112,1987,2
112,1988,0
112,1990,2
112,1991,14
112,1992,14
112,1993,1
112,1994,4
112,1995,13
112,1996,4
112,1997,13
112,1998,8
112,1999,12
112,2000,40
112,2001,38
112,2002,44
112,2003,90
112,2004,123
112,2005,104
112,2006,102
112,2007,103
112,2008,155
112,2009,113
112,2010,249
112,2011,148
112,2012,255
112,2013,130
112,2014,128
112,2015,95
112,2016,77
112,2017,133
112,2018,184
112,2019,119
112,2020,80
113,1995,824
113,1996,633
113,1997,212
113,1998,86
113,1999,4
113,2001,4
113,2002,7
113,2003,10
113,2004,11
113,2005,10
113,2006,5
113,2007,11
113,2008,41
113,2009,41
113,2010,33
113,2011,63
113,2012,28
113,2013,18
113,2015,78
113,2016,122
113,2017,209
113,2018,140
113,2019,169
113,2020,180
114,1961,14
114,1962,14
114,1963,15
114,1964,20
114,1965,16
114,1966,11
114,1967,9
114,1968,8
114,1969,7
114,1970,8
114,1971,10
114,1972,11
114,1973,14
114,1974,8
114,1975,2
114,1976,3
114,1977,4
114,1978,5
114,1979,11
114,1980,32
114,1981,6
114,1982,4
114,1983,3
114,1984,3
114,1985,25
114,1986,53
114,1987,20
114,1988,12
114,1989,7
114,1990,17
114,1991,49
114,1992,100
114,1993,204
114,1994,244
114,1995,198
114,1996,123
114,1997,88
114,1998,92
114,1999,23
114,2000,7
114,2001,4
114,2002,6
114,2003,9
114,2004,8
114,2005,14
114,2006,108
114,2007,213
114,2008,236
114,2009,254
114,2010,279
114,2011,157
114,2012,135
114,2013,338
114,2014,115
114,2015,104
114,2016,81
114,2017,207
114,2018,218
114,2019,149
114,2020,121
115,1996,1
115,1997,1
115,1998,1
115,1999,1
115,2000,5
115,2001,16
115,2002,4
115,2003,1
115,2004,6
115,2005,37
115,2006,5
115,2007,2
115,2008,2
115,2009,3
115,2010,2
115,2011,2
115,2012,7
115,2013,15
115,2014,19
115,2015,36
115,2016,246
115,2017,54
115,2018,57
115,2019,69
115,2020,59
116,2014,71
116,2015,158
116,2016,71
116,2017,116
116,2018,111
116,2019,128
116,2020,25
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,2
117,1970,1
117,1971,1
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,3
117,1982,2
117,1983,2
117,1984,3
117,1985,1
117,1986,2
117,1987,2
117,1988,5
117,1989,7
117,1990,9
117,1991,11
117,1992,17
117,1993,19
117,1994,21
117,1995,19
117,1996,28
117,1997,35
117,1998,22
117,1999,19
117,2000,23
117,2001,30
117,2002,35
117,2003,36
117,2004,37
117,2005,46
117,2006,47
117,2007,41
117,2008,52
117,2009,50
117,2010,57
117,2011,73
117,2012,82
117,2013,87
117,2014,88
117,2015,102
117,2016,110
117,2017,135
117,2018,186
117,2019,176
117,2020,83
118,1965,365
118,2003,5
118,2004,5
118,2015,50
118,2016,150
119,1993,4
119,1994,3
119,1995,5
119,1996,5
119,1997,7
119,1998,9
119,1999,5
119,2000,3
119,2001,3
119,2002,3
119,2003,4
119,2004,10
119,2005,18
119,2006,24
119,2007,47
119,2008,60
119,2009,41
119,2010,69
119,2011,85
119,2012,117
119,2013,133
119,2014,131
119,2015,78
119,2016,91
119,2017,140
119,2018,166
119,2019,187
119,2020,195
12,1967,0
12,1968,1
12,1969,4
12,1970,2
12,1971,4
12,1972,5
12,1973,6
12,1974,4
12,1975,3
12,1976,6
12,1977,0
12,1980,9
12,1981,1
12,1982,3
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,1
12,1989,0
12,1991,45
12,1992,88
12,1993,27
12,1994,38
12,1995,16
12,1996,2
12,1997,10
12,1998,131
12,1999,149
12,2000,165
12,2001,148
12,2002,106
12,2003,131
12,2004,106
12,2005,82
12,2006,87
12,2007,113
12,2008,85
12,2009,60
12,2010,137
12,2011,116
12,2012,89
12,2013,121
12,2014,89
12,2015,113
12,2016,99
12,2017,66
12,2018,110
12,2019,69
12,2020,8
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,2
120,2001,0
120,2002,0
120,2003,0
120,2004,1
120,2005,1
120,2006,1
120,2007,1
120,2008,1
120,2009,4
120,2010,3
120,2011,6
120,2012,9
120,2013,13
120,2014,36
120,2015,105
120,2016,159
120,2017,94
120,2018,77
120,2019,58
120,2020,16
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1977,0
121,1978,1
121,1979,0
121,1980,1
121,1981,1
121,1982,1
121,1986,1
121,1987,2
121,1988,4
121,1989,5
121,1990,5
121,1991,8
121,1992,10
121,1993,8
121,1994,8
121,1995,10
121,1996,11
121,1997,22
121,1998,30
121,1999,28
121,2000,27
121,2001,31
121,2002,39
121,2003,45
121,2004,51
121,2005,59
121,2006,59
121,2007,73
121,2008,77
121,2009,68
121,2010,81
121,2011,90
121,2012,99
121,2013,90
121,2014,104
121,2015,94
121,2016,101
121,2017,108
121,2018,119
121,2019,118
121,2020,91
122,2014,153
122,2015,141
122,2016,6
122,2017,174
122,2018,3
122,2019,66
122,2020,204
123,1984,27
123,2010,320
123,2014,187
123,2016,13
123,2018,107
126,1992,0
126,1994,12
126,1995,0
126,1996,1
126,1997,1
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,2
126,2003,1
126,2004,2
126,2005,3
126,2006,12
126,2007,28
126,2008,40
126,2009,33
126,2010,52
126,2011,75
126,2012,97
126,2013,133
126,2014,134
126,2015,83
126,2016,84
126,2017,110
126,2018,121
126,2019,123
126,2020,138
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,4
128,1992,5
128,1993,12
128,1994,11
128,1995,25
128,1996,20
128,1997,20
128,1998,21
128,1999,9
128,2000,6
128,2001,12
128,2002,11
128,2003,5
128,2004,3
128,2005,2
128,2006,5
128,2007,7
128,2008,82
128,2009,30
128,2010,115
128,2011,154
128,2012,4
128,2013,4
128,2014,117
128,2015,9
128,2016,173
128,2017,241
128,2018,72
128,2019,175
128,2020,124
129,1961,1
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1977,2
129,1980,1
129,1982,1
129,1983,2
129,1984,2
129,1985,2
129,1986,1
129,1987,0
129,1988,1
129,1989,0
129,1990,1
129,1991,1
129,1992,1
129,1993,0
129,1994,1
129,1995,1
129,1996,1
129,1997,2
