geo,year,ti_vegetables_frozen_import_quantity_index_2014_2016_100
1,1995,97
1,1996,12
1,1997,12
1,1999,21
1,2000,16
1,2001,8
1,2002,8
1,2003,2
1,2004,10
1,2005,7
1,2006,17
1,2007,44
1,2008,26
1,2009,26
1,2010,46
1,2011,40
1,2012,52
1,2013,70
1,2014,92
1,2015,101
1,2016,107
1,2017,180
1,2018,190
1,2019,217
1,2020,170
1,2021,286
1,2022,496
1,2023,443
10,1961,2
10,1962,2
10,1963,0
10,1964,1
10,1965,3
10,1966,2
10,1967,2
10,1968,2
10,1969,3
10,1970,2
10,1971,2
10,1972,3
10,1973,3
10,1974,7
10,1975,10
10,1976,3
10,1977,3
10,1978,2
10,1979,3
10,1980,2
10,1981,3
10,1982,6
10,1983,4
10,1984,6
10,1985,7
10,1986,6
10,1987,10
10,1988,8
10,1989,11
10,1990,17
10,1991,9
10,1992,12
10,1993,17
10,1994,17
10,1995,15
10,1996,18
10,1997,17
10,1998,13
10,1999,14
10,2000,22
10,2001,24
10,2002,21
10,2003,26
10,2004,31
10,2005,34
10,2006,46
10,2007,60
10,2008,83
10,2009,68
10,2010,65
10,2011,92
10,2012,91
10,2013,82
10,2014,100
10,2015,101
10,2016,100
10,2017,93
10,2018,94
10,2019,84
10,2020,86
10,2021,89
10,2022,97
10,2023,118
100,1972,0
100,1973,0
100,1974,1
100,1975,1
100,1976,0
100,1987,4
100,1991,53
100,1994,1
100,1995,0
100,1996,0
100,1997,2
100,1998,22
100,1999,60
100,2000,43
100,2001,58
100,2002,101
100,2003,250
100,2004,167
100,2005,277
100,2006,316
100,2007,314
100,2008,273
100,2009,392
100,2010,379
100,2011,433
100,2012,377
100,2013,262
100,2014,116
100,2015,78
100,2016,106
100,2017,75
100,2018,126
100,2019,163
100,2020,107
100,2021,129
100,2022,154
100,2023,184
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1973,1
101,1974,1
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1985,2
101,1986,3
101,1987,5
101,1988,5
101,1989,4
101,1990,6
101,1991,7
101,1992,10
101,1993,11
101,1994,17
101,1995,24
101,1996,30
101,1997,63
101,1998,18
101,1999,16
101,2000,28
101,2001,34
101,2002,35
101,2003,38
101,2004,49
101,2005,47
101,2006,43
101,2007,47
101,2008,44
101,2009,46
101,2010,57
101,2011,86
101,2012,91
101,2013,93
101,2014,93
101,2015,103
101,2016,104
101,2017,124
101,2018,131
101,2019,172
101,2020,154
101,2021,196
101,2022,214
101,2023,220
102,1973,6
102,1974,32
102,1975,21
102,1976,127
102,1977,51
102,1978,41
102,1979,7
102,1983,3
102,1984,1
102,1985,1
102,1986,1
102,1987,1
102,1988,0
102,1989,1
102,2001,3
102,2002,21
102,2003,2
102,2004,9
102,2005,13
102,2006,7
102,2007,185
102,2008,19
102,2009,39
102,2010,39
102,2011,72
102,2012,84
102,2013,65
102,2015,128
102,2016,72
102,2017,124
102,2018,15
102,2019,4
102,2022,23
102,2023,14
103,2014,147
103,2015,45
103,2016,108
103,2017,142
103,2018,181
103,2019,104
103,2020,189
103,2021,216
103,2022,105
103,2023,92
104,1963,0
104,1964,0
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,2
104,1973,3
104,1974,3
104,1975,5
104,1976,5
104,1977,6
104,1978,10
104,1979,15
104,1980,19
104,1981,24
104,1982,27
104,1983,29
104,1984,31
104,1985,36
104,1986,38
104,1987,40
104,1988,40
104,1989,44
104,1990,46
104,1991,49
104,1992,51
104,1993,54
104,1994,53
104,1995,53
104,1996,61
104,1997,61
104,1998,72
104,1999,77
104,2000,77
104,2001,75
104,2002,75
104,2003,81
104,2004,72
104,2005,74
104,2006,81
104,2007,76
104,2008,81
104,2009,75
104,2010,75
104,2011,74
104,2012,80
104,2013,89
104,2014,84
104,2015,101
104,2016,115
104,2017,102
104,2018,111
104,2019,113
104,2020,106
104,2021,103
104,2022,118
104,2023,143
105,1963,0
105,1964,1
105,1965,0
105,1966,0
105,1968,0
105,1969,1
105,1970,0
105,1973,3
105,1978,0
105,1979,0
105,1986,7
105,1987,9
105,1988,10
105,1989,9
105,1990,11
105,1991,14
105,1992,11
105,1993,15
105,1994,25
105,1995,30
105,1996,18
105,1997,21
105,1998,24
105,1999,35
105,2000,31
105,2001,30
105,2002,39
105,2003,33
105,2004,32
105,2005,42
105,2006,32
105,2007,44
105,2008,43
105,2009,63
105,2010,60
105,2011,54
105,2012,65
105,2013,57
105,2014,65
105,2015,94
105,2016,141
105,2017,153
105,2018,186
105,2019,216
105,2020,197
105,2021,210
105,2022,254
105,2023,207
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,0
106,1967,1
106,1968,1
106,1969,1
106,1970,2
106,1971,2
106,1972,2
106,1973,3
106,1974,3
106,1975,5
106,1976,3
106,1977,4
106,1978,7
106,1979,8
106,1980,7
106,1981,5
106,1982,7
106,1983,5
106,1984,8
106,1985,20
106,1986,18
106,1987,21
106,1988,24
106,1989,29
106,1990,31
106,1991,34
106,1992,36
106,1993,34
106,1994,40
106,1995,38
106,1996,42
106,1997,45
106,1998,50
106,1999,50
106,2000,56
106,2001,56
106,2002,60
106,2003,61
106,2004,65
106,2005,69
106,2006,70
106,2007,69
106,2008,77
106,2009,79
106,2010,91
106,2011,90
106,2012,85
106,2013,91
106,2014,94
106,2015,102
106,2016,104
106,2017,108
106,2018,109
106,2019,113
106,2020,99
106,2021,107
106,2022,123
106,2023,126
107,1964,0
107,1965,0
107,1966,0
107,1967,1
107,1968,1
107,1969,0
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1975,9
107,1976,1
107,1977,2
107,1978,1
107,1979,1
107,1980,2
107,1981,2
107,1982,4
107,1983,4
107,1984,3
107,1985,2
107,1986,2
107,1987,2
107,1988,2
107,1989,2
107,1990,2
107,1991,5
107,1992,8
107,1993,6
107,1994,3
107,1995,8
107,1996,12
107,1997,14
107,1998,17
107,1999,16
107,2000,8
107,2001,6
107,2002,10
107,2003,13
107,2004,14
107,2005,23
107,2006,33
107,2007,40
107,2008,52
107,2009,37
107,2010,42
107,2011,43
107,2012,56
107,2013,71
107,2014,94
107,2015,93
107,2016,113
107,2017,116
107,2018,114
107,2019,135
107,2020,153
107,2021,183
107,2022,159
107,2023,165
108,1994,5
108,1995,6
108,1996,10
108,1997,9
108,1998,6
108,1999,7
108,2000,12
108,2001,14
108,2002,11
108,2003,5
108,2004,7
108,2005,12
108,2006,15
108,2007,20
108,2008,26
108,2009,26
108,2010,32
108,2011,51
108,2012,80
108,2013,75
108,2014,102
108,2015,96
108,2016,102
108,2017,123
108,2018,134
108,2019,177
108,2020,181
108,2021,266
108,2022,324
108,2023,309
109,1981,2
109,1982,3
109,1983,3
109,1984,2
109,1985,2
109,1986,2
109,1987,2
109,1988,5
109,1989,7
109,1990,4
109,1991,6
109,1992,6
109,1993,9
109,1994,15
109,1995,14
109,1996,24
109,1997,12
109,1998,35
109,1999,5
109,2000,33
109,2001,59
109,2002,58
109,2003,59
109,2004,67
109,2005,73
109,2006,75
109,2007,79
109,2008,66
109,2009,73
109,2010,70
109,2011,80
109,2012,76
109,2013,81
109,2014,87
109,2015,110
109,2016,103
109,2017,121
109,2018,136
109,2019,168
109,2020,126
109,2021,151
109,2022,168
109,2023,179
11,1961,0
11,1962,1
11,1963,2
11,1964,2
11,1965,2
11,1966,2
11,1967,2
11,1968,2
11,1969,1
11,1970,1
11,1971,2
11,1972,2
11,1973,2
11,1974,4
11,1975,5
11,1976,5
11,1977,9
11,1978,5
11,1979,7
11,1980,9
11,1981,11
11,1982,9
11,1983,9
11,1984,11
11,1985,12
11,1986,12
11,1987,12
11,1988,15
11,1989,16
