geo,year,ti_cake_soybeans_import_value_index_2014_2016_100
1,1999,0
1,2001,0
1,2002,3
1,2003,5
1,2004,9
1,2005,20
1,2006,15
1,2007,29
1,2008,39
1,2009,42
1,2010,54
1,2011,57
1,2012,83
1,2013,110
1,2014,105
1,2015,101
1,2016,95
1,2017,111
1,2018,140
1,2019,97
1,2020,122
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,2
10,1975,1
10,1976,0
10,1977,0
10,1978,3
10,1979,1
10,1980,1
10,1981,2
10,1982,0
10,1983,5
10,1984,1
10,1985,2
10,1986,2
10,1987,4
10,1988,2
10,1989,5
10,1990,2
10,1991,4
10,1992,9
10,1993,8
10,1994,11
10,1995,22
10,1996,10
10,1997,12
10,1998,7
10,1999,4
10,2000,2
10,2001,14
10,2002,27
10,2003,28
10,2004,21
10,2005,25
10,2006,23
10,2007,75
10,2008,68
10,2009,68
10,2010,61
10,2011,92
10,2012,129
10,2013,120
10,2014,116
10,2015,94
10,2016,91
10,2017,117
10,2018,128
10,2019,130
10,2020,143
100,1977,3
100,1978,4
100,1979,1
100,1980,0
100,1981,3
100,1982,1
100,1983,2
100,1984,7
100,1985,4
100,1986,13
100,1987,1
100,1988,2
100,1990,1
100,1991,2
100,1992,1
100,1994,0
100,1995,0
100,1997,3
100,1998,1
100,1999,1
100,2000,14
100,2001,46
100,2002,0
100,2003,1
100,2004,42
100,2005,2
100,2006,4
100,2007,2
100,2008,2
100,2009,3
100,2010,3
100,2011,2
100,2012,4
100,2013,5
100,2014,12
100,2015,10
100,2016,278
100,2017,40
100,2018,39
100,2019,255
100,2020,171
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,2
101,1982,1
101,1983,1
101,1984,3
101,1985,2
101,1986,3
101,1987,3
101,1988,1
101,1989,2
101,1990,0
101,1991,2
101,1992,2
101,1993,5
101,1994,7
101,1995,9
101,1996,14
101,1997,15
101,1998,8
101,1999,9
101,2000,14
101,2001,19
101,2002,15
101,2003,19
101,2004,29
101,2005,25
101,2006,27
101,2007,38
101,2008,56
101,2009,55
101,2010,62
101,2011,71
101,2012,98
101,2013,104
101,2014,118
101,2015,97
101,2016,85
101,2017,99
101,2018,110
101,2019,89
101,2020,104
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,1
102,1975,0
102,1976,2
102,1977,2
102,1978,3
102,1979,4
102,1980,5
102,1981,5
102,1982,6
102,1983,4
102,1984,7
102,1985,7
102,1986,7
102,1987,5
102,1988,10
102,1989,8
102,1990,11
102,1991,8
102,1992,13
102,1993,17
102,1994,13
102,1995,16
102,1996,15
102,1997,17
102,1998,13
102,1999,9
102,2000,11
102,2001,21
102,2002,23
102,2003,21
102,2004,38
102,2005,10
102,2006,15
102,2007,42
102,2008,53
102,2009,41
102,2010,89
