geo,year,ti_natural_honey_import_value_base_period_price
1,1996,215
1,1997,142
1,1998,77
1,1999,61
1,2001,19
1,2002,8
1,2003,42
1,2004,31
1,2008,4
1,2009,4
1,2010,8
1,2011,8
1,2012,65
1,2013,8
1,2014,4
1,2015,16
1,2016,84
1,2017,53
1,2018,81
1,2019,94
1,2020,365
1,2021,349
1,2022,413
1,2023,387
10,1964,70
10,1965,70
10,1966,76
10,1967,113
10,1968,108
10,1969,195
10,1970,443
10,1971,211
10,1972,265
10,1973,281
10,1974,216
10,1975,205
10,1976,330
10,1977,357
10,1978,611
10,1979,459
10,1980,346
10,1981,313
10,1982,319
10,1983,486
10,1984,362
10,1985,697
10,1986,470
10,1987,535
10,1988,1205
10,1989,2329
10,1990,303
10,1991,335
10,1992,411
10,1993,400
10,1994,459
10,1995,270
10,1996,81
10,1997,162
10,1998,324
10,1999,551
10,2000,978
10,2001,4150
10,2002,24277
10,2003,47436
10,2004,13919
10,2005,6554
10,2006,3982
10,2007,8299
10,2008,28335
10,2009,25633
10,2010,17961
10,2011,16577
10,2012,20479
10,2013,13373
10,2014,41698
10,2015,60308
10,2016,53639
10,2017,46584
10,2018,37139
10,2019,25849
10,2020,43281
10,2021,42798
10,2022,42794
10,2023,47663
100,1966,40
100,1967,15
100,1968,15
100,1969,22
100,1970,15
100,1971,4
100,1972,18
100,1973,7
100,1974,11
100,1975,26
100,1976,44
100,1977,29
100,1978,88
100,1979,15
100,1980,11
100,1981,11
100,1982,4
100,1983,11
100,1985,110
100,1988,40
100,1989,7
100,1992,11
100,1993,11
100,1994,594
100,1995,678
100,1996,293
100,1998,84
100,1999,100
100,2000,4263
100,2001,4024
100,2002,12414
100,2003,568
100,2004,9548
100,2005,1840
100,2006,3694
100,2007,9269
100,2008,10262
100,2009,4046
100,2010,8815
100,2011,3148
100,2012,4614
100,2013,1188
100,2014,2077
100,2015,2047
100,2016,619
100,2017,1285
100,2018,2315
100,2019,1290
100,2020,1233
100,2021,1972
100,2022,4171
100,2023,1915
101,1962,34
101,1963,37
101,1964,48
101,1965,30
101,1966,123
101,1967,272
101,1968,119
101,1969,820
101,1970,462
101,1971,443
101,1972,406
101,1973,78
101,1974,384
101,1975,138
101,1976,201
101,1977,358
101,1978,361
101,1979,346
101,1980,361
101,1981,410
101,1982,410
101,1983,414
101,1984,421
101,1985,209
101,1986,946
101,1987,529
101,1988,395
101,1989,1878
101,1990,808
101,1991,555
101,1992,592
101,1993,648
101,1994,913
101,1995,2150
101,1996,1129
101,1997,1874
101,1998,916
101,1999,5137
101,2000,2782
101,2001,4247
101,2002,3871
101,2003,4348
101,2004,3994
101,2005,2891
101,2006,3196
101,2007,3435
101,2008,3524
101,2009,30791
101,2010,58099
101,2011,8565
101,2012,8766
101,2013,8110
101,2014,8358
101,2015,6970
101,2016,6093
101,2017,7127
101,2018,7548
101,2019,13119
101,2020,23159
101,2021,26956
101,2022,17240
101,2023,9036
102,1963,12
102,1964,24
102,1965,16
102,1966,24
102,1967,16
102,1968,40
102,1969,28
102,1970,16
102,1971,28
102,1972,24
102,1973,61
102,1974,53
102,1975,2693
102,1976,3215
102,1977,5261
102,1978,5136
102,1979,5431
102,1980,2426
102,1981,809
102,1982,4
102,1983,4
102,1984,85
102,2006,16
102,2008,16
102,2009,154
102,2010,40
102,2011,36
102,2012,12
102,2013,16
102,2015,414
102,2019,959
102,2022,68
102,2023,64
103,1962,40
103,1963,57
103,1964,11
103,1965,34
103,1967,34
103,1974,45
103,1975,85
103,1976,193
103,1979,908
103,1980,1963
103,1981,1770
103,1982,8509
103,1983,17
103,1984,119
103,1985,851
103,1986,408
103,1987,284
103,1988,567
103,1989,397
103,1990,85
103,1991,17
103,1992,57
103,2002,459
103,2003,840
103,2004,1515
103,2005,2212
103,2006,4549
103,2007,777
103,2008,1038
103,2009,1412
103,2010,7170
103,2011,2178
103,2012,2927
103,2013,2655
103,2014,2655
103,2015,3507
103,2016,7988
103,2017,7847
103,2018,9853
103,2019,4229
103,2020,1987
103,2021,8028
103,2022,3488
103,2023,3981
104,1961,886
104,1962,2616
104,1963,597
104,1964,1849
104,1965,1567
104,1966,2986
104,1967,3501
104,1968,3309
104,1969,2338
104,1970,4165
104,1971,4020
104,1972,2968
104,1973,3042
104,1974,1801
104,1975,2886
104,1976,1519
104,1977,2557
104,1978,2457
104,1979,2849
104,1980,3516
104,1981,3209
104,1982,2701
104,1983,2660
104,1984,3205
104,1985,2464
104,1986,3857
104,1987,4939
104,1988,3920
104,1989,5032
104,1990,5250
104,1991,4257
104,1992,3776
104,1993,7348
104,1994,5788
104,1995,6992
104,1996,7155
104,1997,5580
104,1998,4732
104,1999,4202
104,2000,4076
104,2001,5321
104,2002,7285
104,2003,4706
104,2004,6725
104,2005,6040
104,2006,7188
104,2007,8329
104,2008,5110
104,2009,5951
104,2010,5747
104,2011,7199
104,2012,15088
104,2013,13691
104,2014,15206
104,2015,16612
104,2016,15249
104,2017,18150
104,2018,19967
104,2019,24091
104,2020,27440
104,2021,16706
104,2022,25119
104,2023,31527
105,1973,33
105,1974,7
105,1975,70
105,1976,57
105,1977,50
105,1978,83
105,1979,23
105,1980,835
105,1981,67
105,1982,73
105,1986,3
105,1987,334
105,1992,1836
105,1993,801
105,1995,1336
105,1997,1269
105,1998,835
105,1999,2671
105,2000,1336
105,2001,2551
105,2002,124
105,2003,43
105,2004,1693
105,2005,2160
105,2006,1312
105,2007,3148
105,2008,6110
105,2009,995
105,2010,3412
105,2011,4047
105,2012,4701
105,2013,2127
105,2014,4141
105,2015,2700
105,2016,5136
105,2017,6819
105,2018,6317
105,2019,4462
105,2020,6487
105,2021,6453
105,2022,6967
105,2023,9636
106,1961,3815
106,1962,3579
106,1963,6659
106,1964,3239
106,1965,4136
106,1966,5073
106,1967,5740
106,1968,6120
106,1969,5833
106,1970,4423
106,1971,3066
106,1972,7091
106,1973,5102
106,1974,5475
106,1975,3427
106,1976,4091
106,1977,10514
106,1978,13702
106,1979,37261
106,1980,31904
106,1981,39002
106,1982,40175
106,1983,34778
106,1984,33306
106,1985,46816
106,1986,39626
106,1987,39917
106,1988,31410
106,1989,40105
106,1990,40980
106,1991,43591
106,1992,45687
106,1993,38161
106,1994,41917
106,1995,49738
106,1996,43392
106,1997,45012
106,1998,44543
106,1999,45890
106,2000,46067
106,2001,44126
106,2002,51918
106,2003,53305
106,2004,56777
106,2005,51759
106,2006,51114
106,2007,39423
106,2008,49395
106,2009,55969
106,2010,53674
106,2011,55910
106,2012,56153
106,2013,68209
106,2014,78115
106,2015,86878
106,2016,83257
106,2017,87074
106,2018,102836
106,2019,90938
106,2020,82282
106,2021,88967
106,2022,97825
106,2023,89872
107,1961,18
107,1962,15
107,1963,15
107,1964,25
107,1965,22
107,1966,33
107,1967,40
107,1968,40
107,1969,33
107,1970,47
107,1971,44
107,1972,44
107,1973,58
107,1974,47
107,1975,51
107,1976,62
107,1977,76
107,1978,138
107,1979,47
107,1980,51
107,1981,44
107,1982,73
107,1983,54
107,1984,76
107,1985,65
107,1986,36
107,1987,36
107,1988,18
107,1989,22
107,1990,18
107,1991,11
107,1992,29
107,1993,22
107,1994,15
107,1995,102
107,1996,98
107,1997,49
107,1998,111
107,1999,46
107,2000,44
107,2001,54
107,2002,51
107,2003,65
107,2004,120
107,2005,160
107,2006,240
107,2007,152
107,2008,232
107,2009,73
107,2010,149
107,2011,160
107,2012,229
107,2013,145
107,2014,298
107,2015,120
107,2016,155
107,2017,128
107,2018,163
107,2019,157
107,2020,224
107,2021,218
107,2022,149
107,2023,211
108,1995,228
108,1996,75
108,1997,98
108,1998,101
108,1999,114
108,2000,200
108,2001,96
108,2002,29
108,2003,18
108,2004,18
108,2005,49
108,2006,130
108,2007,197
108,2008,285
108,2009,241
108,2010,161
108,2011,363
108,2012,601
108,2013,640
108,2014,799
108,2015,877
108,2016,595
108,2017,359
108,2018,332
108,2019,379
108,2020,1377
108,2021,1103
108,2022,740
108,2023,750
109,2006,3
109,2014,0
109,2015,4
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,14
109,2021,68
109,2022,28
109,2023,41
11,1961,10399
11,1962,12778
11,1963,12874
11,1964,11551
11,1965,14438
11,1966,13130
11,1967,14781
11,1968,13010
11,1969,11679
11,1970,12259
11,1971,11483
11,1972,14825
11,1973,12315
11,1974,14142
11,1975,14130
11,1976,17072
11,1977,15869
11,1978,14646
11,1979,20483
11,1980,26644
11,1981,22814
11,1982,21431
11,1983,21882
11,1984,25025
11,1985,25281
11,1986,30099
11,1987,22754
11,1988,19751
11,1989,23034
11,1990,26400
11,1991,23110
11,1992,24661
11,1993,21830
11,1994,22666
11,1995,14730
11,1996,24041
11,1997,16825
11,1998,17748
11,1999,22526
11,2000,17712
11,2001,18440
11,2002,21886
11,2003,17180
11,2004,17968
11,2005,20087
11,2006,21115
11,2007,20467
11,2008,21854
11,2009,24701
11,2010,27764
11,2011,24221
11,2012,34345
11,2013,34461
11,2014,31171
11,2015,29605
11,2016,29984
11,2017,33062
11,2018,28479
11,2019,26461
11,2020,27580
11,2021,27032
11,2022,26517
11,2023,25551
110,1961,6
110,1962,39
110,1963,4322
110,1964,8309
110,1965,20143
110,1966,35162
110,1967,46341
110,1968,36108
110,1969,37641
110,1970,46925
110,1971,52803
110,1972,76193
110,1973,82814
110,1974,48178
110,1975,58397
110,1976,76661
110,1977,80176
110,1978,78917
110,1979,79486
110,1980,64895
110,1981,82210
110,1982,90855
110,1983,107104
110,1984,107098
110,1985,90535
110,1986,117350
110,1987,129535
110,1988,121511
110,1989,173713
110,1990,224134
110,1991,126869
110,1992,104018
110,1993,116791
110,1994,129480
110,1995,126537
110,1996,134258
110,1997,110778
110,1998,94983
110,1999,111875
110,2000,129367
110,2001,129726
110,2002,145381
110,2003,141337
110,2004,151821
110,2005,139326
110,2006,129351
110,2007,122298
110,2008,134548
110,2009,119174
110,2010,128958
110,2011,131004
110,2012,118864
110,2013,125988
110,2014,122243
110,2015,116923
110,2016,156379
110,2017,138224
110,2018,143711
110,2019,144573
110,2020,159294
110,2021,152140
110,2022,152608
110,2023,135331
112,1962,22
112,1963,6
112,1964,11
112,1965,17
112,1966,22
112,1967,22
112,1968,11
112,1970,50
112,1974,121
112,1975,248
112,1976,606
112,1977,656
112,1978,986
112,1979,1074
112,1980,821
112,1981,1173
112,1982,606
112,1983,1201
112,1984,1978
112,1985,1377
112,1986,1531
112,1987,1983
112,1988,2567
112,1989,2875
112,1990,2705
112,1991,1647
112,1992,1421
112,1993,2407
112,1994,2699
112,1995,2826
112,1996,248
112,1997,2942
112,1998,2650
112,1999,2804
112,2000,2917
112,2001,2407
112,2002,2644
112,2003,1184
112,2004,2738
112,2005,3316
112,2006,3663
112,2007,3630
112,2008,4264
112,2009,4715
112,2010,3162
112,2011,3922
112,2012,4848
112,2013,4054
112,2014,6350
112,2015,4152
112,2016,4438
112,2017,5996
112,2018,3830
112,2019,4750
112,2020,5220
112,2021,5765
112,2022,3801
112,2023,3958
113,1995,7
113,1996,7
113,2011,43
113,2013,4
113,2014,7
113,2015,250
113,2016,84
113,2017,372
113,2018,116
113,2019,91
113,2020,23
113,2021,189
113,2022,76
113,2023,83
114,1962,129
114,1963,1987
114,1964,1180
114,1965,3019
114,1966,2099
114,1967,1097
114,1968,1158
114,1969,1458
114,1970,713
114,1971,758
114,1972,561
114,1973,471
114,1974,245
114,1975,206
114,1976,94
114,1977,94
114,1978,219
114,1979,248
114,1980,171
114,1981,45
114,1984,6
114,1985,3
114,1986,6
114,1989,10
114,1990,13
114,1992,23
114,1993,6
114,1995,10
114,1996,35
114,1997,65
114,1998,81
114,1999,171
114,2000,203
114,2001,145
114,2002,161
114,2003,32
114,2004,268
114,2005,261
114,2006,181
114,2007,242
114,2008,158
114,2009,94
114,2010,264
114,2011,268
114,2012,332
114,2013,290
114,2014,191
114,2015,260
114,2016,346
114,2017,435
114,2018,635
114,2019,894
114,2020,811
114,2021,1721
114,2022,1057
114,2023,996
115,1996,9
115,1997,47
115,1998,47
115,1999,47
115,2000,47
115,2001,131
115,2002,70
115,2003,75
115,2004,14
115,2005,19
115,2006,28
115,2007,14
115,2008,121
115,2009,42
115,2010,5
115,2011,9
115,2012,5
115,2013,37
115,2014,48
115,2015,39
115,2016,93
115,2017,217
115,2018,233
115,2019,261
115,2020,374
115,2021,196
115,2022,286
115,2023,573
116,2014,0
116,2015,1
116,2016,33
116,2017,18
116,2018,7
116,2019,16
116,2020,0
116,2021,1
116,2023,2
117,1963,20
117,1964,20
117,1967,20
117,1969,10
117,1970,111
117,1971,172
117,1972,172
117,1973,51
117,1974,41
117,1975,30
117,1976,10
117,1977,30
117,1978,61
117,1979,51
117,1980,51
117,1981,81
117,1982,223
117,1983,233
117,1984,213
117,1985,71
117,1986,122
117,1987,456
117,1988,233
117,1989,101
117,1990,253
117,1991,304
117,1992,425
117,1993,456
117,1994,405
117,1995,2542
117,1996,2653
117,1997,2998
117,1998,4061
117,1999,4325
117,2000,2783
117,2001,4264
117,2002,4416
117,2003,6644
117,2004,11404
117,2005,11778
117,2006,7798
117,2007,5297
117,2008,6350
117,2009,5418
117,2010,5499
117,2011,6613
117,2012,7808
117,2013,6978
117,2014,7861
117,2015,9117
117,2016,8539
117,2017,9472
117,2018,10043
117,2019,6921
117,2020,10195
117,2021,13108
117,2022,13517
117,2023,18376
118,1961,161
118,1962,215
118,1963,215
118,1964,215
118,1965,280
118,1966,172
118,1967,393
118,1968,586
118,1969,581
118,1970,506
118,1971,414
118,1972,495
118,1973,699
118,1974,855
118,1975,624
118,1976,791
118,1977,1936
118,1978,1372
118,1979,1909
118,1980,1780
118,1981,3448
118,1982,3276
118,1983,2964
118,1984,3179
118,1985,3227
118,1986,3905
118,1987,4303
118,1988,4324
118,1989,5545
118,1990,2286
118,1991,2006
118,1992,4690
118,1993,3690
118,1994,2851
118,1995,4201
118,1996,3604
118,1997,3840
118,1998,3577
118,1999,4206
118,2000,4099
118,2001,3136
118,2002,2533
118,2003,4696
118,2004,5718
118,2005,4271
118,2006,3695
118,2007,3464
118,2008,2501
118,2009,3620
118,2010,5051
118,2011,3824
118,2012,4437
118,2013,7078
118,2014,8016
118,2015,7127
118,2016,7791
118,2017,9595
118,2018,9479
118,2019,9391
118,2020,11453
118,2021,12318
118,2022,8463
118,2023,8698
119,1993,150
119,1994,82
119,1995,7
119,1996,17
119,1997,106
119,1998,540
119,1999,694
119,2000,590
119,2001,769
119,2002,445
119,2003,361
119,2004,704
119,2005,830
119,2006,240
119,2007,140
119,2008,218
119,2009,554
119,2010,1498
119,2011,1166
119,2012,731
119,2013,791
119,2014,580
119,2015,807
119,2016,970
119,2017,1033
119,2018,1014
119,2019,640
119,2020,716
119,2021,811
119,2022,922
119,2023,693
12,1969,56
12,1970,135
12,1971,146
12,1972,73
12,1973,135
12,1974,124
12,1975,118
12,1976,129
12,1977,107
12,1978,73
12,1979,45
12,1980,214
12,1981,174
12,1982,208
12,1983,174
12,1984,388
12,1985,242
12,1986,208
12,1987,231
12,1988,214
12,1989,214
12,1990,197
12,1991,208
12,1992,180
12,1993,169
12,1994,84
12,1995,236
12,1996,253
12,1997,293
12,1998,113
12,1999,788
12,2000,794
12,2001,467
12,2002,45
12,2003,304
12,2004,253
12,2005,422
12,2006,439
12,2007,484
12,2008,518
12,2009,872
12,2010,388
12,2011,287
12,2012,945
12,2013,979
12,2014,491
12,2015,582
12,2016,549
12,2017,1273
12,2018,2180
12,2019,1696
12,2020,1133
12,2021,1470
12,2022,1763
12,2023,1573
120,1966,9
120,1968,9
120,1969,9
120,1970,18
120,1971,9
120,1972,18
120,1973,9
120,1974,9
120,2014,8
120,2019,9
120,2020,50
120,2021,199
120,2022,165
120,2023,232
121,1961,992
121,1962,374
121,1963,577
121,1964,951
121,1965,959
121,1966,1073
121,1967,1073
121,1968,1008
121,1969,1138
121,1970,1000
121,1971,1195
121,1972,1162
121,1973,610
121,1974,691
121,1975,732
121,1976,813
121,1977,1496
121,1978,813
121,1979,406
121,1980,1626
121,1981,8941
121,1982,6503
121,1983,11380
121,1984,4064
121,1985,1626
121,1986,813
121,1987,650
121,1988,813
121,1989,1057
121,1990,1951
121,1991,1951
121,1992,1463
121,1993,2032
121,1994,3902
121,1995,3333
121,1996,2845
121,1997,4779
121,1998,2934
121,1999,3194
121,2000,1122
121,2001,1146
121,2002,967
121,2003,740
121,2004,927
121,2005,797
121,2006,813
121,2007,1292
121,2008,1317
121,2009,1788
121,2010,1861
121,2011,1650
121,2012,1487
121,2013,1886
121,2014,2061
121,2015,1992
121,2016,2791
121,2017,2723
121,2018,3166
121,2019,3810
121,2020,1273
121,2021,1972
121,2022,768
121,2023,2456
122,1982,8
122,1983,8
122,1984,16
122,1985,20
122,2013,55
122,2014,94
122,2015,53
122,2016,189
122,2017,541
122,2018,251
122,2019,281
122,2020,1061
122,2021,1055
122,2022,885
122,2023,181
123,1961,4
123,1962,4
123,1963,4
123,1964,4
123,1965,8
123,1966,20
123,1967,12
123,1968,43
123,1969,36
123,1970,43
123,1971,51
123,1972,51
123,1973,79
123,1974,142
123,1975,28
123,1976,63
123,1977,28
123,1978,71
123,1979,130
123,1980,12
123,1981,16
123,1982,8
123,1983,47
123,1984,59
123,1985,59
123,1986,24
123,1987,20
123,1988,12
123,1989,8
123,1990,12
123,1993,237
123,2007,83
123,2008,83
123,2009,83
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,30
123,2015,24
123,2016,14
123,2017,6
123,2018,10
123,2019,18
123,2020,63
123,2021,57
123,2022,37
123,2023,64
124,1963,321
124,1964,325
124,1965,279
124,1966,450
124,1967,337
124,1968,700
124,1969,987
124,1970,1416
124,1971,1079
124,1972,1199
124,1973,2115
124,1974,779
124,1975,217
124,1976,100
124,1977,54
124,1978,675
124,1979,271
124,1980,104
124,1981,2170
124,1982,2286
124,1986,96
124,1987,87
124,1988,8
124,1989,46
124,1990,58
124,1991,291
124,1992,250
124,1993,291
124,1994,42
124,1995,96
124,1996,96
124,1997,96
124,1998,125
124,1999,242
124,2000,329
124,2001,583
124,2002,616
124,2003,333
124,2004,83
124,2005,258
124,2006,396
124,2007,1741
124,2008,1158
124,2009,1270
124,2010,1541
124,2011,366
124,2012,2736
124,2013,5701
124,2014,4465
124,2015,2593
124,2016,2517
124,2017,1243
124,2018,4218
124,2019,2419
124,2020,2363
124,2021,4478
124,2022,6362
124,2023,7486
126,1994,98
126,1995,2
126,1996,10
126,1997,139
126,1998,184
126,1999,327
126,2000,31
126,2001,136
126,2002,45
126,2003,38
126,2004,409
126,2005,569
126,2006,177
126,2007,251
126,2008,500
126,2009,251
126,2010,1221
126,2011,1458
126,2012,1331
126,2013,2376
126,2014,2029
126,2015,3056
126,2016,3333
126,2017,3468
126,2018,3160
126,2019,3269
126,2020,5243
126,2021,5826
126,2022,4264
126,2023,4448
128,1961,306
128,1962,318
128,1963,452
128,1964,477
128,1965,477
128,1966,562
128,1967,440
128,1968,232
128,1969,134
128,1970,440
128,1971,587
128,1972,587
128,1973,428
128,1974,538
128,1975,672
128,1976,917
128,1977,1222
128,1978,746
128,1979,831
128,1980,954
128,1981,526
128,1982,697
128,1983,685
128,1984,587
128,1985,367
128,1986,281
128,1987,526
128,1988,208
128,1989,587
128,1990,477
128,1991,416
128,1992,575
128,1993,575
128,1994,941
128,1995,758
128,1996,465
128,1997,367
128,1998,281
128,1999,660
128,2000,772
128,2001,843
