geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_value_index_2014_2016_100
10,1961,0
10,1962,1
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,5
10,1971,2
10,1972,4
10,1973,23
10,1974,12
10,1975,2
10,1976,10
10,1977,6
10,1978,3
10,1979,4
10,1980,4
10,1981,7
10,1982,4
10,1983,5
10,1984,6
10,1985,10
10,1986,7
10,1987,10
10,1988,24
10,1989,24
10,1990,23
10,1991,20
10,1992,18
10,1993,25
10,1994,18
10,1995,19
10,1996,27
10,1997,32
10,1998,37
10,1999,83
10,2000,98
10,2001,129
10,2002,153
10,2003,148
10,2004,128
10,2005,106
10,2006,119
10,2007,121
10,2008,110
10,2009,98
10,2010,104
10,2011,107
10,2012,94
10,2013,82
10,2014,89
10,2015,88
10,2016,123
10,2017,101
10,2018,95
10,2019,80
10,2020,103
10,2021,112
10,2022,80
10,2023,136
100,1980,3
100,1981,17
100,1985,5
100,1986,6
100,1987,2873
100,1992,6
100,1993,63
100,1994,1262
100,1995,1272
100,1996,599
100,1997,369
100,1998,189
100,1999,463
100,2000,3
100,2001,305
100,2002,194
100,2003,77
100,2004,391
100,2005,446
100,2006,2955
100,2007,2439
100,2008,2568
100,2009,892
100,2010,1090
100,2011,418
100,2012,421
100,2013,136
100,2014,247
100,2015,5
100,2016,48
100,2017,2009
100,2018,2757
100,2019,2680
100,2020,2100
100,2021,9256
100,2022,5862
101,1988,3
101,1989,0
101,1990,2
101,1991,22
101,1992,3
101,1993,3
101,1994,49
101,1995,25
101,1996,21
101,1997,448
101,1998,79
101,1999,65
101,2000,149
101,2001,86
101,2002,852
101,2003,1011
101,2004,442
101,2005,12
101,2006,68
101,2007,15
101,2008,15
101,2009,136
101,2010,11
101,2011,9
101,2012,4
101,2013,0
101,2014,6
101,2016,194
101,2017,3
101,2018,3
101,2023,0
104,1961,0
104,1962,1
104,1963,2
104,1964,1
104,1965,3
104,1966,2
104,1967,0
104,1968,1
104,1969,3
104,1970,3
104,1971,4
104,1972,5
104,1973,5
104,1974,3
104,1975,1
104,1976,5
104,1977,5
104,1978,4
104,1979,6
104,1980,6
104,1981,5
104,1982,8
104,1983,14
104,1984,10
104,1985,8
104,1986,10
104,1987,12
104,1988,13
104,1989,17
104,1990,20
104,1991,27
104,1992,39
104,1993,32
104,1994,33
104,1995,42
104,1996,47
104,1997,43
104,1998,36
104,1999,36
104,2000,34
104,2001,40
104,2002,35
104,2003,38
104,2004,46
104,2005,57
104,2006,48
104,2007,52
104,2008,50
104,2009,43
104,2010,54
104,2011,72
104,2012,83
104,2013,92
104,2014,103
104,2015,92
104,2016,106
104,2017,109
104,2018,109
104,2019,107
104,2020,117
104,2021,112
104,2022,105
104,2023,86
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,1
106,1980,1
106,1981,1
106,1982,1
106,1983,2
106,1984,3
106,1985,2
106,1986,2
106,1987,6
106,1988,9
106,1989,10
106,1990,12
106,1991,15
106,1992,16
106,1993,14
106,1994,18
106,1995,19
106,1996,32
106,1997,32
106,1998,30
106,1999,34
106,2000,40
106,2001,38
106,2002,35
106,2003,43
106,2004,62
106,2005,58
106,2006,56
106,2007,66
106,2008,99
106,2009,85
106,2010,91
106,2011,110
106,2012,100
106,2013,96
106,2014,104
106,2015,86
106,2016,109
106,2017,109
106,2018,90
106,2019,89
106,2020,104
106,2021,112
106,2022,73
106,2023,64
107,1973,1
107,1974,1
107,1975,2
107,1976,3
107,1977,8
107,1978,2
107,1979,2
107,1980,3
107,1981,8
107,1982,10
107,1983,7
107,1984,7
107,1985,9
107,1995,1
107,1998,1
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2004,30
107,2007,7
107,2008,3
107,2009,22
107,2010,31
107,2011,7
107,2012,26
107,2013,20
107,2014,34
107,2015,241
107,2016,25
107,2017,12
107,2018,30
107,2019,11
107,2020,11
107,2021,13
107,2022,10
107,2023,8
108,1994,80
108,1995,142
108,1996,179
108,1997,251
108,1998,89
108,1999,121
108,2000,24
108,2001,141
108,2002,16
108,2003,26
108,2004,16
108,2005,10
108,2006,8
108,2009,4
108,2010,4
108,2011,28
108,2012,14
108,2013,6
108,2014,83
108,2015,162
108,2016,56
108,2017,37
108,2018,48
108,2019,70
108,2020,67
108,2021,37
108,2023,6
109,1973,12523
109,1976,2433
109,1977,11158
109,1981,3086
109,2016,100
109,2017,16
109,2019,12
109,2021,93
109,2023,196
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,1
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,1
11,1978,0
11,1979,1
11,1980,2
11,1981,0
11,1982,1
11,1983,0
11,1984,1
11,1985,2
11,1986,1
11,1987,0
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,0
11,1993,3
11,1994,3
11,1995,12
11,1996,27
11,1997,33
11,1998,34
11,1999,35
11,2000,36
11,2001,47
11,2002,49
11,2003,50
11,2004,66
11,2005,79
11,2006,86
11,2007,98
11,2008,129
11,2009,111
11,2010,107
11,2011,127
11,2012,114
11,2013,112
11,2014,124
11,2015,84
11,2016,91
11,2017,96
11,2018,87
11,2019,95
11,2020,95
11,2021,106
11,2022,93
11,2023,102
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1967,0
110,1968,0
110,1969,1
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1977,0
110,1978,0
110,1979,0
110,1980,1
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1989,1
110,1990,1
110,1991,1
110,1992,3
110,1993,4
110,1994,5
110,1995,4
110,1996,3
110,1997,2
110,1998,2
110,1999,5
110,2000,17
110,2001,29
110,2002,1
110,2003,1
110,2004,2
110,2005,7
110,2006,12
110,2007,21
110,2008,37
110,2009,28
110,2010,41
110,2011,43
110,2012,45
110,2013,48
110,2014,89
110,2015,97
110,2016,113
110,2017,121
110,2018,134
110,2019,159
110,2020,278
110,2021,326
110,2022,264
110,2023,271
114,1961,1
114,1962,1
114,1963,6
114,1964,5
114,1965,6
114,1966,9
114,1967,8
114,1968,3
114,1969,1
114,1970,3
114,1971,3
114,1972,2
114,1973,2
114,1974,3
114,1975,2
114,1976,5
114,1977,3
114,1978,8
114,1979,3
114,1980,2
114,1981,2
114,1982,1
114,1983,1
114,1984,1
114,1985,1
114,1986,0
114,1987,0
114,1988,1
114,1989,1
114,1990,0
114,1991,2
114,1992,3
114,1993,21
114,1994,12
114,1995,14
114,1996,22
114,1997,28
114,1998,25
114,1999,18
114,2001,35
114,2003,26
114,2004,47
114,2005,51
114,2006,52
114,2007,65
114,2008,74
114,2009,77
114,2010,64
114,2011,91
114,2012,43
114,2013,79
114,2014,133
114,2015,68
114,2016,98
114,2017,90
114,2018,52
114,2019,29
114,2020,24
114,2021,21
114,2022,23
114,2023,28
115,2014,100
117,1962,2
117,1963,12
117,1964,1
117,1965,1
117,1968,4
117,1969,74
117,1970,6
117,1971,10
117,1972,613
117,1973,433
117,1974,961
117,1975,2362
117,1976,1444
117,1977,1493
117,1978,59
117,1979,121
117,1980,102
117,1981,1
117,1982,1
117,1983,1
117,1984,111
117,1985,67
117,1986,480
117,1987,1693
117,1988,4312
117,1989,6094
117,1990,3376
117,1991,2220
117,1992,4638
117,1993,6748
117,1994,7002
117,1995,9742
117,1996,20867
117,1997,26012
117,1998,32629
117,1999,35212
117,2000,7676
117,2001,4351
117,2002,1552
117,2003,1416
117,2004,1113
117,2005,322
117,2006,2050
