geo,year,ti_roots_and_tubers_export_value_base_price
1,1996,0
1,1997,51
1,1999,117
1,2000,114
1,2003,3
1,2005,115
1,2008,185
1,2009,234
1,2010,904
1,2011,167
1,2012,168
1,2013,3502
1,2014,1268
1,2015,1489
1,2016,23
1,2017,85
1,2018,106
1,2019,1
1,2020,70
1,2021,303
1,2022,50
1,2023,0
10,1961,3335
10,1962,2656
10,1963,10113
10,1964,8137
10,1965,3014
10,1966,6435
10,1967,8984
10,1968,5506
10,1969,8369
10,1970,13677
10,1971,7337
10,1972,7522
10,1973,6644
10,1974,2841
10,1975,7822
10,1976,6720
10,1977,2835
10,1978,5658
10,1979,3557
10,1980,7164
10,1981,5359
10,1982,6098
10,1983,8344
10,1984,3354
10,1985,6199
10,1986,4206
10,1987,3701
10,1988,5435
10,1989,2073
10,1990,4400
10,1991,9949
10,1992,10278
10,1993,8758
10,1994,10712
10,1995,10699
10,1996,11501
10,1997,14935
10,1998,17675
10,1999,19597
10,2000,20992
10,2001,24312
10,2002,24905
10,2003,29832
10,2004,33106
10,2005,31807
10,2006,22003
10,2007,16485
10,2008,10126
10,2009,19480
10,2010,23389
10,2011,23726
10,2012,25510
10,2013,27166
10,2014,17876
10,2015,15748
10,2016,28025
10,2017,22164
10,2018,29371
10,2019,33146
10,2020,28946
10,2021,31165
10,2022,30219
10,2023,29658
100,1961,16253
100,1962,5429
100,1963,8312
100,1964,6940
100,1965,734
100,1966,673
100,1967,209
100,1968,557
100,1969,957
100,1970,203
100,1971,784
100,1972,1084
100,1973,1360
100,1974,1283
100,1975,4154
100,1976,17740
100,1977,10787
100,1978,13981
100,1979,16138
100,1980,4523
100,1981,7740
100,1982,3548
100,1983,1264
100,1984,1390
100,1985,1447
100,1986,700
100,1987,1156
100,1988,1109
100,1989,1560
100,1990,906
100,1991,1791
100,1992,2041
100,1993,2597
100,1994,9008
100,1995,14474
100,1996,10635
100,1997,8293
100,1998,3305
100,1999,12922
100,2000,8980
100,2001,4271
100,2002,10522
100,2003,25907
100,2004,23455
100,2005,27804
100,2006,32714
100,2007,29911
100,2008,68446
100,2009,34852
100,2010,61578
100,2011,77994
100,2012,43228
100,2013,60842
100,2014,111109
100,2015,77503
100,2016,79337
100,2017,121524
100,2018,119307
100,2019,148189
100,2020,106494
100,2021,128795
100,2022,162848
100,2023,194253
101,1961,35869
101,1962,5592
101,1963,46712
101,1964,9
101,1965,71085
101,1966,81432
101,1967,63328
101,1968,71823
101,1969,137034
101,1970,152261
101,1971,206195
101,1972,155379
101,1973,35804
101,1974,181859
101,1975,137376
101,1976,69402
101,1977,85399
101,1978,138332
101,1979,325791
101,1980,173371
101,1981,168088
101,1982,94312
101,1983,116159
101,1984,179638
101,1985,250903
101,1986,199109
101,1987,364572
101,1988,509773
101,1989,553909
101,1990,604394
101,1991,431604
101,1992,436762
101,1993,486971
101,1994,348936
101,1995,273221
101,1996,221940
101,1997,132080
101,1998,115680
101,1999,144627
101,2000,84643
101,2001,95167
101,2002,51242
101,2003,23273
101,2004,117581
101,2005,114066
101,2006,73164
101,2007,104189
101,2008,66594
101,2009,82237
101,2010,72260
101,2011,53796
101,2012,25738
101,2013,63867
101,2014,46588
101,2015,14146
101,2016,24868
101,2017,15095
101,2018,11370
101,2019,12592
101,2020,20260
101,2021,19141
101,2022,16305
101,2023,14009
102,1961,2850
102,1962,3013
102,1963,2470
102,1964,1304
102,1965,3004
102,1966,4822
102,1967,1791
102,1968,1867
102,1969,1452
102,1970,118
102,1971,126
102,1972,488
102,1973,3831
102,1974,2556
102,1975,1348
102,1976,13
102,1977,277
102,1983,211
102,1985,216
102,1986,301
102,1987,3983
102,1988,123
102,1991,2080
102,1994,28988
102,1995,28105
102,1996,28105
102,1997,23318
102,1998,16242
102,1999,13016
102,2000,9389
102,2001,25876
102,2002,28371
102,2003,11339
102,2004,10109
102,2005,49118
102,2006,69411
102,2007,15450
102,2008,87770
102,2009,8031
102,2010,73917
102,2011,67424
102,2012,11117
102,2013,15915
102,2014,119345
102,2015,190765
102,2016,183642
102,2017,144366
102,2018,149297
102,2019,159735
102,2020,259771
102,2021,156573
102,2022,37258
102,2023,14288
104,1961,11947
104,1962,16848
104,1963,15938
104,1964,14147
104,1965,9120
104,1966,11219
104,1967,10931
104,1968,13820
104,1969,12608
104,1970,8722
104,1971,10209
104,1972,7749
104,1973,6221
104,1974,6740
104,1975,7157
104,1976,5644
104,1977,10732
104,1978,7566
104,1979,4679
104,1980,5650
104,1981,8187
104,1982,7467
104,1983,4469
104,1984,5210
104,1985,4203
104,1986,5642
104,1987,5428
104,1988,6494
104,1989,4362
104,1990,5273
104,1991,6312
104,1992,3806
104,1993,1337
104,1994,1724
104,1995,7637
104,1996,2253
104,1997,2093
104,1998,1346
104,1999,1645
104,2000,810
104,2001,1262
104,2002,851
104,2003,3957
104,2004,3509
104,2005,615
104,2006,661
104,2007,678
104,2008,627
104,2009,644
104,2010,2250
104,2011,5001
104,2012,799
104,2013,1074
104,2014,2865
104,2015,744
104,2016,4705
104,2017,715
104,2018,414
104,2019,1366
104,2020,1245
104,2021,1110
104,2022,6563
104,2023,1235
105,1961,1926
105,1962,6549
105,1963,5586
105,1964,1420
105,1965,3955
105,1966,4888
105,1967,1530
105,1968,2371
105,1969,1191
105,1970,884
105,1971,1161
105,1972,31
105,1973,6949
105,1974,41
105,1975,334
105,1976,5760
105,1977,4236
105,1978,7122
105,1979,8620
105,1980,340
105,1981,6185
105,1982,11032
105,1983,4664
105,1984,20649
105,1985,13466
105,1986,11370
105,1987,14857
105,1988,14135
105,1989,13297
105,1990,19763
105,1991,13542
105,1992,12070
105,1993,18840
105,1994,16966
105,1995,23664
105,1996,35921
105,1997,21408
105,1998,36010
105,1999,53779
105,2000,43930
105,2001,43924
105,2002,74573
105,2003,100612
105,2004,194341
105,2005,113650
105,2006,105961
105,2007,171731
105,2008,133212
105,2009,128612
105,2010,100221
105,2011,124235
105,2012,100540
105,2013,119376
105,2014,126823
105,2015,99410
105,2016,104424
105,2017,95249
105,2018,67470
105,2019,74398
105,2020,71364
105,2021,87546
105,2022,73441
105,2023,69486
106,1961,99901
106,1962,130207
106,1963,109312
106,1964,104913
106,1965,131433
106,1966,142142
106,1967,177712
106,1968,127046
106,1969,118753
106,1970,143984
106,1971,131684
106,1972,139534
106,1973,91729
106,1974,120280
106,1975,143352
106,1976,195128
106,1977,167428
106,1978,193818
106,1979,228008
106,1980,210266
106,1981,211607
106,1982,163362
106,1983,224045
106,1984,187728
106,1985,190196
106,1986,178991
106,1987,164798
106,1988,157173
106,1989,188050
106,1990,166087
106,1991,226577
106,1992,160950
106,1993,151304
106,1994,186735
106,1995,186524
106,1996,176885
106,1997,135127
106,1998,160962
106,1999,167061
106,2000,153889
106,2001,167851
106,2002,179134
