geo,year,ti_coffee_green_import_value_index_2014_2016_100
1,1995,31
1,1996,30
1,1997,29
1,1998,37
1,1999,49
1,2000,54
1,2001,55
1,2002,35
1,2003,32
1,2004,47
1,2005,55
1,2006,56
1,2007,82
1,2008,120
1,2009,96
1,2010,103
1,2011,110
1,2012,106
1,2013,103
1,2014,99
1,2015,100
1,2016,100
1,2017,102
1,2018,103
1,2019,98
1,2020,90
1,2021,153
1,2022,183
1,2023,203
10,1961,2
10,1962,1
10,1963,1
10,1964,2
10,1965,2
10,1966,2
10,1967,3
10,1968,3
10,1969,3
10,1970,3
10,1971,4
10,1972,4
10,1973,5
10,1974,7
10,1975,7
10,1976,8
10,1977,20
10,1978,20
10,1979,17
10,1980,26
10,1981,20
10,1982,17
10,1983,17
10,1984,18
10,1985,18
10,1986,24
10,1987,20
10,1988,20
10,1989,19
10,1990,13
10,1991,13
10,1992,12
10,1993,11
10,1994,14
10,1995,32
10,1996,26
10,1997,30
10,1998,26
10,1999,24
10,2000,20
10,2001,12
10,2002,12
10,2003,15
10,2004,17
10,2005,27
10,2006,29
10,2007,40
10,2008,47
10,2009,47
10,2010,56
10,2011,92
10,2012,97
10,2013,93
10,2014,102
10,2015,102
10,2016,96
10,2017,110
10,2018,103
10,2019,98
10,2020,105
10,2021,112
10,2022,151
10,2023,135
100,1988,0
100,1990,0
100,1991,0
100,1992,1
100,1993,0
100,1994,1
100,1995,2
100,1996,1
100,1997,3
100,1998,3
100,1999,2
100,2000,3
100,2001,2
100,2002,2
100,2003,4
100,2004,11
100,2005,31
100,2006,19
100,2007,33
100,2008,48
100,2009,49
100,2010,36
100,2011,78
100,2012,101
100,2013,100
100,2014,111
100,2015,97
100,2016,91
100,2017,117
100,2018,109
100,2019,96
100,2020,87
100,2021,96
100,2022,164
100,2023,156
101,1963,0
101,1964,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,1
101,1984,0
101,1985,0
101,1986,1
101,1987,0
101,1988,0
101,1989,0
101,1990,1
101,1991,2
101,1992,3
101,1993,3
101,1994,3
101,1995,3
101,1996,1
101,1997,33
101,1998,10
101,1999,8
101,2000,26
101,2001,12
101,2002,11
101,2003,14
101,2004,16
101,2005,15
101,2006,28
101,2007,185
101,2008,44
101,2009,59
101,2010,83
101,2011,116
101,2012,277
101,2013,92
101,2014,111
101,2015,75
101,2016,115
101,2017,77
101,2018,369
101,2019,157
101,2020,91
101,2021,77
101,2022,144
101,2023,277
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,0
102,1968,0
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,1
102,1974,4
102,1975,2
102,1976,3
102,1977,6
102,1978,3
102,1979,7
102,1980,6
102,1981,7
102,1982,6
102,1983,1
102,1984,8
102,1985,0
102,1986,7
102,1987,15
102,1988,0
102,1989,1
102,1994,0
102,1997,2
102,1998,2
102,1999,1
102,2000,1
102,2001,5
102,2002,1
102,2003,4
102,2004,5
102,2005,4
102,2006,7
102,2007,20
102,2008,16
102,2009,46
102,2010,75
102,2011,26
102,2012,21
102,2013,18
102,2014,58
102,2015,116
102,2016,126
102,2017,180
102,2018,217
102,2019,176
102,2020,350
102,2021,541
102,2022,271
102,2023,377
103,1961,10
103,1962,13
103,1963,11
103,1964,11
103,1965,15
103,1966,17
103,1967,10
103,1968,15
103,1969,12
103,1970,14
103,1971,12
103,1972,13
103,1973,31
103,1974,27
103,1975,6
103,1976,18
103,1980,64
103,1981,18
103,1982,76
103,1983,40
103,1984,62
103,1985,59
103,1986,142
103,1987,22
103,1988,99
103,1989,32
103,1990,20
103,1993,14
103,1994,34
103,1995,15
103,1996,16
103,1997,1
103,1998,16
103,1999,16
103,2000,16
103,2001,16
103,2002,0
103,2003,1
103,2004,1
103,2005,3
103,2006,1
103,2007,2
103,2008,1
103,2009,3
103,2010,3
103,2011,1
103,2012,3
103,2013,3
103,2014,112
103,2015,98
103,2016,91
103,2017,143
103,2018,116
103,2019,151
103,2020,232
103,2021,199
103,2022,227
103,2023,324
104,1961,1
104,1962,0
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,1
104,1975,1
104,1976,2
104,1977,3
104,1978,3
104,1979,3
104,1980,4
104,1981,2
104,1982,3
104,1983,3
104,1984,5
104,1985,5
104,1986,9
104,1987,11
104,1988,10
104,1989,9
104,1990,9
104,1991,14
104,1992,17
104,1993,9
104,1994,17
104,1995,17
104,1996,19
104,1997,23
104,1998,20
104,1999,27
104,2000,21
104,2001,21
104,2002,20
104,2003,30
104,2004,32
104,2005,37
104,2006,41
104,2007,47
104,2008,44
104,2009,51
104,2010,48
104,2011,76
104,2012,79
104,2013,74
104,2014,87
104,2015,101
104,2016,112
104,2017,131
104,2018,144
104,2019,158
104,2020,149
104,2021,158
104,2022,174
104,2023,195
105,1961,2
105,1962,3
105,1963,3
105,1964,5
105,1965,3
105,1966,5
105,1967,5
105,1968,6
105,1969,5
105,1970,7
105,1971,6
105,1972,5
105,1973,8
105,1974,12
105,1975,13
105,1976,20
105,1977,40
105,1978,40
105,1979,40
105,1980,42
105,1981,32
105,1982,32
105,1983,24
105,1984,23
105,1985,29
105,1986,52
105,1987,39
105,1988,45
105,1989,33
105,1990,29
105,1991,29
105,1992,27
105,1993,25
105,1994,44
105,1995,73
105,1996,55
105,1997,52
105,1998,55
105,1999,48
105,2000,36
105,2001,32
105,2002,25
105,2003,30
105,2004,33
105,2005,41
105,2006,48
105,2007,60
105,2008,79
105,2009,62
105,2010,80
105,2011,103
105,2012,117
105,2013,118
105,2014,94
105,2015,103
105,2016,103
105,2017,117
105,2018,126
105,2019,121
105,2020,132
105,2021,171
105,2022,178
105,2023,151
106,1961,4
106,1962,4
106,1963,4
106,1964,5
106,1965,6
106,1966,6
106,1967,6
106,1968,6
106,1969,7
106,1970,8
106,1971,9
106,1972,9
106,1973,13
106,1974,15
106,1975,16
106,1976,24
106,1977,43
106,1978,40
106,1979,47
106,1980,48
106,1981,35
106,1982,36
106,1983,38
106,1984,38
106,1985,48
106,1986,56
106,1987,44
106,1988,39
106,1989,38
106,1990,31
106,1991,26
106,1992,22
106,1993,26
106,1994,41
106,1995,62
106,1996,49
106,1997,52
106,1998,53
106,1999,41
106,2000,37
106,2001,28
106,2002,23
106,2003,28
106,2004,31
106,2005,43
106,2006,51
106,2007,63
106,2008,80
106,2009,71
106,2010,76
106,2011,115
106,2012,110
106,2013,96
106,2014,99
106,2015,103
106,2016,97
106,2017,104
106,2018,102
106,2019,93
106,2020,87
106,2021,100
106,2022,151
106,2023,144
107,1961,2
107,1962,352
107,1963,2
107,1964,2
107,1965,2
107,1966,2
107,1967,2
107,1968,4
107,1969,4
107,1970,3
107,1971,3
107,1972,1
107,1973,3
107,1974,4
107,1975,4
107,1976,4
107,1977,14
107,1978,2
107,1979,3
107,1980,9
107,1981,1
107,1982,9
107,1983,1
107,1984,1
107,1985,2
107,1995,12
107,1996,3
107,1997,8
107,1998,5
107,1999,10
107,2000,6
107,2001,3
107,2002,4
107,2003,7
107,2004,17
107,2005,16
107,2006,20
107,2007,40
107,2008,35
107,2009,32
107,2010,35
107,2011,38
107,2012,48
107,2013,44
107,2014,77
107,2015,127
107,2016,96
107,2017,83
107,2018,87
107,2019,102
107,2020,64
107,2021,99
107,2022,136
107,2023,133
108,1995,78
108,1996,21
108,1997,11
108,1998,19
108,1999,15
108,2000,9
108,2001,7
108,2002,13
108,2003,21
108,2004,20
108,2005,28
108,2006,39
108,2007,58
108,2008,57
108,2009,55
108,2010,64
108,2011,77
108,2012,92
108,2013,105
108,2014,114
108,2015,85
108,2016,100
108,2017,138
108,2018,169
108,2019,211
108,2020,190
108,2021,247
108,2022,481
108,2023,484
109,1964,0
109,1966,1
109,1967,6
109,1968,1
109,1969,16
109,1970,21
109,1971,35
109,1972,29
109,1973,32
109,1974,30
109,1975,40
109,1976,26
109,1977,5
109,1978,28
109,1979,30
109,1980,32
109,1981,45
109,1982,26
109,1983,8
109,1984,6
109,1985,18
109,1987,23
109,1988,8
109,1989,40
109,1990,27
109,1991,15
109,1992,15
109,1993,25
109,1994,31
109,1995,52
109,1996,40
109,1997,14
109,1998,74
109,1999,17
109,2000,69
109,2001,6
109,2002,9
109,2003,20
109,2004,5
109,2005,34
109,2006,39
109,2007,39
109,2008,60
109,2009,41
109,2010,58
109,2011,134
109,2012,87
109,2013,73
109,2014,98
109,2015,122
109,2016,80
109,2017,106
109,2018,81
109,2019,82
109,2020,49
109,2021,48
109,2022,138
109,2023,96
11,1961,3
11,1962,3
11,1963,3
11,1964,4
11,1965,4
11,1966,4
11,1967,4
11,1968,4
11,1969,5
11,1970,5
11,1971,7
11,1972,7
11,1973,8
11,1974,9
11,1975,11
11,1976,19
11,1977,29
11,1978,29
11,1979,34
11,1980,40
11,1981,32
11,1982,37
11,1983,41
11,1984,38
11,1985,41
11,1986,61
11,1987,43
11,1988,48
11,1989,54
11,1990,41
11,1991,42
11,1992,38
11,1993,30
11,1994,47
11,1995,54
11,1996,41
11,1997,53
11,1998,54
11,1999,43
11,2000,29
11,2001,28
11,2002,23
11,2003,29
11,2004,33
11,2005,42
11,2006,56
11,2007,86
11,2008,102
11,2009,79
11,2010,86
11,2011,121
11,2012,112
11,2013,104
11,2014,108
11,2015,97
11,2016,95
11,2017,100
11,2018,99
11,2019,95
11,2020,95
11,2021,103
11,2022,108
11,2023,116
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,2
110,1967,2
110,1968,2
110,1969,2
110,1970,4
110,1971,3
110,1972,4
110,1973,8
110,1974,8
110,1975,10
110,1976,23
110,1977,45
110,1978,25
110,1979,42
110,1980,45
110,1981,31
110,1982,35
110,1983,38
110,1984,46
110,1985,46
110,1986,70
110,1987,50
110,1988,51
110,1989,53
110,1990,37
110,1991,40
110,1992,33
110,1993,36
110,1994,65
110,1995,76
110,1996,63
110,1997,74
110,1998,71
110,1999,58
110,2000,55
110,2001,39
110,2002,38
110,2003,39
110,2004,45
110,2005,65
110,2006,69
110,2007,72
110,2008,86
110,2009,78
110,2010,95
110,2011,139
110,2012,115
110,2013,107
110,2014,97
110,2015,107
110,2016,96
110,2017,97
110,2018,85
110,2019,84
110,2020,80
110,2021,89
110,2022,120
110,2023,105
112,1961,1
112,1962,2
112,1963,2
112,1964,2
112,1965,2
112,1966,2
112,1967,3
112,1968,3
112,1969,3
112,1970,3
112,1971,4
112,1972,3
112,1973,6
112,1974,3
112,1975,5
112,1976,4
112,1977,10
112,1978,10
112,1979,11
112,1980,11
112,1981,11
112,1982,8
112,1983,7
112,1984,6
112,1985,5
112,1986,11
112,1987,13
112,1988,13
112,1989,7
112,1990,6
112,1991,8
112,1992,12
112,1993,5
112,1994,10
112,1995,21
112,1996,1
112,1997,18
112,1998,23
112,1999,18
112,2000,21
112,2001,12
112,2002,13
112,2003,12
112,2004,14
112,2005,16
112,2006,22
112,2007,31
112,2008,61
112,2009,67
112,2010,69
112,2011,71
112,2012,90
112,2013,104
112,2014,87
112,2015,107
112,2016,107
112,2017,134
112,2018,166
112,2019,138
112,2020,147
112,2021,172
112,2022,158
112,2023,270
113,1996,5
113,1997,43
113,1998,101
113,1999,32
113,2000,26
113,2001,23
113,2002,10
113,2003,12
113,2004,9
113,2005,19
113,2006,35
113,2007,34
113,2008,25
113,2009,37
113,2010,68
113,2011,68
113,2012,190
113,2013,125
113,2014,111
113,2015,118
113,2016,71
113,2017,300
113,2018,328
113,2019,367
113,2020,153
113,2021,312
113,2022,539
113,2023,1013
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,0
114,1966,0
114,1967,0
114,1968,1
114,1969,2
114,1970,1
114,1971,1
114,1972,1
114,1975,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1983,0
114,1984,0
114,1986,0
114,1987,0
114,1988,1
114,1991,0
114,1992,0
114,1993,1
114,1994,1
114,1995,0
114,1996,1
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,11
114,2002,1
114,2003,1
114,2004,1
114,2005,3
114,2006,4
114,2007,12
114,2008,8
114,2009,5
114,2010,16
114,2011,100
114,2012,265
114,2013,13
114,2014,171
114,2015,94
114,2016,35
114,2017,65
114,2018,96
114,2019,71
114,2020,166
114,2021,362
114,2022,177
114,2023,141
115,1961,60
115,1962,26
115,1963,15
115,1964,11
115,1965,7
115,1966,1
115,1969,2
115,1970,0
115,1973,11
115,1996,5
115,1997,2
115,1998,1
115,1999,2
115,2000,3
115,2001,2
115,2002,2
115,2003,2
115,2004,4
115,2005,1
115,2006,5
115,2007,5
115,2008,2
115,2009,9
115,2010,10
115,2011,80
115,2012,169
115,2013,107
115,2014,51
115,2015,70
115,2016,180
115,2017,268
115,2018,316
115,2019,351
115,2020,312
115,2021,280
115,2022,503
115,2023,362
116,1982,14
116,1983,43
116,1984,119
116,1985,217
116,1986,58
116,1987,52
116,1988,208
116,1989,18
116,1991,23
116,1992,32
116,1993,8
116,1994,18
116,1995,38
116,1996,53
116,1997,133
116,1998,46
116,1999,36
116,2000,46
116,2001,33
116,2002,64
116,2003,27
116,2004,29
116,2005,11
116,2006,138
116,2007,147
116,2008,167
116,2009,163
116,2010,150
116,2011,40
116,2012,39
116,2013,14
116,2014,150
116,2015,57
116,2016,93
116,2017,94
116,2018,36
116,2019,85
116,2020,75
116,2021,42
116,2022,74
116,2023,2
117,1964,0
117,1965,0
117,1966,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,1
117,1975,1
117,1976,1
117,1977,2
117,1978,2
117,1979,4
117,1980,5
117,1981,4
117,1982,4
117,1983,4
117,1984,5
117,1985,7
117,1986,14
117,1987,12
117,1988,12
117,1989,13
117,1990,14
117,1991,14
117,1992,13
117,1993,15
117,1994,29
117,1995,42
117,1996,27
117,1997,38
117,1998,29
117,1999,23
117,2000,21
117,2001,13
117,2002,13
117,2003,14
117,2004,18
117,2005,26
117,2006,30
117,2007,37
117,2008,53
117,2009,51
117,2010,68
117,2011,102
117,2012,87
117,2013,76
117,2014,97
117,2015,100
117,2016,103
117,2017,120
117,2018,117
117,2019,121
117,2020,135
117,2021,168
117,2022,239
117,2023,187
118,1961,3
118,1962,3
118,1963,2
118,1964,3
118,1965,3
118,1966,4
118,1967,3
118,1968,4
118,1969,8
118,1970,10
118,1971,13
118,1972,20
118,1973,13
118,1974,17
118,1975,10
118,1976,14
118,1977,55
118,1978,34
118,1979,16
118,1980,36
118,1981,27
118,1982,29
118,1983,25
118,1984,27
118,1985,23
118,1986,32
118,1987,25
118,1988,22
118,1989,26
118,1990,8
118,1991,5
118,1992,13
118,1993,9
118,1994,11
118,1995,24
118,1996,21
118,1997,20
118,1998,29
118,1999,22
118,2000,20
118,2001,19
118,2002,15
118,2003,18
118,2004,17
118,2005,29
118,2006,32
118,2007,47
118,2008,48
118,2009,41
118,2010,52
118,2011,68
118,2012,84
118,2013,79
118,2014,80
118,2015,110
118,2016,110
118,2017,131
118,2018,136
118,2019,148
118,2020,212
118,2021,216
118,2022,259
118,2023,278
119,1993,6
119,1994,4
119,1995,12
119,1996,17
119,1997,28
119,1998,56
119,1999,58
119,2000,64
119,2001,49
119,2002,53
119,2003,65
119,2004,40
119,2005,48
119,2006,63
119,2007,73
119,2008,72
119,2009,54
119,2010,76
119,2011,107
119,2012,110
119,2013,93
119,2014,112
119,2015,88
119,2016,100
119,2017,117
119,2018,120
119,2019,121
119,2020,139
119,2021,139
119,2022,177
119,2023,175
12,1961,3
12,1962,3
