geo,year,ti_agricultural_products_export_value_base_price
1,1992,53
1,1993,118
1,1994,972
1,1995,3411
1,1996,10290
1,1997,16682
1,1998,15691
1,1999,24783
1,2000,26250
1,2001,46087
1,2002,35775
1,2003,51801
1,2004,59982
1,2005,67022
1,2006,83217
1,2007,73872
1,2008,72738
1,2009,49650
1,2010,73208
1,2011,73368
1,2012,103910
1,2013,138801
1,2014,149593
1,2015,238662
1,2016,384836
1,2017,340661
1,2018,397705
1,2019,354233
1,2020,406687
10,1961,6622894
10,1962,7873819
10,1963,6701183
10,1964,9191303
10,1965,8294520
10,1966,7448880
10,1967,9216824
10,1968,8753883
10,1969,8232767
10,1970,9690947
10,1971,12544799
10,1972,13386990
10,1973,9965886
10,1974,9100937
10,1975,12250522
10,1976,12729389
10,1977,13741384
10,1978,14845741
10,1979,11732108
10,1980,19462082
10,1981,14675844
10,1982,15751995
10,1983,12369950
10,1984,15758392
10,1985,22561405
10,1986,22494984
10,1987,19759222
10,1988,17141587
10,1989,15727997
10,1990,17504817
10,1991,17700172
10,1992,14560773
10,1993,17045849
10,1994,20933643
10,1995,15771229
10,1996,23940600
10,1997,27980339
10,1998,25137142
10,1999,27704992
10,2000,28605095
10,2001,25852730
10,2002,25806204
10,2003,17898521
10,2004,29818096
10,2005,23812589
10,2006,25664049
10,2007,15080782
10,2008,17831182
10,2009,24320993
10,2010,25545948
10,2011,27693630
10,2012,36300254
10,2013,32520994
10,2014,32709658
10,2015,32691167
10,2016,31680838
10,2017,39298700
10,2018,27334065
10,2019,20928203
10,2020,22717138
100,1961,1211328
100,1962,1476741
100,1963,1816718
100,1964,1650695
100,1965,1465419
100,1966,1513088
100,1967,1287449
100,1968,1413862
100,1969,1221147
100,1970,1649865
100,1971,1815902
100,1972,1836192
100,1973,2072916
100,1974,1968222
100,1975,2359843
100,1976,3266080
100,1977,2117171
100,1978,2515437
100,1979,3301860
100,1980,2500731
100,1981,2933923
100,1982,2640655
100,1983,2694825
100,1984,2290421
100,1985,2227514
100,1986,2611702
100,1987,2164844
100,1988,2311475
100,1989,3627743
100,1990,3670919
100,1991,4725062
100,1992,4716281
100,1993,6083778
100,1994,5373643
100,1995,10062159
100,1996,9836690
100,1997,7661421
100,1998,8195071
100,1999,5375923
100,2000,6440436
100,2001,9793215
100,2002,12426006
100,2003,13545030
100,2004,12166263
100,2005,13165684
100,2006,15489964
100,2007,21897586
100,2008,18421964
100,2009,13518939
100,2010,15536753
100,2011,23105345
100,2012,30897402
100,2013,34811297
100,2014,28513262
100,2015,21268973
100,2016,19623830
100,2017,22014566
100,2018,22987954
100,2019,22098356
100,2020,29889808
101,1961,1114620
101,1962,980360
101,1963,1015647
101,1964,1101604
101,1965,1244452
101,1966,1332818
101,1967,1276204
101,1968,1387628
101,1969,1652143
101,1970,1747087
101,1971,1766429
101,1972,1619657
101,1973,1733767
101,1974,2071406
101,1975,2090176
101,1976,2021185
101,1977,1960079
101,1978,2160551
101,1979,2487875
101,1980,2629649
101,1981,2211016
101,1982,2108685
101,1983,2441867
101,1984,2470655
101,1985,3438557
101,1986,3016384
101,1987,3446373
101,1988,4043572
101,1989,4588343
101,1990,4761895
101,1991,4950470
101,1992,5192676
101,1993,5919442
101,1994,6218527
101,1995,5320904
101,1996,6172523
101,1997,7000374
101,1998,6519573
101,1999,7756616
101,2000,8616928
101,2001,8964256
101,2002,10412611
101,2003,10106765
101,2004,13279395
101,2005,15760722
101,2006,17511815
101,2007,15795788
101,2008,20206727
101,2009,22098970
101,2010,21847970
101,2011,22783134
101,2012,25800349
101,2013,27651431
101,2014,30091075
101,2015,34114820
101,2016,30240959
101,2017,35350259
101,2018,36819443
101,2019,35990118
101,2020,35136011
102,1961,212303
102,1962,220874
102,1963,237925
102,1964,215579
102,1965,231223
102,1966,224146
102,1967,323248
102,1968,503776
102,1969,347084
102,1970,411069
102,1971,336834
102,1972,386552
102,1973,473581
102,1974,320175
102,1975,342607
102,1976,235050
102,1977,267543
102,1978,213420
102,1979,203888
102,1980,64218
102,1981,56356
102,1982,46707
102,1983,67019
102,1984,54926
102,1985,103210
102,1986,278524
102,1987,424899
102,1988,315252
102,1989,272535
102,1990,351524
102,1991,685395
102,1992,679347
102,1993,845654
102,1994,1314788
102,1995,1248353
102,1996,1188464
102,1997,1300692
102,1998,1646608
102,1999,1587823
102,2000,1420927
102,2001,1456535
102,2002,1487050
102,2003,1623064
102,2004,1393684
102,2005,1773905
102,2006,2462668
102,2007,3265645
102,2008,2867055
102,2009,1143544
102,2010,3993059
102,2011,2943252
102,2012,2520566
102,2013,2156774
102,2014,5233039
102,2015,3811496
102,2016,5523497
102,2017,5756819
102,2018,4774577
102,2019,3999836
102,2020,3541986
103,1961,115004
103,1962,282856
103,1963,180622
103,1964,148969
103,1965,190606
103,1966,232102
103,1967,153081
103,1968,162648
103,1969,204727
103,1970,193875
103,1971,146774
103,1972,192579
103,1973,245581
103,1974,120021
103,1975,122459
103,1976,146822
103,1977,107197
103,1978,89326
103,1979,105748
103,1980,115246
103,1981,67479
103,1982,66842
103,1983,52115
103,1984,22154
103,1985,58904
103,1986,128649
103,1987,92936
103,1988,106985
103,1989,136264
103,1990,94212
103,1991,9444
103,1992,10952
103,1993,4705
103,1994,13630
103,1995,18002
103,1996,22478
103,1997,40210
103,1998,47315
103,1999,25693
103,2000,13447
103,2001,13533
103,2002,126626
103,2003,118249
103,2004,351362
103,2005,73963
103,2006,25749
103,2007,101692
103,2008,134794
103,2009,90837
103,2010,57999
103,2011,65312
103,2012,82553
103,2013,69224
103,2014,166138
103,2015,143809
103,2016,154396
103,2017,127099
103,2018,133628
103,2019,141424
103,2020,118045
104,1961,1972916
104,1962,1736542
104,1963,2049395
104,1964,1617501
104,1965,1600332
104,1966,1710981
104,1967,2034217
104,1968,2091046
104,1969,2139418
104,1970,2272106
104,1971,2425207
104,1972,2314332
104,1973,2792914
104,1974,2799792
104,1975,3527453
104,1976,3544946
104,1977,3704388
104,1978,4448069
104,1979,4392570
104,1980,4559933
104,1981,3670060
104,1982,3683687
104,1983,3729007
104,1984,4539679
104,1985,4967191
104,1986,4930208
104,1987,5739256
104,1988,6048443
104,1989,6212270
104,1990,6022166
104,1991,6219691
104,1992,7612837
104,1993,6191195
104,1994,6372079
104,1995,7011947
104,1996,6707260
104,1997,7346097
104,1998,7314494
104,1999,7251329
104,2000,7850672
104,2001,7023110
104,2002,7082429
104,2003,7358478
104,2004,7733851
104,2005,8384768
104,2006,8521631
104,2007,8693644
104,2008,8562345
104,2009,8049030
104,2010,8478262
104,2011,9744173
104,2012,9147324
104,2013,8914010
104,2014,9529444
104,2015,10634574
104,2016,10906747
104,2017,11928497
104,2018,12253648
104,2019,12994054
104,2020,13208450
105,1961,545871
105,1962,646954
105,1963,824803
105,1964,765396
105,1965,926173
105,1966,965236
105,1967,1108733
105,1968,1248319
105,1969,1248765
105,1970,1438992
105,1971,1599594
105,1972,1619172
105,1973,1521974
105,1974,1613806
105,1975,1698902
105,1976,1737061
105,1977,1807223
105,1978,1765733
105,1979,1871914
105,1980,1623808
105,1981,1821162
105,1982,1748543
105,1983,1501611
105,1984,1514469
105,1985,1404480
105,1986,1380124
105,1987,1407272
105,1988,1250011
105,1989,1123938
105,1990,1372303
105,1991,1149443
105,1992,970800
