geo,year,ti_cereals_import_value_base_period_quantity
1,1992,59541
1,1993,54445
1,1994,65874
1,1995,49238
1,1996,82604
1,1997,91035
1,1998,57500
1,1999,64171
1,2000,56966
1,2001,55414
1,2002,48880
1,2003,53624
1,2004,61239
1,2005,58484
1,2006,64372
1,2007,71122
1,2008,107365
1,2009,91996
1,2010,90133
1,2011,94677
1,2012,104834
1,2013,119038
1,2014,114894
1,2015,90076
1,2016,78681
1,2017,76023
1,2018,73073
1,2019,76655
1,2020,77997
1,2021,86264
1,2022,104052
1,2023,71540
10,1962,40094
10,1963,46670
10,1964,48598
10,1965,46367
10,1966,36015
10,1967,49335
10,1968,28157
10,1969,15072
10,1970,55977
10,1971,61643
10,1972,67268
10,1973,38763
10,1974,81811
10,1975,70294
10,1976,44210
10,1977,69088
10,1978,111176
10,1979,142208
10,1980,125065
10,1981,109913
10,1982,145817
10,1983,52661
10,1984,96139
10,1985,86295
10,1986,86183
10,1987,89496
10,1988,89223
10,1989,82931
10,1990,70809
10,1991,76199
10,1992,94549
10,1993,92706
10,1994,49817
10,1995,32960
10,1996,107142
10,1997,112175
10,1998,116638
10,1999,108225
10,2000,106627
10,2001,87406
10,2002,84050
10,2003,34436
10,2004,94236
10,2005,108970
10,2006,107100
10,2007,133396
10,2008,169655
10,2009,174167
10,2010,176396
10,2011,207100
10,2012,222211
10,2013,215705
10,2014,218945
10,2015,188751
10,2016,163257
10,2017,180937
10,2018,210699
10,2019,98040
10,2020,104321
10,2021,193729
10,2022,210485
10,2023,208355
100,1961,79874
100,1962,81725
100,1963,75576
100,1964,82173
100,1965,78526
100,1966,77672
100,1967,76124
100,1968,85015
100,1969,96205
100,1970,76889
100,1971,89489
100,1972,107586
100,1973,125012
100,1974,150506
100,1975,187763
100,1976,179721
100,1977,192623
100,1978,265869
100,1979,299061
100,1980,300293
100,1981,273408
100,1982,215121
100,1983,203843
100,1984,192661
100,1985,266777
100,1986,255614
100,1987,305790
100,1988,173484
100,1989,264300
100,1990,255884
100,1991,354196
100,1992,194217
100,1993,174556
100,1994,363417
100,1995,372908
100,1996,176484
100,1997,171888
100,1998,148367
100,1999,127023
100,2000,161332
100,2001,154768
100,2002,147908
100,2003,149025
100,2004,154774
100,2005,187342
100,2006,203378
100,2007,343746
100,2008,520302
100,2009,308420
100,2010,295466
100,2011,453078
100,2012,390867
100,2013,627523
100,2014,432369
100,2015,271922
100,2016,208078
100,2017,219617
100,2018,269006
100,2019,256859
100,2020,279504
100,2021,437584
100,2022,467347
100,2023,402083
101,1961,1255150
101,1962,1384171
101,1963,1246643
101,1964,1486886
101,1965,1447871
101,1966,1536660
101,1967,1808879
101,1968,2392020
101,1969,2279348
101,1970,1925447
101,1971,2381529
101,1972,1975996
101,1973,2081830
101,1974,2975205
101,1975,3365597
101,1976,2757068
101,1977,3165457
101,1978,3038896
101,1979,3043328
101,1980,2938641
101,1981,2207492
101,1982,1719108
101,1983,2957191
101,1984,2638033
101,1985,2349514
101,1986,2011118
101,1987,1721759
101,1988,1736332
101,1989,2103175
101,1990,2014856
101,1991,2067292
101,1992,2257491
101,1993,2050020
101,1994,2122992
101,1995,2717770
101,1996,3411659
101,1997,2520452
101,1998,2794203
101,1999,2703319
101,2000,1902861
101,2001,1812269
101,2002,1836146
101,2003,2014907
101,2004,2243949
101,2005,2214114
101,2006,2171011
101,2007,3213688
101,2008,5209794
101,2009,3455118
101,2010,3698180
101,2011,4938440
101,2012,4576869
101,2013,4185315
101,2014,3758578
101,2015,3282649
101,2016,2957472
101,2017,4246862
101,2018,3476674
101,2019,3094050
101,2020,3139898
101,2021,3785734
101,2022,4854310
101,2023,4711513
102,1961,978728
102,1962,1309890
102,1963,1007013
102,1964,1003784
102,1965,1029280
102,1966,1013350
102,1967,1102930
102,1968,920788
102,1969,2431644
102,1970,1463801
102,1971,1008847
102,1972,1217604
102,1973,1360592
102,1974,3280031
102,1975,3354569
102,1976,3132299
102,1977,2708962
102,1978,2466014
102,1979,3186962
102,1980,3032593
102,1981,3218081
102,1982,2471977
102,1983,2721412
102,1984,2572055
102,1985,2165582
102,1986,1612173
102,1987,1559893
102,1988,2042936
102,1989,2897575
102,1990,2231619
102,1991,2262289
102,1992,2699196
102,1993,2636456
102,1994,2082792
102,1995,3038792
102,1996,2533997
102,1997,2528503
102,1998,2186537
102,1999,1903258
102,2000,1951230
102,2001,1891678
102,2002,1773381
102,2003,2193364
102,2004,2609006
102,2005,2683879
102,2006,2628440
102,2007,3424237
102,2008,4769948
102,2009,3232874
102,2010,3949800
102,2011,5803335
102,2012,4945948
102,2013,6304018
102,2014,4738617
102,2015,3839665
102,2016,3528948
102,2017,3859197
102,2018,4212509
102,2019,4114806
102,2020,3882762
102,2021,4671472
102,2022,5687275
102,2023,5908671
103,1961,134695
103,1962,292257
103,1963,155177
103,1964,197006
103,1965,61602
103,1966,116056
103,1967,136588
103,1968,119722
103,1969,115713
103,1970,128855
103,1971,141804
103,1972,343029
103,1973,273447
103,1974,504123
103,1975,488880
103,1976,454066
103,1977,412397
103,1978,416795
