geo,year,ti_cake_of_sunflower_seed_import_unit_value_index_2014_2016_100
1,1999,66
1,2000,92
1,2001,60
1,2002,57
1,2003,52
1,2004,65
1,2005,52
1,2006,50
1,2007,52
1,2008,85
1,2009,80
1,2010,89
1,2011,88
1,2012,99
1,2013,125
1,2014,114
1,2015,102
1,2016,84
1,2017,66
1,2018,124
1,2019,78
1,2020,88
1,2021,114
1,2022,125
1,2023,77
100,1998,18
100,2003,52
100,2004,57
100,2005,55
100,2006,57
100,2007,69
100,2008,59
100,2009,59
100,2010,62
100,2012,101
100,2013,106
100,2014,103
100,2015,98
100,2016,99
100,2017,88
100,2018,87
100,2019,95
100,2020,97
100,2021,137
100,2022,126
100,2023,87
101,1981,29
101,1982,60
101,1983,61
101,1984,58
101,1985,53
101,1988,42
101,1989,350
101,1991,25
101,1992,47
101,1996,71
101,1997,48
101,1998,40
101,1999,584
101,2000,451
101,2001,292
101,2002,137
101,2003,292
101,2005,38
101,2006,83
101,2008,87
101,2009,66
101,2010,84
101,2012,83
101,2014,117
101,2015,103
101,2016,81
101,2017,93
101,2018,72
101,2019,74
101,2020,76
101,2021,19822
101,2023,98
102,1981,97
102,1993,64
102,2003,47
102,2004,51
102,2005,55
102,2006,41
102,2007,39
102,2008,42
102,2009,83
102,2010,77
102,2011,77
102,2012,107
102,2013,103
102,2014,130
102,2015,56
102,2016,114
102,2017,122
102,2018,115
102,2019,128
102,2021,125
102,2022,99
102,2023,99
103,2015,113
103,2016,87
103,2018,90
103,2019,97
103,2020,89
103,2021,119
103,2022,123
103,2023,97
104,1974,92
104,1975,62
104,1976,72
104,1977,91
104,1978,81
104,1979,97
104,1980,99
104,1981,85
104,1982,85
104,1983,83
104,1984,67
104,1985,45
104,1986,55
104,1987,60
104,1988,67
104,1989,70
104,1990,63
104,1991,58
104,1992,63
104,1993,65
104,1994,59
104,1995,54
104,1996,69
104,1997,60
104,1998,42
104,1999,43
104,2000,44
104,2001,50
104,2002,51
104,2003,60
104,2004,63
104,2005,70
104,2006,69
104,2007,87
104,2008,120
104,2009,81
104,2010,85
104,2011,268
104,2012,115
104,2013,139
104,2014,114
104,2015,100
104,2016,86
104,2017,73
104,2018,95
104,2019,91
104,2020,100
104,2021,146
104,2022,171
104,2023,146
105,1988,66
105,1989,62
105,1990,54
105,1991,48
105,1993,46
105,1994,163
105,1995,131
105,1996,167
105,1997,65
105,1998,46
105,1999,35
105,2000,44
105,2001,49
105,2002,49
105,2003,45
105,2004,61
105,2005,53
105,2006,47
105,2007,72
105,2008,116
105,2009,63
105,2010,86
105,2011,98
105,2012,98
105,2013,125
105,2014,110
105,2015,98
105,2016,92
105,2017,77
105,2018,88
105,2019,90
105,2020,93
105,2021,127
105,2022,134
105,2023,133
106,1962,39
106,1963,14
106,1964,26
106,1966,37
106,1969,33
106,1970,15
106,1971,34
106,1972,36
106,1973,100
106,1974,84
106,1975,44
106,1976,60
106,1977,28
106,1979,28
106,1980,28
106,1981,87
106,1982,73
106,1983,58
106,1984,64
106,1985,35
106,1986,40
106,1987,42
106,1988,53
106,1989,55
106,1990,50
106,1991,44
106,1992,37
106,1993,45
106,1994,45
106,1995,34
106,1996,59
106,1997,61
106,1998,46
106,1999,32
106,2000,40
106,2001,49
106,2002,46
106,2003,43
106,2004,59
106,2005,47
106,2006,44
106,2007,70
106,2008,106
106,2009,62
106,2010,88
106,2011,95
106,2012,96
106,2013,125
106,2014,112
106,2015,101
106,2016,88
106,2017,77
106,2018,88
106,2019,93
106,2020,94
106,2021,119
106,2022,127
106,2023,132
107,2016,100
107,2020,5
107,2021,15
108,1995,431
108,2000,249
108,2001,98
108,2002,103
108,2004,69
