geo,year,ti_copra_import_value_base_period_quantity
10,1961,161
10,1962,147
10,1963,152
10,1964,171
10,1965,189
10,1966,195
10,1967,155
10,1968,205
10,1969,187
10,1970,189
10,1971,184
10,1972,137
10,1973,125
10,1974,473
10,1975,467
10,1976,173
10,1977,320
10,1983,990
10,1987,124
10,1988,70
10,1989,175
10,1990,162
10,1994,106
10,1995,264
10,1996,167
10,1998,251
10,1999,905
10,2000,264
10,2001,141
10,2002,130
10,2003,107
10,2004,132
10,2005,109
10,2006,100
10,2007,190
10,2008,191
10,2009,189
10,2010,214
10,2014,214
10,2015,181
10,2016,175
10,2017,314
10,2018,272
10,2019,288
10,2020,310
10,2021,3914
10,2023,4521
100,1961,65
100,1962,63
100,1963,62
100,1964,60
100,1965,77
100,1966,61
100,1967,60
100,1968,73
100,1969,60
100,1970,69
100,1971,64
100,1972,54
100,1973,50
100,1974,91
100,1976,88
100,1977,115
100,1978,135
100,1979,144
100,1980,147
100,1981,147
100,1983,88
100,1984,170
100,1985,114
100,1986,166
100,1987,58
100,1988,58
100,1989,88
100,1991,151
100,1992,109
100,1993,134
100,1994,214
100,1997,134
100,1998,179
100,2001,68
100,2002,109
100,2003,102
100,2004,97
100,2005,83
100,2014,439
100,2015,302
100,2017,406
100,2018,322
100,2019,227
100,2020,256
100,2021,358
100,2022,237
100,2023,236
101,1972,35
101,1977,102
101,1978,109
101,1981,171
101,1986,113
101,1987,145
101,1989,215
101,1994,1328
101,1995,233
101,1996,238
101,1998,85
101,1999,86
101,2000,216
101,2001,75
101,2002,68
101,2003,71
101,2004,158
101,2007,145
101,2008,277
101,2009,111
101,2010,91
101,2011,74
101,2012,75
101,2013,271
101,2014,187
101,2015,96
101,2016,162
101,2017,217
101,2018,190
101,2019,164
101,2020,208
101,2021,147
101,2022,146
101,2023,162
102,1974,62
102,1975,75
102,1976,38
102,1978,59
102,1979,82
102,1997,120
102,1998,95
102,2006,36
102,2010,69
102,2011,45
102,2012,112
102,2014,103
102,2015,103
102,2016,90
102,2017,132
102,2018,107
102,2019,85
102,2020,118
102,2021,115
102,2022,109
102,2023,102
106,1961,2
106,1962,2
106,1963,2
106,1964,3
106,1965,3
106,1966,3
106,1967,2
106,1968,3
106,1969,3
106,1970,3
106,1971,3
106,1972,2
106,1973,3
106,1974,8
106,1975,4
106,1976,3
106,1977,5
106,1978,5
106,1979,8
106,1980,7
106,1981,5
106,1982,4
106,1990,1
106,1995,61
106,2003,24
106,2009,146
106,2014,2
106,2015,2
106,2017,14
106,2021,15
106,2022,21
106,2023,58
107,2015,3
107,2016,98
107,2017,216
107,2018,3
107,2019,8
107,2020,3
107,2021,4
107,2022,2
107,2023,4
108,2014,24
108,2015,17
108,2016,98
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1977,0
114,1994,0
114,2005,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,1
114,2021,0
114,2023,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,2014,4
117,1962,116
117,1963,94
117,1964,150
117,1965,165
117,1966,139
117,1967,134
117,1968,149
117,1969,142
117,1970,161
117,1971,155
117,1972,128
117,1973,181
117,1974,530
117,1975,288
117,1976,173
117,1977,305
117,1978,290
117,1979,419
117,1980,411
117,1981,337
117,1982,267
117,1983,287
117,1984,472
117,1985,303
117,1986,142
117,1987,190
117,1988,272
117,1989,256
117,1990,166
117,1991,186
117,1992,262
117,1993,206
117,1994,248
117,1995,282
117,2007,461
117,2008,623
117,2009,461
117,2010,540
117,2011,766
117,2012,858
117,2013,741
117,2014,866
117,2015,826
117,2016,818
117,2017,772
117,2018,757
117,2019,705
117,2020,725
117,2021,766
117,2022,805
118,2000,46
118,2013,323
118,2014,147
118,2015,129
118,2016,248
118,2017,261
118,2018,187
118,2019,236
118,2020,238
118,2021,414
118,2022,361
118,2023,680
124,1965,26
124,1966,22
124,1968,11
124,1970,54
124,1972,72
124,1977,108
124,1988,539
124,1990,377
124,1998,465
124,1999,465
124,2000,12
124,2003,216
124,2004,216
124,2005,216
124,2006,216
124,2007,216
124,2008,216
124,2009,216
124,2013,841
124,2014,240
124,2017,168
124,2018,391
124,2019,167
124,2020,143
124,2021,319
124,2022,273
124,2023,494
126,1997,23
126,1998,2
126,2014,19
126,2015,12
126,2017,16
126,2018,19
126,2020,173
126,2023,186
13,1979,2
13,2000,1
13,2004,4
13,2005,2
13,2014,2
13,2016,1
13,2017,2
13,2018,3
13,2020,2
13,2021,3
13,2022,2
13,2023,4
130,2007,0
130,2015,0
130,2019,1
130,2021,0
130,2022,1
130,2023,0
131,1961,2938
131,1962,2849
131,1963,3034
131,1964,3328
131,1965,3745
131,1966,3032
131,1967,3121
131,1968,3355
131,1969,3340
131,1970,3328
131,1971,3496
131,1972,2939
131,1973,4428
131,1974,10139
131,1975,4465
131,1976,4122
131,1977,6678
131,1978,7304
131,1979,10444
131,1980,8328
131,1981,7367
131,1982,5822
131,1983,5404
131,1984,8457
131,1985,6554
131,1986,3178
131,1987,4581
131,1988,5845
131,1989,4766
131,1990,2671
131,1991,4440
131,1992,5332
131,1993,4164
131,1994,4448
131,1995,4132
131,1997,4304
131,1998,3311
131,1999,4949
131,2000,4905
131,2001,3655
131,2002,3035
131,2003,2883
131,2004,2894
131,2005,2780
131,2006,2865
131,2007,4885
131,2008,6225
131,2009,3333
131,2010,3209
131,2011,3477
131,2012,3368
131,2013,3808
131,2014,6239
131,2015,6387
131,2016,12714
131,2017,21014
131,2018,15352
131,2019,10493
131,2020,12106
131,2021,20246
131,2022,20132
131,2023,14652
134,2015,0
134,2017,0
134,2023,1
144,2015,0
147,2015,0
147,2016,1
147,2023,0
149,1983,7
149,1984,8
149,1985,15
149,1986,13
149,1987,4
149,1988,5
149,1989,10
149,1990,11
149,1991,6
149,1992,3
149,1999,5
149,2000,5
149,2001,6
149,2002,4
149,2003,7
149,2004,4
149,2005,8
149,2006,12
149,2007,11
149,2008,15
149,2009,6
149,2010,19
149,2011,12
149,2014,13
149,2015,1
149,2017,16
149,2018,18
149,2019,25
149,2020,25
149,2021,22
149,2022,26
149,2023,25
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1984,0
150,1985,0
150,1986,0
150,1988,0
150,1989,0
150,1990,0
150,1995,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2004,0
150,2005,0
150,2007,0
150,2016,1
150,2019,1
150,2020,1
150,2021,0
150,2022,0
150,2023,0
154,2016,0
156,1961,3
156,1962,4
156,1963,4
156,1964,5
156,1965,5
156,1966,6
156,1967,4
156,1968,5
156,1969,5
156,1970,5
156,1971,5
156,1972,4
156,1973,3
156,1974,11
156,1975,14
156,1976,6
156,1977,10
156,1978,10
156,1979,14
156,1980,15
156,1981,10
156,1982,8
156,1983,7
156,1989,5
156,1990,5
156,1991,4
156,1992,3
156,1993,4
156,1996,6
156,1997,4
156,1998,3
156,1999,3
156,2000,4
156,2015,7
156,2016,18
156,2017,6
156,2018,8
156,2019,109
156,2020,17
156,2021,17
156,2022,113
156,2023,53
158,2000,3
158,2014,11
158,2015,4
159,2002,5
159,2003,5
159,2004,5
159,2005,5
159,2006,1
159,2007,1
159,2008,1
159,2009,1
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,2
159,2018,4
159,2019,5
159,2020,6
159,2021,8
159,2022,14
159,2023,9
16,1963,4191
16,1964,3968
16,1965,4664
16,1966,4947
16,1967,4497
16,1968,4447
16,1969,4497
16,1970,6296
16,1971,7196
16,1972,7496
16,1973,5291
16,1974,19114
16,1975,10221
16,1976,10221
16,1979,89949
16,1988,6711
16,1989,6863
16,1990,6829
16,1991,6526
16,1992,8514
16,1993,8937
16,1994,8542
16,1995,19747
16,1996,9175
16,1997,8275
16,1998,7934
16,1999,7870
16,2000,7885
16,2001,10733
16,2002,8385
16,2003,8303
16,2004,8040
16,2005,6478
16,2006,5286
16,2007,5305
16,2008,5997
16,2009,6746
16,2010,6746
16,2011,7784
16,2012,7871
16,2013,23796
16,2014,35082
16,2015,22256
16,2016,24244
16,2017,32469
16,2018,20915
16,2019,22405
16,2020,5670
16,2021,18707
16,2022,25565
16,2023,18212
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,1
162,1975,1
162,1976,0
162,1977,1
162,1978,1
162,1979,1
162,1980,1
162,1981,1
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,1
162,1987,1
162,1988,1
162,1989,1
162,1990,1
162,1991,0
162,1993,1
162,1996,1
162,2015,3
162,2017,12
162,2021,3
162,2022,2
162,2023,2
165,1961,3975
165,1962,3746
165,1963,3871
165,1964,3879
165,1965,4595
165,1966,4537
165,1967,4521
165,1968,4255
165,1969,4570
165,1970,3723
165,1971,5135
165,1972,4291
165,1973,3779
165,1974,7089
165,1975,10498
165,1976,6876
165,1977,8936
165,1978,7569
165,1979,8592
165,1980,11528
165,1981,10735
165,1982,13827
165,1983,11259
165,1984,12690
165,1985,15504
165,1986,8448
165,1987,6384
165,1988,6812
165,1989,11736
165,1990,8695
165,1991,8302
165,1992,10688
165,1993,12453
165,1994,11157
165,1995,12167
165,1996,14574
165,1997,16820
165,1998,16523
165,1999,18644
165,2000,11994
165,2001,9454
165,2002,11804
165,2003,15153
165,2004,11749
165,2005,15642
165,2006,16222
165,2007,15026
165,2008,12913
165,2009,13387
165,2010,13044
165,2011,16378
165,2012,16667
165,2013,15222
165,2014,15735
165,2015,15226
165,2016,16710
165,2017,19909
165,2018,21729
165,2019,21318
165,2020,19321
165,2021,20049
165,2022,21433
165,2023,21140
171,2002,22313
171,2003,23182
171,2004,52204
171,2005,24101
171,2006,24698
171,2007,34713
171,2008,51337
171,2009,36350
171,2010,40864
171,2011,52296
171,2012,53452
171,2013,51941
171,2014,59227
171,2015,51406
171,2016,65283
171,2017,76557
171,2018,52367
171,2019,35140
171,2020,39659
171,2021,67645
171,2022,58899
171,2023,70051
173,1962,331
173,1963,334
173,1996,835
173,1997,820
173,1998,766
173,2010,2088
173,2013,2265
173,2014,2502
173,2015,2412
173,2016,2184
173,2017,2473
173,2018,10077
173,2019,8234
173,2020,9182
173,2022,2696
173,2023,17364
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1995,0
174,1998,0
174,2014,0
174,2018,4
174,2019,4
179,2000,14
179,2001,9
179,2002,6
179,2003,3
179,2004,6
179,2005,14
179,2006,34
179,2007,25
179,2008,43
179,2009,31
179,2010,11
179,2011,33
179,2012,17
179,2013,18
179,2014,15
179,2015,11
179,2016,18
179,2017,16
179,2019,15
183,1998,1
183,1999,1
183,2000,1
183,2001,0
183,2002,2
183,2007,10
183,2009,4
183,2013,29
183,2016,46
183,2017,30
183,2018,44
183,2019,42
183,2020,51
183,2021,143
183,2022,47
183,2023,49
184,2012,4
184,2016,3
189,1991,25
189,1992,50
189,1993,64
189,2004,4
189,2006,24
189,2007,31
189,2008,32
189,2009,32
189,2010,31
189,2011,33
189,2012,33
189,2013,33
189,2014,30
189,2015,30
189,2016,30
194,1961,10
194,1962,13
194,1963,10
194,1964,12
194,1965,12
194,1970,5
194,1971,8
194,1972,14
194,1973,17
194,1974,13
194,1975,21
194,1976,33
194,1977,39
194,1978,82
194,1979,121
194,1980,60
194,1981,109
194,1982,35
194,1984,91
194,1985,77
194,1986,50
194,1987,37
194,1988,21
194,1989,38
194,1990,30
194,1991,48
194,1992,50
194,1993,34
194,1994,48
194,1995,22
194,1996,37
194,1997,39
194,1998,23
194,1999,28
194,2000,20
194,2001,13
194,2002,15
194,2003,17
194,2004,13
194,2005,10
194,2006,10
194,2007,16
194,2008,10
194,2009,10
194,2010,29
194,2014,98
194,2017,129
194,2019,106
194,2020,41
194,2021,75
194,2022,127
194,2023,239
198,1996,0
198,1997,0
198,2004,0
198,2006,0
198,2007,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
2,2016,2
2,2018,1
2,2020,1
2,2021,1
2,2022,1
2,2023,1
20,1989,0
20,1990,0
20,1992,0
20,1997,0
20,2003,0
20,2014,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,2001,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2014,1
202,2015,1
202,2020,1
202,2022,181
202,2023,45
203,1961,3
203,1962,3
203,1963,3
203,1964,3
203,1965,4
203,1966,4
203,1967,3
203,1968,4
203,1969,3
203,1970,4
203,1971,4
203,1972,3
203,1973,4
203,1974,11
203,1975,6
203,1976,4
203,1977,7
203,1978,7
203,1979,12
203,1980,8
203,1981,7
203,1982,6
203,1983,4
203,1993,2
203,1994,3
203,1995,4
203,1996,4
203,1997,6
203,1999,4
203,2000,6
203,2001,6
203,2002,116
203,2014,8
203,2015,136
203,2020,435
203,2021,34
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,2005,4
210,2009,1
210,2010,2
210,2012,2
210,2014,1
210,2015,1
210,2017,73
210,2019,3
210,2020,5
210,2021,1
210,2022,1
210,2023,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1995,0
211,2000,9
211,2001,0
211,2005,0
211,2014,1
211,2015,2
211,2016,1
211,2017,1
211,2018,1
211,2019,8
211,2020,1
211,2021,1
211,2022,1
211,2023,1
212,1961,26
212,1962,31
212,1963,37
212,1964,39
212,1965,48
212,1966,45
212,1967,45
212,1968,43
212,1969,44
212,1974,58
212,1979,193
212,1985,14
212,1993,14
212,2005,254
212,2014,431
212,2015,345
212,2016,353
212,2017,380
214,1962,22
214,1963,24
214,1964,27
214,1965,29
214,1966,29
214,1967,27
214,1968,30
214,1969,29
214,1970,28
214,1971,28
214,1972,25
214,1973,54
214,1974,104
214,1977,52
214,1978,70
214,1979,106
214,1980,65
214,1981,62
214,1982,51
214,1983,74
214,1984,103
214,1985,51
214,1986,25
214,1987,40
214,1988,59
214,1989,52
214,1990,31
214,1991,33
214,1992,59
214,1994,314
214,2000,27
214,2002,18
214,2006,94
214,2007,28
214,2008,39
214,2009,103
214,2010,114
214,2011,145
214,2012,123
214,2013,136
214,2014,158
214,2015,159
214,2016,140
214,2017,107
214,2018,145
214,2019,146
214,2020,112
214,2021,137
214,2022,1711
214,2023,146
216,1961,5
216,1964,4
216,1965,5
216,1967,5
216,1969,5
216,1970,6
216,1971,6
216,1972,14
216,1973,70
216,1974,14
216,1976,10
