geo,year,ti_oil_of_castor_beans_import_value_base_period_price
1,1999,3
1,2000,3
1,2001,83
1,2002,19
1,2003,16
1,2005,19
1,2006,29
1,2007,3
1,2008,19
1,2009,19
1,2010,10
1,2011,10
1,2012,22
1,2013,13
1,2014,14
1,2015,19
1,2016,16
1,2017,16
1,2018,25
1,2019,30
1,2020,16
1,2021,13
1,2022,18
1,2023,11
10,1961,2456
10,1962,2208
10,1963,2174
10,1964,3463
10,1965,3091
10,1966,3712
10,1967,2710
10,1968,2845
10,1969,3462
10,1970,3739
10,1971,3131
10,1972,3303
10,1973,2903
10,1974,5432
10,1975,1726
10,1976,2355
10,1977,2946
10,1978,2789
10,1979,2580
10,1980,2323
10,1981,1948
10,1982,1779
10,1983,1146
10,1984,1423
10,1985,1843
10,1986,1073
10,1987,1528
10,1988,1463
10,1989,1500
10,1990,1634
10,1991,1169
10,1992,1034
10,1993,1276
10,1994,1207
10,1995,1766
10,1996,1329
10,1997,1381
10,1998,1044
10,1999,2050
10,2000,1371
10,2001,1363
10,2002,1527
10,2003,1604
10,2004,1484
10,2005,1607
10,2006,1899
10,2007,2320
10,2008,2530
10,2009,1893
10,2010,2596
10,2011,2413
10,2012,2089
10,2013,1623
10,2014,2021
10,2015,1940
10,2016,1991
10,2017,2463
10,2018,2025
10,2019,1892
10,2020,2277
10,2021,2818
10,2022,2555
10,2023,2609
100,1977,4
100,1978,15
100,1980,8
100,1982,4
100,1983,8
100,1994,4
100,1995,8
100,1996,13328
100,1999,2
100,2000,11
100,2001,23
100,2002,23
100,2003,4
100,2004,4
100,2005,4
100,2006,4
100,2007,4
100,2008,163
100,2009,213
100,2010,11
100,2011,163
100,2012,91
100,2013,118
100,2014,165
100,2015,105
100,2016,350
100,2017,141
100,2018,583
100,2019,341
100,2020,58
100,2021,122
100,2022,226
100,2023,719
101,1973,156
101,1974,169
101,1976,608
101,1977,24
101,1978,150
101,1979,188
101,1980,13
101,1981,109
101,1982,93
101,1983,2
101,1984,13
101,1985,333
101,1986,127
101,1987,121
101,1988,195
101,1989,211
101,1990,479
101,1991,375
101,1992,277
101,1993,569
101,1994,1713
101,1995,1459
101,1996,1383
101,1997,1544
101,1998,920
101,1999,1303
101,2000,1635
101,2001,1573
101,2002,2161
101,2003,2194
101,2004,2341
101,2005,1800
101,2006,2197
101,2007,2393
101,2008,3070
101,2009,1618
101,2010,2430
101,2011,2801
101,2012,2398
101,2013,2943
101,2014,2442
101,2015,2976
101,2016,3917
101,2017,5947
101,2018,4076
101,2019,3808
101,2020,4266
101,2021,4402
101,2022,3738
101,2023,2816
102,1961,8
102,1962,38
102,1968,15
102,1970,13
102,1971,10
102,1972,11
102,1973,2
102,1975,48
102,1976,103
102,1977,21
102,1978,130
102,1979,34
102,1980,59
102,1981,154
102,1982,95
102,1983,23
102,1984,184
102,1985,199
102,1987,3
102,1988,230
102,1989,486
102,1990,16
102,1991,5
102,1992,49
102,1993,214
102,1994,82
102,1995,49
102,1996,131
102,1997,669
102,1998,33
102,1999,383
102,2000,390
102,2001,812
102,2002,570
102,2003,529
102,2004,930
102,2005,1084
102,2006,1326
102,2007,1561
102,2008,1712
102,2009,1204
102,2010,1917
102,2011,1789
102,2012,1738
102,2013,2768
102,2014,1065
102,2015,2343
102,2016,3409
102,2017,1708
102,2018,2810
102,2019,2766
102,2020,4241
102,2021,3585
102,2022,2487
102,2023,1920
103,1961,2
103,1962,41
103,1963,14
103,1964,11
103,1965,11
103,1966,39
103,1967,18
103,1968,20
103,1969,23
103,1971,37
103,1972,20
103,1974,2
103,1975,25
103,1976,4
103,1986,5
103,1987,2
103,1992,4
103,1993,53
103,2002,2
103,2003,2
103,2004,2
103,2005,473
103,2006,210
103,2007,570
103,2008,423
103,2009,734
103,2010,556
103,2011,89
103,2012,18
103,2013,116
103,2014,116
103,2015,406
103,2016,555
103,2017,346
103,2018,252
103,2019,182
103,2020,480
103,2021,151
103,2022,182
103,2023,319
104,1961,612
104,1962,565
104,1963,557
104,1964,519
104,1965,897
104,1966,769
104,1967,480
104,1968,723
104,1969,565
104,1970,973
104,1971,786
104,1972,850
104,1973,468
104,1974,497
104,1975,306
104,1976,366
104,1977,293
104,1978,349
104,1979,281
104,1980,361
104,1981,310
104,1982,378
104,1983,238
104,1984,302
104,1985,170
104,1986,293
104,1987,480
104,1988,264
104,1989,336
104,1990,306
104,1991,344
104,1992,336
104,1993,395
104,1994,353
104,1995,264
104,1996,306
104,1997,145
104,1998,153
104,1999,238
104,2000,221
104,2001,612
104,2002,183
104,2003,149
104,2004,81
104,2005,64
104,2006,102
104,2007,89
104,2008,157
104,2009,89
104,2010,166
104,2011,187
104,2012,230
104,2013,140
104,2014,73
104,2015,50
104,2016,47
104,2017,83
104,2018,86
104,2019,46
104,2020,149
104,2021,166
104,2022,107
104,2023,208
105,1961,58
105,1962,31
105,1963,34
105,1964,38
105,1965,45
105,1966,16
105,1968,35
105,1969,47
105,1970,20
105,1971,38
105,1972,28
105,1973,10
105,1974,21
105,1978,7
105,1979,14
105,1981,14
105,1982,64
105,1983,64
105,1984,71
105,1985,57
105,1986,71
105,1987,85
105,1988,28
105,1989,47
105,1990,52
105,1991,34
105,1992,33
105,1993,28
105,1994,28
105,1995,21
105,1996,25
105,1997,57
105,1998,21
105,1999,42
105,2000,43
105,2001,69
105,2002,58
105,2003,72
105,2004,81
105,2005,41
105,2006,57
105,2007,131
105,2008,656
105,2009,222
105,2010,1047
105,2011,526
105,2012,1087
105,2013,1227
105,2014,1120
105,2015,1107
105,2016,1253
105,2017,1091
105,2018,549
105,2019,436
105,2020,335
105,2021,247
105,2022,334
105,2023,366
106,1961,104
106,1962,172
106,1963,220
106,1964,123
106,1965,315
106,1966,320
106,1967,188
106,1968,701
106,1969,3430
106,1970,4501
106,1971,4246
106,1972,8134
106,1973,4332
106,1974,4412
106,1975,1505
106,1976,2952
106,1977,1858
106,1978,4869
106,1979,5501
106,1980,2622
106,1981,2836
106,1982,2710
106,1983,3203
106,1984,3438
106,1985,4576
106,1986,3203
106,1987,3108
106,1988,6053
106,1989,4390
106,1990,5422
106,1991,8829
106,1992,9360
106,1993,9152
106,1994,10062
106,1995,10043
106,1996,10422
106,1997,11186
106,1998,11975
106,1999,11953
106,2000,13738
106,2001,12998
106,2002,15492
106,2003,13644
106,2004,15481
106,2005,15107
106,2006,17554
106,2007,18734
106,2008,19787
106,2009,17260
106,2010,20138
106,2011,19862
106,2012,22109
106,2013,20856
106,2014,20886
106,2015,21945
106,2016,24108
106,2017,25620
106,2018,23072
106,2019,22229
106,2020,22106
106,2021,21833
106,2022,23853
106,2023,33866
107,1997,29
107,1998,22
107,1999,53
107,2000,3
107,2001,40
107,2002,24
107,2003,76
107,2004,6
107,2005,3
107,2006,21
107,2007,40
