geo,year,ti_soya_bean_oil_export_value_base_quantity
10,1988,4908
10,1989,10326
10,1990,16828
10,1991,2375
10,1992,3327
10,1993,5086
10,1994,3306
10,1995,4095
10,1996,5028
10,1997,9629
10,1998,3037
10,1999,2853
10,2000,2859
10,2001,2359
10,2002,2711
10,2003,2821
10,2004,3210
10,2005,3625
10,2006,3299
10,2007,4172
10,2008,6505
10,2009,5421
10,2010,5515
10,2011,5579
10,2012,4939
10,2013,7638
10,2014,5833
10,2015,4378
10,2016,4199
10,2017,4888
10,2018,6678
10,2019,4634
10,2020,5028
10,2021,6536
10,2022,8941
10,2023,7114
100,1978,467
100,1982,226
100,1983,477
100,1984,715
100,1985,677
100,1986,467
100,1992,2228
100,1994,667
100,1995,1005
100,1996,923
100,1997,579
100,1999,801
100,2000,184
100,2001,419
100,2002,575
100,2003,1133
100,2004,919
100,2005,792
100,2006,630
100,2007,977
100,2008,982
100,2009,742
100,2010,1127
100,2011,1257
100,2012,2098
100,2013,1828
100,2014,1551
100,2015,1345
100,2016,921
100,2017,1168
100,2018,1160
100,2019,1168
100,2020,1172
100,2021,1689
100,2022,1830
100,2023,1516
101,1988,0
101,1989,1
101,1990,1
101,1991,1
101,1992,1
101,1993,1
101,1994,1
101,1995,1
101,1996,0
101,1997,1
101,1998,1
101,1999,1
101,2000,1
101,2001,0
101,2002,1
101,2003,1
101,2006,2
101,2007,3
101,2008,1
101,2011,1
101,2014,25
101,2015,33
101,2016,2
101,2017,0
101,2018,7
101,2019,6
101,2020,9
101,2022,1
101,2023,3
102,1973,474
102,1976,672
102,1994,652
102,1995,652
102,1996,655
102,1997,663
102,1998,650
102,1999,681
102,2000,745
102,2001,726
102,2002,733
102,2003,720
102,2004,715
102,2005,797
102,2006,811
102,2007,815
102,2008,1067
102,2009,1022
102,2010,1614
102,2011,1730
102,2012,1669
102,2013,1670
102,2014,1821
102,2015,1585
102,2016,1624
102,2017,1459
102,2018,1644
102,2019,1351
102,2023,8750
104,1973,467
104,1974,947
104,1975,787
104,1976,530
104,1977,750
104,1978,828
104,1979,918
104,1980,963
104,1981,714
104,1982,597
104,1983,470
104,1984,739
104,1985,680
104,1986,646
104,1987,530
104,1988,465
104,1989,490
104,1990,466
104,1991,575
104,1992,378
104,1993,417
104,1994,457
104,1995,679
104,1996,694
104,1997,689
104,1998,711
104,1999,664
104,2000,548
104,2001,577
104,2002,488
104,2003,590
104,2004,451
104,2005,614
104,2006,645
104,2007,832
104,2008,1268
104,2009,1119
104,2010,989
104,2011,1403
104,2012,1225
104,2013,1100
104,2014,994
104,2015,929
104,2016,950
104,2017,935
104,2018,847
104,2019,807
104,2020,882
104,2021,981
104,2022,1435
104,2023,1147
105,1961,1
105,1962,1
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,3
105,1975,9
105,1976,2
105,1977,2
105,1978,3
105,1979,2
105,1980,3
105,1981,2
105,1982,2
105,1983,3
105,1984,3
105,1985,3
105,1986,3
105,1988,9
105,1989,8
105,1990,6
105,1991,6
105,1992,6
105,1993,6
105,1995,6
105,1996,6
105,1997,6
105,1998,6
105,1999,6
105,2000,6
105,2001,1
105,2002,6
105,2003,3
105,2004,3
105,2005,3
105,2006,2
105,2007,5
105,2009,6
105,2010,6
105,2011,5
105,2012,6
105,2013,6
105,2014,5
105,2015,4
105,2016,5
105,2017,5
105,2018,5
106,1961,33503
106,1962,29315
106,1963,35179
106,1964,39087
106,1965,29315
