geo,year,ti_vegetable_products_for_feed_n_e_c_import_unit_value_index_2014_2016_100
1,1996,112
1,2001,19
1,2005,62
1,2006,26
1,2010,558
1,2016,100
1,2017,36
1,2018,693
1,2019,206
1,2020,43
1,2021,35
1,2022,43
1,2023,63
10,1967,139
10,1968,31
10,1974,273
10,1976,328
10,1977,70
10,1978,358
10,1979,167
10,1980,167
10,1981,406
10,1982,109
10,1983,73
10,1984,47
10,1985,32
10,1986,739
10,1987,612
10,1988,327
10,1989,137
10,1990,191
10,1991,1624
10,1992,1740
10,1993,305
10,1994,153
10,1995,172
10,1996,192
10,1997,738
10,1998,626
10,1999,303
10,2000,170
10,2001,110
10,2002,145
10,2003,240
10,2004,38
10,2005,48
10,2006,27
10,2007,73
10,2008,57
10,2009,62
10,2010,69
10,2011,80
10,2012,100
10,2013,103
10,2014,115
10,2015,102
10,2016,83
10,2017,108
10,2018,107
10,2019,97
10,2020,116
10,2021,168
10,2022,172
10,2023,193
100,1961,2
100,1962,3
100,1963,4
100,1970,3
100,1972,5
100,1973,5
100,1974,3
100,1976,2
100,1978,3
100,1979,3
100,1980,2
100,1981,2
100,1982,16
100,1983,9
100,1986,3
100,1987,2
100,1996,3
100,1997,121
100,1998,1
100,1999,32
100,2002,6
100,2003,10
100,2004,11
100,2005,9
100,2006,9
100,2007,19
100,2008,49
100,2009,19
100,2010,25
100,2011,16
100,2012,10
100,2013,41
100,2014,173
100,2015,57
100,2016,70
100,2017,52
100,2018,12
100,2019,13
100,2020,10
100,2021,12
100,2022,25
100,2023,20
101,1973,32
101,1974,24
101,1975,12
101,1976,12
101,1977,32
101,1978,78
101,1979,64
101,1980,47
101,1981,34
101,1982,50
101,1983,60
101,1984,88
101,1985,26
101,1986,254
101,1987,85
101,1988,149
101,1989,106
101,1990,67
101,1991,32
101,1992,129
101,1993,51
101,1994,47
101,1995,52
101,1996,83
101,1997,63
101,1998,83
101,1999,38
101,2000,41
101,2001,62
101,2002,69
101,2003,43
101,2004,59
101,2005,75
101,2006,111
101,2007,63
101,2008,93
101,2009,139
101,2010,123
101,2011,108
101,2012,128
101,2013,100
101,2014,107
101,2015,101
101,2016,93
101,2017,98
101,2018,98
101,2019,124
101,2020,100
101,2021,105
101,2022,125
101,2023,112
102,1965,26
102,1966,24
102,1967,147
102,1971,42
102,1973,114
102,1974,72
102,1975,87
102,1976,71
102,1977,77
102,1978,70
102,1979,121
102,1980,70
102,1981,50
102,1982,22
102,1983,63
102,1984,156
102,1985,31
102,2004,57
102,2005,75
102,2006,108
102,2007,49
102,2008,73
102,2009,78
102,2010,108
102,2011,51
102,2012,74
102,2013,90
102,2014,180
102,2015,74
102,2016,46
102,2017,44
102,2018,46
102,2019,48
102,2022,36
102,2023,22
103,1983,1
103,2004,0
103,2007,0
103,2008,1
103,2010,1
103,2011,0
103,2012,1
103,2014,299
103,2015,1
103,2016,1
103,2017,1
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,1
103,2023,0
104,1963,63
104,1964,34
104,1965,42
104,1966,32
104,1971,68
104,1972,41
104,1973,105
104,1974,72
104,1975,100
104,1976,193
104,1977,369
104,1978,153
104,1979,90
104,1980,183
104,1981,122
104,1982,107
104,1983,90
104,1984,92
104,1985,68
104,1986,101
104,1987,84
104,1988,84
104,1989,73
104,1990,91
104,1991,95
104,1992,137
104,1993,61
104,1994,94
104,1995,103
104,1996,91
104,1997,99
104,1998,56
104,1999,65
104,2000,76
104,2001,60
104,2002,117
104,2003,120
104,2004,75
104,2005,71
104,2006,64
104,2007,107
104,2008,139
104,2009,113
104,2010,90
104,2011,123
104,2012,147
104,2013,148
104,2014,125
104,2015,93
104,2016,82
104,2017,89
104,2018,118
104,2019,98
104,2020,106
104,2021,130
104,2022,168
104,2023,157
105,1963,24
105,1964,68
105,1966,31
105,1968,17
105,1969,19
105,1970,17
105,1971,69
105,1972,34
105,1973,72
105,1974,121
105,1975,64
105,1976,75
105,1977,57
105,1978,65
105,1979,71
105,1980,112
105,1981,119
105,1982,124
105,1983,124
105,1984,124
105,1985,47
105,1986,46
105,1987,47
105,1988,42
105,1989,42
105,1990,43
105,1991,37
105,1992,56
105,1993,44
105,1994,50
105,1995,50
105,1996,123
105,1997,83
105,1998,81
105,1999,36
105,2000,41
105,2001,40
105,2002,58
105,2003,104
105,2004,37
105,2005,51
105,2006,94
105,2007,75
105,2008,124
105,2009,84
105,2010,74
105,2011,72
105,2012,101
105,2013,43
105,2014,72
105,2015,103
105,2016,125
105,2017,98
105,2018,106
105,2019,109
105,2020,102
105,2021,87
105,2022,116
105,2023,163
106,1961,17
106,1962,21
106,1963,24
