geo,year,ti_meat_and_meat_preparations_import_quantity_index_2014_2016_100
1,1992,5
1,1993,26
1,1994,72
1,1995,17
1,1996,57
1,1997,68
1,1998,63
1,1999,60
1,2000,52
1,2001,50
1,2002,49
1,2003,50
1,2004,59
1,2005,65
1,2006,54
1,2007,92
1,2008,149
1,2009,111
1,2010,117
1,2011,136
1,2012,125
1,2013,115
1,2014,114
1,2015,106
1,2016,80
1,2017,112
1,2018,116
1,2019,136
1,2020,105
10,1961,1
10,1962,0
10,1963,1
10,1964,1
10,1965,1
10,1966,0
10,1967,0
10,1968,1
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,1
10,1975,1
10,1976,0
10,1977,1
10,1978,1
10,1979,1
10,1980,1
10,1981,1
10,1982,1
10,1983,2
10,1984,3
10,1985,3
10,1986,2
10,1987,2
10,1988,3
10,1989,4
10,1990,2
10,1991,4
10,1992,5
10,1993,4
10,1994,5
10,1995,6
10,1996,8
10,1997,9
10,1998,6
10,1999,15
10,2000,21
10,2001,19
10,2002,26
10,2003,32
10,2004,37
10,2005,47
10,2006,48
10,2007,59
10,2008,63
10,2009,74
10,2010,79
10,2011,77
10,2012,86
10,2013,86
10,2014,93
10,2015,107
10,2016,101
10,2017,95
10,2018,96
10,2019,113
10,2020,85
100,1961,9
100,1962,1
100,1963,2
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,3
100,1969,5
100,1970,3
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,0
100,1976,9
100,1977,1
100,1979,6
100,1980,1
100,1981,17
100,1982,0
100,1983,0
100,1984,2
100,1985,4
100,1986,6
100,1987,4
100,1988,1
100,1992,147
100,1993,0
100,1996,2
100,1998,0
100,1999,5
100,2000,3
100,2001,10
100,2002,9
100,2003,14
100,2004,16
100,2005,41
100,2006,52
100,2007,105
100,2008,176
100,2009,236
100,2010,137
100,2011,180
100,2012,157
100,2013,122
100,2014,106
100,2015,91
100,2016,103
100,2017,152
100,2018,172
100,2019,209
100,2020,113
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,2
101,1979,1
101,1980,1
101,1981,3
101,1982,3
101,1983,3
101,1984,2
101,1985,1
