geo,year,ti_groundnuts_excluding_shelled_import_value_index_2014_2016_100
1,2014,166
1,2015,106
1,2016,27
1,2017,98
1,2018,11
1,2019,99
1,2020,25
1,2021,50
1,2022,66
1,2023,72
10,2015,1
10,2016,199
10,2017,216
10,2018,945
10,2019,88
10,2020,257
10,2021,708
10,2022,38
10,2023,5
101,2014,138
101,2015,93
101,2016,69
101,2017,31
101,2018,18
101,2019,20
101,2020,10
101,2021,5
101,2022,3
101,2023,3
102,2015,124
102,2016,76
102,2019,83
102,2022,50
102,2023,90
103,2014,161
103,2015,92
103,2016,47
103,2017,51
103,2018,97
103,2019,198
103,2020,102
103,2021,66
103,2022,76
103,2023,87
104,2014,96
104,2015,161
104,2016,44
104,2017,115
104,2018,187
104,2019,58
104,2020,174
104,2021,323
104,2022,353
104,2023,604
106,2014,96
106,2015,99
106,2016,105
106,2017,128
106,2018,104
106,2019,105
106,2020,114
106,2021,136
106,2022,92
106,2023,87
107,2014,206
107,2015,16
107,2016,78
107,2017,34
107,2018,37
107,2019,29
107,2021,62
107,2022,117
107,2023,167
108,2014,98
108,2015,166
108,2016,35
108,2017,44
108,2018,68
108,2019,6
108,2020,20
108,2021,53
108,2022,78
108,2023,31
109,2014,75
109,2015,144
109,2016,81
109,2017,60
109,2018,103
109,2019,77
109,2020,45
109,2021,47
109,2022,38
11,2014,123
11,2015,110
11,2016,68
11,2017,97
11,2018,34
11,2019,21
11,2020,12
11,2021,27
11,2022,34
11,2023,35
112,2014,80
112,2015,122
112,2016,98
112,2017,100
112,2018,51
112,2019,79
112,2020,69
112,2021,87
112,2022,33
112,2023,47
113,2015,76
113,2016,124
113,2017,318
113,2018,510
113,2019,195
113,2020,203
113,2021,566
113,2022,623
113,2023,576
114,2014,139
114,2015,137
114,2016,24
114,2017,31
114,2018,74
114,2019,2
114,2020,267
114,2021,225
114,2022,254
114,2023,210
115,2015,164
115,2016,36
115,2019,5
115,2021,0
115,2022,17
115,2023,0
116,2015,100
116,2018,1
116,2019,3
117,2014,145
117,2015,78
117,2016,78
117,2017,64
117,2018,98
117,2019,92
117,2020,189
117,2021,142
117,2022,76
117,2023,256
118,2014,61
118,2015,119
118,2016,120
118,2017,70
118,2018,94
118,2019,84
118,2020,148
118,2021,128
118,2022,133
118,2023,189
119,2014,68
119,2015,128
119,2016,103
119,2017,24
119,2018,7
119,2019,106
119,2020,28
119,2021,378
119,2022,221
119,2023,47
12,2014,131
12,2015,133
12,2016,36
12,2017,67
12,2018,423
12,2019,109
12,2020,91
12,2021,302
12,2022,94
12,2023,135
120,2015,198
120,2016,2
120,2017,1
120,2018,2
120,2020,5
120,2021,89
120,2022,3
120,2023,27
121,2014,89
121,2015,120
121,2016,91
121,2017,76
121,2018,61
121,2019,61
121,2020,62
121,2021,61
121,2022,38
121,2023,91
122,2014,4
122,2016,196
122,2017,303
122,2018,297
122,2019,803
122,2020,1453
122,2021,2167
122,2022,2923
122,2023,2844
124,2014,101
124,2015,99
124,2018,430
124,2019,35
124,2020,1432
124,2021,1176
124,2022,1399
124,2023,3987
126,2014,90
126,2015,81
126,2016,130
126,2017,45
126,2018,46
126,2019,33
126,2020,38
126,2021,41
126,2022,23
126,2023,41
128,2014,120
128,2015,87
128,2016,93
128,2017,57
128,2018,68
128,2019,26
128,2020,13
128,2021,36
128,2022,34
128,2023,19
129,2015,100
129,2017,0
129,2019,5
129,2020,7
129,2021,14
129,2022,13
129,2023,13
13,2014,112
13,2015,105
13,2016,83
13,2017,90
13,2018,94
13,2019,112
13,2020,137
13,2021,146
13,2022,179
13,2023,173
130,2014,197
130,2016,3
130,2017,0
130,2018,2318
130,2019,1807
130,2020,3257
130,2021,121
130,2022,10
130,2023,55
131,2014,74
131,2015,106
131,2016,121
131,2017,170
131,2018,78
131,2019,66
131,2020,61
131,2021,92
131,2022,121
131,2023,335
132,2014,97
132,2015,93
132,2016,111
132,2017,414
132,2018,665
132,2019,493
132,2020,216
132,2021,309
132,2022,236
132,2023,236
133,2014,233
133,2015,44
133,2016,23
133,2017,206
133,2018,206
133,2019,7
133,2020,149
133,2021,308
133,2022,1148
133,2023,805
134,2014,61
134,2015,79
134,2016,159
134,2017,135
134,2018,122
134,2019,93
134,2020,148
134,2021,75
134,2022,123
134,2023,81
136,2014,39
136,2016,161
136,2017,273
136,2018,468
136,2019,796
136,2020,372
136,2021,12
136,2022,105
136,2023,395
137,2014,91
137,2015,39
137,2016,170
137,2017,103
137,2018,129
137,2019,54
137,2020,67
137,2021,113
137,2022,134
137,2023,58
138,2014,106
138,2015,109
138,2016,84
138,2017,101
138,2018,107
138,2019,50
138,2020,164
138,2021,25
138,2022,58
138,2023,74
14,2014,69
14,2015,130
14,2016,101
14,2017,88
14,2018,95
14,2019,99
14,2020,127
14,2021,116
14,2022,120
14,2023,111
141,2015,199
141,2016,1
141,2017,105
141,2018,57
141,2019,147
141,2020,107
141,2021,514
141,2022,208
141,2023,75
143,2015,0
143,2016,200
143,2018,0
143,2019,0
143,2021,0
143,2022,173
143,2023,19
144,2014,205
144,2015,72
144,2016,23
144,2017,61
144,2018,24
144,2019,0
144,2020,27
144,2021,20
144,2022,1
144,2023,34
146,2014,200
146,2016,0
146,2021,0
146,2022,0
147,2014,181
147,2015,73
147,2016,46
147,2017,219
147,2018,59
147,2019,68
147,2020,162
147,2021,190
147,2022,72
147,2023,218
148,2015,3
148,2016,197
148,2020,1
149,2014,70
149,2015,93
149,2016,137
149,2017,160
149,2018,134
149,2019,174
149,2020,139
149,2021,136
149,2022,148
149,2023,153
150,2014,100
150,2015,91
150,2016,109
150,2017,124
150,2018,117
150,2019,107
150,2020,110
150,2021,103
150,2022,102
150,2023,146
154,2014,129
154,2015,99
154,2016,72
154,2017,117
154,2018,153
154,2019,107
154,2020,106
154,2021,116
154,2022,37
154,2023,20
156,2014,101
156,2015,106
156,2016,93
156,2017,106
156,2018,219
156,2019,131
156,2020,139
156,2021,281
156,2022,204
156,2023,293
157,2014,87
157,2015,113
157,2018,164
157,2019,0
157,2021,0
157,2022,0
157,2023,1
158,2014,72
158,2015,129
158,2016,99
158,2017,3
158,2018,468
158,2019,350
158,2020,172
158,2021,273
158,2022,827
158,2023,46
159,2014,36
159,2015,123
159,2016,141
159,2017,617
159,2018,102
159,2019,1336
159,2020,599
159,2021,4342
159,2022,488
16,2014,0
16,2015,0
16,2016,299
16,2017,591
16,2018,4802
16,2019,12207
16,2020,2574
16,2021,3239
16,2022,56675
16,2023,46970
162,2014,55
162,2015,98
162,2016,147
162,2017,215
162,2018,141
162,2019,107
162,2020,208
162,2021,206
162,2022,90
162,2023,155
165,2014,66
165,2015,119
165,2016,115
165,2017,254
165,2018,9
165,2019,2
165,2020,23
165,2021,12
165,2022,17
165,2023,30
166,2014,98
166,2015,96
166,2016,106
166,2017,110
166,2018,102
166,2019,77
166,2020,73
166,2021,110
166,2022,99
166,2023,89
167,2014,85
167,2015,107
167,2016,108
167,2017,136
167,2018,104
167,2019,130
167,2020,132
167,2021,107
167,2022,70
167,2023,233
168,2015,70
168,2016,130
168,2017,83
168,2018,331
168,2019,37
168,2020,17
168,2021,11
168,2022,85
168,2023,72
170,2016,100
170,2017,184
170,2018,53
170,2019,12
170,2020,225
170,2021,269
170,2022,436
170,2023,1103
171,2014,144
171,2015,108
171,2016,48
171,2017,12
171,2018,11
171,2019,18
171,2020,3
171,2021,2
171,2022,2
171,2023,3
173,2014,67
173,2015,108
173,2016,126
173,2017,120
173,2018,132
173,2019,192
173,2020,154
173,2021,50
173,2022,66
173,2023,91
174,2014,66
174,2015,102
174,2016,132
174,2017,126
174,2018,126
174,2019,79
174,2020,99
174,2021,111
174,2022,118
174,2023,96
176,2014,167
176,2015,105
176,2016,28
176,2017,307
176,2018,219
176,2019,1084
176,2020,434
176,2021,2179
176,2022,1081
176,2023,264
178,2014,100
178,2019,8144
179,2014,108
179,2015,129
179,2016,64
179,2017,74
179,2018,39
179,2019,97
179,2020,53
179,2021,51
179,2022,72
179,2023,47
181,2014,28
181,2015,175
181,2016,97
181,2017,0
181,2019,0
181,2020,13
181,2021,6
181,2022,591
181,2023,1149
183,2014,66
183,2015,116
183,2016,118
183,2017,123
183,2018,155
183,2019,134
183,2020,118
183,2021,122
183,2022,127
183,2023,127
184,2014,133
184,2015,80
184,2016,87
184,2017,97
184,2018,141
184,2019,52
184,2020,1
184,2021,0
184,2022,0
184,2023,0
185,2014,107
185,2015,70
185,2016,123
185,2017,116
185,2018,62
185,2019,80
